"FSC-A","SSC-A","APC-A","FITC-A","Time"
52720.5,37672.4,81.76,117.8,2.9546
60432,34618.3,64.96,168.64,2.95698
77633.2,44188.6,97.44,164.92,2.95816
61575,27006,35.84,159.96,2.95935
44630.2,18006,-8.96,107.88,2.95935
67545.8,24502.4,-1.12,183.52,2.96054
72896.2,50176.6,48.16,174.84,2.96173
67351.5,48542.3,24.64,97.96,2.96292
52986.8,33885.5,24.64,96.72,2.96292
45873,20779.9,31.36,66.96,2.9653
65497.5,49947.2,44.8,212.04,2.96648
64653.8,46491.3,20.16,171.12,2.96648
74910.8,29306.2,71.68,81.84,2.97005
57763.5,21154.4,-8.96,122.76,2.97124
51734.2,20539.4,39.2,59.52,2.97124
67953,21450.8,-4.48,95.48,2.97243
58620,45246.4,78.4,105.4,2.97362
65062.5,26142.9,71.68,157.48,2.97362
63915.8,31186,-17.92,207.08,2.97599
60413.2,28233.6,67.2,97.96,2.97599
51313.5,27798.3,25.76,96.72,2.97718
57131.2,32262.3,-14.56,66.96,2.97956
62828.2,19706.1,-8.96,97.96,2.97956
54648.8,26545.9,0,95.48,2.98193
59867.2,36193.1,-13.44,171.12,2.98312
67273.5,42022.4,43.68,174.84,2.98431
57772.5,30820.2,14.56,78.12,2.98431
63966.8,45235.2,-2.24,133.92,2.9855
52695,25694,4.48,88.04,2.9855
57454.5,39526.2,44.8,94.24,2.98669
66583.5,41536.3,34.72,131.44,2.98669
58135.5,42177.4,57.12,143.84,2.98788
62341.5,26790.2,16.8,159.96,2.99025
68554.5,39914.4,-15.68,116.56,2.99144
71585.2,27192,68.32,70.68,2.99263
49676.2,28749.4,-6.72,62,2.99501
53198.2,25573.8,47.04,8.68,2.99501
65760,23379,-36.96,138.88,2.99501
61336.5,42982.1,39.2,187.24,2.99739
67234.5,21936.8,-13.44,91.76,2.99857
67525.5,40461.2,24.64,130.2,2.99976
52878,29876.6,-13.44,68.2,3.00095
60541.5,35020.1,60.48,151.28,3.00333
74247.8,45757.2,-42.56,184.76,3.00333
49430.2,24118,16.8,171.12,3.00333
54147.8,28923,-1.12,83.08,3.00452
61968,41133.3,24.64,93,3.0057
86410.5,44100.6,4.48,261.64,3.00927
73380,35294.1,21.28,213.28,3.01046
80564.2,47618.5,-26.88,251.72,3.01165
72336,46606.6,7.84,182.28,3.01165
60078.8,15712,-22.4,76.88,3.01402
63959.2,37756.8,15.68,111.6,3.01402
54346.5,36434.9,24.64,161.2,3.0164
74516.2,39223.7,-5.6,128.96,3.0164
84522,42574.2,-52.64,202.12,3.0164
65511,43003.2,-5.6,135.16,3.0164
61368.8,30572.2,-12.32,69.44,3.01759
69583.5,42465,66.08,150.04,3.01878
63095.2,23779.5,64.96,104.16,3.01878
57314.2,20520.8,19.04,110.36,3.01997
60112.5,38810.8,20.16,153.76,3.02116
69641.2,37417,16.8,91.76,3.02234
74860.5,39707.3,28,173.6,3.02234
79140.8,38213.1,29.12,290.16,3.02591
63770.2,29886.5,25.76,143.84,3.0271
80421,40461.2,36.96,267.84,3.0271
61677.8,43114.8,13.44,135.16,3.0271
63981.8,46292.9,15.68,126.48,3.02829
56451.8,29963.4,0,76.88,3.02829
63556.5,31944.9,56,142.6,3.02947
65915.2,39319.2,61.6,182.28,3.03066
55497.8,28035.2,39.2,65.72,3.03066
72566.2,25377.8,4.48,127.72,3.03066
58823.2,40260.3,6.72,102.92,3.03185
56748,27514.4,-64.96,94.24,3.03423
52764,27570.2,38.08,59.52,3.03423
67005.8,41030.4,13.44,229.4,3.03542
55616.2,32272.2,-2.24,81.84,3.03542
62391,40553,20.16,116.56,3.03661
68241,30557.3,49.28,138.88,3.03661
72816,30590.8,-2.24,140.12,3.03898
87574.5,49340.8,33.6,181.04,3.03898
75633.8,29508.3,52.64,109.12,3.04136
53561.2,28470.4,16.8,126.48,3.04136
66875.2,48304.2,48.16,172.36,3.04611
75123.8,29912.5,4.48,166.16,3.0473
53181.8,35118,38.08,109.12,3.04849
67347.8,46028.8,-25.76,122.76,3.04849
59624.2,35147.8,13.44,117.8,3.04968
60133.5,34463.3,45.92,112.84,3.05206
52964.2,26705.9,30.24,74.4,3.05206
61340.2,26278.1,41.44,88.04,3.06632
56823.8,39437,28,110.36,3.07226
65130,39585.8,61.6,197.16,3.07345
54475.5,27866.5,14.56,49.6,3.0782
51464.2,28190.2,48.16,1.24,3.08058
71856,22116.6,13.44,150.04,3.08533
67303.5,38645.8,30.24,86.8,3.09009
74438.2,40983.2,12.32,217,3.09841
50390.2,26982.4,51.52,130.2,3.10316
53175.8,26047.4,35.84,79.36,3.12337
52738.5,35658.7,44.8,97.96,3.12931
62472,31012.4,57.12,86.8,3.1305
57999.8,38948.4,36.96,65.72,3.13287
55371.8,22937.5,21.28,105.4,3.13406
60939,18329.7,68.32,62,3.13763
61333.5,26519.9,-34.72,110.36,3.13882
60478.5,40223.1,64.96,60.76,3.14238
52485,20600.1,26.88,63.24,3.14595
72138,44011.3,64.96,150.04,3.14951
58433.2,22405.6,43.68,148.8,3.1507
57071.2,36819.3,-15.68,84.32,3.15308
51128.2,33353.5,32.48,79.36,3.15546
55973.2,28770.5,31.36,93,3.15546
57745.5,32881.1,41.44,117.8,3.1614
51915.8,28670,19.04,90.52,3.1614
61514.2,34979.2,79.52,81.84,3.16734
63293.2,46290.4,29.12,140.12,3.16853
63196.5,40519.5,24.64,142.6,3.17328
53996.2,26110.7,-24.64,69.44,3.17328
64074,38945.9,48.16,64.48,3.18398
57619.5,35573.1,40.32,97.96,3.18398
55101.8,32056.5,19.04,119.04,3.18636
57539.2,30453.2,0,112.84,3.18754
58385.2,29972,-5.6,78.12,3.18873
70226.2,38521.8,11.2,176.08,3.19111
65904.8,30336.6,42.56,161.2,3.19111
47193,25397.7,-4.48,39.68,3.19111
51789.8,17131.8,-51.52,66.96,3.1923
51577.5,22223.3,42.56,93,3.1923
54459,25033.1,47.04,63.24,3.19468
50070,30977.7,-22.4,29.76,3.19705
74263.5,41714.8,34.72,189.72,3.19943
59217,32512.8,6.72,182.28,3.19943
55631.2,36055.5,51.52,133.92,3.19943
61641,47371.7,50.4,147.56,3.20062
47757,15145.4,0,47.12,3.20181
61320,33126.6,32.48,94.24,3.20181
63336,49132.5,-6.72,173.6,3.20181
49604.2,33294,8.96,58.28,3.20181
64234.5,43392.6,79.52,141.36,3.203
69364.5,43471.9,67.2,243.04,3.20418
46506.8,28626.6,8.96,70.68,3.20537
72018,28677.5,28,153.76,3.20537
48967.5,29287.6,-80.64,152.52,3.20775
52780.5,31109.1,-25.76,34.72,3.20775
65169.8,48444.3,-7.84,146.32,3.20894
49200.8,32178,11.2,116.56,3.21013
60126.8,25163.3,28,107.88,3.21013
49275,22726.7,-22.4,131.44,3.21013
64977,30310.6,-30.24,212.04,3.21131
62190,41888.4,10.08,178.56,3.2125
52771.5,26769.1,42.56,66.96,3.21488
55356,32184.2,19.04,88.04,3.21488
61474.5,19150.6,66.08,106.64,3.21607
65203.5,55367.2,41.44,130.2,3.21607
71523,39937.9,-39.2,194.68,3.21607
66200.2,36391.5,15.68,146.32,3.21845
66755.2,41763.2,80.64,136.4,3.21845
67929.8,46889.4,53.76,173.6,3.21845
60163.5,35154,59.36,124,3.21845
63382.5,54019.4,29.12,119.04,3.21845
69184.5,50189,66.08,148.8,3.21845
56791.5,36980.5,52.64,59.52,3.21963
46275,15852.2,-2.24,73.16,3.21963
70665.8,25586.2,1.12,153.76,3.21963
61455.8,28926.7,24.64,97.96,3.22082
63717,35534.7,10.08,26.04,3.22082
44676,18831.9,-19.04,64.48,3.22201
62783.2,25571.3,-48.16,100.44,3.2232
69734.2,30371.3,-6.72,213.28,3.22439
63722.2,56463.4,21.28,155,3.22558
59956.5,39987.5,24.64,62,3.22795
55524.8,40789.8,7.84,85.56,3.22795
77978.2,28920.5,-32.48,145.08,3.22795
73106.2,41173,38.08,138.88,3.22914
64226.2,39159.2,36.96,122.76,3.23152
50912.2,33675.9,-12.32,37.2,3.23271
62357.2,31897.8,39.2,95.48,3.23271
54464.2,33144,50.4,94.24,3.23508
44743.5,18100.3,10.08,54.56,3.23746
52995.8,29523.2,40.32,59.52,3.23746
69487.5,32814.1,13.44,79.36,3.23984
70910.2,27338.3,-43.68,84.32,3.23984
65707.5,51062,0,155,3.24103
50023.5,22312.6,4.48,75.64,3.2434
67419,23195.4,24.64,116.56,3.2434
64825.5,27208.1,29.12,122.76,3.24459
61902,37642.7,66.08,83.08,3.24578
55410,26372.3,-7.84,93,3.24578
60087,26581.9,44.8,111.6,3.24578
66055.5,27148.6,4.48,86.8,3.24816
64686.8,36396.5,19.04,70.68,3.24816
61658.2,43457,44.8,188.48,3.24816
87879,40292.6,51.52,324.88,3.25053
49818.8,26126.8,19.04,102.92,3.25291
50001.8,21670.2,0,114.08,3.25767
58537.5,31290.2,-13.44,45.88,3.25767
65913.8,44730.5,-7.84,111.6,3.26004
71573.2,36759.8,-15.68,176.08,3.26123
76488,31447.6,-7.84,202.12,3.26123
46446.8,21295.8,3.36,88.04,3.26242
64202.2,32302,14.56,164.92,3.26361
58280.2,30473,50.4,162.44,3.26361
69742.5,24182.5,49.28,97.96,3.2648
58203,24981,54.88,94.24,3.26599
58089.8,34873.8,23.52,150.04,3.26599
56503.5,21851.3,-40.32,133.92,3.27074
58092,25577.5,42.56,84.32,3.27312
50944.5,22013.7,-34.72,96.72,3.27549
60402,25744.9,11.2,212.04,3.27668
48126,27914.9,-20.16,74.4,3.27787
64641,21763.2,-11.2,152.52,3.28025
64824,48844.8,26.88,94.24,3.28144
52143,27785.9,50.4,102.92,3.28262
68780.2,35811.2,19.04,97.96,3.285
58383.8,40938.6,30.24,106.64,3.28976
67988.2,40489.7,-33.6,137.64,3.29094
56187.8,22768.9,-3.36,50.84,3.29213
56292,23774.5,51.52,122.76,3.29213
64393.5,42525.8,52.64,50.84,3.29213
57408.8,29083,-28,55.8,3.29332
59567.2,39667.6,42.56,143.84,3.29332
72515.2,22467.6,20.16,150.04,3.29451
64939.5,35389.6,-12.32,94.24,3.29451
62859.8,40495.9,54.88,150.04,3.2957
50485.5,26038.8,54.88,43.4,3.2957
66513,42830.8,49.28,183.52,3.29689
52599,26231,8.96,93,3.30045
63947.2,35051.1,42.56,96.72,3.30164
71775,40987,7.84,85.56,3.30283
52508.2,29001.1,-17.92,99.2,3.30402
66892.5,46053.6,5.6,117.8,3.30521
51290.2,18498.3,77.28,131.44,3.30521
51576,26567,52.64,78.12,3.30521
67199.2,24692.1,14.56,141.36,3.30639
55653,30998.8,21.28,132.68,3.30639
50347.5,27950.8,22.4,127.72,3.31115
55792.5,41423.4,40.32,203.36,3.31234
65783.2,35242,47.04,114.08,3.31234
47731.5,25107.5,56,188.48,3.31352
68305.5,21005.6,-38.08,131.44,3.31352
75731.2,42864.3,36.96,161.2,3.31352
50172,31503.4,19.04,127.72,3.31352
61284,31807.2,35.84,126.48,3.31471
72653.2,44300.2,28,146.32,3.31709
68202.8,51013.6,90.72,89.28,3.31828
70969.5,36116.2,44.8,99.2,3.31828
45264.8,24750.4,39.2,-11.16,3.31828
77763,33160.1,89.6,135.16,3.31828
56623.5,26471.5,26.88,162.44,3.31947
68697.8,50763.1,-8.96,173.6,3.31947
64044,37093.4,8.96,122.76,3.32066
68247,35844.7,28,43.4,3.32184
60253.5,35434.2,4.48,55.8,3.32184
67926.8,39319.2,38.08,161.2,3.32303
59553.8,32780.6,17.92,33.48,3.33135
54999.8,27789.6,17.92,147.56,3.33848
51112.5,22808.6,29.12,76.88,3.33848
45078,20868,56,95.48,3.33967
63272.2,36950.8,32.48,176.08,3.34205
51408.8,36737.5,64.96,106.64,3.34324
58419.8,26801.4,26.88,137.64,3.34443
62716.5,50362.6,-6.72,89.28,3.34561
60819.8,35656.2,31.36,125.24,3.34799
64367.2,39728.4,22.4,57.04,3.34799
54695.2,35100.7,33.6,109.12,3.35156
52391.2,22979.7,56,48.36,3.35869
89715,41636.7,11.2,214.52,3.35869
57805.5,36761,0,55.8,3.36106
63896.2,28667.6,-19.04,145.08,3.36106
78036.8,32769.5,24.64,204.6,3.36344
61513.5,34124.8,29.12,111.6,3.36463
63579.8,41377.6,48.16,52.08,3.36463
69708,26691,-15.68,76.88,3.36582
87145.5,42591.5,36.96,197.16,3.36701
51863.2,22317.5,-33.6,45.88,3.38127
52636.5,29060.6,-7.84,110.36,3.38959
55350,33157.6,40.32,105.4,3.38959
71364,44254.4,11.2,162.44,3.39553
63132.8,41272.2,57.12,162.44,3.39791
59541,40177.2,53.76,37.2,3.39791
72233.2,34677.8,-42.56,204.6,3.40029
74956.5,56741.2,44.8,219.48,3.40147
71227.5,20302.5,47.04,99.2,3.42049
47035.5,22404.3,41.44,47.12,3.42406
68256.8,27442.4,11.2,102.92,3.42762
60653.2,34264.9,20.16,100.44,3.42762
51003,27079.1,5.6,95.48,3.42881
55920,30141.9,20.16,49.6,3.43
65861.2,46570.7,19.04,162.44,3.43237
56831.2,47384.1,38.08,101.68,3.43475
54192.8,25343.1,2.24,90.52,3.43594
53824.5,33661,-11.2,70.68,3.44069
55979.2,37704.7,25.76,100.44,3.44188
68929.5,44311.4,13.44,204.6,3.44426
52789.5,27701.6,-33.6,57.04,3.44426
74076.8,46289.2,11.2,225.68,3.44545
60834.8,17796.5,31.36,88.04,3.44783
64829.2,46218.5,34.72,142.6,3.44783
56712,33616.4,-15.68,122.76,3.45258
66376.5,34211.6,57.12,132.68,3.45377
55015.5,38211.8,57.12,84.32,3.45377
61983.8,30425.9,23.52,166.16,3.45614
60056.2,36571.3,112,195.92,3.45733
67097.2,26834.8,14.56,145.08,3.45733
61182,33993.4,10.08,150.04,3.45733
48782.2,37412,43.68,119.04,3.45733
69570,53204.7,49.28,128.96,3.45852
73095,29923.7,49.28,192.2,3.45852
66031.5,19280.8,-42.56,146.32,3.45971
57790.5,27551.6,30.24,200.88,3.45971
78832.5,55790.1,11.2,146.32,3.4609
52102.5,30482.9,49.28,93,3.46328
63551.2,44228.3,24.64,138.88,3.46328
45951,24512.3,-21.28,106.64,3.46446
57661.5,24998.4,-6.72,172.36,3.46565
61883.2,40018.5,17.92,135.16,3.46684
75166.5,32378.9,59.36,166.16,3.46684
71859,38159.8,10.08,209.56,3.46803
58429.5,39484.1,2.24,111.6,3.46922
60889.5,25010.8,34.72,116.56,3.47041
68715,34791.9,11.2,169.88,3.4716
77067.8,44966.1,-3.36,132.68,3.4716
62001,46457.8,63.84,122.76,3.47278
70717.5,43739.8,5.6,152.52,3.47516
67523.2,54026.8,12.32,178.56,3.47516
66975,51202.1,24.64,79.36,3.47635
53239.5,23282.2,22.4,35.96,3.47754
85736.2,43076.4,66.08,125.24,3.47873
57696,33589.1,5.6,9.92,3.47873
59521.5,41425.9,66.08,74.4,3.47991
61596,46557,25.76,125.24,3.4811
73164.8,51696.8,13.44,126.48,3.4811
60102.8,43377.7,31.36,112.84,3.48229
68996.2,29371.9,30.24,133.92,3.48467
56700.8,27151,8.96,83.08,3.48467
86488.5,42803.6,24.64,187.24,3.48705
61953,38581.4,-10.08,193.44,3.48942
83313.8,40003.6,23.52,243.04,3.4918
54433.5,27490.8,58.24,115.32,3.49774
63955.5,27485.8,1.12,136.4,3.50012
62258.2,31587.8,60.48,169.88,3.50012
53905.5,31062,7.84,66.96,3.50131
72168,49089.1,-3.36,136.4,3.5025
61312.5,20637.3,10.08,104.16,3.50487
56295.8,42705.6,39.2,148.8,3.50725
58447.5,42420.4,16.8,182.28,3.50725
66703.5,17769.2,19.04,75.64,3.51438
59174.2,42938.7,8.96,152.52,3.51557
57218.2,32866.2,40.32,85.56,3.51913
50386.5,26345,34.72,44.64,3.52151
60749.2,25862.7,28,177.32,3.52389
64653.8,37816.3,51.52,59.52,3.52389
55212.8,27382.9,3.36,101.68,3.52627
76697.2,30461.8,8.96,158.72,3.52864
53502.8,44165.1,26.88,136.4,3.52983
62693.2,38968.2,45.92,33.48,3.53459
50413.5,21547.5,-5.6,62,3.53577
70337.2,28056.2,34.72,223.2,3.54053
48042.8,27578.8,-31.36,112.84,3.54647
46120.5,30657.8,25.76,99.2,3.54885
61221.8,25012,1.12,114.08,3.56192
48831.8,23907.2,34.72,100.44,3.56786
57912.8,34553.8,68.32,128.96,3.57499
61575.8,43047.8,29.12,155,3.58094
56652,33425.4,7.84,79.36,3.58212
60255.8,38319.7,12.32,147.56,3.58212
51466.5,42450.2,88.48,162.44,3.58688
56271.8,24948.8,4.48,95.48,3.58807
56691.8,35566.9,33.6,116.56,3.58926
47724.8,20531.9,36.96,75.64,3.59044
66103.5,51225.6,-6.72,135.16,3.59044
47863.5,27258.9,-17.92,49.6,3.59163
68232.8,45303.4,4.48,55.8,3.59282
51853.5,35776.5,8.96,86.8,3.59401
55509.8,32865,23.52,107.88,3.5952
74958,39652.7,23.52,198.4,3.59639
55289.2,23355.4,5.6,152.52,3.59639
53078.2,24074.6,26.88,91.76,3.59758
60926.2,30300.6,-7.84,83.08,3.59758
64534.5,37240.9,-42.56,54.56,3.60114
65742,41233.7,32.48,47.12,3.60471
67442.2,32856.3,-5.6,158.72,3.60471
48055.5,33223.3,-2.24,97.96,3.60708
80946,35051.1,66.08,162.44,3.60827
54804,32696.3,24.64,52.08,3.60946
59733.8,22683.3,-35.84,117.8,3.61065
47147.2,23344.2,17.92,115.32,3.61065
47745.8,32742.2,1.12,199.64,3.61421
62316.8,48188.9,78.4,110.36,3.61778
54066.8,30765.6,40.32,73.16,3.62135
65038.5,40963.4,29.12,90.52,3.62253
63851.2,40194.6,58.24,164.92,3.62253
55887.8,37872.1,49.28,93,3.62966
49819.5,21325.5,25.76,132.68,3.63204
66862.5,25956.9,10.08,99.2,3.63323
54205.5,34250,15.68,81.84,3.63323
51004.5,30531.3,66.08,80.6,3.63323
52014,21316.8,-20.16,120.28,3.63442
71388.8,54365.3,52.64,109.12,3.63561
61194,23193,49.28,50.84,3.6368
65646.8,35245.8,10.08,145.08,3.63798
48318.8,24129.2,31.36,27.28,3.63917
55256.2,27218,21.28,157.48,3.63917
56526.8,30752,21.28,136.4,3.64155
72282.8,32776.9,32.48,151.28,3.64274
85857,36322.1,-14.56,171.12,3.64512
60321.8,37089.6,31.36,199.64,3.6463
44940,22143.9,2.24,16.12,3.64868
77605.5,41900.8,50.4,174.84,3.64987
45282,23106.2,51.52,6.2,3.64987
72828,40027.2,40.32,127.72,3.64987
55554.8,41827.7,31.36,13.64,3.65225
66137.2,20961,6.72,71.92,3.65225
60428.2,32242.5,2.24,69.44,3.65343
68724.8,30940.5,17.92,109.12,3.65462
59624.2,33468.8,8.96,164.92,3.65462
64927.5,34220.3,56,147.56,3.65462
56044.5,25093.9,1.12,147.56,3.65462
63137.2,48601.8,17.92,187.24,3.65581
70527.8,36721.4,2.24,141.36,3.65581
63370.5,41071.3,-39.2,204.6,3.65581
70191,36127.4,35.84,131.44,3.65581
77541,27676.8,23.52,142.6,3.65819
52030.5,25584.9,8.96,101.68,3.65819
51423.8,39835,19.04,130.2,3.65938
81525,37002.8,53.76,141.36,3.66057
71673,45273.6,1.12,155,3.66175
74529,35321.4,42.56,179.8,3.66175
49218,29204.5,45.92,136.4,3.66413
56635.5,32465.7,47.04,31,3.66532
61865.2,40734,43.68,145.08,3.66651
56973.8,38798.4,14.56,156.24,3.66889
59136.8,21303.2,-2.24,120.28,3.67245
61734.8,40751.4,28,84.32,3.67364
57550.5,28007.9,8.96,96.72,3.67483
63826.5,25676.7,-4.48,127.72,3.67483
51001.5,25402.6,38.08,89.28,3.67602
58448.2,34481.9,41.44,159.96,3.67839
57456.8,30701.2,67.2,147.56,3.67839
71875.5,51802.2,47.04,111.6,3.67839
61984.5,32013.1,45.92,126.48,3.67839
65605.5,44935.1,28,117.8,3.67839
65746.5,42435.3,75.04,128.96,3.67839
67791.8,28513.8,15.68,143.84,3.67958
81248.2,34498,26.88,84.32,3.68196
60561.8,31765.1,15.68,142.6,3.68196
52635,22822.2,76.16,70.68,3.68552
57959.2,42695.7,47.04,142.6,3.68552
58682.2,33064.6,57.12,125.24,3.68671
59647.5,21305.7,5.6,109.12,3.6879
71551.5,30719.8,58.24,188.48,3.6879
68475.8,26884.4,10.08,83.08,3.68909
52472.2,27364.3,-5.6,62,3.69028
51275.2,31262.9,24.64,79.36,3.69147
55975.5,22901.6,30.24,39.68,3.69503
79778.2,36637,7.84,238.08,3.69741
60981.8,17580.7,-31.36,116.56,3.69741
53775,23283.5,44.8,105.4,3.69741
54483,30097.3,-5.6,88.04,3.6986
53870.2,25552.7,2.24,69.44,3.69979
85023,33405.6,66.08,186,3.70216
70182.8,41836.4,38.08,80.6,3.70335
62778,19237.4,12.32,97.96,3.70335
54215.2,27598.7,4.48,38.44,3.70454
68006.2,54893.6,-10.08,195.92,3.70573
62914.5,34806.8,35.84,152.52,3.70692
51105.8,42901.5,30.24,74.4,3.71048
63525.8,36322.1,54.88,230.64,3.71167
67291.5,56045.5,57.12,164.92,3.71167
62298.8,18214.4,40.32,183.52,3.71167
72662.2,42063.3,25.76,217,3.71524
61533.8,41396.2,35.84,140.12,3.71524
79537.5,30749.5,39.2,209.56,3.72237
64348.5,21957.9,17.92,147.56,3.72712
58017,25284.8,47.04,127.72,3.72712
71872.5,30013,25.76,174.84,3.73069
50903.2,21607,3.36,26.04,3.73069
48026.2,23278.5,32.48,105.4,3.73188
54360,22199.7,39.2,105.4,3.73425
54250.5,26224.8,56,31,3.74376
66529.5,43661.6,22.4,146.32,3.74733
51696.8,25989.2,12.32,102.92,3.75327
51669,30420.9,-17.92,100.44,3.75565
60877.5,16532.9,52.64,88.04,3.75683
57288,31992,62.72,71.92,3.76159
65791.5,45596,20.16,162.44,3.76278
71814,26846,-16.8,147.56,3.76397
64098.8,42431.6,52.64,151.28,3.76515
51483.8,26686,-1.12,49.6,3.76753
55959,20390.6,-60.48,112.84,3.76872
60962.2,22697,31.36,96.72,3.76991
54988.5,23767.1,-12.32,85.56,3.77228
61929.8,34979.2,-11.2,130.2,3.77347
79693.5,45247.6,-21.28,265.36,3.77466
59790.8,38352,19.04,107.88,3.77704
49695,31990.8,0,54.56,3.77704
65829.8,21926.9,38.08,95.48,3.77942
60840.8,36682.9,21.28,94.24,3.7806
60759.8,35782.7,40.32,126.48,3.7806
56895,24385.8,29.12,153.76,3.7806
67601.2,28399.7,-5.6,102.92,3.78179
58623.8,39553.5,45.92,146.32,3.78417
70072.5,56374.1,21.28,163.68,3.78536
49900.5,21922,41.44,63.24,3.78655
77754,32543.8,11.2,192.2,3.78773
50298.8,16861.5,25.76,54.56,3.78892
59009.2,21368.9,38.08,146.32,3.78892
60738,30770.6,4.48,117.8,3.79011
78528,36059.2,44.8,239.32,3.79011
59059.5,36043.1,8.96,117.8,3.79249
50178.8,20143.8,-4.48,109.12,3.79962
55218,39780.4,72.8,124,3.80913
55278.8,18955.9,25.76,161.2,3.81269
69273,23718.7,43.68,117.8,3.81507
45264,19854.9,21.28,131.44,3.81982
56796,29409.1,-28,86.8,3.81982
58544.2,32734.8,31.36,125.24,3.8222
71586,28578.3,79.52,133.92,3.8222
55911,31669.6,14.56,83.08,3.82339
62028,33250.6,-15.68,121.52,3.82458
56844,24729.3,35.84,152.52,3.83171
61514.2,45886.2,17.92,112.84,3.83527
68271,22198.5,-25.76,145.08,3.83527
63936.8,36940.8,20.16,104.16,3.83765
53804.2,27668.1,32.48,97.96,3.83884
63721.5,19260.9,10.08,125.24,3.84003
51246.8,27792.1,-33.6,17.36,3.84122
51659.2,34711.3,24.64,114.08,3.84122
61245.8,33197.3,32.48,115.32,3.84241
63383.2,25434.9,12.32,89.28,3.84359
56428.5,28403.4,-12.32,167.4,3.84478
58420.5,40818.3,-13.44,110.36,3.84954
48592.5,27647,53.76,156.24,3.85072
58647.8,23124.8,45.92,153.76,3.85191
71484.8,51328.6,14.56,172.36,3.8531
56283,33305.2,15.68,60.76,3.85548
57577.5,29663.3,13.44,76.88,3.85667
71055,26493.8,21.28,73.16,3.86855
54290.2,38277.6,11.2,121.52,3.86855
49834.5,19908.2,-24.64,58.28,3.86855
61576.5,28919.3,-4.48,107.88,3.87212
69202.5,24721.9,29.12,138.88,3.87568
70686,43207.8,57.12,183.52,3.87925
55760.2,29908.8,22.4,112.84,3.87925
56542.5,33858.2,-48.16,121.52,3.884
56865,16152.2,-24.64,18.6,3.88757
52547.2,23791.9,17.92,148.8,3.89232
66931.5,45283.6,24.64,212.04,3.89351
52252.5,24080.8,28,66.96,3.8947
57355.5,19952.8,4.48,140.12,3.89826
62009.2,37746.8,-2.24,145.08,3.9054
49386,25611,28,85.56,3.90777
54964.5,35948.8,59.36,166.16,3.90896
50807.2,19396.1,-24.64,110.36,3.90896
67638.8,45583.6,61.6,83.08,3.91134
59045.2,29373.1,61.6,73.16,3.91253
57333.8,41428.4,1.12,102.92,3.91609
58130.2,34530.3,19.04,125.24,3.91609
61239,44001.4,26.88,162.44,3.91728
68262.8,19132,-19.04,115.32,3.91728
66816,30634.2,31.36,122.76,3.91847
52441.5,28637.8,13.44,120.28,3.91847
60894.8,38035.8,39.2,167.4,3.91966
64707.8,28688.6,-35.84,140.12,3.92085
54483.8,36928.4,-1.12,110.36,3.92085
52584,21391.2,69.44,169.88,3.92203
73656.8,23117.3,-8.96,155,3.92203
58355.2,32294.6,-5.6,80.6,3.9256
53902.5,30579.6,21.28,136.4,3.9256
71227.5,30001.8,-10.08,121.52,3.9256
56513.2,30324.2,-19.04,143.84,3.93154
67824,25572.5,3.36,127.72,3.93273
56341.5,33502.3,19.04,68.2,3.93273
75217.5,35756.6,13.44,224.44,3.93511
61216.5,43997.7,-10.08,94.24,3.93511
65553,42953.6,81.76,79.36,3.93867
56092.5,29401.6,54.88,105.4,3.95769
53832,34047.9,-8.96,99.2,3.96957
68656.5,30526.3,23.52,171.12,3.97433
61439.2,21495.4,-32.48,93,3.97552
64284,28281.9,3.36,138.88,3.98146
65847.8,36489.5,-22.4,200.88,3.98384
55115.2,31694.4,-10.08,99.2,3.98502
54065.2,30957.8,3.36,18.6,3.9874
54411.8,23831.6,2.24,22.32,3.9874
59400,37968.8,4.48,84.32,3.99453
73272,41020.4,16.8,179.8,3.9981
51144,29768.7,34.72,95.48,4.00166
64254.8,40221.9,-17.92,163.68,4.00166
48073.5,23266.1,6.72,84.32,4.00761
58197,32868.7,45.92,178.56,4.00998
62590.5,33331.2,15.68,151.28,4.00998
61212.8,34899.8,6.72,137.64,4.01117
66968.2,47811.9,14.56,146.32,4.01236
81987,50296.9,-5.6,146.32,4.01236
54461.2,32082.5,14.56,105.4,4.01236
60730.5,23117.3,-12.32,111.6,4.01593
54063.8,29117.7,12.32,81.84,4.01711
50254.5,28010.4,53.76,83.08,4.0183
57740.2,41623.1,-3.36,124,4.01949
61644,43257.4,30.24,120.28,4.01949
51195.8,32277.2,31.36,90.52,4.02068
49982.2,22597.8,1.12,74.4,4.02306
54661.5,33098.1,-4.48,91.76,4.02306
49988.2,27097.7,36.96,132.68,4.02306
57356.2,29581.4,-33.6,159.96,4.02543
57714.8,35115.6,28,69.44,4.02543
61753.5,25821.8,-1.12,116.56,4.02543
85791,45746.1,71.68,110.36,4.02543
56477.2,37513.7,60.48,116.56,4.02662
57429.8,26723.2,-11.2,19.84,4.02781
63012.8,42260.4,-2.24,54.56,4.02781
66841.5,50580.8,-5.6,83.08,4.029
56172,33109.2,8.96,104.16,4.03019
51661.5,33328.7,11.2,73.16,4.03019
72939.8,47153.5,-35.84,145.08,4.03019
63663.8,41257.3,35.84,107.88,4.03138
65190.8,47882.6,45.92,128.96,4.03138
64728,26480.2,33.6,136.4,4.03375
53244,22053.4,3.36,121.52,4.03375
68857.5,33870.6,-42.56,173.6,4.03375
67559.2,50437,6.72,179.8,4.03494
