"FSC-A","SSC-A","APC-A","FITC-A","Time"
47027.2,27732.6,16.8,106.64,7.5474
57537.8,32366.5,1268.96,8796.56,7.54846
50378.2,31191,49.28,166.16,7.54952
63324,44684.6,179.2,168.64,7.54952
56070,38273.8,22.4,102.92,7.55058
71353.5,45160.8,19.04,163.68,7.5527
50803.5,19350.2,133.28,-7.44,7.55483
49732.5,28331.5,797.44,147.56,7.55483
51233.2,23964.2,4.48,132.68,7.55483
69172.5,30740.8,1239.84,130.2,7.55589
58629.8,26886.9,17.92,90.52,7.55589
57279.8,34791.9,3.36,102.92,7.55695
52344.8,42778.8,12.32,150.04,7.55695
67119,36542.8,12.32,110.36,7.55801
49881,23894.8,-10.08,35.96,7.55907
60301.5,41499.1,85.12,158.72,7.55907
75467.2,28278.2,30.24,173.6,7.56013
61287.8,27151,29.12,37.2,7.56225
52463.2,16368,32.48,101.68,7.56225
69009.8,46061,50.4,111.6,7.56332
48840,34297.2,669.76,83.08,7.56332
62589,46090.8,804.16,176.08,7.56332
61236.8,32404.9,15.68,133.92,7.56438
60051.8,25816.8,26.88,205.84,7.56544
56802,13795,5.6,80.6,7.5665
58700.2,28503.9,68.32,187.24,7.5665
69153,30298.2,90.72,290.16,7.5665
57180,30743.3,16.8,155,7.56756
54349.5,30388.7,1425.76,93,7.56756
58708.5,30252.3,108.64,110.36,7.56968
66986.2,26482.7,45.92,137.64,7.56968
60531.8,22842,26.88,177.32,7.56968
63789.8,47981.8,47.04,207.08,7.56968
72882,37129.3,42.56,176.08,7.56968
57780.8,28238.5,40.32,57.04,7.57074
48951.8,22560.6,142.24,16.12,7.57074
64953.8,56403.9,31.36,150.04,7.57181
62025,37810.1,10.08,182.28,7.57287
51159,30671.4,38.08,66.96,7.57393
66962.2,31499.7,352.8,109.12,7.57393
52485.8,24594.2,49.28,142.6,7.57393
53139,34216.6,11.2,95.48,7.57393
61756.5,26658.8,73.92,172.36,7.57499
58827,38034.5,19.04,126.48,7.57499
62303.2,32342.9,87.36,86.8,7.57711
53871.8,23661.7,81.76,53.32,7.57711
45264.8,21879.8,53.76,78.12,7.57923
54211.5,20853.1,1.12,43.4,7.58136
52410,30180.4,56,90.52,7.58242
66256.5,50081.1,94.08,94.24,7.58348
81642.8,47914.8,-35.84,311.24,7.58454
63644.2,36718.9,61.6,195.92,7.58666
85929,45443.5,14.56,136.4,7.58772
59998.5,44776.4,481.6,127.72,7.58879
85981.5,44304,26.88,192.2,7.58985
58938.8,28420.8,66.08,78.12,7.59091
64370.2,34005.8,53.76,9608.76,7.59197
53350.5,29120.2,278.88,48.36,7.60577
56673.8,30639.2,325.92,105.4,7.60683
51609.8,27836.8,7.84,3536.48,7.60683
67433.2,23153.3,26.88,178.56,7.60895
53718,24367.2,-2.24,163.68,7.60895
81683.2,49707.9,-11.2,119.04,7.61001
48357,28565.9,45.92,75.64,7.61001
53225.2,37851,56,157.48,7.61001
56847,32628.1,15.68,58.28,7.61107
75810.8,51917.6,43.68,115.32,7.61107
50736.8,22267.9,60.48,89.28,7.61107
59465.2,30081.2,967.68,148.8,7.61213
65752.5,40990.7,107.52,4952.56,7.61319
72962.2,47359.3,12.32,64.48,7.61532
69130.5,25584.9,30.24,158.72,7.61744
56189.2,28707.2,105.28,83.08,7.6185
52230,35002.7,563.36,91.76,7.61956
69020.2,38275.1,48.16,260.4,7.62062
61622.2,42487.4,339.36,152.52,7.62487
58323,27892.6,159.04,100.44,7.62699
64006.5,20471.2,48.16,193.44,7.62699
46191,23231.4,54.88,192.2,7.62805
58445.2,30546.2,95.2,647.28,7.62911
52131.8,26214.8,38.08,169.88,7.63017
58737,17782.8,22.4,116.56,7.63017
55540.5,25816.8,38.08,133.92,7.63017
55446,31333.6,-7.84,155,7.63123
64502.2,24776.4,216.16,381.92,7.6323
52072.5,25661.8,41.44,22.32,7.63442
57144.8,25975.5,24.64,133.92,7.63442
63033,19785.4,4.48,112.84,7.63442
51069,28897,86.24,120.28,7.63548
65070,37984.9,84,172.36,7.63548
53814,25767.2,14.56,126.48,7.63654
49526.2,23102.4,0,135.16,7.6376
53260.5,24943.8,-5.6,80.6,7.63866
51384,23863.8,63.84,81.84,7.63972
51996.8,23024.3,67.2,188.48,7.64185
52646.2,24654.9,36.96,73.16,7.64927
57607.5,31905.2,14.56,164.92,7.65034
49289.2,24992.2,30.24,128.96,7.65246
55536.8,25198,132.16,124,7.65352
51484.5,27347,25.76,197.16,7.65352
49497.8,21979,48.16,133.92,7.65458
48719.2,22829.6,33.6,97.96,7.65564
68754.8,32683.9,23.52,96.72,7.65564
63635.2,45617.1,50.4,62,7.6567
57678,23803,108.64,158.72,7.6567
51998.2,17477.8,61.6,33.48,7.6567
64454.2,38001,39.2,128.96,7.65776
59019,21757,-12.32,102.92,7.65883
55363.5,38712.8,7.84,85.56,7.65989
49542,22592.8,54.88,145.08,7.66095
57960.8,32666.6,29.12,183.52,7.66095
45774,19730.9,-6.72,105.4,7.66095
76695.8,32249.9,-8.96,174.84,7.66201
56190.8,16162.2,19.04,153.76,7.66201
53397.8,40417.8,0,153.76,7.66201
54122.2,24971.1,4.48,96.72,7.66201
62076.8,27531.7,29.12,192.2,7.66307
88795.5,47296.1,72.8,101.68,7.66413
53513.2,20044.6,39.2,115.32,7.66413
52518.8,22765.2,-16.8,74.4,7.66519
53717.2,25221.6,45.92,90.52,7.66625
67099.5,47823.1,43.68,203.36,7.66625
65904,41334.2,12.32,172.36,7.66625
50654.2,28815.1,6.72,112.84,7.66732
61698,38053.1,8.96,194.68,7.66838
83996.2,43360.3,58.24,147.56,7.66838
61328.2,21469.4,20.16,151.28,7.66838
53814.8,22194.8,61.6,4437.96,7.66944
56143.5,31565.4,41.44,102.92,7.66944
65251.5,30912,38.08,197.16,7.66944
71668.5,44085.7,25.76,262.88,7.6705
67946.2,32764.5,25.76,203.36,7.6705
64584,57058.6,161.28,202.12,7.6705
64535.2,28501.4,69.44,114.08,7.6705
78867,32011.8,11.2,173.6,7.67262
69636.8,36214.2,-6.72,230.64,7.67368
47040.8,25632,13.44,78.12,7.67368
46577.2,28925.5,59.36,166.16,7.67474
48468,24212.2,17.92,45.88,7.67474
61711.5,32522.7,16.8,84.32,7.67687
65319,30061.3,3.36,184.76,7.67793
68796,30547.4,22.4,236.84,7.67793
59387.2,34640.6,49.28,128.96,7.67899
56607.8,45139.7,2313.92,2700.72,7.67899
76926,33321.3,29.12,193.44,7.67899
73139.2,26591.8,-6.72,33117.9,7.68005
63742.5,39102.2,89.6,137.64,7.68005
63168,34726.2,200.48,3605.92,7.68111
66913.5,24425.5,13.44,130.2,7.68111
61326,33127.8,1.12,142.6,7.68217
50312.2,24047.3,43.68,93,7.68323
53461.5,16060.5,10.08,102.92,7.68323
58773,38195.7,-34.72,187.24,7.6843
55647.8,35389.6,318.08,168.64,7.6843
51405.8,29530.6,0,115.32,7.6843
66219,53791.2,11.2,147.56,7.68536
59337.8,22793.7,70.56,172.36,7.68536
63155.2,24948.8,64.96,226.92,7.68642
46931.2,24230.8,245.28,262.88,7.68748
62341.5,21377.6,5.6,183.52,7.68748
64539.8,19690,58.24,151.28,7.68854
53661.8,27426.3,24.64,70.68,7.68854
52230.8,33461.4,-1.12,119.04,7.6896
64638.8,20972.1,-4.48,156.24,7.69066
63810.8,28609.3,702.24,111.6,7.69172
50581.5,32047.8,5.6,37.2,7.69279
50272.5,26662.5,60.48,66.96,7.69279
67536.8,31440.2,702.24,1800.48,7.69279
66171,51995.7,44.8,156.24,7.69279
53742,23448.4,32.48,59.52,7.69279
56064,31044.6,126.56,135.16,7.69385
51662.2,33380.8,101.92,78.12,7.69385
68352,39588.2,47.04,210.8,7.69385
60680.2,54245,73.92,148.8,7.69597
70301.2,43006.9,53.76,241.8,7.69703
57483.8,21107.3,62.72,1443.36,7.69703
53814.8,38272.6,53.76,110.36,7.69809
51881.2,32158.2,-12.32,88.04,7.69809
56883,29550.4,105.28,166.16,7.69915
56695.5,32329.3,19.04,130.2,7.70021
79686,27530.5,63.84,140.12,7.70021
79995.8,52470.6,649.6,174.84,7.70021
55455.8,38582.6,392,69.44,7.70021
65239.5,33193.6,50.4,199.64,7.70234
57282,35679.8,16.8,184.76,7.7034
67093.5,22243.1,42.56,135.16,7.7034
89556.8,40498.4,36.96,255.44,7.7034
57413.2,28725.8,104.16,119.04,7.7034
79739.2,34101.2,31.36,164.92,7.7034
70239.8,35779,44.8,186,7.7034
73796.2,31603.9,51.52,172.36,7.7034
58386,31961,-1.12,120.28,7.70446
64251,43831.5,-6.72,55.8,7.70446
57357.8,37218.6,42.56,127.72,7.70446
63814.5,24683.4,112,1153.2,7.70552
71784,54742.3,24.64,347.2,7.70552
61642.5,41954.2,6.72,176.08,7.70552
66825,33054.7,48.16,76.88,7.70658
57146.2,28363.8,-12.32,152.52,7.70658
66478.5,49786,127.68,183.52,7.7087
55145.2,30280.8,146.72,124,7.7087
63080.2,28029,-16.8,146.32,7.7087
51471,34224,67.2,69.44,7.7087
47109.8,33844.6,110.88,49.6,7.70976
60299.2,21827.7,-1.12,210.8,7.70976
86577.8,52300.7,17.92,244.28,7.70976
60550.5,22161.3,86.24,142.6,7.70976
65655,41365.2,15.68,161.2,7.71083
58914,26707.1,30.24,264.12,7.71083
52047.8,28579.5,400.96,140.12,7.71189
61440.8,48637.8,51.52,177.32,7.71189
53962.5,37169,-14.56,88.04,7.71295
51918.8,27918.6,118.72,97.96,7.71295
64899,48316.6,225.12,136.4,7.71295
59011.5,32527.7,31.36,49.6,7.71401
67627.5,47182,61.6,88.04,7.71401
57789.8,22413,509.6,142.6,7.71507
54843,21269.7,14.56,94.24,7.71507
66934.5,19164.2,85.12,148.8,7.71507
58248.8,23876.2,138.88,97.96,7.71719
66492,49416.5,61.6,45.88,7.71932
59108.2,35787.6,19.04,130.2,7.72038
54314.2,30107.2,-10.08,145.08,7.72038
55867.5,36788.3,44.8,126.48,7.72144
48842.2,24149,229.6,119.04,7.7225
61508.2,25828,2459.52,522.04,7.72356
58417.5,19278.3,8.96,114.08,7.72356
48834.8,23655.5,24.64,69.44,7.72462
71715.8,40762.5,14.56,221.96,7.72568
45134.2,22199.7,12.32,109.12,7.72674
56939.2,21370.2,60.48,161.2,7.72781
68052,50706.1,67.2,111.6,7.72887
55827,29190.8,50.4,55.8,7.72993
63600,42005,368.48,133.92,7.73311
48696,28911.8,120.96,57.04,7.73311
53039.2,32298.3,15.68,93,7.7363
68692.5,36561.4,26.88,174.84,7.73948
51195,21647.9,20.16,58.28,7.74054
65603.2,31807.2,21.28,220.72,7.74054
69840.8,28816.4,67.2,143.84,7.7416
61029.8,21128.4,268.8,110.36,7.7416
48760.5,14506.8,86.24,117.8,7.74266
49573.5,25578.7,1285.76,124,7.74266
47766,29596.3,77.28,111.6,7.74266
59241.8,27430,26.88,260.4,7.74372
65282.2,43328.1,71.68,178.56,7.74372
61129.5,41955.4,61.6,138.88,7.74372
52745.2,18524.4,6.72,152.52,7.74478
50638.5,18962.1,424.48,400.52,7.74478
74993.2,35792.6,79.52,152.52,7.74478
89850,44204.8,-12.32,219.48,7.74585
66405.8,50259.7,42.56,173.6,7.74585
62419.5,38053.1,3077.76,35.96,7.74797
56479.5,28350.1,8.96,112.84,7.74903
68300.2,41811.6,435.68,38800.8,7.75009
64190.2,39379.9,-8.96,130.2,7.75009
60852.8,40209.5,31.36,44.64,7.75009
54897.8,25041.8,61.6,184.76,7.75115
46557,21339.2,12.32,140.12,7.75115
68059.5,33635,59.36,262.88,7.75221
56287.5,26445.5,6.72,95.48,7.75221
59134.5,28559.7,-2.24,171.12,7.75327
61052.2,47231.6,48.16,186,7.75434
53272.5,32577.3,22.4,101.68,7.75434
81863.2,26632.7,63.84,293.88,7.7554
66991.5,50913.2,24.64,143.84,7.7554
73665,46059.8,68.32,97.96,7.75964
58545.8,30735.9,73.92,86.8,7.75964
71241.8,50655.2,17.92,126.48,7.7607
83991,31732.8,4.48,2205.96,7.76176
55602,18854.2,-5.6,176.08,7.76176
62384.2,25670.5,50.4,117.8,7.76176
59729.2,38634.7,25.76,147.56,7.76283
66701.2,43814.2,44.8,230.64,7.76283
65493.8,46950.1,59.36,116.56,7.76389
47271.8,24493.7,25.76,49.6,7.76389
55546.5,36405.2,61.6,52.08,7.76389
48873.8,20316.2,43.68,202.12,7.76495
53916.8,28170.3,81.76,79.36,7.76495
84464.2,45013.2,1117.76,155,7.76495
56678.2,40479.8,36.96,143.84,7.76495
55426.5,27960.8,-5.6,223.2,7.76601
79307.2,36236.5,3.36,13419.3,7.76601
45967.5,24332.5,-16.8,35.96,7.76601
53941.5,27391.6,24.64,112.84,7.76601
70614,43556.2,1.12,65.72,7.76707
56151.8,38417.7,44.8,104.16,7.76707
60057.8,39763.1,35.84,122.76,7.76813
57395.2,29167.3,29.12,143.84,7.76919
71690.2,30499,63.84,241.8,7.76919
51929.2,34243.8,38.08,100.44,7.76919
62286,31613.8,25.76,163.68,7.76919
69909.8,35111.8,25.76,2430.4,7.77132
60455.2,41706.2,21.28,193.44,7.77132
46643.2,22809.8,15.68,43.4,7.77132
70140.8,19972.7,91.84,106.64,7.77344
57972,52811.6,53.76,401.76,7.77344
74836.5,22172.4,35.84,127.72,7.7745
57380.2,19450.6,13.44,162.44,7.7745
53234.2,29369.4,63.84,115.32,7.7745
72171.8,35387.1,20.16,202.12,7.77556
80985.8,32373.9,107.52,205.84,7.77662
71131.5,41419.7,60.48,205.84,7.77662
46737,21605.8,0,128.96,7.77768
50868.8,20605.1,554.4,224.44,7.77874
59895.8,37221.1,-31.36,89.28,7.77874
48490.5,22652.3,0,95.48,7.7798
60282.8,30408.5,131.04,168.64,7.7798
67850.2,46562,81.76,235.6,7.78087
51696.8,39257.2,481.6,2512.24,7.78193
60408,39910.6,66.08,107.88,7.78299
66417,36762.3,677.6,88.04,7.78299
47918.2,15239.6,52.64,90.52,7.78405
64029.8,41135.8,29.12,99.2,7.78405
70308.8,36640.8,92.96,120.28,7.78511
65469,40906.4,28,162.44,7.78511
79876.5,38691.7,1568,152.52,7.78511
61870.5,17966.4,193.76,122.76,7.78617
59447.2,31582.8,20.16,12889.8,7.78617
68089.5,23080.1,225.12,172.36,7.78617
47268.8,19992.5,16.8,37.2,7.78723
68421.8,38607.4,207.2,856.84,7.78723
51895.5,29345.8,89.6,42.16,7.7883
65001,29755,40.32,168.64,7.79042
68141.2,21933.1,36.96,174.84,7.79148
65685,33239.4,33.6,788.64,7.79254
53361,17978.8,24.64,161.2,7.79466
56663.2,44347.4,489.44,141.36,7.79572
50571.8,20765,-12.32,48.36,7.79678
61334.2,18778.6,30.24,137.64,7.79785
55812,33838.4,465.92,150.04,7.79785
64200.8,23431,8.96,172.36,7.79785
46995,29789.8,45.92,99.2,7.79891
68367.8,44573,25.76,173.6,7.79997
52101,23478.2,151.2,110.36,7.79997
49950.8,34884.9,94.08,73.16,7.79997
56002.5,30659,4.48,168.64,7.80103
59318.2,21718.6,4.48,153.76,7.80103
78069,34942,-2.24,121.52,7.80209
56265,29319.8,1.12,96.72,7.80209
64007.2,25892.4,86.24,169.88,7.80209
55373.2,30708.6,19.04,240.56,7.80421
57180.8,28900.7,51.52,136.4,7.80421
63792,28402.2,21.28,48.36,7.80421
81426,30616.8,11.2,169.88,7.80527
75160.5,45348,413.28,102.92,7.80634
69011.2,42807.3,38.08,69.44,7.8074
58302.8,39035.2,107.52,119.04,7.8074
82701.8,34499.3,120.96,292.64,7.8074
57944.2,16146,7.84,140.12,7.80846
63158.2,36492,268.8,78.12,7.80846
67854,26182.6,-5.6,152.52,7.81058
61567.5,30626.8,25.76,200.88,7.81376
70044.8,24400.7,5.6,200.88,7.81376
57750.8,21299.5,-6.72,119.04,7.81483
51941.2,35663.6,283.36,73.16,7.81483
58951.5,48462.9,52.64,181.04,7.81589
70029.8,50530,-1.12,158.72,7.81695
55471.5,42284,16.8,136.4,7.81695
65745,33857,-30.24,279,7.81695
64546.5,20311.2,86.24,164.92,7.81907
62703.8,50176.6,-11.2,198.4,7.82013
55436.2,22819.7,1210.72,183.52,7.82119
80679.8,32814.1,2831.36,277.76,7.82225
54141,27849.2,217.28,96.72,7.82225
65029.5,45392.7,16.8,189.72,7.82438
65259.8,23355.4,2.24,120.28,7.82544
65273.2,31186,58.24,260.4,7.82862
68828.2,21645.4,26.88,148.8,7.82968
59689.5,31638.6,0,42.16,7.82968
74509.5,31281.5,1581.44,212.04,7.82968
54255.8,29238,30.24,8.68,7.83074
52356,38662,16.8,84.32,7.8318
52323,36973.1,100.8,75.64,7.8318
68962.5,20848.1,48.16,146.32,7.83287
60813.8,39174.1,60.48,89.28,7.83287
58242,33700.7,38.08,4.96,7.83393
51021.8,27897.5,43.68,188.48,7.83499
75375.8,47084,229.6,163.68,7.83605
68671.5,48079.8,45.92,249.24,7.83605
67158.8,34754.7,2694.72,295.12,7.83711
82322.2,35826.1,16.8,215.76,7.83817
48326.2,24079.6,-13.44,110.36,7.84985
51788.2,26444.2,38.08,101.68,7.84985
46908.8,26434.3,20.16,137.64,7.85197
63463.5,43702.6,8.96,115.32,7.85303
50889,26408.3,24.64,105.4,7.85303
54232.5,42553.1,265.44,132.68,7.85409
54760.5,26944,43.68,2269.2,7.85515
57336,37707.2,66.08,131.44,7.85621
87860.2,36456,42.56,257.92,7.85727
64818.8,36366.7,61.6,205.84,7.85727
68820,44187.4,70.56,153.76,7.85834
75953.2,37884.5,42.56,145.08,7.85834
65169,40214.4,50.4,119.04,7.8594
52749,18824.4,3.36,142.6,7.86046
54470.2,19052.6,60.48,127.72,7.86152
54667.5,25490.7,-5.6,74.4,7.86152
69321,25914.8,-10.08,140.12,7.86258
81474.8,35788.9,163.52,214.52,7.86364
48505.5,18355.7,94.08,140.12,7.8647
72858,38148.6,12.32,138.88,7.86576
58616.2,31917.6,-32.48,54.56,7.86576
53490,32196.6,90.72,79.36,7.86895
63294.8,50995,44.8,133.92,7.86895
62663.2,44188.6,42.56,166.16,7.86895
65725.5,27041.9,1118.88,182.28,7.86895
72193.5,49751.3,113.12,231.88,7.87001
54146.2,24151.5,7.84,59.52,7.87001
69587.2,21573.5,50.4,171.12,7.87107
63801,37946.5,47.04,52.08,7.87107
56790,27725.2,32.48,147.56,7.87107
55113,25358,68.32,110.36,7.87213
50787.8,18738.9,6.72,60.76,7.87213
54272.2,27289.9,22.4,28.52,7.87213
86933.2,45370.4,-2.24,276.52,7.87425
72080.2,48458,24.64,169.88,7.87425
47379.8,27375.5,54.88,94.24,7.87425
61714.5,42357.2,30.24,230.64,7.87531
66000,29295,-11.2,105.4,7.87638
51961.5,20556.7,56,84.32,7.87744
49263.8,22254.3,38.08,44.64,7.87744
59448,18960.8,54.88,117.8,7.87744
45815.2,21170.5,8.96,120.28,7.8785
68047.5,26702.2,48.16,169.88,7.8785
64266.8,24476.4,64.96,272.8,7.8785
62007,33472.6,44.8,102.92,7.8785
53197.5,19516.4,2.24,78.12,7.8785
68788.5,38525.6,42.56,76.88,7.88062
56695.5,38495.8,34.72,126.48,7.88168
78218.2,37157.8,30.24,236.84,7.88168
68272.5,28895.7,369.6,155,7.88274
47469,27566.4,29.12,32.24,7.88274
65946,42750.2,47.04,47.12,7.88274
61765.5,17217.4,-54.88,97.96,7.8838
63601.5,38621,14.56,128.96,7.8838
69212.2,19893.3,12.32,158.72,7.88487
57846,19215,3.36,223.2,7.88593
56850.8,28525,-6.72,130.2,7.88699
64224,40794.8,64.96,151.28,7.88699
65820.8,18302.4,-4.48,166.16,7.88805
65704.5,26821.2,48.16,200.88,7.88805
73305.8,42078.2,45.92,156.24,7.88805
61259.2,33773.9,387.52,152.52,7.88805
55592.2,25687.8,31.36,70.68,7.88911
67041.8,20876.6,-21.28,213.28,7.89017
65561.2,24542.1,41.44,125.24,7.89123
63439.5,46542.2,107.52,164.92,7.89229
68289.8,44359.8,94.08,150.04,7.89229
65190.8,37782.8,686.56,183.52,7.89336
54471.8,28905.6,125.44,65.72,7.89548
62088.8,35663.6,1496.32,102.92,7.89972
61815.8,19516.4,10.08,146.32,7.91034
54900.8,18694.2,247.52,79.36,7.9114
57342.8,21822.8,49.28,15844.7,7.91458
58100.2,18884,22.4,116.56,7.91776
53544,24048.6,29.12,1044.08,7.92731
50721,19868.5,5.6,152.52,7.92838
54908.2,25731.2,1635.2,187.24,7.92944
46878,18097.8,36.96,142.6,7.92944
53415,33230.8,935.2,89.28,7.9305
57237.8,23107.4,402.08,54.56,7.9305
52911.8,34343,32.48,140.12,7.9305
48582.8,16395.3,26.88,93,7.93156
55668,21852.5,88.48,143.84,7.93368
51598.5,23743.5,3.36,147.56,7.93368
50200.5,17887,21.28,3225.24,7.93368
63834,40131.4,178.08,166.16,7.93368
72423.8,47501.9,68.32,229.4,7.93474
81917.2,37989.9,-2.24,168.64,7.9358
60211.5,39884.6,81.76,124,7.93687
53664.8,33930.1,12.32,115.32,7.93687
48807.8,26159,6.72,55.8,7.93687
71698.5,24034.9,89.6,5637.04,7.93687
67258.5,26552.1,138.88,136.4,7.93687
55037.2,30909.5,23.52,167.4,7.93793
86035.5,35415.6,-20.16,228.16,7.93793
60686.2,27286.2,143.36,178.56,7.93793
57840,29177.2,13.44,1161.88,7.93899
65567.2,19631.7,-1.12,157.48,7.94005
56616,39201.4,81.76,155,7.94005
77795.2,47592.4,436.8,266.6,7.94005
62802,41269.7,137.76,55.8,7.94111
62290.5,40605,81.76,234.36,7.94111
56444.2,26864.6,39.2,99.2,7.94111
84075,34964.3,103.04,244.28,7.94217
80228.2,41230,146.72,128.96,7.94217
53460.8,38727.7,-4.48,60.76,7.94217
64074,28680,0,162.44,7.94323
61809.8,31379.4,19.04,177.32,7.94323
63554.2,40109,183.68,135.16,7.94323
73956,35724.4,1022.56,203.36,7.94323
53964,35860.8,23.52,114.08,7.94429
76471.5,50588.3,50.4,205.84,7.94429
47754.8,20028.5,805.28,35.96,7.94536
64447.5,40819.6,6.72,13545.8,7.94642
65726.2,22651.1,32.48,115.32,7.94748
60411,38454.9,47.04,135.16,7.94748
64470,29448.8,-41.44,85.56,7.94748
71460.8,32744.7,32.48,100.44,7.94748
52863.8,32528.9,110.88,145.08,7.94854
47509.5,27359.4,25.76,52.08,7.9496
63660.8,32522.7,56,84.32,7.9496
70944.8,36261.3,17.92,199.64,7.9496
59008.5,41677.6,33.6,43.4,7.95066
62010,45668,51.52,97.96,7.95066
61469.2,41840.1,-11.2,199.64,7.95172
45609.8,25147.2,25.76,58.28,7.95278
59001.8,29555.4,52.64,31,7.95385
63539.2,27426.3,19.04,141.36,7.95385
64661.2,50344,13.44,152.52,7.95385
72843.8,26134.2,25.76,148.8,7.95385
61314.8,27024.6,71.68,157.48,7.95385
63188.2,45630.8,40.32,65.72,7.95491
62591.2,34158.3,32.48,137.64,7.95491
60189,23204.1,182.56,174.84,7.95491
49300.5,31507.2,60.48,121.52,7.95597
71430,50775.5,47.04,226.92,7.95597
47840.2,27566.4,10.08,130.2,7.95597
59211.8,36162.1,1631.84,140.12,7.95703
60340.5,35364.8,92.96,79.36,7.95703
52268.2,34458.4,61.6,120.28,7.95703
62116.5,33858.2,288.96,173.6,7.95809
58580.2,54341.8,15.68,224.44,7.95915
60459.8,43626.9,94.08,121.52,7.96021
58789.5,46549.6,99.68,122.76,7.96021
71282.2,51875.4,28,215.76,7.96234
51780,37337.6,85.12,187.24,7.96234
49587,24654.9,32.48,146.32,7.9634
60036.8,38764.9,117.6,218.24,7.96552
64812,40355.8,36.96,188.48,7.96764
66315,25276.2,-13.44,116.56,7.9687
60235.5,39466.7,97.44,162.44,7.96976
51871.5,34858.9,59.36,186,7.96976
75249,39185.2,420,148.8,7.97189
52522.5,29727.8,84,132.68,7.97295
61289.2,28069.9,-42.56,60.76,7.97295
70184.2,38649.6,53.76,4560.72,7.97295
57788.2,36000.9,33.6,167.4,7.97401
47433,25979.2,-16.8,124,7.97401
55230,44880.6,428.96,164.92,7.97507
61159.5,37733.2,442.4,91.76,7.97507
61933.5,34106.2,360.64,104.16,7.97507
58326.8,19549.8,66.08,109.12,7.97507
77856,30314.3,313.6,148.8,7.97613
63962.2,44025,16.8,187.24,7.97613
69026.2,50412.2,80.64,114.08,7.97613
49470.8,18059.4,26.88,32.24,7.97825
59099.2,25945.8,97.44,150.04,7.97825
62569.5,23780.7,20.16,70.68,7.98144
55746,39141.8,15.68,102.92,7.98144
54213,25965.6,16.8,117.8,7.98144
48258.8,26629,1.12,164.92,7.9825
68571.8,24929,703.36,155,7.98462
48393.8,25308.4,8.96,156.24,7.98674
54356.2,28874.6,117.6,16.12,7.9878
51111.8,24225.9,-32.48,128.96,7.98887
58971,27451.1,11.2,55.8,7.98993
63525.8,36883.8,547.68,124,7.98993
64813.5,29322.3,48.16,4369.76,7.98993
52999.5,26398.4,528.64,203.36,7.99205
65487,24831,141.12,127.72,7.99205
60735,29333.4,-7.84,163.68,7.99205
53094,25689.1,26.88,140.12,7.99205
62201.2,27446.2,893.76,15914.2,7.99311
65500.5,53749,60.48,146.32,7.99311
57873,35997.2,238.56,94.24,7.99417
68709,42611.4,155.68,14054.2,7.99523
54174,25423.7,-11.2,43.4,7.99523
56388.8,27989.3,-8.96,101.68,7.99523
64981.5,36406.4,-21.28,172.36,7.99735
58899,38726.4,16.8,334.8,7.99735
53410.5,18838.1,43.68,128.96,7.99842
84824.2,39024,13.44,2284.08,7.99948
72182.2,26951.4,147.84,131.44,7.99948
57635.2,13783.8,13.44,121.52,8.00691
48474,16014.6,53.76,93,8.01115
56464.5,20894,16.8,121.52,8.01221
52104,18357,-23.52,152.52,8.0154
54656.2,21248.6,-41.44,60.76,8.0154
56190,28490.2,11.2,91.76,8.01646
60594,29541.8,325.92,125.24,8.01752
55551,20287.6,4.48,164.92,8.01964
56508.8,29627.3,32.48,104.16,8.0207
57546,31435.2,23.52,102.92,8.0207
60195,25425,0,176.08,8.02176
65721,40834.4,69.44,178.56,8.02176
61632.8,41227.5,43.68,114.08,8.02176
47634.8,22480,59.36,147.56,8.02176
55981.5,20047.1,30.24,1970.36,8.02389
51837.8,24962.4,100.8,109.12,8.02389
67160.2,37705.9,49.28,255.44,8.02389
70754.2,42508.4,1049.44,132.68,8.02495
48115.5,17921.7,-2.24,44.64,8.02495
60652.5,21098.6,3.36,43.4,8.02495
47661.8,27436.2,50.4,83.08,8.02601
49600.5,29665.8,39.2,203.36,8.02601
82803.8,43935.7,19.04,158.72,8.02601
72094.5,26930.3,790.72,121.52,8.02707
52445.2,27457.3,125.44,86.8,8.02707
52557,20101.6,96.32,117.8,8.02813
57472.5,39398.5,231.84,75.64,8.02919
58767,37679.9,44.8,42.16,8.02919
75633,20977.1,1405.6,2222.08,8.03025
69655.5,41092.4,17.92,140.12,8.03131
65547,33023.7,1021.44,204.6,8.03131
46509.8,17977.5,-62.72,11.16,8.03131
63902.2,44454,42.56,116.56,8.03238
54499.5,22512.2,775.04,76.88,8.03238
77669.2,28342.7,40.32,176.08,8.03344
66834.8,22101.8,86.24,203.36,8.03344
66585,38736.4,12.32,47.12,8.03344
62863.5,22875.5,-12.32,112.84,8.03344
60063,20358.3,91.84,141.36,8.0345
54464.2,24790.1,45.92,127.72,8.0345
53250.8,25152.2,-2.24,166.16,8.0345
55173.8,31471.2,30.24,106.64,8.03556
69909,25303.4,191.52,179.8,8.03556
54722.2,27627.2,8.96,3090.08,8.03662
77820,47991.7,23.52,251.72,8.03662
51273.8,25379.1,23.52,132.68,8.03768
60534.8,33651.1,-5.6,229.4,8.03768
57342,33234.5,-16.8,76.88,8.03874
60400.5,36762.3,145.6,184.76,8.03874
51053.2,27401.5,257.6,195.92,8.0398
69487.5,34353,56,167.4,8.0398
54445.5,41483,105.28,43.4,8.04087
