"FSC-A","SSC-A","APC-A","FITC-A","Time"
74137.5,35327.6,-7.84,122.76,7.80046
45117.8,19430.8,54.88,292.64,7.80046
70630.5,32354.1,32.48,141.36,7.80046
47797.5,27297.4,26.88,158.72,7.80046
59486.2,44306.4,75.04,2484.96,7.80258
53757.8,40967.1,115.36,147.56,7.8047
63831.8,49797.2,329.28,240.56,7.8047
51414,25500.6,918.4,35.96,7.80576
50349,25914.8,51.52,101.68,7.80576
70377,50158,77.28,177.32,7.80576
50698.5,24410.6,21.28,4.96,7.80576
64070.2,35177.6,217.28,143.84,7.80576
68730.8,38054.4,2.24,181.04,7.80682
57339,32661.6,53.76,29.76,7.80789
68707.5,20023.5,47.04,127.72,7.80789
65451.8,29296.2,20.16,162.44,7.80895
51621,29276.4,103.04,90.52,7.80895
71091.8,42084.4,53.76,212.04,7.80895
47505.8,16335.8,226.24,157.48,7.81001
47455.5,22943.7,11.2,105.4,7.81107
58934.2,30051.4,41.44,85.56,7.81319
67008,43133.4,-6.72,38.44,7.81425
54721.5,21111,5.6,84.32,7.81425
75076.5,38477.2,3.36,148.8,7.81425
54657.8,28667.6,16.8,95.48,7.81425
67391.2,24384.6,44.8,7139.92,7.81425
47439,17265.8,15.68,150.04,7.81425
56436.8,22451.4,13.44,91.76,7.81531
66956.2,24708.2,76.16,161.2,7.81531
79141.5,30821.4,72.8,11468.8,7.81637
57278.2,22235.7,17.92,62,7.81743
60077.2,15564.5,22.4,105.4,7.81743
54531,37641.4,14.56,90.52,7.81743
57993,31137.6,41.44,174.84,7.81849
76701.8,34155.8,7.84,212.04,7.81849
60848.2,38151.1,-21.28,311.24,7.81849
68345.2,26053.6,-14.56,197.16,7.81956
52176.8,21029.2,790.72,85.56,7.82062
73098,49678.1,50.4,143.84,7.82062
56080.5,34527.8,54.88,112.84,7.82168
67095.8,21986.4,-3.36,156.24,7.82168
59184,40432.7,658.56,162.44,7.82168
70149.8,46310.3,-19.04,153.76,7.82274
54728.2,36811.9,69.44,146.32,7.8238
52551,32659.1,12.32,93,7.8238
69368.2,48098.4,34.72,88.04,7.82592
62322,44486.2,613.76,15118.1,7.82592
78327,28257.1,184.8,140.12,7.82592
53122.5,38380.5,25.76,122.76,7.82804
55596,28149.2,28,126.48,7.82804
71568.8,42393.1,-21.28,194.68,7.83017
50562,22135.2,4.48,24.8,7.83017
51120,21752.1,29.12,115.32,7.83123
47993.2,18812,32.48,145.08,7.83759
46798.5,22294,13.44,31,7.83972
49025.2,35729.4,29.12,76.88,7.83972
66819.8,50789.2,35.84,146.32,7.84078
65645.2,30181.6,13.44,136.4,7.84078
68503.5,42973.4,308,197.16,7.84184
59478,39894.5,51.52,83.08,7.84184
66883.5,29443.8,89.6,212.04,7.84184
54885.8,26440.5,-15.68,83.08,7.8429
51828.8,35519.8,15.68,115.32,7.84396
52071.8,27489.6,28,166.16,7.84502
60481.5,25293.5,868,166.16,7.84502
53293.5,27102.7,7.84,88.04,7.84608
56427,36926,52.64,162.44,7.84608
83833.5,36521.7,57.12,283.96,7.84714
58495.5,32052.8,1247.68,181.04,7.8482
64533.8,17781.6,60.48,78.12,7.8482
54564.8,24402,25.76,177.32,7.8482
48332.2,24838.4,4.48,141.36,7.8482
65616.8,29610,89.6,81.84,7.84926
52059,25716.4,14.56,205.84,7.84926
65401.5,18339.6,15.68,86.8,7.85033
50722.5,18874,95.2,86.8,7.85033
51979.5,19052.6,41.44,132.68,7.85139
56666.2,29586.4,35.84,62,7.85139
65361.8,36768.5,87.36,110.36,7.85139
72397.5,34860.1,78.4,276.52,7.85139
56595.8,39665.1,392,22.32,7.85245
58698,34128.5,41.44,94.24,7.85881
70355.2,25658.1,257.6,167.4,7.85881
50331.8,25743.6,-2.24,182.28,7.86518
45220.5,16628.4,115.36,121.52,7.8673
64317.8,36271.2,350.56,75.64,7.8673
46675.5,22761.4,54.88,95.48,7.86836
66640.5,24333.8,797.44,112.84,7.87048
66478.5,30097.3,28,59.52,7.87367
57821.2,27810.7,51.52,166.16,7.88003
59549.2,40303.7,5.6,124,7.88215
82780.5,45479.5,318.08,133.92,7.88322
64921.5,50288.2,151.2,120.28,7.8864
50103,28905.6,24.64,70.68,7.88852
59196,21230,53.76,105.4,7.88958
48951.8,27516.8,-15.68,109.12,7.89064
58121.2,39196.4,164.64,146.32,7.89064
66361.5,31399.3,96.32,207.08,7.8917
65823,55597.9,213.92,102.92,7.8917
59041.5,29004.8,52.64,34214.1,7.89277
56282.2,26968.8,212.8,131.44,7.89383
60044.2,33058.4,2.24,114.08,7.89383
47766,24480.1,29.12,146.32,7.89489
56343.8,24341.2,-1.12,171.12,7.89489
64524.8,40231.8,377.44,143.84,7.89489
62972.2,34243.8,17.92,96.72,7.89595
57585,17718.4,31.36,83.08,7.89595
68276.2,25828,-59.36,119.04,7.89701
73936.5,50089.8,89.6,65.72,7.89701
79479,38586.3,41.44,161.2,7.89807
75046.5,30004.3,60.48,248,7.89807
60369,41516.4,254.24,53.32,7.89913
52443.8,19703.6,39.2,1850.08,7.89913
50330.2,32082.5,10.08,3493.08,7.90019
59586,29706.7,749.28,68.2,7.90019
52046.2,39248.5,16.8,187.24,7.90019
56634.8,20270.3,19.04,143.84,7.90125
58409.2,19826.4,14.56,193.44,7.90125
58425,36778.4,29.12,164.92,7.90231
59580.8,34805.6,88.48,3262.44,7.90231
56106,29893.9,206.08,106.64,7.90231
65515.5,29998.1,35.84,204.6,7.90337
80403,37992.4,539.84,193.44,7.90337
56372.2,21950.5,35.84,174.84,7.90337
51858,32134.6,-1.12,29.76,7.90444
55308.8,40369.4,10.08,172.36,7.90444
79336.5,52597.1,73.92,213.28,7.90656
55710.8,31850.6,41.44,111.6,7.90762
63794.2,38463.6,17.92,95.48,7.90868
59716.5,50680,1.12,122.76,7.90868
59077.5,43708.8,-31.36,248,7.90974
51846,24196.1,300.16,49.6,7.90974
72730.5,36341.9,51.52,136.4,7.90974
54303,17477.8,14.56,130.2,7.9108
70143,19420.9,3.36,138.88,7.9108
85056.8,42101.7,16.8,261.64,7.9108
54011.2,30673.9,31.36,91.76,7.91186
65040,51762.6,49.28,214.52,7.91186
50321.2,24410.6,33.6,3966.76,7.91186
62034.8,35792.6,73.92,16490.8,7.91292
54634.5,35048.6,7.84,100.44,7.91292
85119,48794,154.56,355.88,7.91292
53859.8,23445.9,31.36,93,7.91292
64866.8,39774.2,374.08,124,7.91292
55713.8,27876.4,59.36,101.68,7.91292
86519.2,38831.8,5.6,219.48,7.91292
60053.2,23731.1,819.84,85.56,7.91398
54649.5,25478.3,1096.48,140.12,7.91398
59691,33074.5,22.4,133.92,7.91505
45996.8,20318.6,20.16,115.32,7.91505
66743.2,39048.8,275.52,199.64,7.91611
56337,22062.1,323.68,102.92,7.91611
80145,35222.2,35.84,121.52,7.91717
49317.8,21481.8,48.16,35.96,7.91717
77965.5,38943.4,124.32,163.68,7.91823
57610.5,23521.6,222.88,101.68,7.91929
60222.8,30169.2,750.4,60.76,7.91929
56021.2,29645.9,375.2,122.76,7.92035
72792,44385.8,428.96,198.4,7.92035
56470.5,31388.1,-4.48,69.44,7.92035
78720.8,38962,31.36,106.64,7.92141
53840.2,33793.7,5.6,59.52,7.92247
62689.5,41858.7,45.92,121.52,7.92247
58750.5,34996.5,51.52,158.72,7.92247
57900.8,32573.6,529.76,76.88,7.92353
75684.8,30270.9,196,231.88,7.92566
59749.5,29814.6,17.92,79.36,7.92566
57493.5,37800.2,-8.96,141.36,7.92778
45844.5,27630.9,-4.48,26.04,7.93839
54412.5,24285.4,28,114.08,7.93945
61848,18679.4,21.28,32.24,7.93945
68721,36737.5,20.16,116.56,7.94051
52755.8,32843.9,4.48,106.64,7.94157
51142.5,19947.9,146.72,2227.04,7.94263
74739,50336.6,43.68,212.04,7.94369
87169.5,47298.6,43.68,94.24,7.94475
72150.8,22375.8,45.92,89.28,7.94581
49189.5,18751.3,19.04,39.68,7.95536
46143,18973.2,69.44,68.2,7.95642
51267,20215.7,-6.72,84.32,7.95749
66282.8,47695.4,15.68,171.12,7.95749
48023.2,23722.4,371.84,122.76,7.96491
48043.5,24259.4,28,105.4,7.96597
53977.5,25126.1,15.68,172.36,7.97552
51491.2,26619.1,33.6,50.84,7.97658
46827.8,25153.4,100.8,14.88,7.97871
47613,19517.6,-5.6,11.16,7.97977
50467.5,16700.3,23.52,136.4,7.98083
54420,21912,1242.08,106.64,7.98083
53811,24395.8,67.2,140.12,7.98083
60780,33604,106.4,116.56,7.98189
51872.2,27911.2,119.84,89.28,7.98189
58221,29297.5,17.92,145.08,7.98189
53844.8,28319.1,51.52,2079.48,7.98295
56612.2,24268,-29.12,244.28,7.98295
59961.8,32211.5,-7.84,66.96,7.98401
62461.5,29789.8,14.56,203.36,7.98507
56567.2,36093.9,47.04,60.76,7.98507
60702.8,40321.1,82.88,146.32,7.98507
54404.2,23432.3,215.04,59.52,7.98613
67254,31695.6,297.92,210.8,7.98613
61173.8,20684.4,21.28,91.76,7.98613
79806,46064.8,0,234.36,7.98719
71245.5,46770.3,40.32,163.68,7.98825
50421.8,26445.5,30.24,138.88,7.98825
65113.5,40195.8,3.36,151.28,7.98825
51538.5,27209.3,14.56,93,7.98825
61285.5,18823.2,20.16,7291.2,7.98825
59098.5,20369.5,116.48,152.52,7.98932
46140,24061,137.76,44.64,7.98932
70479,36368,-5.6,117.8,7.98932
70112.2,27813.2,-11.2,208.32,7.98932
50915.2,25960.6,237.44,80.6,7.99038
86969.2,52108.5,5.6,119.04,7.99144
52099.5,29624.8,40.32,200.88,7.9925
62577.8,28570.8,47.04,153.76,7.9925
62354.2,34990.3,7.84,107.88,7.9925
68331,44281.6,24.64,207.08,7.9925
69502.5,35961.2,42.56,37.2,7.9925
65017.5,22720.5,15.68,161.2,7.99462
76421.2,21799.2,538.72,138.88,7.99568
56733,29734,24.64,152.52,7.99568
60301.5,20744,36.96,131.44,7.99568
65276.2,40590.2,-6.72,109.12,7.99674
77878.5,27158.5,303.52,2506.04,7.9978
58104.8,30548.6,95.2,2560.6,7.9978
63826.5,21866.2,35.84,256.68,7.9978
81317.2,46061,423.36,311.24,7.9978
56744.2,38622.3,-20.16,195.92,7.99886
55948.5,28538.6,62.72,96.72,7.99886
71405.2,23711.3,-6.72,125.24,7.99886
61970.2,39618,30.24,182.28,8.00099
51419.2,27955.8,16.8,217,8.00099
56835,37987.4,32.48,152.52,8.00099
55994.2,34201.7,160.16,94.24,8.00099
54573,27397.8,15.68,75.64,8.00311
46417.5,22576.7,-3.36,120.28,8.00417
55365.8,31998.2,-54.88,100.44,8.00523
50922.8,23525.3,81.76,110.36,8.00523
47953.5,25391.5,-8.96,100.44,8.00629
58179,27965.7,5.6,54.56,8.00629
67623,22281.6,4.48,117.8,8.00735
53439.8,30225,54.88,76.88,8.00735
52192.5,27218,-29.12,111.6,8.00841
51340.5,18993.1,52.64,127.72,8.00947
47841,19552.3,-6.72,115.32,8.00947
48621,21726,-34.72,106.64,8.01054
49512.8,25163.3,-10.08,86.8,8.01054
52645.5,24233.3,34.72,114.08,8.01054
50685,23664.2,2866.08,336.04,8.0116
49748.2,27988,11.2,29.76,8.0116
65091.8,42741.6,43.68,117.8,8.01266
58729.5,35283,57.12,119.04,8.01266
52089,17219.9,0,117.8,8.01266
55776,37141.7,12.32,157.48,8.01372
55673.2,35188.7,10.08,91.76,8.01372
64622.2,38211.8,-5.6,167.4,8.01372
67596.8,27709,910.56,117.8,8.01478
61977.8,37265.7,36.96,45.88,8.01584
73742.2,23583.6,42.56,150.04,8.0169
65307,36010.8,79.52,194.68,8.0169
45080.2,20321.1,70.56,3928.32,8.0169
51012.8,33289,141.12,88.04,8.01796
50572.5,26376,236.32,89.28,8.01796
49266,19342.8,45.92,70.68,8.01796
52281,35599.2,-5.6,159.96,8.01902
64320,48574.5,21.28,138.88,8.01902
50805,35569.4,28,89.28,8.01902
56265,30825.2,128.8,73.16,8.02008
74125.5,48135.6,40.32,159.96,8.02008
58091.2,34416.2,20.16,90.52,8.02115
55042.5,26534.8,14.56,246.76,8.02115
62366.2,26740.6,44.8,138.88,8.02221
50856,28883.3,22.4,80.6,8.02221
50719.5,29245.4,2.24,126.48,8.02221
61209.8,37321.5,726.88,14978,8.02327
63888.8,26005.3,25.76,179.8,8.02327
58104,22060.8,23.52,107.88,8.02327
75030,33142.7,10.08,137.64,8.02433
63247.5,32336.7,12.32,228.16,8.02433
67172.2,23078.9,43.68,126.48,8.02539
59025,46098.2,227.36,127.72,8.02539
53142,22875.5,89.6,79.36,8.02539
51570,20324.8,-1.12,132.68,8.02645
51588.8,28682.4,13.44,109.12,8.02645
54834.8,33452.7,21.28,164.92,8.02751
59726.2,31908.9,15.68,70.68,8.02751
61116,27988,3.36,168.64,8.02857
71374.5,32423.5,38.08,131.44,8.02857
77640,35953.8,-34.72,135.16,8.02963
56361,38123.8,59.36,73.16,8.03069
65331.8,57523.6,48.16,115.32,8.03069
64488,35052.3,889.28,172.36,8.03176
53280,29326,108.64,183.52,8.03282
64960.5,32307,52.64,97.96,8.03282
54738,31793.6,25.76,95.48,8.03282
77853,44661.1,42.56,262.88,8.03388
51690.8,26166.5,32.48,78.12,8.03388
64826.2,43653,58.24,121.52,8.03494
52128,31699.4,21.28,55.8,8.03494
72192.8,27394.1,547.68,203.36,8.036
56976,29734,51.52,150.04,8.036
61781.2,21397.4,6.72,205.84,8.036
74752.5,44089.4,8.96,150.04,8.036
66335.2,48554.7,-10.08,60.76,8.03706
77163,35371,60.48,234.36,8.03706
58342.5,46449.2,304.64,174.84,8.03812
69846.8,21619.4,816.48,925.04,8.03812
63587.2,31250.5,222.88,114.08,8.03812
46786.5,23323.2,87.36,68.2,8.03812
52691.2,25522.9,31.36,182.28,8.03918
73767.8,57642.6,57.12,244.28,8.03918
47312.2,19624.2,13.44,182.28,8.04024
83028,45216.6,29.12,245.52,8.04024
51896.2,20786.1,-13.44,68.2,8.04024
49968,28723.4,16.8,116.56,8.0413
77643.8,34008.2,19.04,117.8,8.04237
60120.8,27645.8,100.8,58.28,8.04237
67284.8,38756.2,80.64,229.4,8.04237
61778.2,26275.6,1114.4,106.64,8.04237
65654.2,22399.4,31.36,12837.7,8.04343
74357.2,46981.1,44.8,223.2,8.04449
71196.8,52107.3,799.68,233.12,8.04555
82860.8,30331.6,96.32,171.12,8.04555
46536,24645,82.88,83.08,8.04555
49366.5,34770.8,42.56,86.8,8.04555
60495.8,45474.5,21.28,133.92,8.04555
53250.8,28673.8,2243.36,58.28,8.04661
66093.8,39646.5,656.32,10201.5,8.04767
54990.8,35690.9,6.72,188.48,8.04767
58741.5,23994,-4.48,643.56,8.04767
48294,19182.8,26.88,85.56,8.04873
57792.8,17611.7,-39.2,184.76,8.04979
55195.5,25170.8,24.64,250.48,8.04979
57171,39311.7,26.88,130.2,8.05085
52873.5,28787.8,51.52,43.4,8.05085
52673.2,27436.2,32.48,106.64,8.05191
48146.2,17936.6,49.28,99.2,8.05298
48358.5,23438.5,7.84,192.2,8.05298
55686,33592.8,52.64,86.8,8.05298
58806.8,30278.3,224,48.36,8.05404
54280.5,25385.3,109.76,59.52,8.05404
57282,29541.8,20.16,112.84,8.05404
66941.2,20210.8,11.2,156.24,8.0551
75081.8,54457.1,34.72,261.64,8.0551
55174.5,19625.5,34.72,112.84,8.05616
58334.2,29865.4,125.44,70.68,8.05616
68098.5,50158,24.64,124,8.05616
60010.5,47492,36.96,135.16,8.05722
67300.5,31937.4,17.92,126.48,8.05828
49899.8,25293.5,-2.24,69.44,8.05934
55476.8,29004.8,22.4,142.6,8.05934
75678,38256.5,408.8,184.76,8.06146
70185,40404.2,25.76,145.08,8.06146
56359.5,22131.5,40.32,143.84,8.06359
47492.2,22130.3,13.44,100.44,8.06571
49248.8,26558.3,61.6,125.24,8.06783
64980.8,41532.6,76.16,128.96,8.06783
57279,25459.7,22.4,74.4,8.06889
56715,34878.7,70.56,13730.5,8.06995
68262.8,42875.5,96.32,169.88,8.07101
69720,25499.4,36.96,156.24,8.07101
61809,54417.4,722.4,81.84,8.07207
62451,38374.3,-20.16,146.32,8.07207
50533.5,28502.6,19.04,99.2,8.07313
45813.8,17527.4,2.24,32.24,8.07313
67986,44289.1,2.24,95.48,8.07313
55223.2,23152,607.04,66.96,8.07419
54632.2,23785.7,-7.84,45.88,8.07419
69808.5,41520.2,250.88,9667.04,8.07419
53268,17826.2,-2.24,110.36,8.07526
67103.2,30770.6,172.48,178.56,8.07526
62126.2,35301.6,563.36,554.28,8.07526
67497.8,39711,18233.6,117.8,8.07526
64375.5,38588.8,990.08,23014.4,8.07632
53840.2,36038.1,-35.84,230.64,8.07632
49617,28831.2,-14.56,136.4,8.07738
62264.2,38985.6,220.64,171.12,8.08056
66245.2,31563,15.68,279,8.08056
60762.8,26319,56,12254.9,8.08268
51024,36234,17.92,172.36,8.08268
62677.5,28908.1,4.48,116.56,8.08375
63120.8,42271.6,15.68,125.24,8.08375
73123.5,43409.9,77.28,173.6,8.08481
49025.2,31486.1,91.84,54.56,8.08587
73926,26833.6,112,251.72,8.08587
59478.8,22752.8,85.12,198.4,8.08587
61731,30409.8,42.56,122.76,8.08693
66005.2,46331.4,2.24,104.16,8.08799
67924.5,43891,35.84,203.36,8.08905
66660,39760.6,556.64,140.12,8.09117
48331.5,27733.8,208.32,188.48,8.09117
56020.5,31270.3,4.48,122.76,8.09223
75957.8,31292.6,56,163.68,8.09223
57113.2,34416.2,294.56,115.32,8.09435
60246,18237.9,-56,99.2,8.09648
49473.8,25612.2,50.4,40.92,8.09754
64576.5,46553.3,11.2,171.12,8.0986
60829.5,33122.9,-44.8,239.32,8.0986
56610,21003.1,38.08,99.2,8.09966
59491.5,30326.7,89.6,181.04,8.10072
57392.2,50670.1,19.04,145.08,8.10072
62224.5,31380.7,29.12,90.52,8.10178
76069.5,37810.1,3.36,219.48,8.10178
56814.8,26751.8,-8.96,136.4,8.10178
61110,27635.9,191.52,146.32,8.10284
59063.2,35498.7,54.88,130.2,8.1039
51919.5,17396,-13.44,421.6,8.1039
54114,33721.8,400.96,7317.24,8.10496
63355.5,32156.9,77.28,88.04,8.10709
66651,45966.8,20.16,105.4,8.10709
67772.2,39877.2,169.12,106.64,8.10709
60466.5,29993.1,31.36,75.64,8.10815
52385.2,30258.5,36.96,16.12,8.10921
60677.2,29862.9,4.48,219.48,8.10921
59549.2,28904.4,5.6,119.04,8.10921
70503,31577.8,24.64,189.72,8.10921
53201.2,34892.4,554.4,156.24,8.11027
51559.5,22467.6,68.32,19233.6,8.11027
54003.8,21913.3,31.36,69.44,8.11133
82308,36024.5,95.2,155,8.11133
54682.5,37477.8,58.24,65.72,8.11239
73254.8,30845,-4.48,95.48,8.11239
58182.8,32719.9,145.6,124,8.11239
70557.8,39482.8,68.32,90.52,8.11239
51424.5,24282.9,57.12,220.72,8.11345
55776.8,23121,30.24,99.2,8.11345
52113.8,39096,36.96,88.04,8.11451
63884.2,37758,156.8,147.56,8.11451
68415,48414.6,25.76,181.04,8.11557
49512.8,24766.5,45.92,205.84,8.11557
71930.2,40565.4,78.4,138.88,8.11664
76449.8,20264.1,-21.28,173.6,8.11664
68418.8,42915.2,20.16,71.92,8.1177
63995.2,45806.8,734.72,147.56,8.11876
67959.8,39885.8,19.04,9500.88,8.11876
59633.2,29819.5,32.48,126.48,8.11876
57620.2,26648.8,20.16,192.2,8.11982
70057.5,36580,54.88,121.52,8.12088
53670,30923.1,68.32,137.64,8.12194
70190.2,52997.6,12.32,287.68,8.123
54309.8,28033.9,94.08,83.08,8.123
49609.5,20293.8,-33.6,166.16,8.123
63411,33099.3,81.76,199.64,8.12512
64439.2,48050,51.52,176.08,8.12618
58177.5,27235.4,-13.44,119.04,8.12618
62819.2,38917.4,56,218.24,8.12618
58359,35862,62.72,127.72,8.12724
73750.5,49795.9,94.08,159.96,8.12724
67989,20760.1,50.4,153.76,8.12831
63178.5,38113.9,184.8,119.04,8.12831
60992.2,37362.4,63.84,243.04,8.12831
58645.5,40022.2,75.04,125.24,8.12937
60183.8,42355.9,89.6,198.4,8.13043
61349.2,36453.5,479.36,74.4,8.13043
56650.5,36924.7,163.52,142.6,8.13043
71250.8,39508.9,97.44,83.08,8.13043
66502.5,30021.6,103.04,183.52,8.13043
65620.5,35702.1,34.72,156.24,8.13149
78228,42442.7,1790.88,184.76,8.13149
66869.2,36850.3,1.12,219.48,8.13149
80130.8,31904,17.92,198.4,8.13255
80048.2,28887,1.12,391.84,8.13255
67969.5,27044.4,44.8,161.2,8.13255
57762,29632.3,54.88,132.68,8.13361
60327,33857,51.52,150.04,8.13361
60595.5,29572.8,59.36,213.28,8.13361
63243,35097,29.12,230.64,8.13467
70242.8,47746.2,44.8,174.84,8.13467
52947.8,20505.9,119.84,93,8.13467
63928.5,36523,82.88,308.76,8.13679
74152.5,24724.4,-2.24,198.4,8.13679
52491.8,20973.4,34.72,19.84,8.13679
70439.2,23041.7,-15.68,105.4,8.13786
56699.2,44033.6,6.72,159.96,8.13786
74210.2,28470.4,2.24,182.28,8.13892
77075.2,31188.5,-16.8,293.88,8.13892
65619,30336.6,1228.64,14209.2,8.13998
81532.5,44583,41.44,281.48,8.1421
46795.5,23240.1,33.6,141.36,8.1421
50250,25739.9,21.28,119.04,8.14316
73853.2,28729.6,36.96,181.04,8.14316
62583.8,29559.1,59.36,84.32,8.15165
79021.5,48978.8,100.8,21452,8.15377
54895.5,36995.4,28,138.88,8.15483
59730.8,31328.6,153.44,133.92,8.15483
53640,38037,69.44,112.84,8.15589
56286.8,23918.4,61.6,181.04,8.15589
50660.2,25044.3,13.44,182.28,8.15589
60795,31942.4,25.76,91.76,8.16014
61104,28417.1,38.08,155,8.1612
57003,33512.2,58.24,161.2,8.16438
53424.8,20693.1,-11.2,102.92,8.16756
59986.5,37141.7,-8.96,147.56,8.16862
51432.8,31008.7,40.32,97.96,8.16862
53877.8,29458.7,17.92,169.88,8.16969
48956.2,22331.2,722.4,70.68,8.17075
50677.5,21940.6,11.2,65.72,8.17181
67812.8,49435.1,33.6,146.32,8.17181
57395.2,28326.6,42.56,65.72,8.17287
58345.5,27319.7,673.12,100.44,8.17287
75588,28666.3,1386.56,596.44,8.17287
52312.5,29353.3,202.72,161.2,8.17393
61179.8,39301.8,40.32,209.56,8.17499
53058,24963.7,243.04,70.68,8.17605
60638.2,39532.4,80.64,156.24,8.17605
58032,30388.7,40.32,120.28,8.17605
60309.8,34868.8,490.56,178.56,8.17711
69164.2,43152,131.04,117.8,8.17711
59460,26599.2,13.44,57.04,8.17817
61943.2,28687.4,58.24,4444.16,8.17817
55200.8,25815.6,13.44,68.2,8.17817
74357.2,38628.5,3.36,204.6,8.17923
58248.8,26712.1,77.28,173.6,8.18029
65511,35145.3,61.6,169.88,8.18136
63127.5,43913.4,40.32,124,8.18136
64768.5,24072.1,-25.76,302.56,8.18136
59623.5,36050.5,28,48.36,8.18136
69380.2,44327.5,15.68,234.36,8.18242
64447.5,50198.9,539.84,174.84,8.18242
48401.2,24336.2,589.12,97.96,8.18348
61173,43620.7,42.56,221.96,8.18348
62835.8,43998.9,24.64,53.32,8.18454
68667.8,30187.8,13.44,164.92,8.1856
66315,52786.8,25.76,55.8,8.18666
67338,49385.5,58.24,140.12,8.18878
54672,28154.2,43.68,75.64,8.18984
86464.5,41118.4,408.8,207.08,8.18984
67500.8,25372.9,-7.84,116.56,8.1909
51467.2,23629.4,23.52,74.4,8.1909
59622.8,21122.2,109.76,114.08,8.1909
64000.5,39356.4,14.56,205.84,8.19197
58565.2,26321.5,22.4,145.08,8.19197
71383.5,41638,25.76,105.4,8.19303
47818.5,31409.2,741.44,37.2,8.19303
73074.8,34710.1,22.4,179.8,8.19409
46273.5,31638.6,26.88,126.48,8.19409
59619.8,34136,605.92,35.96,8.19409
61145.2,44654.9,75.04,150.04,8.19515
78639,34915.9,-42.56,208.32,8.19515
59503.5,25696.5,12.32,119.04,8.19727
85998,45475.8,88.48,120.28,8.19833
63243.8,18314.8,-44.8,12380.2,8.19833
48380.2,32803,2.24,93,8.19939
53328,23938.2,51.52,96.72,8.19939
61917.8,36082.8,959.84,88.04,8.2047
61499.2,33687.1,3.36,109.12,8.21
54631.5,22245.6,78.4,133.92,8.21106
49841.2,20799.8,2.24,63.24,8.21319
69981,50081.1,271.04,172.36,8.21425
53793,26508.7,-23.52,106.64,8.21425
46902.8,25237.7,79.52,86.8,8.21425
69954,45919.7,473.76,147.56,8.21531
45800.2,17846.1,0,17.36,8.21637
61794,39241,588,73.16,8.21637
51960.8,26803.8,29.12,78.12,8.21743
62108.2,40483.5,70.56,99.2,8.21743
77691,37419.5,311.36,135.16,8.21743
55040.2,32607,50.4,83.08,8.21743
55376.2,31029.8,-17.92,74.4,8.21849
68460.8,22050.9,60.48,341,8.21849
65713.5,40845.6,76.16,169.88,8.21849
68854.5,26467.8,13.44,207.08,8.21849
54412.5,30903.3,90.72,8069.92,8.21955
48943.5,17412.1,16.8,127.72,8.21955
63232.5,40622.4,12.32,143.84,8.21955
66723.8,36550.2,89.6,178.56,8.21955
53736.8,30230,13.44,101.68,8.22061
48558,24436.7,40.32,62,8.22061
68619.8,45844,7.84,193.44,8.22061
54586.5,32268.5,41.44,157.48,8.22061
52030.5,23210.3,58.24,101.68,8.22167
77517.8,40848.1,89.6,215.76,8.22167
62820.8,35767.8,-14.56,104.16,8.22167
65567.2,48144.2,100.8,195.92,8.22167
60248.2,34339.3,20.16,117.8,8.22167
58695,31744,61.6,97.96,8.22274
54923.2,28742,-5.6,69.44,8.2238
64502.2,32426,68.32,189.72,8.2238
56304.8,27882.6,13.44,100.44,8.2238
83971.5,33177.4,13.44,198.4,8.2238
74718.8,57190,28,122.76,8.22486
54694.5,29634.8,12.32,115.32,8.22592
78011.2,30957.8,-13.44,2033.6,8.22592
48822.8,27761.1,1509.76,107.88,8.22592
70589.2,47433.7,64.96,229.4,8.22698
65334.8,47120,32.48,209.56,8.22698
64696.5,43214,56,130.2,8.22698
52200,32749.6,58.24,57.04,8.22698
55806,29167.3,7.84,47.12,8.22804
59302.5,23307,11.2,122.76,8.22804
73124.2,28585.7,265.44,112.84,8.2291
65207.2,21860,13.44,86.8,8.23016
74760,57761.7,87.36,106.64,8.23016
72476.2,28684.9,3065.44,186,8.23016
68067,28477.8,-35.84,164.92,8.23122
56063.2,42754,48.16,128.96,8.23228
65976.8,43609.6,426.72,76.88,8.23228
54271.5,32282.2,24.64,178.56,8.23335
72145.5,48913,26.88,122.76,8.23335
63739.5,38524.3,53.76,133.92,8.23335
59484,25381.6,59.36,66.96,8.23335
55362.8,30980.2,30.24,148.8,8.23335
60948,29917.5,7.84,281.48,8.23335
53292.8,30876,80.64,198.4,8.23441
67788.8,39326.6,63.84,184.76,8.23441
72923.2,24702,0,130.2,8.23441
84049.5,32790.6,108.64,1300.76,8.23441
61111.5,31555.5,91.84,158.72,8.23547
65022.8,37249.6,164.64,117.8,8.23547
72033,44921.5,22.4,126.48,8.23547
69037.5,37471.6,1500.8,130.2,8.23547
63291.8,20972.1,-24.64,33767.7,8.23547
62269.5,35936.4,-15.68,127.72,8.23653
81741.8,34215.3,34.72,215.76,8.23653
48843.8,25204.2,60.48,80.6,8.23653
71671.5,41497.8,19.04,178.56,8.23653
66876,39775.5,-4.48,34.72,8.23759
45758.2,30513.9,38.08,44.64,8.23759
71763.8,33029.9,320.32,122.76,8.23865
77976.8,33074.5,521.92,104.16,8.23865
54952.5,30438.3,70.56,26.04,8.23865
58977.8,23755.9,104.16,4.96,8.23865
54699.8,29156.1,79.52,105.4,8.24077
91033.5,43018.1,128.8,240.56,8.24077
58031.2,49983.2,96.32,193.44,8.24183
54755.2,35746.7,39.2,130.2,8.24289
