"FSC-A","SSC-A","APC-A","FITC-A","Time"
60617.2,45873.8,252,95.48,23.915
61177.5,39156.7,73.92,121.52,23.916
68442,37444.3,50.4,143.84,23.916
70366.5,38581.4,1545.6,114.08,23.916
74153.2,36349.4,573.44,186,23.9171
75138.8,33171.2,92.96,182.28,23.9171
65702.2,49007.3,187.04,172.36,23.9181
53112.8,30430.8,16.8,93,23.9192
59909.2,34882.4,59.36,2.48,23.9192
62899.5,29539.3,34.72,71.92,23.9202
52023.8,25194.3,45.92,164.92,23.9202
51804.8,38278.8,6090.56,121.52,23.9202
50217.8,21199,51.52,62,23.9212
61959.8,47510.6,648.48,104.16,23.9212
53440.5,31465,31.36,90.52,23.9212
86807.2,44461.4,217.28,319.92,23.9212
55990.5,26832.4,42.56,42.16,23.9212
45712.5,28833.7,38.08,68.2,23.9223
62688,43152,26.88,120.28,23.9233
71067,18432.6,175.84,127.72,23.9233
72072,34152.1,517.44,183.52,23.9233
59491.5,49192,67.2,173.6,23.9233
62050.5,40381.8,56,141.36,23.9244
57816,54561.2,399.84,34.72,23.9254
49139.2,23593.5,-22.4,124,23.9254
55791,28445.6,1228.64,99.2,23.9254
55377.8,42563,4.48,122.76,23.9264
46816.5,27865.3,20.16,135.16,23.9275
68177.2,46813.7,119.84,120.28,23.9275
86321.2,52325.5,220.64,183.52,23.9275
59790,49603.7,56,177.32,23.9306
59963.2,16293.6,35.84,163.68,23.9306
49992,25552.7,7170.24,132.68,23.9327
55329,32421,8.96,153.76,23.9337
64179,24659.9,94.08,133.92,23.9337
53730.8,35240.8,47.04,136.4,23.9358
83256,36737.5,595.84,145.08,23.9358
60622.5,25860.2,21.28,116.56,23.9379
66639,40669.5,26.88,142.6,23.9379
57402.8,44141.5,312.48,128.96,23.9379
55485,33926.4,333.76,74.4,23.9389
52119.8,23796.8,-1.12,151.28,23.9389
75395.2,23635.6,8.96,218.24,23.94
66314.2,30702.4,2087.68,111.6,23.94
49166.2,27669.4,61.6,79.36,23.941
80998.5,44857,58.24,182.28,23.941
50283.8,26647.6,644,112.84,23.941
55698,25055.4,1359.68,111.6,23.9452
62476.5,41195.3,302.4,172.36,23.9462
64083.8,24989.7,14.56,104.16,23.9473
63850.5,47949.6,72.8,119.04,23.9504
56654.2,28619.2,21.28,79.36,23.9504
48402.8,21357.8,14.56,96.72,23.9504
83215.5,32790.6,229.6,184.76,23.9514
54872.2,31160,152.32,96.72,23.9587
84757.5,32703.8,200.48,69.44,23.9597
75024,30461.8,495.04,97.96,23.9608
64362.8,25387.8,44.8,197.16,23.9649
63147.8,38221.8,50.4,158.72,23.9649
76030.5,36448.6,-5.6,188.48,23.9701
65661.8,26765.4,29.12,147.56,23.9701
49356,23728.6,-47.04,168.64,23.9795
56536.5,41850,1184.96,110.36,23.9816
50323.5,18054.4,12.32,48.36,23.9837
58125.8,40706.7,27767,97.96,23.9837
62647.5,37919.2,20793.9,117.8,23.9847
52096.5,22545.7,13.44,62,23.9858
56661,30093.6,14.56,163.68,23.9868
49457.2,22684.6,997.92,80.6,23.9878
58917,48303,1506.4,141.36,23.9878
84384,30688.8,225.12,127.72,23.9878
55770.8,31080.6,104.16,100.44,23.9889
56109,37564.6,336,117.8,23.9899
53739.8,36124.9,153.44,164.92,23.991
57899.2,33951.2,14.56,99.2,23.991
54534.8,37599.3,69.44,35.96,23.992
55261.5,36124.9,6.72,74.4,23.993
55947.8,30428.4,64.96,106.64,23.993
62344.5,43129.7,31.36,178.56,23.993
60428.2,41434.6,88.48,95.48,23.9941
60053.2,24891.8,4.48,111.6,23.9941
66278.2,20544.3,129.92,101.68,23.9951
53832.8,31897.8,66.08,114.08,23.9962
63986.2,25283.6,-22.4,143.84,23.9962
69799.5,24916.6,-3.36,156.24,23.9962
51912,17761.8,26.88,135.16,23.9972
72419.2,42747.8,41.44,152.52,23.9993
56564.2,37234.7,54.88,126.48,24.0003
60942.8,43631.9,73.92,164.92,24.0014
52012.5,31832,64.96,132.68,24.0014
44856.8,21838.9,47.04,110.36,24.0014
73520.2,23372.8,38.08,171.12,24.0024
50368.5,20399.2,-7.84,95.48,24.0034
47017.5,31700.6,44.8,224.44,24.0034
57620.2,39682.5,62.72,80.6,24.0034
73630.5,53741.6,38.08,239.32,24.0045
75829.5,26743.1,19.04,188.48,24.0045
57737.2,32855,-36.96,146.32,24.0055
62460.8,37609.2,621.6,86.8,24.0066
80291.2,35460.3,33.6,167.4,24.0107
62781,53682.1,35.84,240.56,24.017
72748.5,32934.4,134.4,133.92,24.018
49234.5,17976.3,306.88,0,24.0191
64491.8,38421.4,85.12,121.52,24.0201
64638,34075.2,20.16,192.2,24.0274
61334.2,40388,207.2,99.2,24.0284
45551.2,19714.8,70.56,37.2,24.0295
48843.8,28662.6,17.92,71.92,24.0378
54684.8,41842.6,19.04,146.32,24.0388
57919.5,43340.5,31.36,169.88,24.0524
49569.8,29700.5,29.12,114.08,24.0524
45493.5,27061.8,39.2,54.56,24.0544
61688.2,24304,4.48,121.52,24.0555
53688.8,30540,50.4,157.48,24.0565
53958.8,29359.5,188.16,62,24.0628
64203,24591.7,2.24,157.48,24.0628
62822.2,39099.7,150.08,162.44,24.0628
57006,46364.8,68.32,76.88,24.0638
58636.5,20679.5,3.36,65.72,24.0638
75831,32319.4,4.48,174.84,24.0648
56133.8,23086.3,71.68,88.04,24.0659
71082,31946.1,745.92,27.28,24.0669
57542.2,32891,97.44,74.4,24.068
55907.2,26196.2,72.8,116.56,24.0752
59980.5,28227.4,3665.76,31,24.0763
51101.2,27125,40.32,135.16,24.0784
55947,31000,135.52,128.96,24.0794
66428.2,19299.4,34.72,145.08,24.0805
45813,24801.2,122.08,71.92,24.0815
57228.8,37810.1,13.44,119.04,24.0825
71721.8,34584.8,1361.92,215.76,24.0836
67433.2,21218.9,33.6,80.6,24.0846
54180,27105.2,145.6,127.72,24.0846
44841.8,23809.2,21.28,111.6,24.0857
63786,22019.9,451.36,119.04,24.0867
50817,37873.3,452.48,65.72,24.0877
55341,37398.4,29.12,71.92,24.0877
65796,52659.1,-5.6,40.92,24.0888
58617,39518.8,36.96,117.8,24.0898
45546,18215.6,-17.92,84.32,24.0909
68572.5,27810.7,5128.48,173.6,24.0909
50446.5,27702.8,45.92,-4.96,24.0929
55587.8,31704.3,-2.24,105.4,24.094
61038,24640,1912.96,162.44,24.094
71550,21254.8,-39.2,177.32,24.0971
49778.2,23437.2,23583.8,112.84,24.0992
75972,44312.6,77.28,150.04,24.1002
57083.2,38059.3,91.84,122.76,24.1023
46792.5,21525.2,11.2,7.44,24.1023
53285.2,19163,11.2,90.52,24.1023
53340.8,21561.1,103.04,110.36,24.1033
84494.2,35885.6,91.84,198.4,24.1033
58310.2,39595.7,87.36,210.8,24.1054
47877,31758.9,80.64,141.36,24.1054
54607.5,31845.7,39.2,26.04,24.1054
56589,39732.1,257.6,54.56,24.1054
64919.2,47351.9,454.72,230.64,24.1075
58708.5,35305.3,39.2,135.16,24.1075
71097,43057.8,7269.92,162.44,24.1075
81112.5,37730.7,-1.12,235.6,24.1085
60690.8,38060.6,1923.04,89.28,24.1085
60595.5,40050.8,61.6,150.04,24.1096
55771.5,24769,32.48,135.16,24.1106
51024.8,18583.9,21.28,99.2,24.1106
64999.5,46793.9,375.2,166.16,24.1106
63363.8,42179.8,-10.08,174.84,24.1106
57652.5,20737.8,29.12,140.12,24.1117
76046.2,32307,-45.92,244.28,24.1117
51400.5,29476,641.76,111.6,24.1117
50559.8,34856.4,614.88,75.64,24.1127
59694.8,25375.4,491.68,126.48,24.1127
49576.5,26226,30.24,29.76,24.1127
56410.5,33622.6,116.48,93,24.1138
74897.2,28250.9,56,252.96,24.1138
51240.8,39279.5,173.6,68.2,24.1138
61247.2,38132.5,52.64,148.8,24.1148
79800.8,35380.9,375.2,266.6,24.1148
64002,39878.4,-3.36,90.52,24.1148
61035.8,45110,80.64,146.32,24.1148
61836,42135.2,90.72,205.84,24.1148
55766.2,41268.4,5.6,162.44,24.1158
59062.5,19445.7,222.88,110.36,24.1158
67117.5,18877.8,60.48,157.48,24.1158
58278.8,43392.6,53.76,99.2,24.1158
57316.5,22940,77.28,190.96,24.1169
54827.2,39625.4,87.36,174.84,24.1179
56352,42169.9,41.44,156.24,24.1179
48953.2,31828.3,122.08,49.6,24.1179
45277.5,23031.8,97.44,177.32,24.119
60015.8,47741.2,21785.1,181.04,24.119
60734.2,45365.4,135.52,132.68,24.119
58894.5,27577.6,576.8,70.68,24.12
62678.2,29025.9,57.12,155,24.12
78150.8,28363.8,252,64.48,24.12
57030.8,43438.4,35.84,155,24.121
57345.8,45894.9,17.92,164.92,24.121
51933.8,34774.6,77.28,84.32,24.121
63009,44482.5,38.08,249.24,24.121
55085.2,26761.7,59.36,85.56,24.1231
52920,24681,11.2,121.52,24.1231
60156.8,23574.9,114.24,128.96,24.1242
57344.2,33912.8,49.28,116.56,24.1242
45305.2,21222.6,175.84,124,24.1242
61224.8,40570.3,109.76,104.16,24.1252
57927.8,34664.2,-26.88,121.52,24.1252
57727.5,37353.8,202.72,109.12,24.1252
50987.2,23788.2,25.76,156.24,24.1262
66893.2,38013.4,88.48,205.84,24.1262
59689.5,38660.7,53.76,124,24.1262
53748,31766.3,418.88,143.84,24.1273
59514,32323.1,-25.76,157.48,24.1273
57345,49815.8,100.8,230.64,24.1273
67833.8,44346.1,246.4,241.8,24.1273
58696.5,48193.8,234.08,212.04,24.1273
62256.8,30698.7,278.88,163.68,24.1283
58551,36457.2,90.72,76.88,24.1283
61125.8,41623.1,140,99.2,24.1283
51813,35378.4,22.4,100.44,24.1294
50655.8,28062.4,696.64,166.16,24.1294
53615.2,29513.2,104.16,122.76,24.1304
58597.5,37786.5,8.96,106.64,24.1304
57648.8,30278.3,740.32,158.72,24.1304
60243,39454.3,40.32,115.32,24.1304
59452.5,30284.5,26.88,195.92,24.1304
69632.2,31178.6,49.28,107.88,24.1304
69758.2,20421.6,36.96,125.24,24.1314
63821.2,26765.4,4036.48,124,24.1314
60501.8,29102.8,-13.44,115.32,24.1314
67335.8,46328.9,43.68,173.6,24.1325
60270.8,32127.2,156.8,31,24.1346
51840,23773.3,11673.8,31,24.1346
52836,31048.4,154.56,66.96,24.1346
61148.2,35787.6,68.32,22.32,24.1346
53681.2,29650.9,129.92,109.12,24.1346
52119,34222.8,38.08,97.96,24.1366
56403,31507.2,14.56,120.28,24.1387
62259.8,40797.2,122.08,208.32,24.1439
67309.5,41197.8,266.56,145.08,24.145
50205.8,26144.2,48.16,132.68,24.145
51780,42613.8,349.44,105.4,24.146
55549.5,28016.6,221.76,142.6,24.1491
50552.2,17470.4,305.76,89.28,24.1512
59853.8,24518.5,-5.6,107.88,24.1512
54024,18087.9,153.44,136.4,24.1512
52893.8,32966.6,67.2,138.88,24.1564
53277.8,24523.5,-5.6,85.56,24.1595
64623.8,39852.4,23.52,69.44,24.1616
63441.8,34281,44.8,158.72,24.1627
80340,29182.2,64.96,188.48,24.1637
62497.5,32685.2,7.84,99.2,24.1668
66877.5,41449.5,120.96,257.92,24.1679
52566.8,24167.6,10.08,79.36,24.1679
58336.5,27821.9,113.12,121.52,24.1689
51941.2,35757.9,198.24,114.08,24.171
70854.8,25240.2,15.68,181.04,24.171
55639.5,32458.2,10.08,107.88,24.171
59211.8,38008.5,59.36,128.96,24.172
50878.5,32706.2,15.68,71.92,24.172
50775,17610.5,4770.08,131.44,24.172
53159.2,28892,45.92,119.04,24.1731
73628.2,19357.6,321.44,138.88,24.1731
76122.8,37481.5,28834.4,75.64,24.1741
45684,29686.8,110.88,47.12,24.1741
60845.2,35974.9,183.68,137.64,24.1741
65979.8,49085.4,43.68,173.6,24.1751
67714.5,26068.5,32.48,121.52,24.1762
52011.8,22519.6,143.36,62,24.1762
64680.8,27022.1,44.8,116.56,24.1762
62280.8,33678.4,39.2,126.48,24.1762
74292.8,25442.3,21.28,155,24.1772
51282.8,21832.7,30.24,17.36,24.1772
68651.2,23744.8,179.2,110.36,24.1772
84805.5,32820.3,84,261.64,24.1772
51377.2,34956.8,32.48,94.24,24.1772
59133,29211.9,-3.36,42.16,24.1783
62371.5,31647.3,2806.72,162.44,24.1783
55346.2,34711.3,52.64,119.04,24.1783
57660,34913.4,78254.4,39.68,24.1783
61467,45733.7,232.96,161.2,24.1793
55039.5,41272.2,98.56,86.8,24.1803
66786.8,37384.8,148.96,286.44,24.1803
56343.8,32587.2,41.44,112.84,24.1803
56505,33674.7,190.4,126.48,24.1814
63085.5,39879.6,511.84,172.36,24.1824
61786.5,36658.1,14.56,153.76,24.1887
66366,34929.6,116.48,223.2,24.1908
53124.8,32504.1,135.52,73.16,24.1928
48963,23713.8,84,112.84,24.1939
50472.8,29411.6,19.04,65.72,24.1939
61665,43254.9,42.56,104.16,24.1949
59976,16988,107.52,95.48,24.197
61595.2,30892.1,89.6,189.72,24.197
55782,20497.2,-16.8,161.2,24.1991
56453.2,33550.7,-12.32,183.52,24.1991
76665,32205.3,71.68,181.04,24.2001
50302.5,27971.9,47.04,81.84,24.2022
66062.2,29381.8,180.32,192.2,24.2022
58401.8,36581.2,132.16,168.64,24.2043
50272.5,29549.2,290.08,75.64,24.2064
67110.8,27231.6,101.92,205.84,24.2074
52372.5,23026.8,166.88,104.16,24.2074
51364.5,29608.7,-16.8,173.6,24.2084
59369.2,34307.1,136.64,174.84,24.2084
65487,33418,24.64,240.56,24.2095
57195.8,33053.4,54.88,161.2,24.2095
71443.5,22039.8,138.88,143.84,24.2105
48333,26591.8,203.84,90.52,24.2105
54598.5,30877.2,1862.56,81.84,24.2116
58008,39342.7,43.68,78.12,24.2116
80106.8,23135.9,122.08,173.6,24.2126
54542.2,27195.7,137.76,132.68,24.2136
63279.8,20024.8,4284,126.48,24.2136
46281.8,27007.2,-2.24,150.04,24.2147
52705.5,28378.6,56,135.16,24.2147
75828,41610.7,41.44,212.04,24.2157
63129,24992.2,-6.72,133.92,24.2168
51123,28037.6,39.2,159.96,24.2178
52823.2,33251.8,53.76,119.04,24.2178
71153.2,57335.1,62.72,184.76,24.2178
51114.8,27292.4,19402.9,78.12,24.2188
48760.5,16975.6,67.2,69.44,24.2188
61665,35113.1,105.28,63.24,24.2199
63969,36974.3,349.44,183.52,24.2199
57226.5,30759.4,67.2,7.44,24.2209
61494.8,40384.3,38.08,152.52,24.2209
54928.5,25746.1,84,200.88,24.2209
70020.8,23587.3,240.8,173.6,24.2209
70776,25828,-1.12,142.6,24.2209
56074.5,27053.1,197.12,114.08,24.2209
72232.5,39811.4,-20.16,140.12,24.222
56218.5,34995.3,40.32,90.52,24.222
60320.2,29839.4,273.28,244.28,24.223
63588,25232.8,3.36,115.32,24.223
61622.2,33828.4,174.72,76.88,24.223
56667,27967,35.84,114.08,24.223
58306.5,39801.5,76.16,116.56,24.2241
67678.5,25948.2,5.6,249.24,24.2261
59170.5,35392.1,-41.44,161.2,24.2261
74710.5,36170.8,36.96,94.24,24.2313
50742,36154.7,77.28,122.76,24.2345
63633.8,39691.2,118.72,215.76,24.2345
61446,33057.2,68.32,119.04,24.2365
54706.5,34736.1,29.12,147.56,24.2376
54632.2,29409.1,33.6,189.72,24.2386
73229.2,21036.6,68.32,155,24.2417
58245.8,32183,49.28,112.84,24.2511
55677,44168.8,30316.2,95.48,24.2553
62439,29061.9,49.28,132.68,24.2574
62313.8,37949,69.44,116.56,24.2615
54319.5,38400.3,175.84,120.28,24.2626
45689.2,24988.5,717.92,84.32,24.2626
61953.8,36396.5,64.96,114.08,24.274
55055.2,42269.1,1664.32,127.72,24.2802
55327.5,35503.7,10972.6,203.36,24.2854
54565.5,27603.6,63.84,57.04,24.2865
53566.5,34495.6,46968.3,128.96,24.2886
54480.8,30190.3,107.52,75.64,24.2886
52658.2,31385.6,29.12,70.68,24.2896
71176.5,42482.4,868,131.44,24.2896
56259,34428.6,23.52,65.72,24.3031
61355.2,43615.8,51.52,8.68,24.3052
64780.5,40576.5,1510.88,119.04,24.3063
51280.5,33325,36524.3,52.08,24.3073
60225.8,34489.4,34.72,146.32,24.3073
48642,37038.8,29.12,60.76,24.3083
65627.2,38221.8,53.76,111.6,24.3094
51429.8,30610.6,556.64,85.56,24.3094
52565.2,30754.5,63.84,80.6,24.3125
67224.8,56832.9,180.32,107.88,24.3125
57471,33317.6,136.64,166.16,24.3135
58570.5,32584.7,184.8,126.48,24.3146
51915.8,31553,232.96,135.16,24.3146
62642.2,46203.6,409.92,202.12,24.3146
56638.5,21210.2,15.68,96.72,24.3156
70237.5,47175.8,408.8,86.8,24.3167
87383.2,43289.6,-29.12,234.36,24.3187
49845,17684.9,35.84,80.6,24.3271
59756.2,45210.4,41462.4,90.52,24.3385
65109.8,38829.4,-11.2,156.24,24.3396
58017.8,29198.3,33.6,109.12,24.3406
60573,37611.7,2595.04,126.48,24.3416
59580,35011.4,78.4,114.08,24.3427
54816.8,20471.2,339.36,147.56,24.3437
47961,21543.8,49.28,95.48,24.3448
67132.5,31703.1,44.8,90.52,24.3448
60315,38862.8,5803.84,121.52,24.3448
54444.8,22875.5,38.08,24.8,24.3458
46163.2,21858.7,28,84.32,24.3458
58447.5,32336.7,26.88,106.64,24.3458
72197.2,33747.8,21.28,241.8,24.3468
63231.8,40295,118.72,177.32,24.3479
51063.8,21600.8,171.36,224.44,24.3593
69524.2,49855.4,441.28,135.16,24.3614
56867.2,32489.2,287.84,96.72,24.3614
58817.2,33706.9,35702.2,124,24.3625
54969.8,25112.5,88.48,114.08,24.3625
78128.2,50598.2,197.12,104.16,24.3635
61830,26526.1,8261.12,90.52,24.3635
46560.8,19216.3,58.24,114.08,24.3635
51304.5,23604.6,41.44,78.12,24.3645
63726,38353.2,403.2,130.2,24.3645
52785,34418.7,52.64,181.04,24.3645
72490.5,55367.2,22117.8,163.68,24.3656
61988.2,45411.3,29.12,38.44,24.3656
60520.5,38924.8,145.6,114.08,24.3666
64783.5,31850.6,22.4,125.24,24.3666
52806,31967.2,143.36,100.44,24.3677
51670.5,40038.4,244.16,147.56,24.3687
61636.5,34919.6,51.52,188.48,24.3687
59640,50625.5,33.6,100.44,24.3687
59748.8,34356.7,48.16,163.68,24.3687
65747.2,40696.8,33.6,151.28,24.3697
55711.5,45045.5,1382.08,124,24.3697
51151.5,18844.3,127.68,74.4,24.3708
60993.8,35299.1,954.24,124,24.3708
66788.2,38162.2,69.44,153.76,24.3708
54340.5,33827.2,99.68,114.08,24.3708
65455.5,34185.6,20.16,63.24,24.3718
62745.8,46183.8,26.88,203.36,24.3718
58707.8,32308.2,75.04,143.84,24.3718
49740.8,29879,56,127.72,24.3718
58638.8,26635.2,143.36,218.24,24.3729
52842,37758,34.72,142.6,24.3729
50353.5,27025.8,79.52,128.96,24.3729
62106,22225.8,59.36,79.36,24.3739
55083,29890.2,-14.56,89.28,24.3749
54419.2,22202.2,-3.36,80.6,24.376
58724.2,17469.1,28,71.92,24.377
67815.8,41289.5,101.92,70.68,24.377
62220,49626,70.56,89.28,24.377
55814.2,35854.6,114.24,3.72,24.3781
55149,40770,-20.16,101.68,24.3822
50448.8,30005.5,24.64,93,24.3833
57186,36984.2,50.4,102.92,24.3833
65421.8,54541.4,34.72,143.84,24.3843
54597.8,22746.6,-4.48,65.72,24.3843
48400.5,30943,42.56,68.2,24.3864
75859.5,35338.8,4.48,200.88,24.3864
52505.2,25198,1072.96,29.76,24.3874
62248.5,25651.9,61.6,224.44,24.3874
63300,25840.4,31.36,171.12,24.3874
91560,43200.4,33.6,251.72,24.3895
57949.5,39937.9,23.52,93,24.3895
52188,23417.4,25.76,97.96,24.3905
54902.2,32238.8,108.64,121.52,24.3905
49998,24984.8,66.08,34.72,24.3916
52588.5,30512.7,8.96,157.48,24.3926
49378.5,25561.4,30.24,84.32,24.3926
61104.8,43863.8,775.04,174.84,24.3937
68277.8,29658.3,59.36,235.6,24.3947
55434,32618.2,38.08,168.64,24.3947
57460.5,26420.7,364,80.6,24.3947
58009.5,35144.1,286.72,121.52,24.3947
66635.2,36556.4,197.12,89.28,24.3947
45792.8,20631.1,188.16,100.44,24.3947
72866.2,49440,38.08,277.76,24.3958
55654.5,31517.1,45.92,80.6,24.3958
58818.8,33532.1,69.44,138.88,24.3958
70299.8,35280.5,202.72,120.28,24.3968
64701,34495.6,87.36,125.24,24.3968
58727.2,32793,31.36,202.12,24.3968
70712.2,26956.4,-8.96,132.68,24.3989
60318,38526.8,28,29.76,24.3989
69216.8,22445.2,-21.28,93,24.3989
67814.2,20861.8,198.24,130.2,24.401
55962.8,19439.5,0,86.8,24.401
47241,25725,6562.08,101.68,24.402
56078.2,31215.8,71.68,70.68,24.403
57393.8,39899.5,75.04,120.28,24.403
61171.5,34907.2,20.16,155,24.4041
54143.2,42296.4,50.4,88.04,24.4041
56693.2,35702.1,1517.6,167.4,24.4062
62223.8,39015.4,28,176.08,24.4072
68948.2,27497,41.44,171.12,24.4082
56919.8,28153,2.24,161.2,24.4093
65551.5,41056.4,344.96,171.12,24.4093
56910.8,32031.7,664.16,156.24,24.4114
64098,38542.9,131.04,217,24.4114
61011.8,49047,53.76,140.12,24.4124
57752.2,30611.9,41.44,126.48,24.4134
52242.8,29373.1,-17.92,59.52,24.4134
57656.2,33313.8,39.2,163.68,24.4145
78279.8,25557.6,40.32,94.24,24.4145
71307,30145.6,21.28,152.52,24.4166
62566.5,39134.4,424.48,172.36,24.4176
55567.5,34329.4,14.56,143.84,24.4186
58684.5,32466.9,112,104.16,24.4197
63061.5,25629.6,23.52,114.08,24.4207
60837,34881.2,299.04,84.32,24.4228
54147.8,28515,32.48,120.28,24.4238
59925.8,34836.6,69.44,64.48,24.4238
66410.2,51804.7,444.64,164.92,24.4249
54521.2,32708.7,138.88,166.16,24.4249
53772.8,24744.2,-24.64,164.92,24.4249
76700.2,49817,51.52,140.12,24.4249
80162.2,44599.1,53.76,279,24.4259
70123.5,39257.2,395.36,274.04,24.427
66162.8,21067.6,42.56,81.84,24.427
49007.2,36761,388.64,135.16,24.428
59467.5,24636.3,36.96,145.08,24.428
77403.8,30145.6,1002.4,257.92,24.4291
54732,31559.2,89.6,96.72,24.4291
70913.2,47738.8,35.84,228.16,24.4291
57226.5,31927.5,-7.84,126.48,24.4291
52833,22990.8,11.2,115.32,24.4301
76801.5,38342,355.04,198.4,24.4301
86800.5,38751.2,48.16,236.84,24.4311
83856,40786.1,92.96,121.52,24.4311
65900.2,46554.6,35.84,209.56,24.4311
59814.8,39528.7,542.08,119.04,24.4322
78730.5,49717.8,57.12,153.76,24.4332
60140.2,20379.4,66.08,168.64,24.4332
46145.2,22192.3,166.88,91.76,24.4332
64812.8,28219.9,10.08,150.04,24.4343
52047,28960.2,278.88,78.12,24.4343
59970,34308.3,455.84,200.88,24.4343
64196.2,47417.6,350.56,159.96,24.4374
63090,39486.6,1.12,117.8,24.4405
65042.2,34207.9,754.88,192.2,24.4405
63323.2,30469.3,59.36,94.24,24.4415
55119.8,27991.8,30.24,120.28,24.4426
61827.8,36622.2,131.04,161.2,24.4426
70545,47194.4,36.96,224.44,24.4436
63006.8,19878.4,105.28,86.8,24.4447
52752.8,37621.6,309.12,151.28,24.4457
52710,32553.7,20185.8,45.88,24.4467
75084,35259.4,40.32,176.08,24.4467
56240.2,31329.8,91.84,155,24.4467
47208,24879.4,136.64,114.08,24.4509
52962,26776.6,1890.56,126.48,24.4582
49500,25504.3,82.88,55.8,24.4624
81983.2,50843.7,58.24,240.56,24.4634
61680,39191.4,6.72,73.16,24.4644
59215.5,36715.2,54.88,62,24.4644
44639.2,24636.3,11.2,91.76,24.4644
49872.8,39361.3,45.92,101.68,24.4655
58836,24694.6,748.16,153.76,24.4655
60397.5,41252.3,19.04,212.04,24.4655
69801,44037.4,37238.9,102.92,24.4665
52359.8,30296.9,26.88,90.52,24.4676
58334.2,37325.2,349.44,66.96,24.4676
52937.2,33208.4,1342.88,155,24.4676
67432.5,41330.4,1239.84,136.4,24.4686
68268.8,48028.9,736.96,194.68,24.4686
67260,47747.4,141.12,183.52,24.4686
74238,29251.6,4.48,183.52,24.4696
74298,35673.6,7.84,252.96,24.4696
51906.8,41716.1,75.04,186,24.4696
52612.5,30737.1,-10.08,127.72,24.4696
50386.5,26244.6,645.12,94.24,24.4696
53319.8,28921.8,943.04,151.28,24.4707
65817.8,55039.9,34.72,89.28,24.4717
63467.2,44723.1,125.44,182.28,24.4728
65003.2,18498.3,1.12,203.36,24.4738
71249.2,43070.2,75.04,83.08,24.4738
78505.5,30552.4,-5.6,189.72,24.4759
58696.5,30735.9,24.64,70.68,24.4769
48529.5,21220.1,42.56,167.4,24.48
46703.2,29781.1,-8.96,42.16,24.4904
58519.5,44971.1,2422.56,158.72,24.4998
56532,35006.4,45.92,93,24.5009
58553.2,17286.8,32.48,152.52,24.5019
55415.2,35345,-5.6,91.76,24.5029
65402.2,26169,32.48,86.8,24.5029
67851.8,42074.4,69.44,112.84,24.505
62764.5,27236.6,339.36,220.72,24.5061
62792.2,41320.5,246.4,89.28,24.5071
48661.5,23121,1121.12,33.48,24.5071
72591,46548.4,41638.2,181.04,24.5081
70441.5,32567.4,1628.48,217,24.5092
58670.2,43185.5,34396.3,163.68,24.5113
75082.5,30982.6,719.04,190.96,24.5113
68324.2,25922.2,527.52,176.08,24.5123
50373.8,20456.3,6.72,110.36,24.5175
53057.2,31551.8,22.4,150.04,24.5175
45421.5,20571.6,52.64,2.48,24.5206
67161.8,45923.4,260.96,153.76,24.5206
66975,23397.6,-15.68,176.08,24.5217
53821.5,35842.2,38.08,127.72,24.5217
55191,30327.9,-25.76,121.52,24.5217
46839,22701.9,12.32,63.24,24.5227
50685.8,30548.6,-4.48,80.6,24.5227
58517.2,28331.5,0,88.04,24.5237
50850.8,24183.7,90.72,132.68,24.5237
50088,25563.8,6.72,136.4,24.5258
58168.5,33431.6,955.36,171.12,24.5258
76574.2,49146.2,97.44,259.16,24.5258
51734.2,24814.9,-6.72,147.56,24.5258
57197.2,37165.3,180.32,112.84,24.5269
74770.5,26510,156.8,71.92,24.5269
65763.8,37750.6,6.72,116.56,24.53
56819.2,36706.5,68.32,31,24.53
59230.5,29585.2,6.72,112.84,24.531
55757.2,28151.7,-52.64,65.72,24.5321
68847,20657.2,1155.84,109.12,24.5321
53013.8,27960.8,62.72,112.84,24.5331
46902.8,25591.1,166.88,71.92,24.5331
65619,40819.6,80.64,132.68,24.5331
52138.5,22321.2,14.56,104.16,24.5341
77543.2,55683.4,23.52,259.16,24.5352
61216.5,24915.3,462.56,176.08,24.5352
61715.2,39680,520.8,135.16,24.5362
56961,32775.7,880.32,76.88,24.5373
54799.5,25567.6,-4.48,89.28,24.5373
68601.8,26367.4,-20.16,166.16,24.5373
56416.5,31627.4,138.88,115.32,24.5373
56972.2,35690.9,16.8,138.88,24.5373
60963.8,28822.6,456.96,199.64,24.5383
68644.5,42492.3,99.68,231.88,24.5414
64104,40867.9,33.6,65.72,24.5518
47805.8,30275.8,114.24,120.28,24.556
54972.8,29125.1,68.32,153.76,24.5581
54732.8,37642.7,65104.5,84.32,24.5581
56088,36253.9,54.88,63.24,24.5591
45931.5,21458.2,30.24,88.04,24.5591
62766,35247,119.84,110.36,24.5591
60386.2,46440.5,21541,126.48,24.5591
63918,31679.5,33.6,131.44,24.5602
71118,25441.1,1.12,146.32,24.5612
65757,55353.6,41799.5,190.96,24.5622
53776.5,37522.4,56,125.24,24.5622
55149.8,33177.4,146.72,151.28,24.5633
53961,26338.8,48.16,173.6,24.5643
72128.2,18773.6,110.88,125.24,24.5654
59709,38866.6,6166.72,212.04,24.5914
64838.2,47091.5,159.04,71.92,24.5914
52521.8,31776.2,456.96,146.32,24.5924
52818.8,31132.7,168,64.48,24.5924
71968.5,29681.9,397.6,267.84,24.5924
