"FSC-A","SSC-A","APC-A","FITC-A","Time"
45654.8,30910.7,21.28,132.68,5.73352
47010.8,29425.2,61.6,97.96,5.73459
70856.2,27334.6,69.44,128.96,5.73459
65633.2,30597,43.68,210.8,5.73459
52232.2,39797.8,20.16,178.56,5.73566
64811.2,40441.4,36.96,125.24,5.73566
65278.5,39375,62.72,91.76,5.73673
56217.8,37924.2,496.16,74.4,5.73673
51923.2,34573.7,31.36,132.68,5.7378
53236.5,16551.5,7.84,138.88,5.73887
50445.8,25751.1,57.12,110.36,5.73994
59016,33999.6,8.96,186,5.73994
56187.8,28327.8,498.4,60.76,5.74315
50751,19825.1,94.08,35.96,5.75386
56567.2,28580.8,48.16,105.4,5.75707
47376.8,23888.6,49.28,101.68,5.75814
52046.2,23381.4,38.08,28.52,5.75921
46896.8,23888.6,29.12,101.68,5.75921
56283.8,43576.1,72.8,84.32,5.76028
58122.8,34984.1,163.52,70.68,5.76135
60321.8,34845.2,67.2,110.36,5.76135
59565,35764.1,2383.36,207.08,5.76135
56123.2,28942.8,14.56,186,5.76242
51611.2,24290.4,2349.76,146.32,5.7635
59838,28777.9,225.12,121.52,5.76457
60487.5,23109.9,3.36,136.4,5.76564
49414.5,29223.1,1113.28,11.16,5.76564
57977.2,40963.4,72.8,27.28,5.76564
57778.5,37419.5,41.44,105.4,5.76671
69360,46056.1,437.92,166.16,5.76671
57627.8,19990,105.28,66.96,5.76671
61252.5,49022.2,19.04,150.04,5.76671
49665.8,33698.2,229.6,91.76,5.76778
49085.2,20296.3,194.88,40.92,5.76778
62769.8,41445.8,183.68,120.28,5.76885
48954.8,27094,208.32,94.24,5.76885
75591,22674.6,32.48,177.32,5.76992
48820.5,20065.7,7198.24,83.08,5.77099
76670.2,27984.3,145.6,188.48,5.77099
55845.8,34260,22.4,133.92,5.77099
62993.2,33068.3,29.12,155,5.77099
47980.5,27933.5,44.8,52.08,5.77206
59653.5,50552.3,17.92,114.08,5.77206
58724.2,37019,1813.28,100.44,5.77313
55167,29999.3,38.08,135.16,5.7742
52184.2,32986.5,54.88,105.4,5.7742
57759.8,37423.2,1021.44,138.88,5.7742
54572.2,26108.2,234.08,105.4,5.77527
47804.2,32848.8,13.44,110.36,5.77634
73146,54906,199.36,176.08,5.77634
51852.8,34240.1,150.08,176.08,5.77741
55269,28272,-31.36,42.16,5.77849
59982,36630.8,129.92,101.68,5.77849
56174.2,29483.5,17.92,107.88,5.77956
48823.5,20241.8,109.76,117.8,5.77956
51384.8,31962.2,25.76,99.2,5.77956
52469.2,31420.4,28,138.88,5.78063
52836,27254,35.84,70.68,5.78063
72528.8,33279.1,70.56,143.84,5.78063
60549.8,48910.6,30.24,195.92,5.7817
55644.8,24581.8,227.36,88.04,5.7817
64599,22901.6,267.68,120.28,5.78277
49599,21213.9,137.76,75.64,5.78384
64775.2,36991.7,35.84,91.76,5.78384
63489.8,21098.6,172.48,86.8,5.78491
52971.8,33458.9,460.32,78.12,5.78598
66554.2,48424.5,108.64,159.96,5.78598
53685.8,33710.6,64.96,-16.12,5.78705
62673,27716.5,716.8,161.2,5.78812
49871.2,27813.2,95.2,69.44,5.78812
62601.8,50743.3,144.48,81.84,5.78812
54518.2,30138.2,59.36,71.92,5.78812
70119,32313.2,13.44,97.96,5.78812
62122.5,33790,237.44,169.88,5.78919
53014.5,26435.6,36.96,169.88,5.78919
53557.5,31417.9,87.36,64.48,5.78919
53055.8,26808.8,0,121.52,5.78919
65545.5,27172.1,49.28,151.28,5.78919
48765.8,25070.3,81.76,75.64,5.79026
57037.5,32381.4,166.88,136.4,5.79133
59499.8,28228.6,34.72,150.04,5.79133
49718.2,21623.1,25.76,59.52,5.79133
52915.5,27097.7,29639.7,115.32,5.79133
56379.8,25255.1,49.28,101.68,5.7924
54617.2,28636.6,80.64,106.64,5.7924
72721.5,38440,536.48,219.48,5.7924
48693.8,30997.5,109.76,100.44,5.7924
62598.8,37562.1,229.6,166.16,5.79347
65536.5,44599.1,69.44,192.2,5.79347
58059.8,41492.9,34.72,138.88,5.79455
45102.8,30579.6,148.96,88.04,5.79562
70698.8,49396.6,44.8,190.96,5.79562
57067.5,42891.6,60.48,64.48,5.79562
58716,35522.3,101.92,127.72,5.79562
45903.8,31284,123.2,150.04,5.79562
51435,32102.4,61.6,128.96,5.79562
47455.5,21137,17.92,105.4,5.79669
56390.2,30500.3,14.56,91.76,5.79669
64584.8,33733,112,158.72,5.79669
46828.5,20634.8,58.24,70.68,5.79669
56254.5,21563.6,61.6,210.8,5.79776
52302,26455.4,26.88,85.56,5.79776
62984.2,36544,6012.16,228.16,5.79776
71445.8,35025,-16.8,212.04,5.79776
49426.5,23092.5,-10.08,143.84,5.79776
62523,35336.3,99.68,202.12,5.79883
72786.8,42332.4,8.96,86.8,5.79883
54999.8,26270.6,31.36,38.44,5.7999
53874.8,25107.5,34.72,57.04,5.7999
67168.5,46033.8,23.52,45.88,5.7999
48227.2,23429.8,155.68,95.48,5.7999
56394.8,30934.3,50.4,96.72,5.80097
57506.2,31920.1,203.84,109.12,5.80097
63193.5,41987.6,52.64,86.8,5.80097
65277,47532.9,43.68,157.48,5.80097
53531.2,32063.9,17.92,205.84,5.80204
65782.5,38524.3,263.2,147.56,5.80204
70963.5,32066.4,36.96,93,5.80204
68556,53662.2,14.56,231.88,5.80311
63679.5,20069.4,41.44,95.48,5.80418
49104.8,31999.4,496.16,116.56,5.80525
51624.8,28481.6,134.4,104.16,5.80632
61128,33321.3,33.6,93,5.80739
58035,22735.4,0,155,5.80846
48669.8,28417.1,868,138.88,5.80846
50217,35814.9,253.12,57.04,5.80953
47949,26346.3,417.76,55.8,5.81061
57846,29797.2,-2.24,62,5.81061
51917.2,36938.4,59.36,76.88,5.81061
58829.2,18562.8,-3.36,91.76,5.81168
55848.8,30205.2,85.12,119.04,5.81275
61992.8,19181.6,3.36,110.36,5.81275
59092.5,36865.2,127.68,136.4,5.81275
76193.2,26824.9,70.56,225.68,5.81382
86442,49456.2,814.24,229.4,5.81596
52526.2,33385.8,44.8,28.52,5.81703
47799,17026.4,26.88,81.84,5.81703
55046.2,35686,315.84,138.88,5.81703
77055.8,39041.4,54.88,203.36,5.8181
60459.8,35612.8,89.6,176.08,5.8181
60309,39885.8,8.96,114.08,5.81917
52372.5,24012.6,51.52,194.68,5.82024
51059.2,23706.3,36.96,68.2,5.82024
65648.2,33600.3,51.52,9.92,5.82024
59586.8,27555.3,58.24,88.04,5.82024
53061,34261.2,92.96,97.96,5.82024
56382,34587.3,152.32,94.24,5.82131
63020.2,47555.2,110.88,166.16,5.82131
52375.5,39975.1,51.52,155,5.82345
58878.8,37226,28,104.16,5.82345
44591.2,19538.7,7.84,66.96,5.82452
49142.2,22116.6,43.68,100.44,5.82559
45525,26295.4,42.56,44.64,5.82559
57020.2,32768.2,131.04,157.48,5.82774
53663.2,37611.7,-29.12,120.28,5.82881
65871.8,30323,45.92,130.2,5.82988
51268.5,29197,117.6,148.8,5.83202
59800.5,52914.5,91.84,158.72,5.8363
55878,30389.9,385.28,122.76,5.8363
71531.2,29080.5,4605.44,246.76,5.83737
45331.5,25159.6,75.04,107.88,5.83844
55625.2,26113.2,36.96,50.84,5.84058
69083.2,44144,179.2,233.12,5.84058
51396,23622,157.92,79.36,5.84166
78165,42599,127.68,190.96,5.84166
57104.2,41481.7,14.56,111.6,5.84273
53166,35125.5,75.04,135.16,5.84273
53129.2,27865.3,15.68,107.88,5.8438
47242.5,30110.9,25.76,84.32,5.8438
47534.2,28195.1,20.16,105.4,5.84487
50347.5,21872.4,64.96,84.32,5.84487
55106.2,31244.3,-13.44,146.32,5.84487
56896.5,33757.8,70.56,125.24,5.84594
46637.2,27407.7,117.6,81.84,5.84594
57988.5,33434.1,21.28,146.32,5.84594
60996,18301.2,68.32,124,5.84594
67401,42507.2,16751.8,50.84,5.84701
53702.2,33237,7.84,29.76,5.84701
58388.2,24141.6,60.48,218.24,5.84701
49720.5,22143.9,11.2,91.76,5.84701
61040.2,18698,147.84,133.92,5.84808
66975,56451,15.68,88.04,5.84808
52004.2,29512,215.04,163.68,5.84808
51090,25526.6,10.08,116.56,5.84808
51684.8,30847.5,41.44,133.92,5.84915
58805.2,22648.6,3.36,133.92,5.85022
74938.5,44244.4,68.32,115.32,5.85022
48509.2,31395.6,39.2,143.84,5.85022
50880.8,27001,14490.6,329.84,5.85236
57184.5,38082.9,11.2,137.64,5.85236
70432.5,44459,467.04,219.48,5.85236
48693,20429,-10.08,93,5.85343
87359.2,51804.7,92.96,198.4,5.85343
50809.5,33787.5,1938.72,40.92,5.85343
69033.8,30992.6,38.08,143.84,5.8545
71721.8,45038,-3.36,174.84,5.8545
47220.8,27617.3,-43.68,64.48,5.85557
55776.8,38595,36.96,157.48,5.85557
59573.2,18283.8,103.04,161.2,5.85557
72804,25739.9,20305.6,158.72,5.85665
46786.5,27846.7,67.2,53.32,5.85665
47050.5,20473.6,36.96,75.64,5.85772
56727,33406.8,34.72,112.84,5.85772
65389.5,27705.3,-4.48,198.4,5.85879
79326.8,28268.3,35.84,241.8,5.85879
60033.8,19315.5,-8.96,151.28,5.86093
58079.2,33404.4,45.92,109.12,5.86093
51294.8,29159.8,325.92,148.8,5.862
68842.5,20508.4,-35.84,162.44,5.86307
55728.8,30261,10.08,52.08,5.86307
57102,37320.3,11.2,81.84,5.86521
63093.8,43995.2,47.04,148.8,5.86521
61051.5,36882.6,896,100.44,5.86628
64569,40701.8,73.92,172.36,5.86735
46075.5,24064.7,312.48,85.56,5.86735
55432.5,34200.4,442.4,73.16,5.86842
58056,29233,43.68,148.8,5.86842
61464.8,44694.6,104.16,214.52,5.86949
62349,36415.1,32.48,150.04,5.86949
58619.2,33377.1,197.12,187.24,5.86949
79170,46150.3,395.36,339.76,5.87271
67493.2,48460.4,14797.4,137.64,5.87271
47937,28327.8,36.96,79.36,5.87378
49518,24977.3,24.64,59.52,5.87485
69267.8,48094.6,15723.7,131.44,5.87485
54060.8,21500.4,59.36,164.92,5.87592
54534,35955,49.28,136.4,5.87699
79488.8,47184.5,77.28,176.08,5.87806
58843.5,22602.7,329.28,163.68,5.87913
65871.8,52680.2,62.72,189.72,5.8802
56928.8,22382,9373.28,114.08,5.88234
57348.8,35222.2,80.64,78.12,5.88234
71823,41329.2,34.72,54.56,5.88341
64003.5,40004.9,33.6,127.72,5.88341
67250.2,24309,103.04,189.72,5.88448
72184.5,41791.7,53.76,81.84,5.88448
58347,41267.2,170.24,88.04,5.88555
61031.2,33135.3,508.48,91.76,5.88555
71688,30197.7,1272.32,163.68,5.88662
61680.8,53468.8,304.64,45.88,5.88662
62961,23588.5,369.6,116.56,5.88662
46910.2,24439.2,891.52,176.08,5.88662
77745,28140.6,56,157.48,5.88662
49851,20843.2,686.56,97.96,5.8877
61933.5,39778,81.76,117.8,5.8877
66189.8,38106.4,238.56,99.2,5.8877
52654.5,35229.6,17951.4,96.72,5.88877
57910.5,37668.7,40.32,169.88,5.88877
56410.5,36271.2,61.6,110.36,5.88877
61937.2,42524.6,80.64,76.88,5.88984
63720.8,27161,677.6,86.8,5.88984
62766.8,45996.6,204.96,114.08,5.88984
49173.8,26188.8,40.32,69.44,5.88984
52522.5,28033.9,378.56,66.96,5.88984
54029.2,26738.1,32.48,93,5.89198
53685,32763.3,651.84,101.68,5.89198
53790,30370.1,120.96,126.48,5.89198
66713.2,27206.8,674.24,152.52,5.89198
68724.8,32602.1,15.68,152.52,5.89305
60235.5,28683.7,24.64,102.92,5.89305
87486.8,36643.2,160.16,257.92,5.89305
67775.2,26617.8,-69.44,114.08,5.89412
59276.2,18190.8,30.24,163.68,5.89412
63837.8,23943.2,4.48,221.96,5.89412
75061.5,39528.7,2.24,200.88,5.89626
59166,18831.9,28,117.8,5.89626
63198,34747.3,21.28,68.2,5.89626
45871.5,22639.9,201.6,99.2,5.89733
59084.2,40575.3,573.44,158.72,5.89733
54459,18629.8,-17.92,110.36,5.8984
59766,37802.6,17.92,182.28,5.8984
58725,26138,95.2,202.12,5.8984
64566,50701.1,76.16,217,5.89947
60510,45183.1,31.36,109.12,5.90054
72011.2,40282.6,59.36,193.44,5.90161
68552.2,34036.8,8.96,135.16,5.90268
55469.2,29750.1,5.6,80.6,5.90268
63372.8,42922.6,116.48,75.64,5.90376
54399,26914.2,63.84,133.92,5.90483
63840,41326.7,75.04,65.72,5.90483
69384.8,25831.7,194.88,106.64,5.90483
51909,34237.6,1874.88,140.12,5.9059
64028.2,34160.8,1806.56,124,5.9059
55917.8,29799.7,69.44,44.64,5.91018
48996,28031.4,1372,4.96,5.91018
58420.5,29762.5,521.92,114.08,5.91339
54623.2,25377.8,2.24,74.4,5.91446
67140.8,22473.8,29.12,115.32,5.91446
57107.2,35850.9,54.88,80.6,5.91553
50684.2,28130.6,424.48,45.88,5.91553
62113.5,35534.7,101.92,109.12,5.91767
58661.2,16286.2,56,106.64,5.91874
46026.8,22360.9,38.08,81.84,5.91874
49860.8,31827.1,465.92,85.56,5.91874
62524.5,33086.9,20.16,209.56,5.91874
54156.8,17331.5,26.88,116.56,5.91982
80010,25377.8,579.04,193.44,5.91982
50799.8,33369.6,552.16,102.92,5.92089
51839.2,28100.9,321.44,62,5.92196
67401.8,27495.8,173.6,60.76,5.92303
65788.5,27900,97.44,161.2,5.9241
49833.8,29059.4,70.56,58.28,5.9241
54190.5,34799.4,22.4,65.72,5.92517
52618.5,20443.9,196,40.92,5.92517
46395,30611.9,53.76,152.52,5.92517
76980.8,31274,99.68,224.44,5.92624
81216,29040.8,34.72,205.84,5.92731
61920.8,39862.3,215.04,178.56,5.92731
57981,43014.4,202.72,70.68,5.92838
62421,31556.8,2.24,101.68,5.92945
77668.5,50422.1,379.68,128.96,5.93052
70389,23410,3.36,124,5.93159
49616.2,20391.8,-3.36,96.72,5.93373
48930.8,18276.4,21365.1,109.12,5.93588
53420.2,32042.8,61.6,57.04,5.94016
68828.2,26976.2,113.12,145.08,5.94123
52219.5,26045,104.16,54.56,5.94444
49079.2,23943.2,28,112.84,5.94444
51620.2,32626.9,33.6,104.16,5.94551
48150,21052.7,84,89.28,5.94658
63062.2,23179.3,216.16,178.56,5.94765
50813.2,19973.9,43.68,39.68,5.94765
48370.5,28554.7,60.48,99.2,5.95087
53384.2,18618.6,386.4,169.88,5.95194
61775.2,39417.1,52.64,79.36,5.95301
57428.2,28583.2,383.04,97.96,5.95301
51824.2,27862.8,-5.6,90.52,5.95515
54699,31510.9,540.96,131.44,5.95622
60010.5,33214.6,97.44,96.72,5.95622
57816.8,32922,10.08,121.52,5.95729
63696,43758.4,47.04,136.4,5.95836
56059.5,26849.7,34.72,64.48,5.95836
62548.5,41650.4,249.76,55.8,5.95836
65981.2,28494,41.44,143.84,5.95943
69674.2,28843.6,28,91.76,5.95943
60390,38008.5,86838.1,125.24,5.9605
48435.8,25495.6,-2.24,217,5.9605
58110.8,37388.5,59.36,131.44,5.9605
60619.5,26338.8,-6.72,177.32,5.96157
64836,44525.9,81.76,141.36,5.96157
48737.2,34722.5,366.24,101.68,5.96157
51750.8,38415.2,-1.12,163.68,5.96157
59068.5,44451.5,76.16,100.44,5.96371
72078.8,44069.6,180.32,202.12,5.96371
74145,43305.8,13273.1,117.8,5.96371
53435.2,22244.4,12.32,117.8,5.96478
56687.2,27441.2,766.08,131.44,5.96478
66701.2,44168.8,155.68,122.76,5.96586
57456.8,34873.8,59.36,99.2,5.96586
55449.8,20768.8,92.96,161.2,5.96586
56750.2,27286.2,23.52,146.32,5.96586
78540,48152.9,810.88,316.2,5.96586
73132.5,31845.7,89.6,85.56,5.96693
55475.2,33766.4,68.32,140.12,5.968
59571,47701.6,146.72,162.44,5.968
52226.2,41123.4,105.28,78.12,5.968
86052,43932,25.76,153.76,5.96907
63196.5,32214,45.92,109.12,5.96907
52280.2,33527.1,50.4,163.68,5.97014
57372.8,40200.8,77.28,115.32,5.97014
74434.5,20388.1,112,152.52,5.97014
76200.8,49937.3,1058.4,233.12,5.97335
78892.5,31189.7,64.96,217,5.97335
45752.2,22771.4,125.44,95.48,5.97442
57165,31393.1,44.8,101.68,5.97442
45687.8,25334.4,99.68,101.68,5.97549
65588.2,31182.3,94.08,132.68,5.97656
80168.2,29468.6,-26.88,283.96,5.97656
57987,38949.6,110.88,158.72,5.97656
54812.2,26622.8,246.4,176.08,5.97656
66228.8,48812.6,114.24,143.84,5.97656
60154.5,35633.9,48.16,204.6,5.97763
54023.2,33990.9,129.92,147.56,5.97763
49995.8,22706.9,92.96,137.64,5.97763
55638,30786.7,133.28,89.28,5.97763
68168.2,55087,31.36,158.72,5.9787
54156.8,30110.9,696.64,6.2,5.9787
62622,37133,11.2,111.6,5.9787
82924.5,44711.9,1223.04,252.96,5.97977
47493,18933.6,77.28,104.16,5.98084
54197.2,34000.8,277.76,69.44,5.98084
66895.5,32532.6,-13.44,84.32,5.98084
59745.8,48306.7,-10.08,109.12,5.98299
50146.5,27261.4,144.48,122.76,5.98299
47581.5,33094.4,-15.68,102.92,5.98299
85737.8,38939.7,72.8,132.68,5.98406
67699.5,52093.6,116.48,176.08,5.98406
50929.5,37987.4,324.8,68.2,5.9862
64341,43161.9,34.72,207.08,5.9862
59509.5,27792.1,86.24,86.8,5.98727
63115.5,29732.7,16.8,145.08,5.98727
54793.5,28169.1,146.72,234.36,5.98727
57876,18674.4,14.56,157.48,5.98834
57780.8,29973.3,230.72,90.52,5.98834
55591.5,33408.1,59.36,159.96,5.98834
61557.8,42001.3,75.04,167.4,5.98941
64902.8,40634.8,-3.36,132.68,5.98941
47660.2,23194.2,-2.24,97.96,5.98941
55950.8,41695,42203.8,88.04,5.98941
55529.2,40716.6,-22.4,59.52,5.99048
53670.8,33951.2,44.8,26.04,5.99048
52373.2,30633,117.6,60.76,5.99048
66095.2,31703.1,51.52,162.44,5.99155
57621,25374.1,311.36,141.36,5.99155
55092,27700.4,50.4,135.16,5.99155
52239,39629.2,135774,102.92,5.99583
48634.5,26443,81.76,74.4,5.99798
54011.2,32369,9998.24,23.56,5.99798
62214,43068.9,70.56,213.28,5.99905
64239.8,42772.6,545.44,179.8,5.99905
69473.2,22873,23.52,131.44,6.00012
68332.5,43690.2,776.16,106.64,6.00119
52428.8,37089.6,63.84,124,6.00119
55825.5,36043.1,937.44,172.36,6.00333
77664.8,44372.2,117.6,223.2,6.0044
56367.8,29287.6,41.44,59.52,6.0044
55015.5,34486.9,66.08,116.56,6.0044
58491.8,31456.3,217.28,181.04,6.00547
63768.8,39533.7,201.6,140.12,6.00547
53785.5,30992.6,90.72,111.6,6.00547
65395.5,31230.6,45.92,117.8,6.00654
58017,18585.1,4231.36,298.84,6.00761
72105.8,51560.4,33113.9,225.68,6.00868
50892.8,27466,274.4,116.56,6.00975
55212.8,31842,36.96,142.6,6.00975
68263.5,40658.4,87.36,224.44,6.00975
51761.2,27637.1,57.12,88.04,6.01082
72598.5,23769.6,108.64,164.92,6.01082
61737.8,36695.3,108.64,125.24,6.01404
54548.2,15410.7,658.56,57.04,6.01404
60983.2,30354,23.52,76.88,6.01404
49206.8,35734.3,272.16,89.28,6.01618
50802,31550.6,82.88,85.56,6.01618
52000.5,30605.7,76.16,122.76,6.01618
49500.8,33064.6,173.6,132.68,6.01618
48342.8,29335.9,-1.12,47.12,6.01939
58286.2,15795.1,31.36,143.84,6.01939
47892.8,34954.4,150.08,55.8,6.02046
67644.8,21941.8,36.96,140.12,6.02153
54489,19936.7,199.36,100.44,6.0226
61329,38819.4,106.4,70.68,6.02367
68760,27829.3,78.4,80.6,6.02474
61097.2,40579,150.08,234.36,6.02581
63721.5,47015.8,60.48,125.24,6.02688
48855,17114.5,22.4,143.84,6.0301
58974,31456.3,71.68,148.8,6.03117
56735.2,25914.8,120.96,124,6.03224
53499,30047.7,103.04,152.52,6.03331
65475,46868.3,378.56,116.56,6.03652
56130,30491.6,155.68,44.64,6.03866
59393.2,46120.6,324.8,183.52,6.03866
50911.5,22285.3,22.4,94.24,6.03866
49215.8,24922.8,20.16,42.16,6.03973
50223.8,18897.6,6.72,91.76,6.03973
47515.5,22814.8,17.92,34.72,6.03973
68369.2,20159.9,-6.72,167.4,6.0408
53954.2,17157.9,6.72,121.52,6.04187
54794.2,34607.2,45.92,146.32,6.04187
52821,23768.3,21.28,71.92,6.04294
57377.2,35022.6,69.44,155,6.04294
65908.5,51886.6,258.72,78.12,6.04294
47847.8,21319.3,-5.6,73.16,6.04401
64248.8,41889.7,435.68,78.12,6.04509
58733.2,27585,-8.96,47.12,6.04616
63678.8,38084.1,80.64,172.36,6.04616
59019.8,25976.8,28,153.76,6.04616
55211.2,28893.2,122.08,54.56,6.04616
50235.8,31272.8,86.24,99.2,6.04616
63158.2,32593.4,204.96,166.16,6.04723
52854.8,25092.6,35.84,86.8,6.04723
53605.5,16904.9,-33.6,146.32,6.04723
48235.5,28704.8,-25.76,115.32,6.0483
52794.8,45017,14416.6,111.6,6.0483
52764.8,27440,115.36,116.56,6.0483
62589.8,26211.1,82.88,166.16,6.04937
50509.5,22367.1,41.44,81.84,6.04937
47432.2,22300.2,-1.12,66.96,6.04937
66639.8,23277.3,68.32,188.48,6.04937
62065.5,44268,150.08,200.88,6.05044
48950.2,26722,817.6,93,6.05044
54441,35123,491.68,141.36,6.05044
64293,52993.9,24227.8,94.24,6.05151
54632.2,31225.7,53.76,135.16,6.05151
76265.2,44859.5,21.28,266.6,6.05151
59430.8,51953.5,15.68,182.28,6.05258
62060.2,39234.8,182.56,155,6.05258
55269,33124.1,35258.7,95.48,6.05258
56478.8,26428.1,22.4,70.68,6.05365
48924,23610.8,11.2,69.44,6.05579
77038.5,30203.9,51.52,111.6,6.05579
48734.2,28160.4,10442.9,90.52,6.05793
62250,28683.7,20.16,109.12,6.059
49509,23343,47.04,42.16,6.059
60979.5,36984.2,269.92,193.44,6.059
66855,21078.8,19.04,107.88,6.06008
64563.8,23722.4,68.32,143.84,6.06008
64282.5,40228.1,28,76.88,6.06008
51067.5,27100.2,-3.36,91.76,6.06115
63225,33667.2,219.52,75.64,6.06222
48634.5,22069.5,-14.56,110.36,6.06222
52709.2,29973.3,52.64,231.88,6.06222
57231.8,38539.2,259.84,65.72,6.06222
59086.5,33182.4,2.24,4.96,6.06222
54193.5,26722,-2.24,136.4,6.06329
49472.2,28128.2,31.36,114.08,6.06329
59079,40881.6,51.52,140.12,6.06329
66840.8,33275.4,835.52,240.56,6.06329
58436.2,39692.4,97.44,164.92,6.06329
50082,20994.4,96.32,105.4,6.06436
68274.8,44168.8,44913.1,143.84,6.06543
57465.8,24032.4,70.56,76.88,6.06543
58599,43727.4,54.88,148.8,6.06543
61274.2,33930.1,85.12,68.2,6.0665
52194,21943,833.28,114.08,6.06757
58427.2,26569.5,758.24,214.52,6.06864
65793,38835.6,56,194.68,6.06971
65364.8,39102.2,648.48,182.28,6.06971
48546,25541.5,56,50.84,6.06971
55902,50208.8,123.2,112.84,6.06971
48144,20574.1,31.36,84.32,6.06971
61538.2,35295.4,28,140.12,6.07078
64575,39600.6,103.04,94.24,6.07185
57693.8,32122.2,3006.08,-16.12,6.07185
45705.8,26910.5,22860.3,22.32,6.07185
53187.8,26017.7,23.52,121.52,6.07292
58755,21976.5,38.08,107.88,6.07292
58536.8,40367,38.08,199.64,6.07399
45798.8,23090,844.48,133.92,6.07399
61306.5,24121.7,416.64,101.68,6.07399
76177.5,34054.1,16.8,219.48,6.07399
51580.5,28503.9,76.16,141.36,6.07507
66874.5,31286.4,-2.24,89.28,6.07721
60696.8,38410.2,285.6,148.8,6.07935
55989,23847.7,115.36,75.64,6.08042
56504.2,29984.4,70.56,75.64,6.08149
67635,32288.4,117.6,130.2,6.08149
45279,23770.8,-21.28,99.2,6.08149
58374,35206.1,12.32,59.52,6.08577
63063,32510.3,-25.76,114.08,6.08577
69034.5,22239.4,13678.6,109.12,6.08577
59223,31620,19.04,99.2,6.08791
46881,25066.6,57.12,63.24,6.08898
67434,48347.6,277.76,136.4,6.09005
54051,36205.5,211.68,40.92,6.09005
60788.2,54431,35.84,120.28,6.09005
74677.5,24416.8,1.12,158.72,6.09113
58149.8,41608.2,163.52,147.56,6.0922
66288,34780.8,-22.4,142.6,6.09327
60903.8,27242.8,-2.24,131.44,6.09434
62912.2,19103.4,148.96,207.08,6.09541
67511.2,47500.7,383.04,116.56,6.09541
44841.8,21517.7,49.28,73.16,6.09541
62165.2,39918.1,257.6,136.4,6.09648
60483,38366.8,5659.36,119.04,6.09648
79838.2,34722.5,73.92,215.76,6.09648
52998.8,27932.2,455.84,183.52,6.09755
56650.5,35845.9,166.88,136.4,6.09862
57297,30598.2,33583.2,85.56,6.09862
60210.8,32388.8,21.28,192.2,6.09862
59751,32187.9,319.2,63.24,6.09969
65906.2,40450,731.36,59.52,6.09969
57275.2,33523.4,364,153.76,6.10183
73443,24403.2,50.4,156.24,6.10183
54531,27381.7,141.12,117.8,6.1029
53484.8,33435.4,786.24,117.8,6.1029
61202.2,47164.6,128.8,155,6.10397
70115.2,27249,72.8,146.32,6.10397
48681.8,30437,3939.04,127.72,6.10397
68492.2,38869,365.12,99.2,6.10504
74241.8,23262.4,54.88,115.32,6.10504
61584,36038.1,396.48,158.72,6.10504
69246.8,24979.8,135.52,224.44,6.10504
68475.8,42227,75.04,101.68,6.10504
84501,44693.3,122.08,272.8,6.10611
62567.2,19543.6,79.52,156.24,6.1104
47613.8,22251.8,831.04,78.12,6.11361
59084.2,32123.4,103.04,115.32,6.11468
67964.2,34519.1,193.76,193.44,6.11468
62683.5,37794,16.8,78.12,6.11575
68638.5,23527.8,12.32,173.6,6.11682
57603.8,36183.2,96.32,52.08,6.12003
53103.8,26705.9,21.28,114.08,6.12003
61895.2,35327.6,7.84,145.08,6.12003
66242.2,18494.6,-11.2,145.08,6.1211
63424.5,40188.4,47.04,86.8,6.12217
58056.8,32899.7,303.52,78.12,6.12325
67693.5,46755.4,44688,59.52,6.12432
58690.5,35426.8,20.16,143.84,6.12432
61308,49590.1,27520.6,33.48,6.12432
55270.5,28823.8,44.8,50.84,6.12539
55709.2,27215.5,28,143.84,6.12539
60672.8,41635.5,108.64,174.84,6.12539
71499,50309.3,23.52,156.24,6.12646
44748.8,21867.4,7137.76,99.2,6.12753
58054.5,44317.6,22.4,114.08,6.1286
57593.2,45339.4,669.76,32.24,6.1286
59040,45787,66.08,91.76,6.12967
48932.2,25257.6,90.72,79.36,6.12967
58107,32471.9,8957.76,109.12,6.13074
62212.5,37836.1,104.16,110.36,6.13074
57379.5,34509.2,603.68,137.64,6.13181
61283.2,32142,15.68,163.68,6.13181
81333.8,37283.1,76.16,187.24,6.13288
51768,20233.1,11.2,109.12,6.13502
51923.2,38363.1,-7.84,169.88,6.13502
78864.8,38719,215.04,136.4,6.13609
64617,35083.3,184.8,97.96,6.13609
60165,35662.4,1199.52,52.08,6.13609
51737.2,24935.2,56,89.28,6.13609
70504.5,37653.8,57.12,147.56,6.13716
52341,27297.4,10.08,81.84,6.13716
46801.5,25248.9,16.8,150.04,6.13716
73584,41122.1,120.96,88.04,6.13824
47278.5,33734.2,38.08,99.2,6.13931
60587.2,43848.9,-7.84,54.56,6.13931
48111,17967.6,-15.68,78.12,6.14038
75984,44809.9,116.48,231.88,6.14038
53365.5,27953.3,386.4,119.04,6.14145
52413,29649.6,51.52,142.6,6.14359
60051,35519.8,32.48,161.2,6.14466
55161.8,22108,-1.12,53.32,6.14573
59158.5,25137.3,64.96,49.6,6.14573
65893.5,39828.8,13.44,265.36,6.1468
64286.2,34243.8,98.56,104.16,6.14787
62712.8,28270.8,-14.56,133.92,6.14894
49326.8,23405,-19.04,86.8,6.14894
60222.8,37692.3,338.24,141.36,6.15001
51504.8,33963.6,12.32,83.08,6.15001
