"FSC-A","SSC-A","APC-A","FITC-A","Time"
61085.2,44609,47.04,199.64,1.92459
50172.8,34413.7,28,59.52,1.92459
51894,37926.6,28,85.56,1.9284
71382.8,55698.3,-12.32,136.4,1.9284
55014.8,37476.5,44.8,76.88,1.93095
59679.8,21342.9,33.6,120.28,1.93349
48171.8,23133.4,58.24,59.52,1.93476
84950.2,45514.2,69.44,141.36,1.93476
82471.5,47371.7,-15.68,188.48,1.93603
73056.8,27347,67.2,146.32,1.93603
53295.8,18756.2,17.92,124,1.93858
69909,19163,-7.84,79.36,1.93985
55547.2,40895.2,45.92,81.84,1.95257
57302.2,35011.4,-28,45.88,1.95384
60679.5,47339.5,12.32,121.52,1.95384
62292.8,27758.6,1.12,54.56,1.95512
57606.8,30597,49.28,70.68,1.95639
53460.8,25219.1,34.72,128.96,1.95639
69459,46756.7,56,105.4,1.95766
59330.2,45328.2,32.48,179.8,1.9602
65766.8,43872.4,6.72,58.28,1.9602
65673,41852.5,2.24,164.92,1.9602
52695.8,25077.8,13.44,104.16,1.96148
59655,42436.5,-8.96,116.56,1.96148
69012,41828.9,30.24,114.08,1.96275
50580.8,28543.6,-4.48,75.64,1.96402
47606.2,29665.8,16.8,96.72,1.96402
55219.5,31209.6,-60.48,135.16,1.96529
53782.5,25671.7,-29.12,-8.68,1.96529
47172.8,15647.6,-35.84,132.68,1.96529
48786,18432.6,15.68,18.6,1.96656
62208.8,43532.7,15.68,83.08,1.96656
51135,25278.6,11.2,71.92,1.97038
45644.2,26657.5,-20.16,53.32,1.97165
59313.8,18216.8,48.16,150.04,1.97165
73549.5,35782.7,7.84,106.64,1.9831
62875.5,17710.9,-41.44,105.4,1.98564
68409,23965.5,3.36,101.68,1.98692
45861.8,19909.4,28,95.48,1.98819
57815.2,29288.8,7.84,115.32,1.98946
88509.8,49252.8,-3.36,94.24,1.98946
67437.8,34388.9,29.12,31,1.99073
58940.2,26536,-14.56,107.88,1.99073
63405.8,23126,75.04,127.72,1.99073
53821.5,27864,2.24,130.2,1.992
52479,34023.1,26.88,89.28,1.992
54284.2,21469.4,14.56,81.84,1.99328
53124,30273.4,-4.48,133.92,1.99328
55015.5,25004.6,40.32,102.92,1.99328
50725.5,28821.3,-3.36,116.56,1.99455
69107.2,55395.8,0,176.08,1.99455
51874.5,24899.2,88.48,86.8,1.99455
50428.5,26356.2,12.32,24.8,1.99455
70404.8,55033.7,20.16,136.4,1.99582
49056.8,23467,66.08,93,1.99709
56388,41938,-3.36,146.32,1.99709
65181.8,31979.6,15.68,207.08,1.99836
57909.8,46645.1,19.04,141.36,1.99836
74880,43589.7,14.56,252.96,1.99836
55128,40495.9,24.64,126.48,1.99964
55711.5,38691.7,36.96,66.96,1.99964
58359,34273.6,40.32,112.84,1.99964
56571,20438.9,-4.48,71.92,2.00091
88378.5,47175.8,44.8,245.52,2.00091
67305,39928,59.36,137.64,2.00218
62013,38629.7,48.16,178.56,2.00218
66316.5,35283,14.56,148.8,2.00218
69988.5,23780.7,34.72,105.4,2.00345
50309.2,33590.4,-21.28,130.2,2.00345
59422.5,32877.4,8.96,47.12,2.00345
55058.2,27931,24.64,156.24,2.006
57627,17784.1,12.32,75.64,2.006
53033.2,38203.2,-10.08,88.04,2.00727
48807,26052.4,-15.68,94.24,2.00727
49707.8,27621,67.2,105.4,2.00854
73593.8,57765.4,58.24,171.12,2.00854
59475.8,30189,-19.04,114.08,2.00854
77582.2,32869.9,36.96,158.72,2.00854
63997.5,17631.6,31.36,152.52,2.00854
57129,40622.4,35.84,122.76,2.00981
72123.8,31193.4,10.08,199.64,2.00981
57200.2,39156.7,22.4,184.76,2.01109
65826,48815.1,-41.44,194.68,2.01109
61684.5,47374.2,8.96,112.84,2.01236
53679,39208.8,22.4,127.72,2.01236
51718.5,21480.5,7.84,-6.2,2.01236
69268.5,42651,13.44,140.12,2.01363
69675,27288.7,12.32,146.32,2.0149
59298,35772.8,0,107.88,2.0149
63233.2,49607.4,23.52,68.2,2.01617
53115,22830.9,-35.84,107.88,2.01617
47305.5,28667.6,7.84,86.8,2.01617
55436.2,26929.1,3.36,53.32,2.01617
61381.5,43873.7,-5.6,146.32,2.01745
54306.8,38593.8,43.68,88.04,2.01745
54576,19659,2.24,164.92,2.01745
64857,33389.5,2.24,136.4,2.01999
53336.2,18774.8,30.24,84.32,2.01999
50699.2,25670.5,22.4,62,2.02126
66179.2,29890.2,54.88,102.92,2.02126
49367.2,23186.8,51.52,94.24,2.02253
48677.2,21915.8,17.92,47.12,2.02253
64413,27213,66.08,112.84,2.02253
56580,45607.2,59.36,95.48,2.02253
61472.2,41997.6,10.08,127.72,2.02381
58446,21418.5,17.92,122.76,2.02381
65299.5,38464.8,-7.84,75.64,2.02381
60190.5,32861.2,20.16,68.2,2.02508
55747.5,33685.8,23.52,117.8,2.02635
65076,48511.3,-6.72,116.56,2.02635
69884.2,41941.8,33.6,119.04,2.02762
45968.2,24682.2,1.12,106.64,2.02889
53976.8,21572.3,5.6,81.84,2.02889
48354,25571.3,-11.2,107.88,2.03017
58527.8,42530.8,34.72,124,2.03017
54810.8,34499.3,15.68,99.2,2.03144
60672,33653.6,41.44,86.8,2.03398
54486,33356,4.48,130.2,2.03398
65226.8,18884,-3.36,128.96,2.03525
64581,51890.3,47.04,200.88,2.03525
61185,29301.2,-15.68,80.6,2.03653
57047.2,30755.7,21.28,50.84,2.0378
58815,30745.8,-30.24,79.36,2.0378
50916,27852.9,36.96,135.16,2.03907
51372.8,24010.1,39.2,62,2.03907
82511.2,45782,20.16,182.28,2.04034
59496.8,18213.1,6.72,146.32,2.04034
72287.2,49314.8,52.64,158.72,2.04034
54716.2,31383.2,32.48,60.76,2.04034
52977.8,32604.6,17.92,97.96,2.04161
65048.2,29127.6,-30.24,50.84,2.04289
64998,52556.2,16.8,93,2.04289
50648.2,33170,34.72,131.44,2.04416
47612.2,26228.5,8.96,105.4,2.04416
62799.8,26084.6,7.84,186,2.04416
51555.8,27196.9,2.24,131.44,2.04416
49369.5,26952.6,-1.12,76.88,2.04543
59032.5,38500.8,50.4,79.36,2.04543
46613.2,24910.4,-22.4,43.4,2.04543
63892.5,36298.5,4.48,74.4,2.04543
64780.5,40885.3,3.36,163.68,2.04543
65469,38447.4,66.08,155,2.0467
74192.2,40054.5,28,120.28,2.0467
50770.5,30150.6,-35.84,138.88,2.04797
66679.5,40200.8,22.4,172.36,2.04797
52063.5,25953.2,-4.48,84.32,2.04797
51689.2,32541.3,41.44,62,2.04797
55250.2,30034,49.28,153.76,2.04797
47067.8,31798.6,63.84,94.24,2.04797
79588.5,50753.2,22.4,217,2.04925
53309.2,18750,7.84,130.2,2.04925
68375.2,52846.3,35.84,208.32,2.04925
61706.2,36514.3,53.76,173.6,2.05052
60181.5,29802.2,41.44,156.24,2.05052
50352,28482.8,48.16,28.52,2.05179
49684.5,23690.2,36.96,38.44,2.05179
54123,43253.7,51.52,131.44,2.05306
64562.2,27782.2,-2.24,161.2,2.05306
60987,27530.5,-6.72,153.76,2.05433
63758.2,29993.1,43.68,164.92,2.05433
76301.2,46357.4,51.52,214.52,2.05561
63243.8,36997.9,23.52,78.12,2.05561
81502.5,37521.2,10.08,176.08,2.05561
60791.2,30615.6,12.32,107.88,2.05815
47547,19459.3,23.52,127.72,2.05815
56097,29430.2,13.44,71.92,2.05942
59303.2,24775.2,-8.96,127.72,2.05942
49412.2,28203.8,-24.64,177.32,2.06069
69642.8,24228.4,14.56,109.12,2.06069
69561,41340.4,30.24,280.24,2.06197
71269.5,51607.6,3.36,96.72,2.07469
54249,28031.4,-10.08,60.76,2.07723
54393,13993.4,23.52,111.6,2.08105
60330.8,32015.6,60.48,121.52,2.09631
64178.2,40177.2,62.72,100.44,2.09758
58943.2,30246.1,-26.88,116.56,2.09886
65156.2,44906.6,21.28,135.16,2.10013
60615.8,17126.9,26.88,44.64,2.10013
55171.5,30208.9,6.72,100.44,2.10013
67387.5,39237.3,78.4,189.72,2.1014
70114.5,51670.8,45.92,111.6,2.10267
54644.2,31984.6,33.6,120.28,2.10394
56814,40187.2,8.96,105.4,2.10394
61836,54619.5,-25.76,162.44,2.10522
61653,34010.7,1.12,202.12,2.10522
61005.8,33709.4,26.88,115.32,2.10522
55557.8,23713.8,58.24,101.68,2.10649
60592.5,38147.4,31.36,126.48,2.10649
50484,31708,23.52,150.04,2.10776
67689,23298.4,-2.24,105.4,2.1103
60970.5,33737.9,53.76,65.72,2.11285
46377.8,25394,3.36,38.44,2.11412
60533.2,30500.3,31.36,59.52,2.11539
67693.5,37147.9,40.32,84.32,2.11539
64929,37679.9,13.44,64.48,2.11666
51744,32452,44.8,137.64,2.11794
69265.5,57548.4,-8.96,135.16,2.11794
51516,22679.6,23.52,119.04,2.11921
55461,39136.9,57.12,158.72,2.11921
59108.2,24940.1,41.44,159.96,2.12048
69600.8,41356.5,47.04,147.56,2.12048
51705.8,25464.6,21.28,112.84,2.12175
52866.8,25241.4,14.56,102.92,2.12175
58481.2,26906.8,29.12,127.72,2.12302
53993.2,37252.1,66.08,125.24,2.12302
63036,37553.4,32.48,187.24,2.12302
61386,41403.6,43.68,136.4,2.1243
57400.5,24056,23.52,106.64,2.1243
60888,35966.2,12.32,159.96,2.12684
52300.5,28498.9,8.96,159.96,2.12684
57432,26409.5,33.6,90.52,2.12811
64357.5,43702.6,8.96,234.36,2.12811
79740,50874.7,12.32,204.6,2.12811
67014.8,38185.8,-7.84,135.16,2.12811
83823,47461,33.6,168.64,2.12938
54966.8,26506.2,36.96,104.16,2.13193
63153.8,31011.2,-7.84,119.04,2.13447
63660.8,38431.3,87.36,128.96,2.13447
69915.8,40688.1,40.32,176.08,2.13447
59469.8,39532.4,30.24,137.64,2.13574
69927,40292.6,50.4,91.76,2.13702
65667.8,37989.9,-8.96,179.8,2.13829
57648.8,35057.3,20.16,102.92,2.13956
64609.5,48541,15.68,133.92,2.13956
45240,23974.2,32.48,86.8,2.14083
56682,37878.3,28,111.6,2.14083
54478.5,30256,1.12,74.4,2.14083
63330,32595.9,29.12,197.16,2.1421
62493,47892.5,2.24,68.2,2.1421
62557.5,49746.3,59.36,162.44,2.14338
57534.8,45447.2,-12.32,84.32,2.14338
58432.5,41084.9,-7.84,133.92,2.14338
67863.8,25711.4,32.48,200.88,2.14465
69240,31612.6,8.96,203.36,2.14465
64152.8,22140.2,-10.08,132.68,2.14592
45615.8,23242.6,11.2,127.72,2.14592
53555.2,28440.6,-35.84,75.64,2.14592
54657,35807.5,2.24,102.92,2.14592
54717,30903.3,11.2,101.68,2.14719
53868,18472.3,51.52,133.92,2.14719
53427,28651.4,50.4,96.72,2.14846
63681.8,46031.3,58.24,122.76,2.14974
67818.8,39279.5,44.8,168.64,2.14974
50655,29812.1,-16.8,71.92,2.15101
58140,33193.6,34.72,91.76,2.15101
52320.8,36980.5,71.68,110.36,2.15228
55905.8,29087.9,15.68,76.88,2.15228
58066.5,34737.4,22.4,79.36,2.15228
54294.8,39001.7,15.68,85.56,2.15355
63379.5,40440.1,24.64,168.64,2.15355
51176.2,28253.4,39.2,68.2,2.15355
58707.8,35395.8,-49.28,117.8,2.15355
51609.8,26239.6,-4.48,100.44,2.15482
69009,23304.6,1.12,145.08,2.15482
54918.8,25552.7,24.64,97.96,2.1561
69843,28949,-11.2,161.2,2.1561
65370,38234.2,45.92,58.28,2.1561
58321.5,31499.7,5.6,155,2.1561
50433.8,22535.8,-17.92,86.8,2.15737
69815.2,50179.1,31.36,143.84,2.15737
48785.2,23764.6,-13.44,135.16,2.15737
84304.5,29836.9,-12.32,226.92,2.15864
55466.2,30360.2,91.84,40.92,2.15864
70339.5,20710.5,58.24,81.84,2.15991
63228.8,43031.7,23.52,126.48,2.15991
50591.2,29492.2,23.52,48.36,2.15991
68604.8,36205.5,20.16,156.24,2.15991
67817.2,17863.4,33.6,102.92,2.16118
47116.5,23222.7,35.84,76.88,2.16118
52356,30938,51.52,57.04,2.16118
54118.5,23102.4,4.48,119.04,2.16118
59324.2,34734.9,1.12,125.24,2.16118
62997.8,26607.9,23.52,179.8,2.16246
82215,51301.3,15.68,243.04,2.16246
53550.8,32706.2,-12.32,85.56,2.16246
66410.2,23610.8,-12.32,135.16,2.16373
55515,33673.4,-5.6,97.96,2.16373
55992,25896.2,-7.84,117.8,2.16373
54689.2,42189.8,17.92,171.12,2.16373
46605.8,23297.1,-15.68,54.56,2.165
50490.8,30707.4,29.12,81.84,2.165
46382.2,20370.7,20.16,28.52,2.165
51169.5,21793,50.4,140.12,2.165
58391.2,32657.9,7.84,119.04,2.165
52322.2,25268.7,-25.76,192.2,2.165
67066.5,33528.4,-10.08,133.92,2.16627
48205.5,26450.4,-12.32,97.96,2.16627
53126.2,22776.3,-17.92,110.36,2.16627
69492.8,23447.2,13.44,198.4,2.16627
45836.2,27874,8.96,115.32,2.16627
61875,43080.1,5.6,173.6,2.16754
58399.5,23631.9,7.84,59.52,2.16754
58403.2,29766.2,-22.4,100.44,2.16754
68733.8,50139.4,2.24,150.04,2.16754
64259.2,24909.1,7.84,158.72,2.16882
74265,24743,-21.28,130.2,2.16882
56970,31398,30.24,142.6,2.16882
53719.5,26826.2,8.96,111.6,2.16882
71490.8,46332.6,22.4,109.12,2.17009
78086.2,46766.6,20.16,156.24,2.17136
52542.8,35798.8,21.28,109.12,2.17136
77965.5,38334.6,-12.32,173.6,2.17136
69305.2,21964.1,22.4,212.04,2.17263
47595,30722.2,23.52,131.44,2.17263
77177.2,37383.5,3.36,243.04,2.17263
68604,30579.6,41.44,130.2,2.17263
75947.2,32583.5,30.24,164.92,2.17391
61367.2,37614.2,-13.44,166.16,2.17391
63207.8,36411.4,1.12,146.32,2.17391
60766.5,32245,-12.32,110.36,2.17645
52026,30251,2.24,135.16,2.17645
58454.2,40699.3,23.52,238.08,2.17772
71154,32137.1,-1.12,146.32,2.17899
71436,29877.8,-33.6,124,2.17899
59762.2,22558.1,-64.96,91.76,2.18027
54107.2,30841.3,15.68,203.36,2.18154
66357.8,25782.1,-3.36,78.12,2.18154
56433,43603.4,72.8,53.32,2.18535
62940,25702.7,66.08,158.72,2.18535
63795,43667.8,54.88,135.16,2.18535
65083.5,49591.3,5.6,178.56,2.18917
67714.5,25995.4,19.04,57.04,2.19171
59850.8,32810.4,8.96,131.44,2.19426
60660,19525,54.88,164.92,2.19426
53222.2,28145.5,20.16,68.2,2.1968
53304.8,34107.4,35.84,146.32,2.19807
66389.2,17139.3,-30.24,84.32,2.19935
57503.2,29486,-56,117.8,2.19935
59793,18622.3,3.36,184.76,2.19935
58776.8,28159.2,-5.6,83.08,2.20443
59991.8,21213.9,29.12,57.04,2.20571
63241.5,44462.7,-10.08,190.96,2.20698
69954,24068.4,-2.24,141.36,2.20825
53379.8,23453.4,79.52,95.48,2.20825
62054.2,33361,6.72,83.08,2.20952
64248.8,33746.6,15.68,119.04,2.21079
57687,35806.2,19.04,94.24,2.21079
50721,27934.7,4.48,63.24,2.21079
55462.5,29793.5,0,96.72,2.21334
61182,43090,44.8,136.4,2.21461
48557.2,28432,13.44,76.88,2.21461
55532.2,29295,73.92,110.36,2.21588
47591.2,21872.4,24.64,192.2,2.21588
62619,24483.8,43.68,70.68,2.21715
54471,24584.2,67.2,186,2.21715
52817.2,27493.3,48.16,22.32,2.21843
49923,32200.3,64.96,111.6,2.21843
66896.2,33254.3,80.64,95.48,2.2197
70986.8,52804.2,29.12,52.08,2.22097
59426.2,29389.2,51.52,74.4,2.22479
64296.8,22384.5,17.92,117.8,2.22479
47874.8,24095.7,51.52,40.92,2.22606
64377.8,35026.3,-17.92,157.48,2.2286
57685.5,32929.4,7.84,130.2,2.22987
48888,22461.4,20.16,63.24,2.22987
46252.5,31845.7,61.6,73.16,2.23115
53862,16814.4,-15.68,91.76,2.23115
64024.5,38457.4,34.72,119.04,2.23242
63854.2,28511.3,-5.6,97.96,2.23496
54071.2,23102.4,-3.36,14.88,2.23623
45331.5,22031.1,54.88,35.96,2.23623
69073.5,44636.3,-2.24,169.88,2.23751
88902,40385.6,28,233.12,2.23751
53790,27675.6,3.36,96.72,2.23878
47431.5,23109.9,13.44,91.76,2.23878
67354.5,46512.4,28,182.28,2.24005
53119.5,31065.7,15.68,48.36,2.24132
62469,47439.9,41.44,142.6,2.24259
65219.2,38418.9,2.24,122.76,2.2515
47631,23784.4,36.96,50.84,2.25404
51286.5,24284.2,43.68,76.88,2.25404
58560.8,31002.5,25.76,130.2,2.25532
45297.8,20395.5,22.4,42.16,2.25532
52431.8,31328.6,-23.52,116.56,2.25659
53646.8,25460.9,43.68,89.28,2.25659
74284.5,56751.1,26.88,143.84,2.25786
61254,34927.1,7.84,100.44,2.25913
59099.2,29064.4,56,105.4,2.25913
53858.2,23669.1,-8.96,96.72,2.2604
58871.2,39637.8,66.08,84.32,2.26168
61122.8,28244.7,-10.08,75.64,2.26168
67644.8,46761.6,43.68,168.64,2.26168
51938.2,33871.8,7.84,3.72,2.26295
51732.8,22776.3,8.96,21.08,2.26295
78240.8,33196,-1.12,194.68,2.26422
53281.5,26869.6,14.56,44.64,2.26422
51930.8,30530,62.72,130.2,2.26549
54153.8,29681.9,25.76,132.68,2.26676
66921,33043.5,-51.52,147.56,2.26804
74193.8,50594.5,-1.12,264.12,2.26804
59643.8,43744.7,38.08,146.32,2.26931
65238,40096.6,45.92,159.96,2.26931
52500.8,19725.9,14.56,65.72,2.27058
61928.2,33212.2,17.92,39.68,2.27058
52248.8,27513.1,4.48,60.76,2.27185
54461.2,39792.8,26.88,151.28,2.27185
61482.8,23558.8,35.84,117.8,2.27312
57026.2,37761.7,23.52,131.44,2.27312
45896.2,21530.1,0,70.68,2.27312
54016.5,20597.6,-3.36,66.96,2.2744
52527,32066.4,52.64,69.44,2.2744
66759.8,39316.7,21.28,55.8,2.27567
65760.8,31214.5,17.92,65.72,2.27694
62562,43681.5,29.12,145.08,2.27694
59312.2,34423.6,35.84,97.96,2.27694
63443.2,44228.3,-5.6,187.24,2.27821
46005.8,31514.6,58.24,112.84,2.27821
49830,20731.6,38.08,69.44,2.27948
63471.8,35062.2,23.52,223.2,2.28076
48878.2,23100,-4.48,112.84,2.28076
64302,24612.8,7.84,193.44,2.28203
63006.8,30785.5,36.96,84.32,2.28203
65567.2,44885.5,11.2,83.08,2.2833
45881.2,23132.2,34.72,76.88,2.2833
65644.5,45191.8,71.68,112.84,2.2833
52896,34401.3,40.32,138.88,2.28457
49988.2,30826.4,48.16,71.92,2.28457
50418.8,20598.9,57.12,74.4,2.28584
64255.5,20399.2,15.68,121.52,2.28712
54979.5,31434,-22.4,131.44,2.28712
63031.5,35296.6,34.72,84.32,2.28712
55744.5,37480.2,0,101.68,2.28839
63396.8,39908.2,75.04,111.6,2.28839
61477.5,44157.6,50.4,128.96,2.28966
56557.5,20570.4,3.36,190.96,2.29093
67047.8,49461.1,21.28,141.36,2.29093
62855.2,47997.9,-12.32,194.68,2.29093
60450,26305.4,72.8,85.56,2.2922
58020,26703.4,51.52,93,2.2922
57619.5,36701.5,61.6,73.16,2.29348
63145.5,35274.3,13.44,158.72,2.29602
49650,28789.1,-19.04,43.4,2.29602
60817.5,22749,49.28,133.92,2.29602
62680.5,42364.6,15.68,153.76,2.29602
64706.2,27411.4,40.32,142.6,2.29856
50822.2,20813.4,-14.56,95.48,2.29856
66998.2,18860.4,47.04,115.32,2.29984
64164,26730.7,39.2,121.52,2.29984
60735.8,30355.2,-14.56,99.2,2.29984
54141.8,25443.6,21.28,64.48,2.30111
57333.8,32506.6,13.44,58.28,2.30111
69706.5,42894.1,105.28,167.4,2.30111
68376.8,37176.4,7.84,146.32,2.30111
56994.8,23405,16.8,104.16,2.30111
55734,35605.4,7.84,99.2,2.30238
55581,24932.7,-14.56,71.92,2.30238
64686,44158.9,-25.76,120.28,2.30238
67767.8,35927.8,0,153.76,2.30492
53774.2,31310,1.12,100.44,2.30492
72672.8,51487.3,60.48,174.84,2.3062
65818.5,22662.2,45.92,209.56,2.3062
63777,34847.7,30.24,135.16,2.3062
53114.2,30629.2,84,111.6,2.30747
50848.5,28693.6,14.56,74.4,2.30747
58964.2,35376,5.6,120.28,2.30747
63957,47095.2,78.4,120.28,2.30747
58338.8,21762,26.88,91.76,2.30747
62448.8,40988.2,25.76,159.96,2.30874
67914.8,56028.2,68.32,164.92,2.30874
64359.8,36406.4,38.08,74.4,2.30874
54942,35963.7,30.24,80.6,2.31001
80185.5,35581.8,100.8,131.44,2.31128
69564,28543.6,60.48,151.28,2.31128
70674,29304.9,22.4,223.2,2.31128
61641.8,27566.4,-23.52,100.44,2.31256
58404,22591.6,26.88,122.76,2.31256
56370.8,19130.7,20.16,181.04,2.31256
63984.8,20292.6,14.56,94.24,2.31256
49935,26849.7,6.72,126.48,2.31256
71499,37422,8.96,176.08,2.31256
64709.2,35621.5,48.16,133.92,2.31383
57216.8,44669.8,96.32,140.12,2.31383
53175,31811,6.72,70.68,2.31383
51210,26412,6.72,99.2,2.3151
65194.5,18314.8,-50.4,75.64,2.3151
73198.5,32940.6,23.52,150.04,2.31637
57795.8,27144.8,-3.36,128.96,2.31637
53489.2,31594,4.48,94.24,2.31637
61662.8,39073.6,-1.12,83.08,2.31637
73741.5,29298.7,-6.72,58.28,2.31764
56112.8,27096.5,57.12,198.4,2.31764
61783.5,19802.8,-26.88,162.44,2.32146
60931.5,29342.1,10.08,116.56,2.32273
46796.2,30982.6,10.08,120.28,2.32273
48909.8,35929,23.52,156.24,2.32273
68871.8,26377.3,48.16,172.36,2.32401
51136.5,22174.9,59.36,97.96,2.32528
56679.8,34857.6,51.52,75.64,2.32655
60348.8,37922.9,67.2,161.2,2.32655
55830.8,27985.6,30.24,101.68,2.32782
63429,23475.7,20.16,153.76,2.32909
63672.8,46679.8,17.92,217,2.33037
62557.5,35576.8,59.36,114.08,2.33037
63542.2,21868.6,62.72,96.72,2.33164
55289.2,30294.4,30.24,146.32,2.33164
53628,35054.8,39.2,142.6,2.33164
50256,23902.2,28,121.52,2.33291
55633.5,42515.9,69.44,109.12,2.33418
54698.2,31434,31.36,83.08,2.33545
57088.5,24651.2,71.68,59.52,2.33545
71301,48673.7,-14.56,181.04,2.33545
50113.5,28888.3,32.48,64.48,2.33545
66434.2,28587,-48.16,176.08,2.338
48525.8,29781.1,33.6,142.6,2.338
65516.2,27777.2,53.76,199.64,2.338
66359.2,41408.6,43.68,128.96,2.33927
64190.2,23276,57.12,115.32,2.33927
60159.8,27976.9,6.72,101.68,2.33927
57497.2,33622.6,-47.04,96.72,2.33927
52607.2,34362.9,0,90.52,2.34054
81556.5,53424.2,29.12,133.92,2.34054
55131,28356.3,26.88,101.68,2.34054
48005.2,25619.6,7.84,69.44,2.34054
60768,28250.9,7.84,146.32,2.34181
61702.5,31921.3,5.6,69.44,2.34181
73755.8,32603.3,33.6,162.44,2.34181
73146,43338,-5.6,210.8,2.34181
64068,33679.6,-1.12,192.2,2.34181
64135.5,35080.8,-34.72,60.76,2.34309
73431,41553.6,28,203.36,2.34309
64287.8,40095.4,53.76,128.96,2.34436
64856.2,52179.2,81.76,136.4,2.34436
60593.2,24460.2,12.32,79.36,2.34563
64778.2,47399,64.96,88.04,2.34563
79209,34744.8,20.16,156.24,2.34563
56977.5,44244.4,7.84,174.84,2.34563
66004.5,40171,48.16,212.04,2.3469
48508.5,31167.4,8.96,34.72,2.3469
54823.5,32568.6,49.28,110.36,2.3469
49566.8,26037.5,75.04,85.56,2.3469
58313.2,29660.8,-3.36,151.28,2.34817
61021.5,25762.2,-14.56,93,2.34817
77345.2,46593,58.24,229.4,2.34817
51456,23437.2,61.6,89.28,2.34817
52368.8,23594.7,38.08,83.08,2.34945
57507,33463.9,58.24,120.28,2.34945
65873.2,43659.2,56,186,2.34945
67520.2,36127.4,14.56,177.32,2.35072
49563.8,30303.1,13.44,162.44,2.35072
70327.5,25992.9,-6.72,85.56,2.35199
58808.2,35775.2,49.28,145.08,2.35199
64467,25384,47.04,78.12,2.35199
75756.8,31059.5,48.16,148.8,2.35199
68355.8,56284.8,6.72,120.28,2.35199
62724.8,23915.9,38.08,59.52,2.35326
62451,34759.7,14.56,95.48,2.35326
49824,26922.9,-39.2,84.32,2.35326
49245.8,24301.5,20.16,119.04,2.35326
59342.2,40660.8,23.52,122.76,2.35326
63408.8,29149.9,12.32,105.4,2.35453
55229.2,33816,1.12,159.96,2.35453
56246.2,38230.4,73.92,71.92,2.35453
51885,25023.2,-2.24,81.84,2.35453
52567.5,36753.6,16.8,189.72,2.35453
67236,44442.8,-11.2,101.68,2.35453
50804.2,29318.6,35.84,151.28,2.35581
61180.5,42613.8,35.84,53.32,2.35581
53880,27289.9,19.04,84.32,2.35708
86439,42551.8,44.8,229.4,2.35708
55691.2,35852.1,48.16,125.24,2.35708
54006,32858.8,64.96,89.28,2.35708
53828.2,44166.3,50.4,91.76,2.35708
59811,40660.8,2.24,116.56,2.35708
66210,30810.3,24.64,250.48,2.35708
56355,20548,49.28,152.52,2.35835
68824.5,29050.7,32.48,107.88,2.35835
51200.2,39817.6,14.56,141.36,2.35835
55913.2,27717.7,6.72,100.44,2.35962
64475.2,49366.9,29.12,85.56,2.35962
61901.2,27924.8,-14.56,150.04,2.36471
50286,26978.7,36.96,133.92,2.36471
58182,34777,11.2,141.36,2.36725
51411,25147.2,10.08,128.96,2.36853
64413.8,37980,-26.88,115.32,2.3698
47006.2,18844.3,-8.96,58.28,2.3698
59222.2,34263.7,61.6,83.08,2.37107
58764,24054.8,44.8,31,2.37234
55527.8,36955.7,34.72,48.36,2.37489
56904.8,36089,-5.6,45.88,2.37616
52226.2,22546.9,28,91.76,2.37616
47185.5,20554.2,-8.96,4.96,2.37616
60736.5,35717,41.44,125.24,2.37743
67147.5,42498.5,31.36,121.52,2.37743
57295.5,48360,40.32,130.2,2.3787
76367.2,31720.4,-10.08,193.44,2.37997
69892.5,36949.5,-63.84,207.08,2.38252
54375.8,29893.9,-20.16,137.64,2.38379
50214,29572.8,45.92,146.32,2.38633
54417.8,25706.4,15.68,28.52,2.38888
51263.2,24338.7,52.64,95.48,2.39015
64570.5,28543.6,0,80.6,2.39015
61701,27911.2,49.28,148.8,2.39269
45077.2,27208.1,-30.24,102.92,2.39269
79164,38891.4,62.72,130.2,2.39524
65091,35579.3,17.92,158.72,2.39651
53632.5,24192.4,7.84,135.16,2.39778
69957,39485.3,77.28,111.6,2.39906
67616.2,51982,49.28,146.32,2.40287
50201.2,28465.4,4.48,50.84,2.40287
54216,27489.6,14.56,91.76,2.40414
58336.5,38058.1,-25.76,109.12,2.40542
61167.8,25303.4,67.2,44.64,2.40542
51441.8,36154.7,53.76,142.6,2.40669
61812.8,34796.9,15.68,73.16,2.40796
59760.8,43974.1,54.88,79.36,2.40796
68658.8,44966.1,14.56,101.68,2.40923
63738,24518.5,-13.44,193.44,2.40923
66048.8,41696.2,54.88,110.36,2.4105
69342.8,28505.1,16.8,162.44,2.4105
47722.5,13971.1,25.76,80.6,2.41559
59929.5,35030,0,152.52,2.42068
50621.2,25436.1,-7.84,141.36,2.43976
63096,34454.6,45.92,91.76,2.4423
44631.8,19403.5,47.04,38.44,2.4423
48426.8,26674.9,21.28,110.36,2.4423
51396,35492.5,25.76,128.96,2.44358
57375.8,42695.7,14.56,127.72,2.44485
65692.5,18663.2,40.32,53.32,2.44612
59051.2,42625,16.8,99.2,2.44739
59817,29932.4,25.76,111.6,2.44739
55179.8,38225.5,30.24,140.12,2.44866
57489.8,22881.7,23.52,100.44,2.44866
53583.8,30339.1,39.2,120.28,2.44994
60813.8,29488.4,42.56,127.72,2.45121
51297,36870.2,30.24,179.8,2.45757
68103,44473.8,14.56,138.88,2.45757
52467,37310.4,56,158.72,2.45884
