"FSC-A","SSC-A","APC-A","FITC-A","Time"
53202,32500.4,3643.36,229.4,4.78879
55942.5,35992.2,1918.56,121.52,4.78982
65485.5,40756.3,101.92,214.52,4.78982
66789,33480,106.4,202.12,4.79186
51777,34362.9,6321.28,115.32,4.79595
66589.5,44046,1046.08,507.16,4.79799
60264,43092.5,2927.68,29499.6,4.79799
62205,40090.4,73.92,131.44,4.79901
51854.2,29510.8,4856.32,84.32,4.79901
65033.2,37126.8,206.08,29.76,4.79901
58481.2,29750.1,35.84,93,4.79901
45938.2,22821,2948.96,291.4,4.79901
55298.2,25699,136.64,11146.4,4.80003
60474.8,36313.4,917.28,60.76,4.80106
45261.8,21825.2,693.28,148.8,4.80106
56030.2,36912.3,5743.36,133.92,4.80106
46112.2,22336.1,2820.16,162.44,4.80106
71132.2,55105.6,14756,448.88,4.80106
62057.2,37505,2304.96,105.4,4.8031
62759.2,47928.5,5462.24,261.64,4.8031
50332.5,23945.6,2.24,32.24,4.8031
59217,40193.4,988.96,137.64,4.8031
44970,22627.5,2380,112.84,4.80617
55010.2,20164.9,8.96,131.44,4.80617
59169.8,40911.3,535.36,93,4.80617
63866.2,45861.4,403.2,202.12,4.80617
73942.5,22772.6,82.88,122.76,4.80719
57660.8,20094.2,43.68,161.2,4.80719
54640.5,25547.7,-14.56,96.72,4.8123
75300.8,25266.2,6506.08,124,4.82047
52987.5,31395.6,6400.8,177.32,4.82252
49257,29535.6,9786.56,737.8,4.82252
80388.8,49275.1,527.52,554.28,4.82456
51291,33269.2,1732.64,142.6,4.82661
54153,31487.3,2583.84,855.6,4.82865
47883.8,25793.2,4042.08,116.56,4.83478
57022.5,29707.9,612.64,110.36,4.83682
57759,31019.8,6931.68,155,4.86544
57847.5,23073.9,88.48,334.8,4.86646
66827.2,24125.4,8237.6,150.04,4.86953
45673.5,18236.7,680.96,117.8,4.87361
51558,33141.5,12694.1,116.56,4.8777
48672.8,29481,1828.96,122.76,4.87872
61586.2,39718.4,6274.24,167.4,4.87975
61791.8,27328.4,78.4,174.84,4.87975
62325.8,43969.2,1669.92,75.64,4.88179
45918,24264.3,7061.6,78.12,4.88588
47649,24310.2,835.52,586.52,4.88588
56265,31274,166.88,229.4,4.8869
46785.8,28718.4,2935.52,62,4.88792
48565.5,24470.2,11149.6,440.2,4.88792
48246.8,27170.9,1900.64,164.92,4.88997
63417,43974.1,1598.24,6744.36,4.88997
53110.5,29117.7,7080.64,143.84,4.89099
51410.2,27890.1,5744.48,125.24,4.89099
73282.5,39744.5,133.28,122.76,4.89201
46355.2,26057.4,21121,53.32,4.89303
52715.2,31656,3578.4,54.56,4.89303
60101.2,37164,6359.36,2038.56,4.89405
52377,19651.5,8628.48,626.2,4.89405
56427,36454.8,9157.12,176.08,4.89508
62752.5,46011.4,421.12,126.48,4.89508
46648.5,24390.8,5212.48,150.04,4.89814
52829.2,21788,3165.12,110.36,4.89814
64146.8,18562.8,6651.68,168.64,4.89916
56751,42089.3,3746.4,74.4,4.89916
49314,27828.1,2072,131.44,4.90018
52017.8,22424.2,553.28,71.92,4.90018
60430.5,25800.7,2605.12,352.16,4.90121
48171.8,32123.4,2108.96,68.2,4.90121
47220.8,23390.1,1518.72,141.36,4.90223
61984.5,37299.2,6335.84,147.56,4.90325
53181,33708.2,292.32,130.2,4.90427
72777.8,33527.1,28,198.4,4.90529
73521,38162.2,2046.24,272.8,4.90632
50901,32344.2,4537.12,96.72,4.90632
74130,29158.6,768.32,161.2,4.90734
55755,35673.6,364,5766,4.90734
68643,17373.6,390.88,156.24,4.90836
55019.2,32050.3,10329.8,208.32,4.90836
44972.2,29982,477.12,88.04,4.90836
75535.5,48041.3,51.52,96.72,4.90836
46805.2,22298.9,7824.32,385.64,4.90938
66974.2,21249.9,-33.6,167.4,4.90938
52656.8,36064.2,45.92,94.24,4.90938
66980.2,31080.6,679.84,406.72,4.9104
52533.8,28528.7,20.16,70.68,4.9104
73646.2,55497.4,347.2,1940.6,4.9104
72649.5,25384,90.72,163.68,4.91143
71122.5,24108.1,1285.76,174.84,4.91143
46653,21051.5,629.44,151.28,4.91143
66019.5,31001.2,2319.52,178.56,4.91143
45600.8,24266.8,342.72,204.6,4.91245
47859,24502.4,1071.84,332.32,4.91245
71382,33948.7,22.4,148.8,4.91245
54880.5,16213,304.64,133.92,4.91245
48380.2,26945.2,859.04,148.8,4.91245
50081.2,34736.1,8065.12,105.4,4.91245
56662.5,33240.7,14269.9,539.4,4.91347
56757.8,40152.4,56,271.56,4.91347
45745.5,21289.6,2671.2,119.04,4.91347
49062.8,26720.8,16.8,97.96,4.91551
58704.8,42920.1,1021.44,155,4.91551
72807,34963,319.2,265.36,4.91654
53544.8,29327.2,3822.56,1025.48,4.92165
54435,24979.8,1859.2,906.44,4.92267
60156,45971.8,10173,251.72,4.92369
49024.5,29686.8,431.2,138.88,4.92369
54321.8,31316.2,663.04,104.16,4.92471
53169,21432.2,21.28,13.64,4.92471
64786.5,38081.6,109.76,188.48,4.92471
71944.5,22156.3,22969,179.8,4.92573
57411.8,32589.7,1906.24,367.04,4.92573
62166.8,47322.1,153.44,271.56,4.92676
61530.8,27182,38.08,112.84,4.92676
88494.8,39007.9,2950.08,2749.08,4.92778
51939,30709.8,3060.96,97.96,4.92778
50042.2,26139.2,11924.6,119.04,4.92778
52995.8,27120,9987.04,151.28,4.9288
56724,27350.7,0,373.24,4.9288
56019.8,29256.6,310.24,234.36,4.9288
61329,41647.9,7212.8,688.2,4.9288
63809.2,24522.2,36.96,265.36,4.92982
58671,42386.9,922.88,155,4.92982
62376.8,36628.4,192.64,47.12,4.92982
72714,33073.3,7919.52,192.2,4.93084
55242.8,22594,2089.92,168.64,4.93084
61551.8,30965.3,4850.72,244.28,4.93186
88326.8,48532.4,9747.36,179.8,4.93186
45216,18845.5,1380.96,24.8,4.93391
64917.8,46035,0,91.76,4.93493
46194.8,27943.4,156.8,89.28,4.94004
56847,41084.9,496.16,34.72,4.94208
51745.5,28557.2,328.16,482.36,4.94208
62403.8,36666.8,3979.36,192.2,4.94617
60747,31090.5,11449.8,5805.68,4.94617
45922.5,25650.6,1247.68,998.2,4.94822
48934.5,24044.8,968.8,75.64,4.94822
64917,42688.2,82.88,223.2,4.94822
46491,28893.2,91.84,172.36,4.95026
56817,44383.3,1748.32,172.36,4.95026
58081.5,32996.4,68.32,156.24,4.95128
52050.8,24054.8,3356.64,79.36,4.9523
54063,42143.9,4200,112.84,4.9523
57690,25116.2,667.52,2171.24,4.95333
60397.5,25491.9,25.76,122.76,4.95435
66065.2,24535.9,940.8,143.84,4.95435
67864.5,21872.4,87.36,155,4.95537
67044,31422.8,4372.48,71.92,4.95639
57928.5,24718.2,1021.44,162.44,4.96048
52925.2,27008.4,281.12,178.56,4.96048
49584,34386.4,6052.48,58.28,4.96252
60102.8,27039.4,2933.28,380.68,4.96354
61008,26774.1,117.6,107.88,4.96354
62847,39575.8,5458.88,189.72,4.96457
55884,26740.6,2696.96,235.6,4.96457
49297.5,27521.8,1251.04,97.96,4.97479
57325.5,23145.8,3427.2,147.56,4.97785
59799,24715.7,7992.32,225.68,4.97887
50484,25217.9,16732.8,156.24,4.98092
46212,29404.1,566.72,183.52,4.98194
59226,41154.4,488.32,64.48,4.98194
60474,38337.1,4456.48,52.08,4.98296
56002.5,30766.9,866.88,78.12,4.98296
57401.2,31995.7,481.6,115.32,4.98501
58319.2,31600.2,-20.16,96.72,4.98501
49194.8,35310.2,34.72,96.72,4.98501
72609.8,35094.5,4236.96,251.72,4.98603
62052,18466.1,6712.16,199.64,4.98807
62064,29616.2,202.72,122.76,4.98807
63477.8,40479.8,3095.68,126.48,4.98807
48455.2,23168.2,1251.04,324.88,4.98909
68022,33725.5,4242.56,230.64,4.99012
55179,29965.8,29.12,125.24,4.99012
47578.5,19461.8,2803.36,63.24,4.99012
57240,19940.4,3674.72,111.6,4.99012
67772.2,28723.4,5660.48,124,4.99114
59450.2,39061.2,2.24,224.44,4.99216
46983,31603.9,3526.88,145.08,4.99216
66163.5,26497.6,8.96,194.68,4.99216
52553.2,25495.6,39.2,171.12,4.99216
45792,24285.4,6359.36,150.04,4.99318
52974.8,32582.2,59.36,112.84,4.99318
49650.8,26710.8,5902.4,763.84,4.99522
59182.5,30449.4,3297.28,200.88,4.99522
91001.2,42833.3,5014.24,399.28,4.99522
63449.2,56216.6,476,6307.88,4.99625
57922.5,43579.8,3880.8,197.16,4.99727
45375.8,22551.9,43.68,79.36,4.99727
46186.5,19815.2,23.52,44.64,4.99829
64812.8,38306.1,109.76,1113.52,4.99931
48349.5,25913.5,98.56,126.48,5.00033
57497.2,32138.3,4961.6,234.36,5.00136
52788.8,38535.5,2877.28,95.48,5.00136
65907.8,34133.5,131.04,168.64,5.00136
56224.5,31594,1401.12,68.2,5.00238
66967.5,36364.2,44.8,458.8,5.00238
58566,27058,4970.56,157.48,5.0034
50836.5,24196.1,304.64,119.04,5.00544
86837.2,39019.1,11781.3,606.36,5.00544
58075.5,25475.8,9605.12,509.64,5.00544
52545,23584.8,348.32,2457.68,5.00544
67717.5,18195.8,79.52,204.6,5.00647
57327.8,40327.3,415.52,59.52,5.00647
64288.5,33956.2,16461.8,615.04,5.00647
64428,55563.2,5194.56,257.92,5.00749
53578.5,45937,511.84,60.76,5.00749
68793.8,39491.5,4613.28,403,5.00749
46155.8,30878.5,2471.84,16.12,5.00749
48677.2,24812.4,3323.04,112.84,5.00749
84666.8,52018,381.92,69.44,5.00749
62653.5,32830.2,3581.76,225.68,5.00851
54826.5,39575.8,2728.32,577.84,5.00851
46707,26069.8,1996.96,110.36,5.00851
67374,41605.7,32.48,120.28,5.00851
62954.2,37772.9,2726.08,298.84,5.00851
45782.2,30972.7,2835.84,343.48,5.00851
78091.5,34211.6,10959.2,350.92,5.00953
61969.5,34034.3,172.48,106.64,5.00953
51186,27363.1,2525.6,400.52,5.00953
53562.8,24413.1,4008.48,411.68,5.00953
60606,30957.8,1738.24,202.12,5.00953
79911,38108.9,954.24,422.84,5.01055
46159.5,22321.2,4462.08,96.72,5.01055
78487.5,53104.2,2923.2,856.84,5.01158
58690.5,36246.4,3101.28,148.8,5.01158
63765.8,42944.9,124.32,192.2,5.0126
47430.8,27516.8,1042.72,174.84,5.0126
72829.5,43868.7,622.72,492.28,5.01566
47350.5,16487,68.32,42.16,5.01566
53480.2,29993.1,7893.76,293.88,5.01669
64050,35423.1,4482.24,93,5.01669
66642,35700.8,103.04,153.76,5.01669
59622,47121.2,6317.92,161.2,5.01771
67976.2,34488.1,8764,146.32,5.01771
64616.2,35279.2,8021.44,125.24,5.01771
44720.2,24101.9,41.44,198.4,5.01873
58681.5,19789.2,2368.8,71.92,5.01873
78750.8,30037.8,28,167.4,5.01975
51753.8,29526.9,70.56,135.16,5.01975
55287,21422.2,3895.36,556.76,5.02077
49758,32624.4,84,50.84,5.0218
48137.2,28487.8,5600,107.88,5.02691
55009.5,35457.8,902.72,157.48,5.02895
58645.5,29564.1,1680,473.68,5.02997
45488.2,22072,47.04,188.48,5.03201
67461.8,37946.5,647.36,1801.72,5.03201
61872,38534.2,6995.52,364.56,5.03406
53640.8,37895.6,2982.56,200.88,5.04223
56543.2,26443,5442.08,115.32,5.0453
62223,43692.6,845.6,70.68,5.0453
57620.2,25231.5,827.68,147.56,5.04632
51227.2,32044.1,5055.68,-18.6,5.04837
69838.5,20762.6,928.48,155,5.04837
56035.5,51695.6,268.8,121.52,5.04939
53322,23010.7,96.32,158.72,5.05041
61343.2,34625.8,1643.04,159.96,5.05143
50408.2,21767,842.24,128.96,5.05245
49560.8,34415,2486.4,116.56,5.05348
46534.5,27400.3,366.24,79.36,5.0545
50979,26294.2,512.96,305.04,5.0545
48678.8,21820.3,-14.56,158.72,5.05654
55584.8,28758.1,340.48,74.4,5.05654
48560.2,22652.3,876.96,105.4,5.05654
47524.5,19642.8,101.92,65.72,5.05859
60637.5,16534.2,98.56,119.04,5.05859
46468.5,21714.9,14.56,105.4,5.05859
51437.2,34418.7,99.68,90.52,5.05961
57349.5,44062.2,3814.72,574.12,5.06063
54435,32132.1,6104,-9.92,5.06063
58248.8,19450.6,6711.04,109.12,5.06165
55933.5,31744,380.8,38.44,5.06165
68820.8,38333.4,530.88,307.52,5.06165
57354,34822.9,67.2,54.56,5.06267
61203,31074.4,1370.88,3379,5.06369
58399.5,46443,4926.88,219.48,5.06369
60328.5,29099.1,619.36,1993.92,5.06369
53965.5,38564,4453.12,318.68,5.06574
67050,49164.8,4400.48,333.56,5.06574
68517.8,39807.7,2705.92,2825.96,5.06676
54480.8,44911.6,9107.84,152.52,5.06676
61044.8,52292,112,1060.2,5.06676
57236.2,44739.2,2358.72,337.28,5.06778
66273,48663.8,4800.32,314.96,5.0688
56951.2,27497,1564.64,266.6,5.06983
44654.2,21054,1435.84,422.84,5.06983
72500.2,40577.8,66.08,188.48,5.06983
55452.8,35870.7,2970.24,8952.8,5.06983
58026.8,31054.6,4662.56,100.44,5.07085
64561.5,28946.6,10661.3,525.76,5.07085
57838.5,29672,10.08,155,5.07187
54779.2,27839.2,7937.44,121.52,5.07289
52253.2,25377.8,134.4,84.32,5.07391
65086.5,17469.1,1643.04,86.8,5.07494
46044,23104.9,374.08,317.44,5.07902
53970.8,37115.7,674.24,50.84,5.08107
61229.2,20708,1998.08,252.96,5.08516
51685.5,24690.9,71.68,829.56,5.0872
70158.8,23909.7,2350.88,500.96,5.08822
59977.5,43046.6,3144.96,163.68,5.08822
52716.8,28507.6,122.08,109.12,5.08924
84330,38509.4,1112.16,214.52,5.09129
68862.8,26041.2,1680,255.44,5.09333
56571,40592.6,2369.92,143.84,5.11275
48482.2,34614.6,8068.48,104.16,5.11275
54310.5,24805,53.76,104.16,5.11479
55389,34224,20465.8,168.64,5.11581
62110.5,29817,73.92,125.24,5.11581
52516.5,32437.2,68.32,150.04,5.11786
67877.2,52470.6,595.84,539.4,5.1199
56978.2,28469.2,2906.4,629.92,5.12092
60141,31653.5,7213.92,248,5.12194
54027.8,27084.1,599.2,257.92,5.12194
69926.2,27564,892.64,128.96,5.12297
68178.8,28389.8,638.4,203.36,5.12399
56530.5,30079.9,1077.44,86.8,5.12399
54921,28371.2,12705.3,1355.32,5.12501
52332,22037.3,4095.84,45.88,5.12501
52291.5,30134.5,1261.12,110.36,5.12603
54751.5,17500.1,197.12,229.4,5.12603
53096.2,35104.4,7426.72,80.6,5.12603
62280.8,35632.6,97.44,68.2,5.12603
52219.5,27689.2,557.76,47.12,5.12705
53517.8,37443,377.44,430.28,5.12705
51939.8,41011.8,953.12,141.36,5.12705
61383.8,43246.2,1380.96,111.6,5.12808
76206.8,24793.8,1332.8,171.12,5.12808
51754.5,27173.4,935.2,1137.08,5.12808
57567,20817.1,2581.6,287.68,5.1291
64785.8,19048.9,2821.28,57.04,5.1291
79100.2,34036.8,268.8,194.68,5.1291
71613,25965.6,84,89.28,5.1291
57491.2,30568.5,50.4,59.52,5.1291
57791.2,41003.1,2664.48,84.32,5.13012
50805,32206.5,71.68,65.72,5.13114
60127.5,39253.4,2441.6,145.08,5.13216
53712,31439,101.92,195.92,5.13216
58354.5,35576.8,10478.7,5160.88,5.13216
75420.8,34148.4,10616.5,411.68,5.13216
53277,41170.5,8422.4,150.04,5.13216
51206.2,30783,17.92,248,5.13319
48113.2,30248.6,1643.04,79.36,5.13523
49169.2,24286.6,-4.48,220.72,5.13523
66461.2,55064.7,67.2,142.6,5.14034
54395.2,29794.7,1061.76,353.4,5.14136
66275.2,34907.2,9741.76,274.04,5.14238
60437.2,35610.3,374.08,107.88,5.14749
52223.2,32339.2,731.36,120.28,5.14749
61401.8,28773,9108.96,32.24,5.14852
60027,19003,16.8,150.04,5.14954
47372.2,33849.5,2583.84,280.24,5.1526
69902.2,30216.3,1179.36,217,5.15363
69759,23462,220.64,244.28,5.15465
55703.2,48913,710.08,131.44,5.15465
47217.8,25364.2,7684.32,203.36,5.15669
56078.2,41495.4,98.56,69.44,5.15771
54816.8,32272.2,34.72,90.52,5.15771
52836.8,21096.1,770.56,109.12,5.15873
72030.8,34062.8,101.92,142.6,5.15873
45612.8,18833.1,2434.88,2613.92,5.15873
46706.2,21990.2,8386.56,167.4,5.15873
73139.2,26124.3,1280.16,135.16,5.15976
53508,28311.7,3764.32,99.2,5.15976
56706.8,42042.2,5383.84,350.92,5.16078
65818.5,45384,1274.56,1094.92,5.16078
49981.5,23469.5,59.36,130.2,5.1618
56908.5,29707.9,38.08,73.16,5.1618
61138.5,41858.7,12658.2,200.88,5.16282
53029.5,27995.5,3150.56,114.08,5.16384
50068.5,26114.4,794.08,3049.16,5.16487
58011,23298.4,96.32,3817.96,5.16691
54759,25532.8,2793.28,434,5.16793
61906.5,22812.3,2670.08,276.52,5.16895
49061.2,31740.3,619.36,124,5.17304
63021,20875.4,600.32,117.8,5.17611
46875,29929.9,1283.52,109.12,5.17713
54987,41406.1,1565.76,114.08,5.17917
56893.5,32671.5,888.16,120.28,5.18122
52530,22083.2,2098.88,136.4,5.18224
66441.8,23857.6,14.56,176.08,5.18224
61248,46869.5,5414.08,115.32,5.18428
70822.5,26388.4,148.96,142.6,5.18428
56634,48087.2,5625.76,380.68,5.18428
55169.2,30191.5,13.44,49.6,5.18428
63486,47896.2,1228.64,190.96,5.18633
58659,36586.2,3171.84,143.84,5.18633
47302.5,23760.9,3188.64,212.04,5.18735
59469,41413.5,1691.2,447.64,5.18837
59230.5,34609.6,8599.36,282.72,5.18837
55998,38183.3,2903.04,245.52,5.18837
63426,26312.8,29.12,240.56,5.18939
49898.2,14897.4,5489.12,349.68,5.18939
64479.8,43024.3,142.24,194.68,5.18939
64133.2,32758.3,334.88,3206.64,5.18939
62481.8,43521.5,4754.4,364.56,5.19041
63117,28572.1,3279.36,560.48,5.19041
50796,26080.9,7972.16,355.88,5.19041
47387.2,24313.9,14012.3,75.64,5.19041
61363.5,22031.1,815.36,269.08,5.19041
62295.8,51555.5,312.48,176.08,5.19144
60869.2,42736.6,5587.68,194.68,5.19144
63107.2,23842.7,28,94.24,5.19144
59458.5,38029.6,280,133.92,5.19144
71129.2,28982.5,4380.32,199.64,5.19144
45913.5,21626.8,-4.48,125.24,5.19246
55251,38531.8,5894.56,124,5.19246
50295.8,30262.2,7200.48,121.52,5.19348
65493,46564.5,2250.08,405.48,5.19348
53958,27199.4,5663.84,133.92,5.1945
67609.5,42935,6650.56,203.36,5.1945
60775.5,30561,1976.8,140.12,5.1945
76919.2,31315,3707.2,288.92,5.1945
58232.2,31484.8,929.6,171.12,5.1945
58673.2,36958.2,7387.52,243.04,5.19757
79752,24234.6,86.24,156.24,5.19757
68538,42646.1,1666.56,199.64,5.19757
59137.5,42941.2,1590.4,171.12,5.19757
59597.2,45224,5079.2,407.96,5.19757
45619.5,20524.5,3143.84,3970.48,5.19859
47603.2,24623.9,321.44,69.44,5.19859
82423.5,26668.7,2711.52,126.48,5.19961
65958.8,25251.4,7515.2,121.52,5.20063
69378,24025,51.52,135.16,5.20063
53667.8,25720.1,426.72,117.8,5.20063
62167.5,35919.1,2499.84,192.2,5.20063
75350.2,23707.6,3580.64,151.28,5.20166
66762.8,40269,92.96,962.24,5.20268
72430.5,29039.6,3293.92,2589.12,5.20268
45615.8,25836.6,197.12,80.6,5.2037
71260.5,22732.9,838.88,131.44,5.2037
69002.2,27939.7,3075.52,49.6,5.20574
68641.5,34044.2,1720.32,368.28,5.20677
61732.5,22765.2,-32.48,172.36,5.20983
56495.2,36164.6,496.16,1277.2,5.21188
58781.2,38352,3849.44,181.04,5.2129
48042,26176.4,2204.16,230.64,5.2129
65186.2,51064.4,1576.96,192.2,5.21392
57610.5,42343.5,169.12,102.92,5.21392
52499.2,32697.6,4598.72,159.96,5.21494
58838.2,43967.9,8668.8,132.68,5.21699
46795.5,21134.6,3495.52,66.96,5.21801
59168.2,34131,3080,85.56,5.22516
56314.5,31143.8,1504.16,601.4,5.22618
75499.5,21775.6,99.68,109.12,5.22823
62137.5,19030.3,8195.04,200.88,5.22925
56148.8,20120.2,2035.04,169.88,5.22925
61419,17641.5,2661.12,202.12,5.23538
63476.2,18776.1,2335.2,162.44,5.23947
59412.8,47294.8,182.56,131.44,5.23947
55049.2,35446.6,812,146.32,5.24049
45457.5,20064.4,5328.96,45.88,5.24253
60765,50623,15797.6,142.6,5.24253
71045.2,35596.7,9255.68,177.32,5.24356
66804,32096.2,1280.16,264.12,5.24356
47028,16979.3,1471.68,128.96,5.24458
53722.5,36338.2,1039.36,166.16,5.24458
71160,30723.5,1124.48,132.68,5.2456
48510.8,21609.5,19224.8,174.84,5.2456
59785.5,27492,116.48,443.92,5.2456
61515.8,34183.1,2844.8,265.36,5.24764
46671,22230.7,3213.28,69.44,5.24764
77917.5,26753,1566.88,1173.04,5.24764
81588,41707.4,2755.2,252.96,5.24969
70361.2,56191.8,1831.2,236.84,5.24969
52503.8,37102,5884.48,329.84,5.24969
64421.2,22315,45.92,181.04,5.25071
55164,32071.4,6334.72,126.48,5.25071
57486,38385.4,7254.24,207.08,5.25173
48244.5,25570,19389.4,193.44,5.25275
60915.8,25684.1,1522.08,172.36,5.2548
60060,38454.9,1038.24,109.12,5.25582
70851.8,19243.6,545.44,114.08,5.25582
60795,43991.5,17748.6,241.8,5.25684
63201,47494.5,4585.28,110.36,5.25684
65891.2,23257.4,5435.36,124,5.25786
60006,18593.8,107.52,5216.68,5.25786
61930.5,48136.8,2520,182.28,5.25786
67170.8,53212.1,63.84,74.4,5.25888
83550.8,45887.4,2089.92,208.32,5.25991
48144.8,29675.7,1274.56,35.96,5.25991
81064.5,43183,5355.84,140.12,5.25991
50110.5,29715.4,4605.44,121.52,5.25991
51195.8,22604,745.92,99.2,5.26399
75254.2,22473.8,9936.64,238.08,5.26502
54768.8,34287.2,5583.2,71.92,5.27217
48067.5,31880.4,182.56,125.24,5.27626
63301.5,38683,240.8,199.64,5.27626
55096.5,42983.4,4982.88,2274.16,5.27932
65317.5,39722.2,609.28,146.32,5.28035
73245,21253.6,1710.24,156.24,5.28035
69846.8,46977.4,361.76,292.64,5.28035
75165,24733,230.72,112.84,5.28137
44614.5,21891,61.6,96.72,5.28341
53830.5,22457.6,11887.7,1316.88,5.28341
70071.8,28537.4,5526.08,587.76,5.28443
47760,31910.2,5053.44,93,5.2875
50120.2,32943.1,252,4006.44,5.30283
60394.5,28730.8,2496.48,163.68,5.30283
49782.8,33542,3289.44,126.48,5.30487
59478.8,18326,7058.24,272.8,5.30692
54311.2,33115.4,6115.2,194.68,5.31203
67971.8,29822,12.32,207.08,5.31203
59415.8,37839.8,1057.28,99.2,5.31305
48595.5,20031,267.68,344.72,5.31305
49284,27058,5169.92,179.8,5.31407
61920.8,35438,332.64,62,5.31407
46158.8,21651.6,8635.2,93,5.31611
61041,40595.1,38.08,204.6,5.31713
51489.8,35464,62.72,76.88,5.31816
50823.8,35108.1,11017.4,183.52,5.31918
49500,25348.1,1844.64,73.16,5.31918
54300,32028,8686.72,141.36,5.3202
68094,47387.8,5901.28,200.88,5.3202
55502.2,26357.4,229.6,271.56,5.3202
52110.8,30933,5473.44,133.92,5.32122
60431.2,38477.2,1274.56,251.72,5.32327
62252.2,42032.3,174.72,252.96,5.32327
54855,38886.4,114.24,1825.28,5.32429
46301.2,18793.4,4077.92,275.28,5.32429
57852.8,25307.2,138.88,53.32,5.32429
52319.2,26142.9,66.08,32.24,5.32735
53481,16528,453.6,208.32,5.32735
54400.5,30411,1964.48,99.2,5.32735
66471,32011.8,1820,729.12,5.3294
79235.2,28275.7,3243.52,220.72,5.3294
59814.8,39042.6,627.2,85.56,5.33042
62995.5,26005.3,106.4,1111.04,5.33144
53042.2,31412.9,4947.04,172.36,5.33246
57263.2,36391.5,4665.92,158.72,5.33349
69543,25860.2,2644.32,541.88,5.33553
62512.5,19440.7,15.68,100.44,5.33553
56262.8,31365.8,-11.2,270.32,5.33757
71938.5,22481.2,264.32,834.52,5.3386
60099,30882.2,7554.4,332.32,5.34064
49232.2,32218.9,28,97.96,5.34268
45114,20772.5,61.6,57.04,5.35801
66282,36709,252,173.6,5.35903
56312.2,27648.3,11569.6,143.84,5.36312
49595.2,33401.9,2488.64,120.28,5.36414
59988,38273.8,273.28,210.8,5.36517
63044.2,32185.4,3442.88,314.96,5.36517
54630,37882,12570.9,430.28,5.36619
60480,27332.1,362.88,223.2,5.36619
53978.2,34142.2,1615.04,76.88,5.36721
50217,19672.6,1765.12,872.96,5.36721
65339.2,35008.9,705.6,234.36,5.36721
46041,23620.8,13435.5,236.84,5.36823
54349.5,28905.6,319.2,88.04,5.36823
77024.2,39320.4,28,437.72,5.36823
49487.2,21593.4,3638.88,80.6,5.36925
54519,22657.3,85.12,2740.4,5.36925
46640.2,23645.6,6952.96,60.76,5.3713
48558.8,26069.8,77.28,86.8,5.37232
68196,25118.7,2668.96,184.76,5.37232
65617.5,20327.3,1255.52,135.16,5.37232
51522,24497.4,497.28,112.84,5.37334
66986.2,33094.4,2045.12,178.56,5.37334
50598.8,32763.3,2122.4,138.88,5.37334
48460.5,21866.2,2313.92,44.64,5.37334
51839.2,24565.6,101.92,-11.16,5.37334
85179.8,37312.8,94.08,1273.48,5.37436
59201.2,28061.2,-22.4,106.64,5.37539
48784.5,26037.5,1123.36,76.88,5.37641
57486,30920.6,1324.96,102.92,5.37743
68747.2,39840,3212.16,204.6,5.37743
54051,19795.4,33.6,132.68,5.37845
61670.2,48171.5,2422.56,223.2,5.3805
60325.5,35907.9,7011.2,84.32,5.38867
46232.2,31441.4,5608.96,97.96,5.39174
47292.8,18841.8,5294.24,683.24,5.39685
58735.5,16938.4,1835.68,307.52,5.39787
49211.2,22886.7,4197.76,181.04,5.39991
62782.5,46955.1,1014.72,221.96,5.40093
60642.8,40035.9,850.08,714.24,5.40298
58011.8,36511.8,232.96,274.04,5.404
56871,25376.6,9527.84,649.76,5.404
59940.8,33290.3,1412.32,153.76,5.40502
61578,50047.6,99.68,2906.56,5.40502
57093.8,33271.7,26.88,120.28,5.40604
62823.8,40807.2,837.76,143.84,5.40911
47892,19500.2,-20.16,55.8,5.41013
50303.2,17982.5,9228.8,308.76,5.41013
67165.5,45377.8,2035.04,168.64,5.41115
60971.2,38712.8,109.76,132.68,5.41115
53622,20698.1,3976,93,5.4132
56603.2,23641.8,7504,140.12,5.41422
56117.2,29043.3,76.16,117.8,5.41422
50510.2,23669.1,85.12,2391.96,5.41524
53656.5,33859.4,1547.84,88.04,5.41524
54122.2,35757.9,32.48,158.72,5.41626
60406.5,32504.1,3566.08,235.6,5.41626
66107.2,46167.7,196,181.04,5.41626
54063.8,28144.3,7133.28,178.56,5.41626
49541.2,22976,0,28.52,5.41626
69836.2,50012.9,7848.96,137.64,5.41728
66465.8,37989.9,3984.96,157.48,5.41728
58491.8,35438,2701.44,91.76,5.41831
53600.2,20896.5,14203.8,266.6,5.41933
67954.5,38986.8,2882.88,184.76,5.41933
46406.2,23511.6,3483.2,1583.48,5.43261
58611.8,17801.4,90.72,104.16,5.44079
58812.8,33369.6,5434.24,777.48,5.44181
82554,35316.4,346.08,260.4,5.44181
52573.5,30748.3,7800.8,136.4,5.44283
54666.8,32082.5,1840.16,34.72,5.44386
57405,27469.7,2131.36,257.92,5.44386
62049,39047.6,514.08,137.64,5.44386
81758.2,37511.2,5797.12,1258.6,5.4459
54575.2,28668.8,1860.32,117.8,5.4459
85242.8,34914.7,67.2,300.08,5.4459
59520,31264.1,16302.7,101.68,5.45101
52738.5,34920.9,4401.6,2608.96,5.45203
44574.8,30021.6,5738.88,95.48,5.45203
65498.2,43082.6,29155.8,554.28,5.45305
47142,25774.6,3963.68,97.96,5.45305
76855.5,28291.8,2437.12,178.56,5.45407
