"FSC-A","SSC-A","APC-A","FITC-A","Time"
59921.2,46513.6,49.28,138.88,16.6975
53354.2,21561.1,6.72,150.04,16.7017
48501,25500.6,47.04,145.08,16.7028
51582.8,26262,35.84,40.92,16.7039
68921.2,30714.8,-1.12,97.96,16.7102
61159.5,43604.6,40.32,223.2,16.7113
63819.8,46625.2,13.44,163.68,16.7124
66244.5,43065.2,58.24,142.6,16.7134
63695.2,33979.7,452.48,225.68,16.7134
71617.5,51267.8,26.88,176.08,16.7145
60759,20921.3,127.68,152.52,16.7166
77897.2,30683.8,40.32,213.28,16.7166
49941,29159.8,42.56,-35.96,16.7198
70005.8,19629.2,-50.4,169.88,16.7208
54103.5,21430.9,21.28,136.4,16.7251
65844.8,33218.4,40.32,209.56,16.7272
49290.8,18515.7,8.96,110.36,16.7283
61411.5,33497.4,34.72,169.88,16.7283
61895.2,46633.9,11.2,95.48,16.7293
50412.8,21998.8,3.36,59.52,16.7304
59568.8,40514.5,1851.36,178.56,16.7304
63823.5,44393.2,57.12,101.68,16.7304
51561.8,21216.4,29.12,91.76,16.7304
63102,23860.1,29.12,100.44,16.7315
55430.2,27404,31.36,119.04,16.7325
53808.8,27256.4,-33.6,89.28,16.7325
59128.5,34162,694.4,48.36,16.7325
53638.5,21123.4,-4.48,150.04,16.7325
59882.2,27418.9,-19.04,219.48,16.7325
48975.8,22940,17.92,97.96,16.7336
51666,26766.6,54.88,63.24,16.7336
66079.5,32318.1,612.64,57.04,16.7336
58182.8,39258.4,126.56,94.24,16.7346
59042.2,34393.9,60.48,137.64,16.7346
52224.8,21644.2,-4.48,38.44,16.7357
52244.2,14436.1,17.92,84.32,16.7357
59079.8,30506.5,59.36,169.88,16.7368
66288,38581.4,36.96,62,16.7378
53992.5,30665.2,39.2,93,16.7378
69504.8,35161.4,-7.84,57.04,16.7378
66193.5,27964.5,68.32,132.68,16.7389
52194,40001.2,24.64,146.32,16.7389
68143.5,29817,25.76,204.6,16.7399
50909.2,23052.8,5.6,228.16,16.7399
56218.5,23212.8,8.96,166.16,16.7399
87099.8,51793.6,187.04,3780.76,16.7421
62483.2,27938.4,482.72,116.56,16.7431
64724.2,26500,225.12,54.56,16.7442
73900.5,41747.1,-10.08,24.8,16.7453
67616.2,37635.2,43.68,80.6,16.7453
53150.2,32249.9,-4.48,142.6,16.7453
57096,30099.8,45.92,64.48,16.7463
58601.2,37554.6,26.88,53.32,16.7474
56283.8,27835.5,-3.36,120.28,16.7474
80198.2,45167,14.56,213.28,16.7474
50028,26833.6,-2.24,121.52,16.7484
57612.8,34723.7,287.84,152.52,16.7484
83259.8,36306,1080.8,215.76,16.7495
55461,29970.8,-7.84,110.36,16.7495
49839.8,23201.6,32.48,78.12,16.7506
59867.2,38870.3,3.36,31,16.7506
77466.8,37588.1,58.24,136535,16.7506
69611.2,30752,427.84,177.32,16.7516
49968,25527.9,-19.04,186,16.7527
58179.8,33192.3,-8.96,78.12,16.7537
68276.2,32402.4,4.48,276.52,16.7559
62580,34893.6,218.4,161.2,16.7559
61240.5,38239.1,384.16,63.24,16.7559
52222.5,33958.6,54.88,73.16,16.7569
57887.2,25381.6,29.12,203.36,16.7569
66000.8,17403.4,10.08,669.6,16.758
54732.8,18547.9,11.2,198.4,16.758
56085.8,40812.1,53.76,188.48,16.7591
65212.5,40316.1,59.36,117.8,16.7601
71503.5,55958.7,138.88,7490.84,16.7601
62512.5,34181.8,31.36,121.52,16.7601
65159.2,36514.3,61.6,83.08,16.7601
55857,26368.6,24.64,116.56,16.7622
79731,34465.8,246.4,220.72,16.7622
53073.8,30553.6,35.84,121.52,16.7633
56889,20627.4,4.48,2555.64,16.7644
64299,49834.4,361.76,155,16.7665
60573,32774.4,35.84,122.76,16.7675
49822.5,21469.4,54.88,106.64,16.7686
67590,17728.3,-23.52,59.52,16.7686
53187.8,26164,116.48,45.88,16.7718
53436,30976.4,61.6,121.52,16.7729
59371.5,35379.7,290.08,142.6,16.7729
87417.8,37321.5,-20.16,219.48,16.7739
54959.2,29018.5,13.44,101.68,16.7771
55865.2,33739.2,-11.2,128.96,16.7792
65490.8,38054.4,57.12,135.16,16.7803
51587.2,23853.9,59.36,101.68,16.7813
62922.8,41698.7,245.28,164.92,16.7824
58538.2,26549.6,-25.76,164.92,16.7824
72193.5,53353.5,-2.24,166.16,16.7824
51564.8,23984.1,38.08,130.2,16.7824
60040.5,29907.6,30.24,44.64,16.7845
63690,40509.6,71.68,147.56,16.7845
65516.2,45304.6,-3.36,44.64,16.7856
69246.8,47609.8,4325.44,102.92,16.7856
63477.8,35669.8,32.48,93,16.7856
60406.5,21881,17.92,107.88,16.7866
81147,31977.1,312.48,229.4,16.7866
49000.5,29147.4,3.36,19.84,16.7866
59592.8,27214.3,-10.08,202.12,16.7888
51771,25092.6,4.48,88.04,16.7909
53040,32308.2,13.44,163.68,16.7909
58812,16547.8,6.72,101.68,16.792
54360,28343.9,6.72,114.08,16.793
55062.8,25113.7,408.8,31,16.7941
54545.2,30484.2,20.16,95.48,16.7951
53932.5,38474.7,56,33.48,16.7962
62100,40709.2,53.76,194.68,16.7962
66901.5,29378.1,30.24,220.72,16.7962
56397,27823.1,5.6,125.24,16.7973
64482.8,56049.2,61.6,156.24,16.7973
47561.2,18736.4,-6.72,95.48,16.7983
59570.2,24654.9,61.6,127.72,16.7983
65365.5,44967.4,69.44,203.36,16.7994
49146,28270.8,53.76,143.84,16.8004
61390.5,36436.2,45.92,99.2,16.8004
56991.8,31217,54.88,73.16,16.8004
62455.5,43527.7,97.44,147.56,16.8004
56900.2,33111.7,36.96,4493.76,16.8004
61510.5,36451,34.72,186,16.8004
55952.2,25516.7,13.44,126.48,16.8015
49092.8,24264.3,6.72,93,16.8015
49329,30675.1,278.88,130.2,16.8015
61524.8,41278.4,146.72,179.8,16.8015
61907.2,35285.4,89.6,535.68,16.8015
60210.8,33385.8,28,193.44,16.8015
57554.2,40143.8,32.48,107.88,16.8015
56245.5,31000,61.6,214.52,16.8026
75262.5,24718.2,281.12,310,16.8026
64263,35528.5,11.2,239.32,16.8026
56034,27353.2,99.68,143.84,16.8036
69255.8,20902.7,-2.24,188.48,16.8036
79179.8,35382.2,-22.4,240.56,16.8036
58911.8,33222.1,893.76,35.96,16.8036
66387.8,29225.6,24.64,101.68,16.8058
67796.2,36764.8,12.32,75.64,16.8079
64835.2,28786.6,11.2,200.88,16.81
63678.8,27025.8,17.92,146.32,16.81
52143,33703.2,-5.6,32.24,16.81
55035,29597.6,31.36,153.76,16.8111
59182.5,45601,25.76,181.04,16.8121
53954.2,27684.2,-1.12,78.12,16.8121
51036.8,25216.6,20.16,219.48,16.8121
54806.2,23826.6,152.32,117.8,16.8121
73461,32342.9,30.24,208.32,16.8142
60163.5,49133.8,53.76,116.56,16.8142
54421.5,31448.9,-28,68.2,16.8142
51677.2,26066,67.2,48.36,16.8142
65735.2,50201.4,44.8,487.32,16.8153
47912.2,32309.4,22.4,99.2,16.8164
59197.5,40207,53.76,49.6,16.8164
59257.5,20514.6,81.76,141.36,16.8185
74234.2,42926.3,64.96,240.56,16.8206
45813,26001.6,-4.48,53.32,16.8217
60516,24916.6,536.48,107.88,16.8227
61983,47205.6,20.16,111.6,16.8238
51033.8,30852.4,58.24,80.6,16.8238
61008,44454,35.84,171.12,16.8249
73194.8,35855.8,50.4,151.28,16.827
60154.5,18313.6,-14.56,128.96,16.8291
51573,25426.2,5.6,78.12,16.8302
59103.8,16513.1,15.68,122.76,16.8312
47498.2,22620.1,-8.96,93,16.8344
54287.2,23811.7,82.88,167.4,16.8408
67352.2,34772.1,19.04,55.8,16.8418
57161.2,34841.5,58.24,282.72,16.8429
54342.8,29197,14.56,50.84,16.844
54905.2,30889.6,128.8,107.88,16.845
69476.2,40122.7,-5.6,66.96,16.845
47250,21829,57.12,4622.72,16.8461
62919,42497.3,52.64,71.92,16.8461
75136.5,40611.2,359.52,215.76,16.8461
55110.8,21085,-33.6,101.68,16.8471
60381.8,39847.4,33.6,183.52,16.8471
77712.8,31591.5,72.8,229.4,16.8471
66590.2,29167.3,-8.96,218.24,16.8482
64628.2,36511.8,52.64,128.96,16.8493
62346.8,24285.4,467.04,116.56,16.8493
57147,32648,77.28,146.32,16.8503
58236,35523.5,68.32,64.48,16.8514
56898.8,38157.3,1.12,119.04,16.8514
56686.5,26505,236.32,174.84,16.8525
63222,24087,11.2,4119.28,16.8525
66780.8,30346.5,-20.16,162.44,16.8535
59118.8,17856,25.76,90.52,16.8535
67971.8,50754.4,141.12,62,16.8546
59220,33566.8,21.28,131.44,16.8546
65784,44353.6,66.08,176.08,16.8546
52651.5,30513.9,-5.6,128.96,16.8546
71566.5,25317.1,7.84,188.48,16.8546
63513.8,45762.2,4.48,141.36,16.8556
58011.8,26206.2,42.56,86.8,16.8556
55472.2,28269.5,23.52,71.92,16.8567
59391.8,44493.7,-4.48,202.12,16.8567
54936.8,25115,23.52,94.24,16.8567
49785.8,21009.3,77.28,60.76,16.8578
66264,52953,-4.48,489.8,16.8578
60988.5,33690.8,215.04,3321.96,16.8578
66999.8,51674.5,30.24,158.72,16.8588
51039.8,24232.1,40.32,5775.92,16.8588
61620.8,45263.7,224,181.04,16.8588
62535.8,42611.4,23.52,32.24,16.8599
63450.8,26358.7,163.52,128.96,16.8599
54930.8,34060.3,20.16,132.68,16.8599
58975.5,40653.4,72.8,212.04,16.8599
48203.2,22632.5,-5.6,137.64,16.8609
55997.2,32594.6,-7.84,187.24,16.862
63285.8,43558.7,22.4,114.08,16.862
61094.2,38404,13.44,119.04,16.8631
72004.5,31632.4,483.84,124,16.8631
61214.2,45623.3,316.96,106.64,16.8652
55905,27621,-10.08,126.48,16.8673
71007,21505.3,-15.68,158.72,16.8694
54528,19675.1,40.32,152.52,16.8705
65793.8,31334.8,263.2,151.28,16.8716
82683.8,27237.8,-12.32,220.72,16.8726
72190.5,34656.8,17.92,193.44,16.8737
50172,26687.3,-31.36,89.28,16.8747
64818.8,35833.5,753.76,148.8,16.8758
58065.8,22255.5,41.44,145.08,16.8769
65580,41107.2,44.8,115.32,16.8769
59350.5,28990,116.48,156.24,16.8769
54165,22875.5,71.68,188.48,16.8769
55850.2,28021.5,25.76,117.8,16.879
58107,28040.1,351.68,209.56,16.879
61299.8,34968,29.12,164.92,16.879
74280.8,41579.7,33.6,141.36,16.879
64010.2,35671.1,44.8,183.52,16.8811
62846.2,44454,63.84,62,16.8822
77541.8,44146.5,58.24,245.52,16.8822
53821.5,26667.4,-22.4,45.88,16.8822
58815,31780,36.96,99.2,16.8832
66984.8,31849.4,57.12,214.52,16.8832
62186.2,38704.1,174.72,50.84,16.8843
68062.5,26882,33.6,104.16,16.8843
50155.5,31819.6,-16.8,88.04,16.8854
59697,30041.5,29.12,119.04,16.8854
70028.2,45929.6,52.64,167.4,16.8864
53067,28962.7,66.08,105.4,16.8864
78087,49182.1,25.76,171.12,16.8864
51439.5,34207.9,14.56,94.24,16.8875
58227.8,39800.3,3293.92,194.68,16.8875
46388.2,18112.7,16.8,63.24,16.8885
61371,33426.7,1643.04,106.64,16.8885
58528.5,36954.5,101.92,176.08,16.8885
71219.2,40996.9,53.76,186,16.8896
83613,44592.9,88.48,131.44,16.8907
55728,27089,57.12,137.64,16.8917
52939.5,20316.2,-22.4,167.4,16.8917
67546.5,38225.5,-10.08,188.48,16.8928
69089.2,22096.8,8.96,158.72,16.8928
67009.5,43810.4,553.28,115.32,16.8949
68976.8,24499.9,78.4,140.12,16.896
63051,40691.8,-8.96,183.52,16.897
68647.5,32321.8,21.28,148.8,16.8981
66192.8,45069,3451.84,555.52,16.9013
62091.8,42861.8,292.32,174.84,16.9023
45806.2,24378.4,132.16,39.68,16.9045
82179,24070.9,98.56,12684,16.9055
55149,26963.8,1008,49.6,16.9076
66160.5,31939.9,136.64,110.36,16.9087
70858.5,44068.4,286.72,181.04,16.9098
56958,31460,739.2,164.92,16.9098
63356.2,56685.4,1162.56,178.56,16.9108
63928.5,38363.1,29.12,167.4,16.9108
61726.5,42130.2,118.72,5181.96,16.9119
60635.2,36818.1,25.76,97.96,16.9119
61271.2,53721.8,79.52,190.96,16.913
61311.8,37790.2,378.56,133.92,16.914
53313,31923.8,41.44,125.24,16.914
48601.5,19530,20.16,107.88,16.914
68340,48763,41.44,140.12,16.914
61160.2,38756.2,58.24,209.56,16.9151
55745.2,24141.6,20.16,4131.68,16.9161
66438,39496.5,16.8,83.08,16.9172
53710.5,31822.1,15.68,142.6,16.9172
57580.5,30939.2,105.28,105.4,16.9172
46485,27348.2,17.92,62,16.9172
62771.2,39820.1,109.76,110.36,16.9183
74271.8,38210.6,240.8,202.12,16.9193
54348.8,23201.6,66.08,83.08,16.9204
68319,40171,82.88,1660.36,16.9204
49350.8,25154.6,47.04,55.8,16.9214
54694.5,42904,11.2,173.6,16.9214
52749,25646.9,20.16,88.04,16.9214
71498.2,34499.3,11.2,75.64,16.9214
80938.5,48862.2,16.8,190.96,16.9214
67409.2,43796.8,30.24,158.72,16.9214
49515.8,30057.6,3.36,104.16,16.9225
55993.5,34818,25.76,116.56,16.9225
60177,39006.7,240.8,126.48,16.9225
64135.5,28792.8,68.32,95.48,16.9225
59161.5,20279,180.32,131.44,16.9236
72873,35488.8,-3.36,183.52,16.9236
56898,27766.1,73.92,199.64,16.9236
65370.8,47022,33.6,198.4,16.9236
62772,38059.3,-17.92,177.32,16.9246
63046.5,47482.1,176.96,189.72,16.9246
66092.2,39910.6,31.36,122.76,16.9257
51015.8,32376.4,-5.6,173.6,16.9267
54159.8,35580.6,15.68,124,16.9267
89022.8,43240,23.52,248,16.9289
59161.5,45283.6,32.48,124,16.9299
70427.2,39140.6,20.16,54.56,16.9299
59124.8,35823.6,38.08,186,16.9321
52494,36239,17.92,127.72,16.9342
64212.8,33703.2,2747.36,141.36,16.9342
62505,41421,754.88,133.92,16.9342
48249,18978.2,33.6,64.48,16.9342
59531.2,21843.8,570.08,140.12,16.9352
66430.5,21691.3,33.6,233.12,16.9352
66410.2,25952,53.76,181.04,16.9363
70058.2,41310.6,38.08,197.16,16.9363
63770.2,23186.8,79.52,142.6,16.9374
60009.8,32528.9,45.92,60.76,16.9374
54656.2,32388.8,0,147.56,16.9384
79218.8,55738,69.44,212.04,16.9384
66768.8,56496.9,99.68,138.88,16.9395
50095.5,20525.7,71.68,190.96,16.9395
54288.8,22473.8,1683.36,173.6,16.9405
54884.2,38414,84,110.36,16.9405
72451.5,42589,73.92,1757.08,16.9416
49382.2,30583.4,25.76,189.72,16.9416
61324.5,34594.8,-30.24,78.12,16.9437
59333.2,24792.6,-5.6,93,16.949
62803.5,22542,57.12,193.44,16.949
63160.5,35848.4,94.08,181.04,16.9512
62619.8,23028,38.08,214.52,16.9522
64270.5,27360.6,-25.76,239.32,16.9533
51417.8,22825.9,0,124,16.9628
58710.8,32204,43.68,138.88,16.9639
46848.8,21852.5,59.36,35.96,16.965
58179,37119.4,68.32,69.44,16.965
61760.2,28497.7,-17.92,20285.2,16.966
48223.5,29397.9,25.76,29.76,16.9681
52937.2,21303.2,52.64,88.04,16.9681
52619.2,27627.2,12.32,90.52,16.9681
64918.5,43826.6,71.68,171.12,16.9703
64515,28123.2,106.4,132.68,16.9713
56750.2,27055.6,42.56,94.24,16.9724
58963.5,36232.8,63.84,100.44,16.9734
49916.2,25522.9,7.84,107.88,16.9745
56646,31946.1,70.56,135.16,16.9745
57204,25792,40.32,60.76,16.9756
50133,25606,34.72,106.64,16.9766
65781.8,44292.8,45.92,74.4,16.9766
50890.5,30150.6,43.68,39.68,16.9777
61641,31544.4,-1.12,127.72,16.9777
56493,35509.9,240.8,6372.36,16.9788
56036.2,31845.7,100.8,126.48,16.9788
64781.2,36887.5,12.32,115.32,16.9788
50409.8,28208.8,-19.04,271.56,16.9788
53049.8,24777.7,68.32,101.68,16.9798
60411.8,32634.3,99.68,59.52,16.9798
59945.2,45096.3,41.44,131.44,16.9798
51298.5,25609.7,34.72,50.84,16.9819
66135.8,38587.6,59.36,70.68,16.9819
65313.8,20777.4,-25.76,163.68,16.9819
61257.8,45603.5,-7.84,249.24,16.983
58716.8,39703.6,43.68,109.12,16.983
77039.2,40541.8,284.48,239.32,16.983
49633.5,19621.8,15.68,128.96,16.9841
70413.8,53551.9,81.76,189.72,16.9841
79840.5,38571.4,36.96,238.08,16.9851
69108.8,32078.8,34.72,142.6,16.9862
50472,33730.5,184.8,23.56,16.9862
67645.5,27430,160.16,94.24,16.9862
51135,23341.8,8.96,50.84,16.9862
75838.5,35917.8,51.52,74.4,16.9862
56853,38092.8,7.84,84.32,16.9862
59366.2,45737.4,222.88,152.52,16.9872
47531.2,18817,11.2,106.64,16.9872
65725.5,37958.9,72.8,184.76,16.9883
53040.8,23965.5,11.2,107.88,16.9894
65419.5,25589.9,22.4,174.84,16.9894
73825.5,25908.6,-1.12,169.88,16.9894
71850.8,35042.4,2.24,110.36,16.9894
56070.8,29570.3,8.96,125.24,16.9915
56034.8,30959.1,648.48,91.76,16.9926
73916.2,20889,-11.2,133.92,16.9926
51940.5,19908.2,2.24,14850.2,16.9936
61556.2,40941.1,58.24,202.12,16.9936
67113,24385.8,665.28,147.56,16.9957
73243.5,28512.6,17.92,164.92,16.9968
64526.2,40602.6,68.32,119.04,16.9979
62807.2,38418.9,70.56,145.08,16.9989
59158.5,43197.9,30.24,133.92,17
89433,39658.9,32.48,303.8,17
64059,21485.5,58.24,148.8,17.0021
50229,31669.6,-7.84,116.56,17.0021
50269.5,27705.3,32.48,110.36,17.0032
50670.8,20452.6,85.12,167.4,17.0032
63720.8,18264,-58.24,155,17.0053
56057.2,38742.6,38.08,171.12,17.0074
51673.5,32920.8,35.84,99.2,17.0085
50053.5,22511,161.28,97.96,17.0085
51111.8,16054.3,40.32,97.96,17.0095
63763.5,45837.8,53.76,218.24,17.0106
50887.5,26389.7,-21.28,127.72,17.0106
58629.8,20881.6,44.8,96.72,17.0117
63815.2,40012.3,1069.6,128.96,17.0117
57868.5,31270.3,10.08,114.08,17.0117
50919,23413.7,57.12,38.44,17.0138
56014.5,25103.8,-25.76,116.56,17.017
54828.8,32515.3,12.32,85.56,17.018
45928.5,25567.6,4.48,142.6,17.0191
57986.2,30724.7,-28,155,17.0191
63333.8,42861.8,36.96,84.32,17.0191
72021.8,47619.7,53.76,122.76,17.0201
63843,23205.4,69.44,164.92,17.0201
59832.8,22168.7,29.12,169.88,17.0201
70161.8,45034.3,29.12,220.72,17.0212
47663.2,17176.5,1720.32,536.92,17.0223
60924.8,33024.9,67.2,124,17.0223
53884.5,24282.9,24.64,86.8,17.0223
59622,29797.2,20.16,126.48,17.0233
56585.2,37642.7,24.64,137.64,17.0233
66033,42003.8,19.04,106.64,17.0244
55312.5,25919.7,81.76,84.32,17.0244
69960.8,20081.8,30.24,218.24,17.0255
59625.8,21278.4,21.28,138.88,17.0265
49962.8,22990.8,25.76,68.2,17.0265
60991.5,35053.6,-1.12,158.72,17.0276
52593.8,34300.9,48.16,89.28,17.0286
45285,23333.1,80.64,75.64,17.0286
53343,26259.5,58.24,53.32,17.0286
59997.8,50129.5,155.68,17192.6,17.0308
45199.5,22770.1,-3.36,71.92,17.0318
62697,19009.2,2713.76,147.56,17.0318
67958.2,32892.2,-8.96,198.4,17.0329
57046.5,49303.6,297.92,141.36,17.0329
59386.5,36291.1,133.28,85.56,17.0339
67118.2,52546.2,6.72,76.88,17.0339
54834,25209.2,-12.32,29.76,17.0339
80271.8,34390.2,60.48,178.56,17.035
53745.8,18503.3,31.36,91.76,17.0371
65067,22560.6,1736,137.64,17.0371
53989.5,23114.8,15.68,86.8,17.0403
55947,20482.3,49.28,68.2,17.0414
58749,28655.2,16.8,76.88,17.0414
50112,16008.4,3.36,176.08,17.0424
57979.5,28797.8,20.16,42.16,17.0446
54288,36654.4,11.2,135.16,17.0446
50801.2,29632.3,21.28,89.28,17.0446
71080.5,42595.2,42.56,23.56,17.0446
54560.2,24785.1,15.68,173.6,17.0456
57678.8,24007.6,30.24,148.8,17.0467
56872.5,31096.7,50.4,120.28,17.0467
55818.8,26988.6,131.04,133.92,17.0467
56925,36609.8,509.6,64.48,17.0477
66217.5,26125.6,-6.72,132.68,17.0488
75809.2,22575.4,64.96,119.04,17.0488
54537,46873.2,25.76,220.72,17.0488
59027.2,47134.9,30.24,181.04,17.0499
61777.5,43468.2,878.08,169.88,17.0499
56232,26011.5,56,212.04,17.0509
56193,21316.8,5.6,132.68,17.0509
71609.2,23139.6,73.92,116.56,17.0531
71140.5,51266.6,95.2,497.24,17.0531
60852,34552.6,-12.32,81.84,17.0531
64681.5,39549.8,2222.08,84.32,17.0531
54663,20549.3,56,115.32,17.0541
54347.2,35620.2,20.16,147.56,17.0541
81690,39244.8,76.16,248,17.0541
56050.5,32334.2,347.2,106.64,17.0552
65249.2,37290.5,45.92,141.36,17.0562
54417,23139.6,52.64,124,17.0562
57025.5,34403.8,-20.16,90.52,17.0562
47019,23123.5,-10.08,184.76,17.0573
63906,35931.5,97.44,153.76,17.0573
54243,22570.5,-4.48,119.04,17.0594
58365,31534.4,81.76,132.68,17.0594
55268.2,19554.8,-22.4,53.32,17.0615
63776.2,35616.5,54.88,171.12,17.0615
58558.5,28737,420,114.08,17.0626
57490.5,16903.7,3666.88,70.68,17.0626
65517,42630,22.4,39.68,17.0637
63912,27586.3,388.64,141.36,17.0647
73166.2,40727.8,90.72,169.88,17.0647
59982,31302.6,47.04,5803.2,17.0658
64410.8,35502.4,51.52,136.4,17.0658
51036.8,26450.4,-8.96,127.72,17.0658
64655.2,36622.2,117.6,97.96,17.0668
62882.2,34991.6,-14.56,52.08,17.0668
72558,55891.8,98.56,100.44,17.069
57602.2,24216,58.24,111.6,17.069
65831.2,41206.4,45.92,94.24,17.07
55390.5,39286.9,31.36,179.8,17.07
47458.5,18432.6,47.04,126.48,17.0711
53286.8,29457.4,24.64,94.24,17.0722
54747.8,23195.4,-7.84,91.76,17.0722
72573,30137,31.36,208.32,17.0743
63780,27144.8,-17.92,91.76,17.0743
52211.2,41759.5,255.36,122.76,17.0764
51368.2,21934.4,8.96,66.96,17.0764
59207.2,39291.9,69.44,101.68,17.0764
60576.8,27045.6,12.32,83.08,17.0775
69129,53622.6,-19.04,171.12,17.0785
68168.2,18271.4,86.24,101.68,17.0785
52471.5,33348.6,7.84,162.44,17.0796
58023,37569.5,84,101.68,17.0796
56442.8,22160,38.08,138.88,17.0806
50349.8,19916.9,48.16,146.32,17.0806
58867.5,32680.2,119.84,85.56,17.0806
52186.5,32868.7,10.08,143.84,17.0817
57210.8,22861.9,148.96,146.32,17.0817
63672.8,39846.2,237.44,90.52,17.0828
46263,25380.3,-16.8,68.2,17.0828
51242.2,27603.6,-16.8,140.12,17.0828
48499.5,22322.5,138.88,93,17.0828
67992.8,25818,256.48,319.92,17.0838
61702.5,32180.5,-12.32,668.36,17.0838
55845.8,46028.8,20.16,178.56,17.0838
54832.5,29316.1,-16.8,97.96,17.0849
66593.2,49426.4,58.24,80.6,17.086
47040.8,23091.3,26.88,74.4,17.086
55995,39852.4,8.96,136.4,17.086
51450.8,27896.3,29.12,48.36,17.087
67911,21483,14.56,83.08,17.087
57585,40091.7,86.24,99.2,17.087
60186,33961.1,192.64,42.16,17.087
72729,47839.2,735.84,49.6,17.0881
62251.5,33430.4,61.6,264.12,17.0881
66385.5,26131.8,113.12,192.2,17.0881
53098.5,27466,88.48,155,17.0891
75004.5,31337.3,-1.12,157.48,17.0891
57860.2,27495.8,95.2,138.88,17.0902
51312.8,21170.5,-6.72,114.08,17.0913
66550.5,21361.5,42.56,117.8,17.0913
60750,23323.2,-31.36,78.12,17.0913
65142.8,43059,70.56,178.56,17.0923
53378.2,26234.7,61.6,104.16,17.0923
75687.8,40435.2,219.52,188.48,17.0923
66604.5,31401.8,25.76,86.8,17.0944
54238.5,35331.3,14.56,182.28,17.0955
51555,21000.6,38.08,89.28,17.0976
84797.2,38865.3,6.72,285.2,17.0998
64210.5,38259,36.96,84.32,17.0998
58730.2,21159.4,-1.12,140.12,17.1008
47611.5,27338.3,7.84,80.6,17.1008
76779.8,31870.5,88.48,262.88,17.1029
63638.2,31879.2,39.2,102.92,17.1093
50545.5,31773.8,49.28,90.52,17.1104
58762.5,33653.6,487.2,141.36,17.1104
58662.8,39177.8,-19.04,69.44,17.1114
61067.2,25309.6,-3.36,203.36,17.1114
51950.2,30748.3,34.72,102.92,17.1125
72933.8,46026.3,26.88,112.84,17.1125
56654.2,17135.6,4.48,133.92,17.1125
68786.2,53695.7,68.32,233.12,17.1125
51616.5,28885.8,25.76,136.4,17.1136
65406,40489.7,43.68,142.6,17.1146
61329.8,36483.3,-33.6,159.96,17.1146
63965.2,37456.7,395.36,75.64,17.1157
46030.5,23710,6.72,116.56,17.1157
65077.5,40264,151.2,27.28,17.1157
75075.8,31055.8,86.24,178.56,17.1167
53180.2,32574.8,87.36,57.04,17.1167
54919.5,26766.6,-13.44,55.8,17.1178
64416.8,40132.6,84,62,17.1178
54699.8,31489.8,108.64,168.64,17.1178
61147.5,34598.5,43.68,116.56,17.1189
70204.5,41680.1,60.48,52.08,17.1189
48486,23051.6,0,39.68,17.1189
59332.5,31629.9,1775.2,1155.68,17.1199
58157.2,39541.1,44.8,159.96,17.1199
69405.8,22983.4,15.68,148.8,17.1199
55232.2,24628.9,20.16,171.12,17.122
62362.5,55501.2,86.24,150.04,17.122
62383.5,21071.3,198.24,173.6,17.122
65886,43711.2,-5.6,115.32,17.1231
69903.8,33933.8,323.68,156.24,17.1231
52725.8,35312.7,23.52,34.72,17.1231
68656.5,27303.6,35.84,101.68,17.1242
79997.2,38621,25.76,200.88,17.1263
57449.2,28330.3,13779.4,200.88,17.1273
57870,31803.5,-11.2,141.36,17.1273
81498,34341.8,810.88,210.8,17.1295
62374.5,31714.2,8.96,282.72,17.1295
63741,24676,42.56,117.8,17.1327
44861.2,18969.5,33.6,104.16,17.1348
75160.5,28637.8,145.6,145.08,17.1358
66408,47375.4,118.72,133.92,17.1369
52435.5,18321,23.52,109.12,17.1401
56624.2,26217.3,-30.24,121.52,17.1443
49967.2,24842.2,33.6,172.36,17.1454
63158.2,31533.2,31.36,187.24,17.1454
66815.2,40941.1,-6.72,117.8,17.1465
71753.2,41190.3,20.16,96.72,17.1465
61933.5,34483.2,1564.64,73.16,17.1475
61926.8,41320.5,49.28,131.44,17.1486
53136,27586.3,-1.12,100.44,17.1486
54834,32380.1,43.68,110.36,17.1486
72477.8,38995.5,56,47.12,17.1486
55953.8,40379.4,68.32,101.68,17.1496
55420.5,23908.4,150.08,171.12,17.1496
74393.2,25935.8,82.88,159.96,17.1496
52478.2,26415.7,-13.44,59.52,17.1507
80503.5,35581.8,302.4,90.52,17.1518
52592.2,26439.3,49.28,119.04,17.1518
48955.5,31554.3,6.72,31,17.1518
68684.2,51245.5,26.88,193.44,17.1518
53748,35752.9,14.56,173.6,17.1518
78345.8,41146.9,80.64,207.08,17.1518
66201.8,44822.3,-7.84,97.96,17.1528
55718.2,32799.2,39.2,66.96,17.1539
65760,40915,620.48,97.96,17.1549
51953.2,26821.2,64.96,122.76,17.1549
56640,23875,71.68,2135.28,17.1549
58413,27201.9,56,156.24,17.156
54666.8,34293.4,336,42.16,17.156
57432.8,18619.8,68.32,78.12,17.1571
59526,36267.5,114.24,115.32,17.1571
70392.8,32486.8,70.56,163.68,17.1581
59664,35868.2,524.16,121.52,17.1581
54438.8,27386.6,39.2,100.44,17.1592
51850.5,21370.2,50.4,136.4,17.1592
61788.8,39697.4,584.64,102.92,17.1603
82346.2,31254.2,1423.52,172.36,17.1603
79665,47273.8,30.24,265.36,17.1613
61402.5,29969.6,1048.32,161.2,17.1613
52045.5,36938.4,80.64,119.04,17.1634
