"FSC-A","SSC-A","APC-A","FITC-A","Time"
49400.2,19727.2,35.84,111.6,7.52764
66615,40665.8,580.16,213.28,7.52975
53589,33874.3,44.8,91.76,7.53292
64189.5,50396.1,34.72,53.32,7.53398
48435,25170.8,51.52,119.04,7.53503
58939.5,34201.7,98.56,22.32,7.53609
67243.5,51088,136.64,207.08,7.53609
50340.8,17616.7,-33.6,55.8,7.53715
59919.8,36572.6,980,74.4,7.53715
67699.5,29797.2,120.96,183.52,7.53926
86203.5,44157.6,28,135.16,7.53926
50621.2,27598.7,61.6,84.32,7.54559
55965,26470.3,16.8,116.56,7.54665
49182.8,33410.6,31.36,141.36,7.5477
45792,24883.1,21.28,63.24,7.54876
61259.2,27870.2,120.96,100.44,7.54982
45593.2,17734.5,-14.56,28.52,7.55087
51075,25894.9,30.24,96.72,7.55193
52567.5,37190.1,461.44,122.76,7.55193
57163.5,29582.7,110.88,40.92,7.55193
44665.5,25293.5,96.32,89.28,7.55298
48927,34829.1,-23.52,90.52,7.55298
59637,35713.2,1061.76,135.16,7.55404
69447.8,45547.7,268.8,155,7.55404
55605,27200.6,2.24,102.92,7.5551
53079.8,27784.7,-2.24,115.32,7.55615
59396.2,32638,100.8,168.64,7.55615
64478.2,42913.9,42.56,125.24,7.55615
57409.5,30225,716.8,618.76,7.55721
52459.5,21404.9,4.48,79.36,7.55721
50305.5,22289,80.64,96.72,7.55721
55394.2,26355,61.6,132.68,7.55721
57579.8,33196,50.4,121.52,7.55721
62521.5,40673.2,20.16,238.08,7.55721
48009.8,21437.1,69.44,140.12,7.55721
47350.5,26827.4,19.04,88.04,7.55826
53089.5,27523,141.12,142.6,7.55826
47388,22109.2,192.64,152.52,7.55932
59069.2,38721.5,101.92,71.92,7.55932
50363.2,29683.1,36.96,110.36,7.55932
63879,35193.7,710.08,95.48,7.55932
60613.5,37394.7,97.44,90.52,7.55932
65820.8,43850.1,56,202.12,7.56038
51999.8,26389.7,63.84,122.76,7.56038
82567.5,38137.4,22.4,174.84,7.56038
56962.5,22403.1,288.96,147.56,7.56143
49329.8,21437.1,238.56,204.6,7.56143
69176.2,44668.5,185.92,205.84,7.56249
58937.2,46121.8,132.16,132.68,7.56249
67854.8,35589.2,7228.48,224.44,7.56354
49731,29960.9,24831.5,45.88,7.56354
53815.5,27422.6,3094.56,114.08,7.56354
85637.2,37082.2,44.8,300.08,7.56354
60684.8,45479.5,72.8,167.4,7.5646
87869.2,51012.4,63.84,262.88,7.5646
61652.2,38900,14.56,173.6,7.56566
48434.2,26367.4,56,76.88,7.56566
50398.5,34256.2,17.92,120.28,7.56566
52804.5,25885,619.36,137.64,7.56671
61935.8,42291.4,324.8,141.36,7.56671
78281.2,44196.1,133.28,207.08,7.56671
59737.5,31884.1,124.32,136.4,7.56671
73075.5,37767.9,8.96,96.72,7.56777
60766.5,24879.4,104.16,162.44,7.56777
62568.8,25630.8,58.24,174.84,7.56882
73876.5,56794.5,408.8,166.16,7.56882
59743.5,44135.3,423.36,162.44,7.56988
53786.2,26687.3,-15.68,84.32,7.56988
75485.2,33194.8,1384.32,272.8,7.56988
63945.8,33875.6,64.96,159.96,7.57094
50154.8,22337.4,78.4,86.8,7.57094
56224.5,31385.6,17.92,66.96,7.58361
61587,25960.6,1842.4,86.8,7.58572
52636.5,24760.3,42.56,74.4,7.58677
61295.2,36690.4,40.32,133.92,7.59311
61476,35238.3,155.68,120.28,7.59522
48065.2,21103.6,2.24,93,7.59839
51859.5,32392.5,14.56,156.24,7.60472
53817.8,39954,20805.1,58.28,7.60578
60003.8,33638.7,2128,166.16,7.60789
49361.2,23283.5,26.88,62,7.60789
59347.5,35171.4,478.24,133.92,7.60895
64399.5,34847.7,48.16,193.44,7.61
45655.5,20608.8,60.48,117.8,7.61
52176.8,26014,58.24,127.72,7.61
56258.2,29839.4,2.24,150.04,7.61106
46571.2,22870.6,47.04,63.24,7.61212
66441,45572.5,70.56,213.28,7.61317
64587.8,19108.4,-12.32,85.56,7.61423
63353.2,25444.8,506.24,99.2,7.61528
45295.5,22756.5,51.52,33.48,7.6174
59033.2,50702.4,64.96,217,7.61951
53567.2,27965.7,54.88,121.52,7.61951
61551,32718.6,33.6,106.64,7.62162
62554.5,33189.8,779.52,68.2,7.62268
46644.8,23194.2,141.12,94.24,7.62479
51558.8,24683.4,181.44,119.04,7.62479
57006,38514.4,98.56,153.76,7.6269
66406.5,38547.9,23897.4,133.92,7.62795
58641.8,32099.9,43.68,58.28,7.62795
49095.8,29602.5,19.04,80.6,7.62901
55374,33587.9,4.48,95.48,7.62901
49991.2,22378.3,-12.32,42.16,7.62901
59178,33290.3,179.2,177.32,7.63007
47584.5,20228.1,50.4,112.84,7.63007
67299.8,51530.7,146.72,209.56,7.63112
54450,34074,82.88,91.76,7.63218
59769.8,47044.4,40.32,138.88,7.63323
59851.5,36818.1,635.04,79.36,7.63323
67512,38887.6,8.96,218.24,7.63323
52393.5,43899.7,163.52,153.76,7.63429
52363.5,30027.8,15.68,172.36,7.63535
59512.5,33724.3,396.48,104.16,7.6364
79785.8,28552.2,262.08,246.76,7.6364
54834.8,31380.7,30.24,102.92,7.6364
57144.8,28253.4,1046.08,142.6,7.6364
66666,48585.7,94.08,239.32,7.63746
59052.8,36407.6,2693.6,57.04,7.63746
44615.2,20642.3,374.08,62,7.63746
57065.2,33321.3,75.04,133.92,7.63746
53898,21700,282.24,48.36,7.63746
50451.8,19134.4,436.8,49.6,7.63851
61904.2,46022.6,234.08,132.68,7.63851
57951,34514.2,118684,96.72,7.63851
74456.2,48363.7,225.12,188.48,7.63851
58449.8,30644.1,235.2,137.64,7.63851
54172.5,27814.4,19569.8,26.04,7.63957
45689.2,23271.1,276.64,120.28,7.63957
74545.5,43264.8,40.32,217,7.63957
52587.8,31688.2,3321.92,97.96,7.63957
71979,41071.3,48.16,176.08,7.63957
68697,31053.3,144.48,223.2,7.64063
49872,22647.4,51.52,96.72,7.64063
56470.5,29486,20.16,44.64,7.64063
53020.5,28391,99.68,161.2,7.64168
52365.8,27731.4,62.72,203.36,7.64274
53330.2,28823.8,0,107.88,7.64274
63710.2,20947.3,-14.56,132.68,7.64274
76049.2,26991.1,20.16,107.88,7.64379
64806.8,30113.4,77.28,83.08,7.64485
59630.2,20460,44.8,112.84,7.64485
51957.8,27741.3,13471.4,62,7.64485
62845.5,50536.2,64.96,133.92,7.64485
54808.5,36282.4,9135.84,59.52,7.64485
61620,42677.1,26.88,79.36,7.64485
68181.8,31246.8,70.56,74.4,7.64591
56054.2,36241.5,77.28,80.6,7.64591
59820.8,35248.2,5916.96,40.92,7.64591
55247.2,33037.3,290.08,76.88,7.64696
67821,39522.5,874.72,141.36,7.64802
55819.5,23412.4,461.44,80.6,7.64802
78140.2,27746.2,99.68,146.32,7.64802
51339,22704.4,70.56,100.44,7.64907
48449.2,29118.9,4.48,107.88,7.65013
66872.2,34765.9,-14.56,66.96,7.65013
54697.5,28776.7,30.24,60.76,7.65013
64239,46536,94.08,138.88,7.65119
62628,43804.2,402.08,96.72,7.65119
81330,48434.4,188.16,156.24,7.65224
60708,49107.7,165.76,168.64,7.65224
54072,32608.3,209.44,85.56,7.6533
63387,37046.2,11.2,131.44,7.6533
77841.8,29596.3,47.04,172.36,7.6533
72195.8,27652,60.48,151.28,7.65541
56295.8,23019.4,34263,75.64,7.65541
56388,42885.4,120.96,137.64,7.65646
52854,17223.6,24.64,150.04,7.65752
68281.5,27289.9,-14.56,97.96,7.65858
62638.5,31906.4,-2.24,58.28,7.65858
51380.2,28835,-7.84,76.88,7.65858
47457,20933.7,33.6,89.28,7.66069
63116.2,18657,29.12,104.16,7.66069
55676.2,40030.9,154.56,122.76,7.66174
50464.5,35811.2,6.72,119.04,7.66174
66837.8,40699.3,446.88,174.84,7.66386
52636.5,22546.9,9004.8,131.44,7.66386
46517.2,25013.3,45.92,35.96,7.66491
51357.8,24609,20.16,55.8,7.66491
56135.2,36825.5,76.16,120.28,7.66597
57260.2,32655.4,8.96,140.12,7.66597
52163.2,27218,2.24,58.28,7.66702
52161.8,30402.3,160.16,79.36,7.66702
52511.2,27515.6,-10.08,37.2,7.66702
48983.2,26545.9,0,66.96,7.66702
62763.8,48420.8,64.96,187.24,7.66808
59174.2,28558.4,2702.56,146.32,7.66914
48336,33295.2,60982.9,147.56,7.66914
68362.5,53577.9,262.08,173.6,7.67019
55641.8,40884,40.32,115.32,7.67125
50477.2,24755.4,28,90.52,7.67125
67474.5,49497.1,13876.8,141.36,7.6723
71319.8,30174.2,6.72,168.64,7.67336
57759.8,39427,104.16,57.04,7.67442
63145.5,45250.1,81.76,133.92,7.67442
62746.5,15717,-11.2,128.96,7.67653
61911.8,36783.4,39.2,183.52,7.67653
72211.5,56593.6,18029.8,218.24,7.67758
50781.8,38906.2,28,88.04,7.67758
55313.2,32509.1,24.64,135.16,7.68603
76075.5,34319.5,785.12,132.68,7.68709
64504.5,20512.1,-20.16,171.12,7.69131
45441.8,29376.8,108.64,132.68,7.69131
61605.8,44132.8,96707.5,88.04,7.69448
56168.2,39598.2,39.2,221.96,7.69553
49027.5,36935.9,21.28,97.96,7.69553
49139.2,21512.8,133.28,99.2,7.69659
62187.8,43542.6,54257.3,132.68,7.69659
61188.8,26250.8,787.36,173.6,7.69659
70098.8,24070.9,33.6,226.92,7.69765
59949,41086.2,84,156.24,7.69765
78109.5,48679.9,80.64,240.56,7.6987
63092.2,29097.8,319.2,112.84,7.69976
73112.2,32497.9,106.4,244.28,7.70081
58347,19548.6,79.52,86.8,7.70081
49454.2,23875,10201,60.76,7.70081
67213.5,22830.9,160.16,130.2,7.70187
52570.5,28397.2,47.04,97.96,7.70187
66795,29386.8,122.08,174.84,7.70293
70462.5,32578.5,32.48,226.92,7.70293
69141,36386.6,258.72,119.04,7.70293
69869.2,44871.9,960.96,124,7.70293
48684,29885.2,15.68,159.96,7.70504
84237.8,53289,771.68,288.92,7.70609
64601.2,31879.2,327.04,207.08,7.7082
63815.2,43189.2,165.76,124,7.7082
59496,30145.6,53.76,100.44,7.70926
64302,31798.6,70.56,151.28,7.70926
60213.8,27255.2,110.88,145.08,7.71032
62547,33818.5,996.8,150.04,7.71032
64932.8,42502.2,260.96,109.12,7.71032
77673,36387.8,109.76,183.52,7.71137
48040.5,18768.6,0,91.76,7.71137
53850,30427.1,23.52,169.88,7.71243
70858.5,54018.1,75.04,238.08,7.71348
68100,32426,11.2,96.72,7.71665
51647.2,34820.4,39.2,163.68,7.71665
57861.8,35057.3,11.2,38.44,7.71665
53757,20311.2,64.96,172.36,7.72088
49410,25514.2,5.6,208.32,7.73355
56443.5,34392.6,62.72,64.48,7.7346
66369.8,47919.8,172.48,86.8,7.73566
54606,24677.2,-3.36,27.28,7.73671
58201.5,23253.7,5.6,171.12,7.73777
55112.2,37346.3,263.2,122.76,7.73777
51111.8,34483.2,60.48,69.44,7.73883
55470,26191.3,412.16,137.64,7.73988
68250,20589,184.8,240.56,7.73988
62859,29288.8,8.96,203.36,7.74411
56692.5,15609.1,230.72,136.4,7.74411
58556.2,34943.2,-26.88,120.28,7.74727
50914.5,29684.4,-13.44,109.12,7.74727
75861.8,38586.3,1975.68,280.24,7.74833
64329.8,36815.6,1187.2,70.68,7.74939
54619.5,27880.2,61.6,95.48,7.7515
62684.2,48125.6,594.72,128.96,7.75361
54748.5,32708.7,51.52,79.36,7.75361
61725,18686.8,103.04,132.68,7.75467
50589.8,21892.2,4.48,80.6,7.75572
53643.8,19063.8,47.04,124,7.75572
59123.2,29415.3,256.48,106.64,7.75678
57857.2,32635.6,700,152.52,7.75783
65397.8,35700.8,26.88,95.48,7.75783
48846,25944.5,3195.36,95.48,7.75783
52923,34958.1,219.52,42.16,7.75889
60961.5,38299.9,113.12,135.16,7.75889
70359.8,40068.1,21.28,187.24,7.75889
59362.5,35736.8,61.6,81.84,7.761
61896.8,25226.6,534.24,122.76,7.761
61674.8,31770,29705.8,1.24,7.761
59502,28848.6,423.36,80.6,7.76206
66699,38498.3,73.92,104.16,7.76206
64541.2,21643,20.16,194.68,7.76417
49776,30655.3,1104.32,109.12,7.76522
52478.2,24532.2,24.64,35.96,7.76628
56376.8,38924.8,240.8,101.68,7.76628
53400,29070.6,75.04,64.48,7.76734
60150.8,38866.6,8.96,133.92,7.76734
50851.5,22346,23.52,83.08,7.76839
53914.5,28312.9,330.4,48.36,7.76839
58839,19841.2,32.48,117.8,7.76945
56342.2,38996.8,54.88,95.48,7.7705
52863,27725.2,144.48,157.48,7.7705
46387.5,25036.8,-20.16,64.48,7.7705
49611.8,24561.9,19.04,78.12,7.7705
57715.5,30846.2,31.36,115.32,7.7705
69144.8,46542.2,54.88,246.76,7.7705
48572.2,22917.7,2.24,65.72,7.77156
63855.8,21341.6,468.16,62,7.77156
49787.2,27234.1,36.96,58.28,7.77156
51785.2,35346.2,62.72,124,7.77156
47700.8,30660.2,35.84,38.44,7.77262
74406,24960,5.6,152.52,7.77367
71262.8,29791,228.48,147.56,7.77473
62790.8,46584.3,81.76,231.88,7.77473
57268.5,28095.9,7.84,57.04,7.77473
55752,24535.9,25.76,47.12,7.77578
59949.8,33813.6,165.76,45.88,7.77789
59865.8,24083.3,77.28,186,7.77789
46839,29595.1,1096.48,64.48,7.77895
45483.8,22057.1,10.08,79.36,7.78001
73391.2,38262.7,67.2,162.44,7.78001
59704.5,43881.1,623.84,85.56,7.78001
51857.2,26488.9,104.16,55.8,7.78001
54446.2,37725.8,33.6,91.76,7.78106
59353.5,43711.2,235.2,65.72,7.78212
63971.2,38911.2,100.8,173.6,7.78212
62239.5,35235.8,107.52,94.24,7.78212
55107.8,35788.9,-7.84,112.84,7.78317
51231,26373.6,211.68,79.36,7.78423
52122.8,31213.3,14.56,69.44,7.78423
59403,21920.7,30.24,136.4,7.79479
64362.8,43354.1,5.6,115.32,7.7969
53598,29691.8,39.2,62,7.79796
56649,36110,23639.8,388.12,7.80007
52244.2,32059,238.56,169.88,7.80113
48171,24193.6,353.92,12.4,7.80113
67124.2,33315.1,77.28,189.72,7.80113
64825.5,20064.4,67.2,126.48,7.80218
66402.8,36819.3,232.96,174.84,7.80218
62088,42663.4,225.12,136.4,7.80324
63485.2,43287.2,190.4,99.2,7.80324
46956,25700.2,89.6,147.56,7.80429
49365,27758.6,241.92,136.4,7.80429
65607,20654.7,77.28,120.28,7.80429
55730.2,30872.3,76.16,147.56,7.80429
53901.8,33715.6,0,162.44,7.80535
59820.8,44031.2,27641.6,151.28,7.80535
51016.5,27028.3,236.32,69.44,7.80535
61281,39191.4,50.4,99.2,7.80641
58662.8,21657.8,346.08,147.56,7.80957
58878,19743.3,10.08,162.44,7.80957
60236.2,25336.9,3146.08,148.8,7.81168
52271.2,28348.9,-10.08,40.92,7.81274
75789.8,35469,166.88,241.8,7.81274
60394.5,22610.2,40.32,153.76,7.82858
51479.2,13977.3,-28,114.08,7.83914
55704,25266.2,22.4,88.04,7.84442
50799,24263.1,245.28,130.2,7.84547
51874.5,33827.2,193.76,151.28,7.84547
49443.8,23955.6,1308.16,127.72,7.84864
55314.8,28424.5,385.28,138.88,7.8497
63183,40060.7,21.28,116.56,7.85075
51015.8,24130.4,23.52,89.28,7.85075
58115.2,32815.4,40.32,83.08,7.85075
47113.5,19236.1,1877.12,131.44,7.85181
67941,49974.5,735.84,198.4,7.85181
51969,24105.6,58.24,64.48,7.85287
48935.2,18810.8,1374.24,151.28,7.85287
61140.8,22837.1,796.32,198.4,7.85287
61053,34975.4,163.52,137.64,7.85287
63984,37952.7,333.76,277.76,7.85392
69504.8,30006.8,969.92,215.76,7.85392
60903.8,36593.6,777.28,198.4,7.85498
66921.8,36380.4,181.44,245.52,7.85498
59607.8,23070.2,108.64,200.88,7.85498
45713.2,28081,5.6,224.44,7.85815
49792.5,21634.3,91.84,120.28,7.85815
54924,32412.4,123.2,238.08,7.86026
52143,37749.3,103.04,70.68,7.86131
45080.2,18236.7,61.6,93,7.86131
58683.8,25751.1,184.8,93,7.86131
61048.5,29365.7,59.36,104.16,7.86131
51586.5,27526.8,63.84,96.72,7.86237
78717,39347.7,-6.72,260.4,7.86237
51835.5,31922.6,6045.76,104.16,7.86342
57858,36188.2,-1.12,166.16,7.86448
68243.2,31691.9,118.72,235.6,7.86448
64987.5,42556.8,314.72,141.36,7.86554
58869,34542.7,693.28,106.64,7.86554
69807.8,23431,95.2,135.16,7.86659
72066.8,30580.9,113.12,215.76,7.86765
69546.8,46451.6,1169.28,99.2,7.86976
58397.2,32086.2,-5.6,42.16,7.87082
54465.8,30512.7,816.48,40.92,7.87187
65144.2,47902.4,110.88,152.52,7.87187
65895.8,44907.8,15766.2,138.88,7.87293
80996.2,52078.8,61.6,386.88,7.87398
54443.2,34419.9,53453.1,146.32,7.87504
66106.5,33243.2,458.08,163.68,7.8761
66324,29993.1,17.92,168.64,7.8761
48851.2,29751.3,5.6,114.08,7.87715
48621.8,25308.4,12.32,34.72,7.87821
73899,24116.8,31.36,74.4,7.87821
63129,44207.2,157.92,151.28,7.87926
49966.5,15769.1,13.44,122.76,7.88138
57602.2,40646,42.56,122.76,7.88138
63627.8,36384.1,39.2,172.36,7.88243
79427.2,37395.9,25900,261.64,7.88243
65977.5,44925.2,-22.4,198.4,7.88243
52980,25386.5,43.68,45.88,7.88349
52401,27426.3,42.56,136.4,7.88349
64707.8,50463,73.92,69.44,7.88349
76871.2,37502.6,1676.64,141.36,7.88454
56805,27122.5,98.56,104.16,7.88982
53751,31884.1,772.8,90.52,7.8951
62026.5,49247.8,-40.32,93,7.89721
68280,55621.4,229077,128.96,7.90038
69732,45354.2,6.72,153.76,7.90144
63735,20176,6.72,193.44,7.90144
78603,31753.9,71.68,198.4,7.90249
58359,25705.2,29.12,137.64,7.90883
67593.8,43774.5,25.76,133.92,7.90988
45459.8,29908.8,33.6,86.8,7.91094
60651.8,30191.5,28,146.32,7.912
63340.5,42515.9,29428,126.48,7.91305
62133.8,40146.2,7972.16,192.2,7.91411
61089,34407.5,2425.92,156.24,7.91516
69555,24384.6,256.48,209.56,7.91622
65661,43871.2,85.12,130.2,7.91728
53062.5,32568.6,299.04,142.6,7.91833
54584.2,27766.1,-1.12,122.76,7.92044
46689.8,20673.3,124.32,65.72,7.9215
46874.2,27149.8,26.88,50.84,7.92572
60321.8,23989,50.4,199.64,7.92784
68760.8,51059.5,605.92,236.84,7.92784
49956,26353.7,49.28,49.6,7.92784
76763.2,43134.6,51.52,292.64,7.92784
63294.8,39599.4,1156.96,150.04,7.92784
51886.5,32168.1,61.6,162.44,7.92889
45872.2,24653.7,134.4,68.2,7.92889
81057.8,40327.3,-32.48,198.4,7.92889
45918.8,26579.4,73.92,157.48,7.92889
47267.2,22280.3,134.4,43.4,7.92889
60118.5,39319.2,64.96,114.08,7.92995
71417.2,23083.8,108.64,136.4,7.931
51583.5,28469.2,576.8,140.12,7.931
54143.2,23800.6,43.68,63.24,7.931
47883.8,20871.7,57.12,93,7.931
59187,39536.2,863.52,209.56,7.931
58548.8,24605.3,-38.08,156.24,7.93206
72029.2,42473.7,41.44,114.08,7.93206
58131,33405.6,292.32,131.44,7.93312
74010,54008.2,76.16,120.28,7.93312
50543.2,25649.4,6.72,116.56,7.93312
51223.5,28105.8,449.12,146.32,7.93417
63918,43124.7,25.76,86.8,7.93417
54592.5,26348.8,147.84,90.52,7.93417
61963.5,41484.2,81.76,172.36,7.93417
63167.2,38709.1,129.92,102.92,7.93417
48486,19420.9,10.08,157.48,7.93417
65330.2,41861.2,42.56,209.56,7.93523
54700.5,37242.2,3570.56,62,7.93523
48252.8,37364.9,678.72,150.04,7.93628
53226.8,29123.9,292.32,78.12,7.93628
69866.2,29521.9,-6.72,163.68,7.93628
66324.8,52259.8,114.24,140.12,7.93734
55402.5,29577.7,13.44,105.4,7.93734
61852.5,32997.6,5.6,159.96,7.93734
67614.8,38673.1,768.32,116.56,7.93839
68613.8,29002.4,63.84,69.44,7.93839
50352.8,25794.5,-14.56,102.92,7.93839
77588.2,36808.2,19.04,218.24,7.93945
56958.8,28196.4,17.92,81.84,7.93945
52470,23009.4,282.24,184.76,7.93945
50236.5,28884.6,45.92,70.68,7.93945
52237.5,18430.1,16.8,168.64,7.94051
63339,23286,73.92,100.44,7.94051
64076.2,54534,34.72,204.6,7.94051
67531.5,22517.2,66.08,164.92,7.94156
74410.5,28010.4,44.8,202.12,7.94156
72568.5,30714.8,75.04,133.92,7.94156
54968.2,36350.6,45.92,70.68,7.94156
61227.8,29164.8,-25.76,162.44,7.94156
71868.8,27794.6,679.84,173.6,7.94367
68046.8,39945.4,30.24,186,7.94367
64572.8,23227.7,8.96,166.16,7.94367
44901,18778.6,116.48,60.76,7.94367
62562.8,40982,8.96,112.84,7.94473
66435,25310.9,40.32,105.4,7.94473
61451.2,40130.1,17.92,90.52,7.94579
53204.2,27064.2,828.8,120.28,7.94684
61257,32181.7,14.56,115.32,7.94684
48074.2,27080.4,22836.8,49.6,7.9479
51822,44662.3,42.56,110.36,7.94895
46035.8,26942.7,75.04,78.12,7.94895
49554,25573.8,85.12,85.56,7.94895
57658.5,18316,-14.56,107.88,7.95107
53550,44418,1489.6,174.84,7.95318
48650.2,16196.9,-28,152.52,7.95423
57495,14623.3,15.68,119.04,7.95423
52732.5,22633.7,70.56,28.52,7.95635
55305.8,32339.2,454.72,143.84,7.95635
56766.8,38732.6,-11.2,49.6,7.95635
63465,40060.7,57.12,161.2,7.95846
48225,21561.1,444.64,152.52,7.96057
52572,14539,50.4,136.4,7.96163
48392.2,23499.2,87.36,6.2,7.96374
60287.2,30455.6,117.6,115.32,7.96479
61324.5,22799.9,4.48,188.48,7.96479
66036,36058,2.24,140.12,7.96902
75815.2,41316.8,368.48,231.88,7.97324
61566,26187.6,-10.08,89.28,7.9743
50942.2,25067.8,76.16,143.84,7.97535
63133.5,34550.1,12.32,119.04,7.97535
46764,21434.6,75.04,97.96,7.97641
54245.2,34858.9,61.6,95.48,7.97746
58568.2,34126,134.4,133.92,7.97746
63885,36707.7,125.44,114.08,7.98063
53142.8,32512.8,66407,78.12,7.98169
56710.5,31688.2,79.52,88.04,7.98274
72457.5,43215.2,22.4,229.4,7.98274
72388.5,30013,405.44,162.44,7.9838
50449.5,23067.7,70.56,88.04,7.9838
56401.5,44336.2,76.16,152.52,7.9838
81829.5,37501.3,68.32,234.36,7.98486
55289.2,26643.9,257.6,155,7.98486
64373.2,20153.7,1099.84,169.88,7.98591
50856,16113.8,4428.48,75.64,7.99964
57024.8,40130.1,1046.08,93,8.00069
50345.2,21563.6,19.04,62,8.00175
49083.8,29823.2,34.72,130.2,8.00597
46403.2,17960.2,76.16,122.76,8.00597
68687.2,40209.5,64169.3,146.32,8.00597
56764.5,29505.8,32.48,88.04,8.00809
81948,28164.1,53.76,157.48,8.00914
47199,25074,43.68,169.88,8.0102
53152.5,24499.9,31.36,121.52,8.0102
49387.5,25877.6,248.64,95.48,8.01231
56327.2,31756.4,20.16,146.32,8.01337
69267,44809.9,113.12,212.04,8.01442
58490.2,45725,4631.2,99.2,8.01548
54811.5,27649.5,169.12,84.32,8.01653
49869.8,23553.8,120.96,151.28,8.01653
59074.5,34641.9,86.24,143.84,8.0197
63424.5,40757.6,15308.2,83.08,8.0197
60640.5,33535.8,34.72,199.64,8.02076
67006.5,22120.4,140,161.2,8.02076
57240.8,35216,187.04,163.68,8.02181
57154.5,48396,43.68,234.36,8.02181
63344.2,57014,161.28,189.72,8.02181
61812.8,39282,66.08,140.12,8.02181
51820.5,32726.1,51.52,83.08,8.02287
58428,36888.8,21.28,148.8,8.02392
58685.2,46862.1,56,115.32,8.02392
67725,47390.3,764.96,128.96,8.02392
52932,36250.2,-5.6,197.16,8.02498
48111.8,28765.5,44.8,120.28,8.02498
56500.5,35433,506.24,126.48,8.02604
64164,32752.1,193.76,182.28,8.02604
61005,37459.2,329.28,101.68,8.02604
56801.2,31796.1,8.96,119.04,8.02604
45654.8,20301.3,-1.12,53.32,8.02709
50754.8,24337.5,45.92,-21.08,8.02709
50836.5,34418.7,20240.6,81.84,8.02815
53473.5,27010.9,41.44,84.32,8.02815
69766.5,39419.6,63.84,0,8.02815
51528.8,28433.2,23.52,111.6,8.02815
71895,47834.2,185.92,239.32,8.0292
62622.8,33662.3,41.44,124,8.0292
55784.2,30964,52.64,109.12,8.0292
54928.5,26941.5,42.56,89.28,8.0292
50625.8,39842.4,71.68,156.24,8.0292
66102.8,34246.3,66.08,109.12,8.03026
58943.2,49121.4,145.6,128.96,8.03026
48354,26335.1,36.96,70.68,8.03026
85310.2,48459.2,38.08,181.04,8.03026
59108.2,33156.4,54.88,79.36,8.03026
51147,39345.2,663.04,73.16,8.03132
63053.2,43138.4,-49.28,59.52,8.03132
63909,44838.4,47.04,117.8,8.03132
48294.8,21071.3,15.68,-22.32,8.03132
62172,38404,315.84,107.88,8.03237
48482.2,24363.5,133.28,63.24,8.03237
51141,30371.3,56,74.4,8.03237
45865.5,23351.7,26.88,186,8.03343
48177.8,23883.6,705.6,39.68,8.03448
76770,43888.6,-38.08,172.36,8.03448
53661.8,27864,77.28,97.96,8.03554
45813,22786.2,142.24,128.96,8.03554
63619.5,39946.6,96.32,114.08,8.0366
58843.5,24090.7,239.68,114.08,8.0366
52585.5,28682.4,89.6,91.76,8.03765
57550.5,41195.3,95.2,90.52,8.03871
76959,46810,1189.44,157.48,8.04293
51375,35472.7,379.68,128.96,8.04293
60779.2,43148.3,222.88,150.04,8.04399
69924.8,49840.6,80.64,173.6,8.04399
48409.5,26047.4,8747.2,47.12,8.04504
54941.2,47330.8,36.96,99.2,8.04504
79740.8,36498.2,1.12,218.24,8.04715
64908.8,21262.3,365.12,176.08,8.04821
53852.2,23902.2,8.96,80.6,8.04821
47681.2,37082.2,0,125.24,8.04927
57197.2,43613.3,119.84,116.56,8.05349
51854.2,31245.5,18017.4,81.84,8.05666
58410,32309.4,52.64,162.44,8.05666
61203.8,22435.3,225.12,95.48,8.05666
64602,23328.1,29.12,150.04,8.05877
54075,18459.9,39.2,143.84,8.05877
45852.8,24643.8,-8.96,109.12,8.05982
63177.8,31979.6,235.2,176.08,8.05982
62313.8,46150.3,1169.28,214.52,8.06088
60949.5,53243.1,124.32,116.56,8.06722
67986.8,53313.8,48709.9,81.84,8.06933
48696.8,24388.3,430.08,137.64,8.07038
51758.2,28838.7,39.2,126.48,8.07144
61095.8,35240.8,199.36,97.96,8.07144
61965.8,36206.8,51.52,43.4,8.0725
62637,43408.7,135.52,115.32,8.07355
84316.5,44100.6,210.56,62,8.07461
47308.5,23731.1,54.88,106.64,8.07566
61846.5,22429.1,7.84,136.4,8.07672
45276,26260.7,816.48,90.52,8.07883
73023.8,44649.9,69.44,89.28,8.082
64645.5,40642.2,50.4,142.6,8.08517
71205,52329.2,60.48,109.12,8.08728
48662.2,32448.3,119.84,96.72,8.08728
65998.5,34547.6,112,99.2,8.09467
53106,25126.1,1031.52,89.28,8.09467
61232.2,30527.6,15.68,140.12,8.09573
67413,45396.4,552.16,124,8.09573
52443,29427.7,38.08,161.2,8.09678
51997.5,29276.4,66.08,80.6,8.09784
55836.8,30419.7,24.64,44.64,8.09784
66451.5,40921.2,76.16,96.72,8.09784
63277.5,33627.6,1086.4,83.08,8.09889
50886,25986.7,170.24,95.48,8.09995
57696.8,30378.8,92.96,66.96,8.09995
57932.2,28632.8,69.44,181.04,8.09995
52749,22203.4,8354.08,90.52,8.09995
59727.8,43564.9,148.96,125.24,8.09995
52419.8,25427.4,12.32,159.96,8.10101
61185.8,45023.2,119.84,127.72,8.10101
58817.2,35224.7,194.88,150.04,8.10101
73331.2,34577.4,-12.32,172.36,8.10101
65172,38104,76.16,93,8.10101
70122,43852.6,99.68,147.56,8.10417
