"FSC-A","SSC-A","APC-A","FITC-A","Time"
61252.5,38187,78.4,130.2,3.7113
58891.5,24958.7,10666.9,310,3.7113
62784.8,33119.2,7226.24,177.32,3.71331
47989.5,21249.9,1149.12,117.8,3.71632
50697,31642.3,3917.76,69.44,3.71632
60269.2,33031.1,13085,334.8,3.71632
60865.5,44280.4,9584.96,572.88,3.71632
61056.8,23281,1165.92,93,3.71834
61123.5,27776,72.8,210.8,3.71934
59844,28583.2,32.48,195.92,3.72035
74428.5,25336.9,204.96,205.84,3.72337
55739.2,25041.8,8.96,110.36,3.72337
67696.5,43956.8,3310.72,210.8,3.72337
67467,26596.8,1489.6,256.68,3.72638
61689,44384.6,3655.68,379.44,3.72638
55638.8,26801.4,2088.8,148.8,3.72739
69855.8,33230.8,9338.56,235.6,3.72839
55968.8,44307.7,62.72,202.12,3.7294
66112.5,39497.7,2521.12,1771.96,3.73141
44670,22874.3,44.8,74.4,3.73141
65328.8,28475.4,1884.96,172.36,3.73141
71109.8,31520.8,8841.28,657.2,3.73242
62445.8,25880,1030.4,101.68,3.73242
59435.2,36668,1637.44,124,3.73242
51930,30698.7,1208.48,122.76,3.73242
50436,31147.6,79.52,172.36,3.73443
69239.2,48929.2,5360.32,266.6,3.73443
52128.8,26510,3066.56,121.52,3.73443
52308,23567.4,1193.92,1732.28,3.73543
67533.8,27064.2,2937.76,259.16,3.73745
58113.8,39580.8,66.08,91.76,3.73845
61820.2,34459.6,463.68,1612,3.75153
66504,27187,854.56,238.08,3.75253
60396.8,47602.4,2170.56,147.56,3.75253
45057.8,23984.1,1456,93,3.75253
50376,29269,4981.76,49.6,3.75253
48822,27182,864.64,343.48,3.75253
52639.5,27593.7,60.48,132.68,3.75354
69977.2,23338,14944.2,259.16,3.75354
64716,45743.6,6173.44,228.16,3.75454
56239.5,31202.1,3777.76,161.2,3.75454
61631.2,21525.2,1144.64,131.44,3.75555
52935.8,25382.8,254.24,184.76,3.75555
55713.8,34623.3,3431.68,161.2,3.75656
51513,25840.4,1271.2,80.6,3.75656
58470,36726.3,2035.04,172.36,3.75656
68795.2,37343.8,1117.76,186,3.75656
73057.5,29060.6,51.52,173.6,3.75656
58570.5,38910,25.76,119.04,3.75656
63120,29607.5,7303.52,648.52,3.75756
51942,31085.6,4732,88.04,3.75756
60208.5,35578.1,104.16,187.24,3.75756
49954.5,28966.4,45.92,195.92,3.75756
57765,34132.2,490.56,271.56,3.75756
55779,19107.2,439.04,4142.84,3.75756
83934.8,31570.4,89.6,152.52,3.75857
49761,28117,13527.4,50.84,3.75857
53182.5,32418.6,6319.04,1881.08,3.75957
53064,33644.9,411.04,2580.44,3.75957
63483.8,33086.9,260.96,194.68,3.76561
63155.2,34154.6,459.2,7110.16,3.76762
56696.2,19756.9,5200.16,1021.76,3.76963
49432.5,33933.8,572.32,117.8,3.77466
44853.8,21488,2353.12,12.4,3.78371
54514.5,31544.4,1027.04,202.12,3.78673
61946.2,26357.4,6771.52,145.08,3.79075
47760.8,34284.8,5122.88,115.32,3.79176
54777.8,41292,8543.36,1677.72,3.79276
51963.8,22167.5,399.84,110.36,3.79377
50667,27520.6,10515.7,126.48,3.7988
56185.5,26021.4,118.72,135.16,3.80081
61809.8,32553.7,85.12,155,3.80182
63447,38329.6,6398.56,236.84,3.80383
70644.8,31658.4,2319.52,210.8,3.80483
65796.8,41339.1,11304.2,3173.16,3.80483
65244.8,38106.4,2402.4,145.08,3.80483
58640.2,39713.5,60.48,120.28,3.80483
48999,26074.7,5400.64,38.44,3.80483
51462.8,31290.2,392,1061.44,3.80584
73470,38499.5,2533.44,331.08,3.80584
50195.2,29164.8,6531.84,106.64,3.80684
48640.5,30634.2,12670.6,193.44,3.80684
56787,37567,10.08,171.12,3.80684
49359,21851.3,1305.92,94.24,3.80785
54805.5,40541.8,4027.52,17.36,3.80785
63681.8,45872.6,36.96,190.96,3.80886
66305.2,46439.2,36.96,143.84,3.80886
55122,29459.9,1910.72,221.96,3.80886
58637.2,32762,478.24,107.88,3.80986
74150.2,28689.9,3530.24,187.24,3.80986
47840.2,16935.9,1065.12,96.72,3.80986
70884,21357.8,526.4,104.16,3.80986
51130.5,27999.2,5396.16,89.28,3.80986
57765,33330,2747.36,28.52,3.80986
55704.8,38551.6,1029.28,83.08,3.80986
61135.5,39787.9,82.88,257.92,3.80986
58452.8,35128,-34.72,89.28,3.81087
57522.8,44576.8,1772.96,35.96,3.81087
48795.8,30553.6,4297.44,283.96,3.81087
75419.2,27580.1,2980.32,378.2,3.81187
56068.5,20499.7,397.6,137.64,3.81187
56734.5,18836.8,943.04,172.36,3.81187
60814.5,29986.9,393.12,147.56,3.81187
66263.2,21213.9,58.24,197.16,3.81288
75880.5,33504.8,13.44,176.08,3.81288
57000,24731.8,4020.8,126.48,3.81288
46702.5,24878.1,6078.24,122.76,3.81288
65002.5,21149.4,819.84,744,3.81388
65684.2,49152.4,7613.76,107.88,3.81388
59136.8,23251.2,2455.04,183.52,3.81388
46483.5,23687.7,4678.24,122.76,3.81489
65781,24796.3,40.32,137.64,3.81489
71367,24233.3,6153.28,248,3.8159
59187,39246,3038.56,150.04,3.81891
47249.2,30659,17992.8,141.36,3.82092
56072.2,50380,661.92,81.84,3.82394
63970.5,21034.1,4484.48,131.44,3.82595
54838.5,30268.4,1899.52,78.12,3.82696
56322.8,36594.9,7435.68,111.6,3.82897
54204,32106.1,548.8,112.84,3.83199
55454.2,35323.9,1068.48,83.08,3.83501
71430.8,40283.9,1768.48,164.92,3.83601
47955.8,27880.2,299.04,64.48,3.83601
62941.5,53803.6,3194.24,189.72,3.83702
61308.8,38916.2,75.04,130.2,3.83702
51043.5,26498.8,5368.16,70.68,3.83702
64013.2,35067.2,88.48,314.96,3.83702
68177.2,49735.2,110.88,181.04,3.83802
71025,44339.9,4254.88,1173.04,3.84205
72341.2,40544.3,145.6,298.84,3.84305
50931,34624.5,467.04,91.76,3.84406
59000.2,30311.8,23.52,102.92,3.84707
60995.2,24534.6,437.92,182.28,3.84909
69054,34868.8,7250.88,1463.2,3.85412
61516.5,29438.8,12388.3,117.8,3.85512
49679.2,25449.8,1336.16,73.16,3.85713
63381.8,39629.2,5246.08,243.04,3.85914
44971.5,18179.6,3550.4,70.68,3.85914
57264.8,30393.6,59.36,125.24,3.86116
52386.8,23633.2,2794.4,50.84,3.86116
61543.5,34999,72.8,151.28,3.86216
55182,22135.2,240.8,972.16,3.86216
63118.5,42796.1,104.16,131.44,3.86317
61196.2,44027.4,60.48,96.72,3.86317
54240.8,33627.6,866.88,126.48,3.86417
53094,28807.7,7199.36,447.64,3.86518
58687.5,32879.8,10726.2,234.36,3.86618
61467,38354.4,754.88,2803.64,3.86618
64113,39583.3,18300.8,419.12,3.8682
56710.5,45989.1,2024.96,115.32,3.8682
57777.8,20565.4,4249.28,132.68,3.8682
63286.5,43773.2,8802.08,167.4,3.8692
65834.2,40386.8,13222.7,998.2,3.87222
61492.5,42816,5275.2,142.6,3.87322
60119.2,39532.4,4439.68,176.08,3.87624
49027.5,20911.4,5274.08,74.4,3.87725
50898.8,26479,6777.12,823.36,3.87725
73305,24337.5,8216.32,125.24,3.87825
55385.2,23671.6,34.72,135.16,3.88027
57710.2,48651.4,13104,486.08,3.88328
76072.5,55047.3,164.64,385.64,3.88429
84401.2,38216.8,3197.6,275.28,3.88529
61169.2,33967.3,6240.64,76.88,3.8863
68047.5,30429.6,4179.84,362.08,3.88731
67873.5,33967.3,84,199.64,3.88831
52893.8,28884.6,697.76,250.48,3.89032
56847,37565.8,2110.08,176.08,3.89133
54371.2,17377.4,171.36,182.28,3.89133
46622.2,21871.1,8985.76,121.52,3.89334
52377,25467.1,12324.5,200.88,3.89435
57036.8,28937.9,2442.72,240.56,3.89535
60816,39094.7,51.52,138.88,3.89535
52036.5,32285.9,445.76,264.12,3.89636
48119.2,21953,2813.44,100.44,3.90642
51285.8,26280.6,1182.72,230.64,3.91647
53232,23795.6,38.08,142.6,3.91748
45948,19295.6,501.76,38.44,3.91949
62829.8,33100.6,109.76,204.6,3.9205
54861.8,35137.9,7658.56,84.32,3.9215
75256.5,45722.5,10258.1,632.4,3.92251
62557.5,54739.8,908.32,1494.2,3.92452
58503.8,17520,7544.32,686.96,3.92452
50742,21361.5,75.04,96.72,3.92552
51751.5,32223.9,687.68,3220.28,3.92653
57961.5,23194.2,2144.8,531.96,3.92854
66843,27437.5,52.64,16.12,3.92955
69629.2,47836.7,2663.36,145.08,3.92955
61024.5,44181.2,8684.48,214.52,3.93156
76312.5,32409.9,80.64,230.64,3.93156
54881.2,21563.6,5047.84,197.16,3.93156
56265,26418.2,778.4,156.24,3.93156
54244.5,25441.1,7759.36,2613.92,3.93257
54190.5,37296.7,5488,121.52,3.93257
69142.5,22037.3,856.8,164.92,3.93257
51651,30603.2,1798.72,132.68,3.93257
46193.2,25888.7,2288.16,143.84,3.93257
57684,34225.2,36.96,83.08,3.93257
68438.2,29193.3,32.48,13052.2,3.93357
61187.2,41150.6,5309.92,514.6,3.93357
83096.2,38689.2,13238.4,421.6,3.93458
68894.2,23191.7,5860.96,358.36,3.93458
60731.2,25536.6,63.84,194.68,3.93458
89378.2,45555.1,19550.7,2181.16,3.93458
58438.5,36469.6,94.08,119.04,3.93458
45257.2,26820,17.92,138.88,3.93458
47877,26123.1,4538.24,102.92,3.93558
56630.2,44704.5,848.96,1790.56,3.93558
63469.5,19344,22.4,169.88,3.93659
64302.8,52476.8,1486.24,164.92,3.93659
51506.2,29104,967.68,313.72,3.93659
57160.5,42803.6,2692.48,85.56,3.93659
64572.8,48398.4,504,133.92,3.93759
59283.8,40138.8,336,178.56,3.93759
56107.5,34180.6,1210.72,159.96,3.93759
50982,30179.1,486.08,86.8,3.93759
48754.5,29406.6,529.76,-11.16,3.9386
56055.8,31579.1,278.88,116.56,3.9386
69441,45380.3,1627.36,223.2,3.9386
62807.2,35914.1,943.04,152.52,3.9386
63717.8,49505.8,1917.44,179.8,3.9386
49671.8,34206.6,2968,787.4,3.9386
59964.8,41745.8,509.6,1578.52,3.9386
59220.8,38158.5,9854.88,182.28,3.9386
66420.8,41063.8,91.84,150.04,3.93961
61630.5,18342.1,2840.32,193.44,3.94061
48060.8,26124.3,10554.9,75.64,3.94162
64714.5,42318.7,770.56,96.72,3.94262
51751.5,35323.9,169.12,202.12,3.94262
63840.8,37135.5,137.76,63.24,3.94363
61851.8,47609.8,657.44,105.4,3.94463
64362,46354.9,45.92,159.96,3.94463
61264.5,35938.9,134.4,143.84,3.94463
58917.8,40928.7,1016.96,710.52,3.94463
71502,30471.8,246.4,225.68,3.94564
86203.5,32061.4,3781.12,4869.48,3.94665
66735,23757.2,6661.76,182.28,3.94765
66038.2,25369.2,8413.44,354.64,3.94866
68425.5,23754.7,1457.12,223.2,3.94966
60256.5,21509,1424.64,178.56,3.95369
54473.2,24254.4,12.32,94.24,3.9557
66783,17011.6,2427.04,158.72,3.96374
55233,32140.8,12610.1,157.48,3.96475
46862.2,25617.2,1891.68,866.76,3.97179
54877.5,47462.2,1665.44,81.84,3.9728
50329.5,29002.4,2194.08,69.44,3.9738
56913.8,29136.3,1491.84,109.12,3.9738
57505.5,25159.6,88.48,262.88,3.9738
52295.2,25369.2,2242.24,150.04,3.97581
44920.5,29092.9,64.96,79.36,3.97581
46217.2,24414.4,7319.2,148.8,3.97581
55650.8,27152.3,4008.48,16.12,3.97682
48272.2,34923.4,12021,204.6,3.97682
54459,30336.6,6660.64,130.2,3.97682
46767.8,29019.7,35968.8,91.76,3.97783
68204.2,48693.6,43.68,150.04,3.97783
50715.8,22556.8,170.24,203.36,3.97783
57084,40662.1,3082.24,156.24,3.97783
47442,22108,1865.92,2672.2,3.97783
76695,31005,6678.56,257.92,3.97883
66784.5,43936.9,7218.4,260.4,3.97984
71318.2,17578.2,3280.48,147.56,3.97984
45663,31012.4,6133.12,238.08,3.97984
69612.8,25364.2,180.32,233.12,3.97984
68954.2,56088.9,4328.8,554.28,3.98185
61871.2,48490.2,8588.16,176.08,3.98285
60792,32574.8,7218.4,151.28,3.98285
64077,25975.5,1217.44,690.68,3.98386
46167.8,22449,3166.24,319.92,3.98386
75005.2,26264.4,627.2,360.84,3.98386
89325.8,43954.3,3353.28,311.24,3.98487
62973.8,36923.5,1828.96,336.04,3.98587
61461.8,40958.4,2040.64,205.84,3.98688
54484.5,36840.4,3821.44,133.92,3.98788
67519.5,23452.1,4.48,221.96,3.98788
70522.5,51814.6,4509.12,186,3.98788
45642,26167.7,13272,453.84,3.98889
71450.2,31291.4,69.44,181.04,3.98989
70649.2,18452.4,78.4,200.88,3.98989
73807.5,40763.8,7092.96,281.48,3.9909
62913.8,31974.6,612.64,329.84,3.9909
69398.2,32019.3,6428.8,166.16,3.9909
57534.8,27664.4,117.6,163.68,3.99191
62100,40734,2252.32,137.64,3.99191
58070.2,28994.9,39.2,62,3.99191
57415.5,32934.4,3635.52,145.08,3.99291
55275.8,30491.6,36.96,70.68,3.99291
48824.2,23501.7,71.68,251.72,3.99291
60549,37653.8,7160.16,277.76,3.99392
65125.5,31197.2,44.8,176.08,3.99392
55869,35845.9,1248.8,127.72,3.99392
53444.2,46860.8,1262.24,91.76,3.99392
61791,30804.1,4872,236.84,3.99392
59123.2,37192.6,5551.84,141.36,3.99492
68610,25438.6,1402.24,405.48,3.99593
84058.5,27886.4,87.36,190.96,3.99693
64375.5,40977,280,4198.64,3.99693
84112.5,44888,4317.6,1981.52,3.99794
63006.8,18054.4,14845.6,319.92,3.99794
66761.2,30290.7,5128.48,153.76,3.99895
64443.8,25241.4,2760.8,64.48,4.00096
75545.2,40391.8,3851.68,179.8,4.00297
57493.5,27272.6,1762.88,132.68,4.00398
59715.8,33868.1,1588.16,641.08,4.01906
64737,35791.4,1076.32,719.2,4.02208
63718.5,15139.2,1956.64,1013.08,4.02811
60609.8,36640.8,375.2,117.8,4.04119
70791,35006.4,-2.24,125.24,4.04219
49096.5,25392.7,985.6,49.6,4.04421
54350.2,43889.8,8116.64,158.72,4.04521
64903.5,48094.6,4829.44,152.52,4.06533
64162.5,40099.1,3045.28,2750.32,4.07036
69822.8,43021.8,36.96,93,4.07136
58078.5,20598.9,5309.92,102.92,4.07237
50175.8,26381,161.28,112.84,4.07337
52863.8,28339,3731.84,107.88,4.07438
52314,29900.1,5691.84,1726.08,4.07438
45880.5,28012.8,48.16,58.28,4.07438
50858.2,34086.4,123.2,121.52,4.07539
65994.8,36275,4.48,59.52,4.07639
57327.8,28937.9,2724.96,124,4.07639
52900.5,29479.8,1181.6,151.28,4.07639
50887.5,29370.6,5500.32,24.8,4.0774
54878.2,18675.6,103.04,127.72,4.0774
56986.5,28244.7,1945.44,136.4,4.0774
64545.8,47156,8803.2,262.88,4.0774
51159,38804.6,3394.72,121.52,4.0784
55380,25427.4,1560.16,117.8,4.0784
81253.5,28640.3,1214.08,125.24,4.07941
57456.8,39604.4,3553.76,208.32,4.07941
55176,29924.9,230.72,143.84,4.08041
49141.5,29686.8,3521.28,130.2,4.08041
51837,28962.7,667.52,137.64,4.08041
64782.8,30836.3,973.28,226.92,4.08041
47008.5,26960.1,4688.32,271.56,4.08142
60356.2,33312.6,2666.72,798.56,4.08142
65823.8,39472.9,7225.12,207.08,4.08243
50069.2,29467.4,7358.4,150.04,4.08343
52013.2,26844.8,6648.32,183.52,4.08343
50949,23814.2,8188.32,275.28,4.08544
71441.2,18673.2,588,141.36,4.08544
71790,23096.2,777.28,107.88,4.08544
63728.2,34067.8,469.28,127.72,4.08645
57092.2,40760,1477.28,81.84,4.08846
46833,21924.4,3140.48,1345.4,4.08846
64567.5,27384.2,302.4,122.76,4.09651
52994.2,31184.8,1986.88,169.88,4.09751
56088.8,25997.8,10301.8,243.04,4.09852
69924.8,28471.6,8814.4,283.96,4.09952
56172,32943.1,109.76,147.56,4.09952
60210.8,40544.3,857.92,143.84,4.09952
58273.5,37967.6,4343.36,319.92,4.10053
76524.8,45002.1,1043.84,282.72,4.10153
50907,23648,20.16,131.44,4.10153
74528.2,28510.1,47718.7,220.72,4.10254
52794.8,46178.8,6218.24,151.28,4.10254
48455.2,24874.4,284.48,120.28,4.10254
59915.2,35249.5,2133.6,782.44,4.10254
54579.8,42802.3,1561.28,75.64,4.10355
61321.5,23824.1,9966.88,171.12,4.10355
88307.2,36830.5,70.56,287.68,4.10455
59461.5,32323.1,11467.7,214.52,4.10656
56328.8,34108.7,4364.64,137.64,4.10757
56413.5,14823,5140.8,264.12,4.10958
61608.8,26181.4,7321.44,114.08,4.11159
52197,25580,889.28,372,4.12064
59353.5,30982.6,9919.84,224.44,4.12266
48594.8,27882.6,290.08,150.04,4.12467
74676,24638.8,7168,133.92,4.12567
59711.2,50587,2371.04,293.88,4.12668
59970.8,27785.9,1479.52,248,4.12668
71190.8,34106.2,13583.4,285.2,4.12769
61850.2,33238.2,2933.28,127.72,4.12869
54141,29402.9,1161.44,4006.44,4.1297
58215.8,41676.4,2169.44,83.08,4.13171
56121.8,43445.9,8235.36,102.92,4.13573
54153,33966.1,6961.92,1585.96,4.13674
54703.5,27157.2,1598.24,252.96,4.13774
48729,30678.8,2196.32,148.8,4.13774
61517.2,43221.4,262143,162.44,4.13875
50040.8,21814.1,6624.8,189.72,4.13975
48931.5,23690.2,2793.28,132.68,4.13975
64704,40343.4,7903.84,183.52,4.14076
45880.5,18905,406.56,150.04,4.14076
56928.8,38745,106.4,148.8,4.14076
68613.8,48242.2,133.28,126.48,4.14076
62883.8,31565.4,13544.2,158.72,4.14277
46860.8,29513.2,5016.48,287.68,4.14378
57021,29209.4,535.36,520.8,4.14478
68845.5,22098,2959.04,76.88,4.14579
63349.5,41184.1,262.08,174.84,4.14579
57367.5,32020.5,3094.56,116.56,4.14679
51519,26636.4,1869.28,302.56,4.14679
52766.2,31014.9,3773.28,99.2,4.1478
60235.5,47080.3,73.92,698.12,4.14881
51606,35615.3,710.08,121.52,4.14881
54720.8,28348.9,6183.52,111.6,4.14881
51380.2,27847.9,29.12,117.8,4.14981
76338,41762,2929.92,198.4,4.15082
52743,32009.4,0,33.48,4.15082
76407,42290.2,141.12,145.08,4.15182
56691,37332.7,2400.16,106.64,4.15182
61600.5,24449.1,24.64,162.44,4.15182
61092.8,26300.4,69.44,194.68,4.15182
56773.5,33002.6,5007.52,354.64,4.15283
50599.5,34164.5,13443.4,95.48,4.15283
65034,49065.6,144.48,166.16,4.15283
58717.5,36369.2,2131.36,181.04,4.15383
63277.5,39928,3324.16,639.84,4.15383
56641.5,35233.4,1936.48,85.56,4.15383
68595.8,31620,3068.8,229.4,4.15484
76023,46111.9,328.16,246.76,4.15484
59193.8,35504.9,198.24,181.04,4.15484
62334,33687.1,8348.48,344.72,4.15484
71823,31959.8,8937.6,301.32,4.15585
71679,43753.4,151.2,130.2,4.15585
68439,36768.5,114.24,146.32,4.15685
50672.2,27046.9,8186.08,58.28,4.15685
66333.8,29934.8,86.24,219.48,4.15685
45115.5,26741.8,10738.6,617.52,4.15685
62805,37301.7,981.12,124,4.15786
52023,33471.3,2229.92,102.92,4.15786
66766.5,31761.4,617.12,297.6,4.15886
52494,43341.7,968.8,137.64,4.15886
78786.8,43408.7,2607.36,357.12,4.15987
60516,49368.1,6930.56,410.44,4.15987
68337,34155.8,134.4,2832.16,4.16088
49372.5,21246.2,4951.52,145.08,4.16088
86352.8,32352.8,1609.44,328.6,4.16088
58975.5,47059.2,18412.8,502.2,4.16088
68544.8,33684.6,13398.6,219.48,4.16289
71727.8,38670.6,3444,235.6,4.16289
59838,28764.3,6006.56,91.76,4.1649
55002,31798.6,554.4,229.4,4.1649
60373.5,42963.5,58.24,89.28,4.16691
52388.2,32097.4,12057.9,62,4.17697
58661.2,33375.8,66.08,155,4.17898
52315.5,27814.4,168,8.68,4.17999
74332.5,50381.2,6580,688.2,4.18099
60375.8,43716.2,6597.92,162.44,4.19407
47862,25407.6,749.28,131.44,4.19407
67367.2,31571.6,194.88,161.2,4.19507
57922.5,36616,129.92,91.76,4.19507
47319.8,22351,5902.4,64.48,4.19507
52968.8,23059,86.24,1285.88,4.20312
49267.5,27828.1,10888.6,341,4.20714
54194.2,25508,1136.8,109.12,4.20815
46542,25702.7,49.28,22.32,4.20915
61806.8,45697.7,843.36,106.64,4.21016
48417.8,30940.5,7819.84,157.48,4.21116
48438.8,19601.9,6074.88,172.36,4.21116
48839.2,23197.9,5792.64,264.12,4.21116
65493.8,37601.8,33.6,167.4,4.21116
57625.5,28792.8,1294.72,207.08,4.21318
52926.8,22616.4,5143.04,518.32,4.21318
53894.2,29939.8,5144.16,151.28,4.21318
70947,32494.2,1828.96,179.8,4.21418
52035.8,27443.7,52.64,879.16,4.21418
48310.5,22012.5,220.64,43.4,4.21418
59234.2,14184.4,66.08,85.56,4.21519
70440,43095,3700.48,213.28,4.21519
59775,23594.7,45.92,199.64,4.21519
50387.2,26981.2,2946.72,1244.96,4.2172
77632.5,37461.6,6.72,86.8,4.2172
69975.8,45619.6,2499.84,876.68,4.2172
61638,34474.5,4185.44,281.48,4.2172
65199,30664,6302.24,193.44,4.2172
80547,44116.7,1283.52,238.08,4.2172
66432,44739.2,16141.4,350.92,4.2182
63636.8,49151.1,97.44,107.88,4.21921
52224.8,42713,5560.8,111.6,4.21921
49394.2,29665.8,826.56,163.68,4.21921
55801.5,34505.5,64.96,10872.3,4.21921
70847.2,33539.5,433.44,257.92,4.22022
61528.5,55755.4,4429.6,221.96,4.22022
57161.2,19313,308,128.96,4.22122
76421.2,33746.6,3323.04,184.76,4.22122
69350.2,38358.2,1149.12,677.04,4.22223
60050.2,36940.8,26.88,81.84,4.22223
59396.2,24864.5,2500.96,142.6,4.22323
79450.5,48653.9,16018.2,243.04,4.22323
57425.2,28630.4,4605.44,119.04,4.22323
73644.8,22143.9,790.72,203.36,4.22323
47080.5,17524.9,3211.04,155,4.22424
52782.8,29880.3,6413.12,183.52,4.22424
68218.5,35238.3,6126.4,166.16,4.22524
52434,40529.4,105.28,192.2,4.22524
70047.8,29787.3,10335.4,195.92,4.22524
57776.2,45296,84,226.92,4.22524
63888,47442.4,880.32,182.28,4.22625
67908.8,43486.8,1326.08,219.48,4.22625
77916,41083.7,112,173.6,4.22625
65400,40592.6,17.92,198.4,4.22726
75400.5,31398,211.68,230.64,4.22726
72025.5,47273.8,2951.2,164.92,4.22826
61261.5,51188.4,50.4,88.04,4.22826
71958,37883.2,654.08,332.32,4.22927
72212.2,25277.4,1019.2,120.28,4.22927
52179,24145.3,95.2,277.76,4.23229
55441.5,26435.6,6227.2,1566.12,4.23329
59166,30695,1155.84,496,4.23329
65728.5,21481.8,60.48,112.84,4.2343
45905.2,27762.4,190.4,104.16,4.2343
64918.5,22507.2,3754.24,169.88,4.2353
55629.8,20497.2,51.52,353.4,4.23631
63633,45820.5,81.76,200.88,4.23731
64502.2,26128,6875.68,164.92,4.23832
68839.5,51375.7,1888.32,231.88,4.23832
60228,37537.3,6737.92,179.8,4.23933
65364,38254,38.08,379.44,4.24033
46957.5,21261,7340.48,342.24,4.24033
56974.5,24101.9,1016.96,374.48,4.24033
75747.8,37438.1,1068.48,240.56,4.24033
80253,53400.6,1020.32,142.6,4.24134
60894.8,43325.6,60.48,3114.88,4.24134
81044.2,28570.8,-43.68,323.64,4.24234
57613.5,25501.8,60.48,173.6,4.24335
65260.5,29453.7,6106.24,462.52,4.24335
55338,31269.1,3931.2,199.64,4.24435
82628.2,45534,1702.4,252.96,4.24435
77874,34510.4,51.52,195.92,4.24536
46857,22649.8,60.48,84.32,4.24536
57710.2,25794.5,5265.12,679.52,4.25341
55086.8,27597.4,2673.44,355.88,4.25743
60813.8,41518.9,2059.68,115.32,4.25944
53881.5,27830.6,1915.2,95.48,4.26145
67064.2,19243.6,10416,337.28,4.26145
54669,32070.1,1594.88,224.44,4.26145
66867,23660.4,127.68,469.96,4.26246
59313.8,21892.2,1645.28,223.2,4.26246
70959.8,24083.3,3151.68,143.84,4.26246
52085.2,24762.8,1618.4,62,4.26346
47676.8,24496.2,622.72,3459.6,4.26346
46149.8,24832.2,3934.56,143.84,4.26346
63692.2,34562.5,932.96,159.96,4.26447
63560.2,40533.1,4808.16,210.8,4.26447
56048.2,43458.3,5298.72,261.64,4.26548
68688,33791.2,1655.36,663.4,4.26648
47778.8,22506,32.48,68.2,4.26648
46936.5,25095.1,2820.16,133.92,4.26749
50792.2,32460.7,332.64,417.88,4.2705
57732.8,25115,4324.32,184.76,4.27352
51919.5,27249,48.16,111.6,4.27453
71807.2,22586.6,480.48,167.4,4.27754
67732.5,21407.4,14597,120.28,4.27956
57739.5,36991.7,10212.2,652.24,4.28358
64348.5,24538.4,8757.28,181.04,4.28861
45156.8,23439.7,3239.04,34.72,4.29062
51579,29768.7,553.28,133.92,4.29665
51300,26599.2,306.88,116.56,4.30772
76463.2,22081.9,63.84,159.96,4.30772
61665,18535.5,3062.08,128.96,4.30872
51270,18405.3,850.08,151.28,4.30973
52434.8,23625.7,3958.08,156.24,4.31174
45306,26647.6,1704.64,184.76,4.31174
56844.8,38280,1958.88,102.92,4.31275
72830.2,23414.9,227.36,156.24,4.31375
49823.2,23176.8,135.52,107.88,4.31576
57847.5,21843.8,-6.72,142.6,4.31576
54719.2,44881.8,9065.28,93,4.31576
82836.8,27907.4,440.16,159.96,4.31677
44592,19753.2,603.68,2010.04,4.31677
58085.2,23964.2,2645.44,102.92,4.31677
77385.8,28177.8,11555,207.08,4.31778
57747.8,43862.5,18210.1,110.36,4.31778
65138.2,40672,17.92,64.48,4.31979
83409.8,39629.2,1750.56,266.6,4.3218
60132.8,30683.8,3311.84,431.52,4.3218
51510.8,25291,4420.64,85.56,4.3228
58896.8,34712.6,4048.8,94.24,4.32381
59016,29891.4,42.56,99.2,4.32381
62522.2,33906.6,115.36,152.52,4.32482
89338.5,46295.4,164.64,272.8,4.32482
49102.5,26948.9,2517.76,80.6,4.32683
54377.2,27120,12054.6,43.4,4.32884
57109.5,20190.9,6956.32,133.92,4.33085
57303.8,46430.6,1246.56,157.48,4.33085
60087,40132.6,984.48,10717.3,4.33186
53321.2,26824.9,575.68,158.72,4.33387
59248.5,37115.7,5268.48,1319.36,4.33487
59223,34317,11412.8,121.52,4.33588
61443,25381.6,1351.84,1445.84,4.33689
55665.8,32874.9,1210.72,147.56,4.33689
48203.2,26812.5,24.64,148.8,4.33789
48483.8,19903.2,25.76,49.6,4.33789
55693.5,37010.3,2150.4,479.88,4.3389
52846.5,38070.5,133.28,115.32,4.3399
65711.2,35320.2,5216.96,2326.24,4.3399
53993.2,19427.1,2916.48,300.08,4.34091
88311.8,49411.5,3596.32,598.92,4.34191
59475,42486.1,4518.08,322.4,4.34292
46755.8,26167.7,6369.44,96.72,4.34393
68378.2,35222.2,2590.56,121.52,4.34393
60201,17466.6,9058.56,839.48,4.34393
44937,21269.7,3274.88,3588.56,4.34393
63971.2,36649.4,8208.48,436.48,4.34393
53991.8,34505.5,1179.36,110.36,4.34493
55231.5,42253,53.76,132.68,4.34594
48153.8,26733.2,389.76,156.24,4.34594
61847.2,38056.8,153.44,184.76,4.34594
77460,25720.1,51.52,194.68,4.34694
59067,21909.6,2569.28,181.04,4.34694
48435,30882.2,2222.08,74.4,4.34895
70061.2,53072,2483.04,1026.72,4.35097
52954.5,32355.3,2711.52,192.2,4.35097
63004.5,47487,4298.56,131.44,4.35197
46596.8,24994.7,781.76,102.92,4.35197
45979.5,30593.3,735.84,172.36,4.35298
74733,31439,13185.8,2910.28,4.35298
68691,21499.1,8049.44,360.84,4.35398
54682.5,36007.1,1580.32,215.76,4.356
61079.2,16654.4,3365.6,1564.88,4.357
48435.8,21290.8,2290.4,515.84,4.36304
63621,44713.2,660.8,212.04,4.36404
