"FSC-A","SSC-A","APC-A","FITC-A","Time"
61489.5,52918.2,67.2,104.16,4.80203
65278.5,28371.2,-7.84,100.44,4.80431
81174,37016.5,11.2,193.44,4.80546
58647,21660.3,43.68,119.04,4.80546
75431.2,43496.7,78.4,240.56,4.80889
57479.2,16437.4,33.6,145.08,4.81347
57896.2,38905,14.56,135.16,4.81461
69544.5,21525.2,-29.12,174.84,4.81575
78019.5,32850.1,-48.16,112.84,4.81575
60174,34558.8,34.72,120.28,4.81804
52994.2,38317.2,64.96,107.88,4.81804
55487.2,28996.2,52.64,64.48,4.82147
51704.2,28611.8,11.2,44.64,4.8249
64015.5,36841.6,24.64,124,4.82605
50644.5,21153.2,17.92,18.6,4.8352
64901.2,52391.2,-21.28,71.92,4.8352
57983.2,19973.9,-29.12,105.4,4.83634
59158.5,37992.4,3.36,57.04,4.84206
65642.2,43238.8,-13.44,146.32,4.84321
60469.5,18963.3,-24.64,117.8,4.84321
71943,37536,33.6,210.8,4.84321
63479.2,39614.3,-3.36,131.44,4.84549
70675.5,21409.8,4.48,105.4,4.84664
49016.2,22281.6,26.88,75.64,4.84664
79629,54222.7,38.08,151.28,4.84893
68955.8,37426.9,19.04,127.72,4.85121
72774,28195.1,91.84,171.12,4.8535
81155.2,41805.4,50.4,202.12,4.8535
61097.2,32889.8,-10.08,93,4.85464
79417.5,37570.8,43.68,226.92,4.85693
60552.8,24920.3,14.56,66.96,4.85693
73503,23061.5,3.36,70.68,4.85922
60948,33191.1,35.84,153.76,4.85922
60465.8,22142.7,-10.08,171.12,4.86036
68861.2,36107.6,12.32,184.76,4.86036
51546,22957.4,19.04,40.92,4.86036
74031.8,40654.6,29.12,115.32,4.86151
58921.5,34698.9,2.24,126.48,4.86265
47409,31535.7,-5.6,49.6,4.8638
62848.5,26978.7,5.6,14.88,4.8638
57619.5,36596.1,26.88,120.28,4.86494
69444.8,46506.2,33.6,141.36,4.86494
63219.8,36027,44.8,28.52,4.86608
63607.5,37481.5,36.96,60.76,4.86608
72534,33387,43.68,228.16,4.86608
59943,39782.9,11.2,66.96,4.86723
65436,52470.6,73.92,131.44,4.86837
62554.5,43067.7,50.4,74.4,4.86837
71745,34861.4,51.52,150.04,4.86837
76871.2,51317.4,16.8,105.4,4.86952
71688,50960.3,12.32,115.32,4.87066
70391.2,19279.5,-30.24,150.04,4.8718
60612.8,52831.4,39.2,124,4.87295
60725.2,42610.1,25.76,128.96,4.87295
66103.5,23662.9,2.24,148.8,4.87524
68679,47736.3,29.12,208.32,4.87524
63598.5,48502.6,13.44,133.92,4.87638
69036.8,41528.8,22.4,83.08,4.87752
78383.2,38483.4,5.6,159.96,4.87867
72450,35260.6,5.6,163.68,4.87867
63794.2,40566.6,38.08,39.68,4.87867
70464,38401.6,67.2,189.72,4.87981
79482.8,33520.9,48.16,188.48,4.87981
62110.5,33250.6,14.56,171.12,4.87981
76810.5,34880,25.76,217,4.88095
67901.2,23672.8,69.44,135.16,4.8821
67758.8,56208,3.36,158.72,4.8821
55998.8,19096,42.56,120.28,4.88553
68051.2,29277.6,20.16,135.16,4.89011
62562.8,34302.1,23.52,119.04,4.89582
66117.8,24888,31.36,155,4.90269
47826,28972.6,-6.72,132.68,4.90841
59225.2,26009,-23.52,105.4,4.91641
52975.5,31863,-4.48,141.36,4.91641
70953.8,29373.1,3.36,221.96,4.92213
46257,24976.1,5.6,104.16,4.929
62325,19915.6,-1.12,150.04,4.93129
55395.8,29040.8,51.52,78.12,4.94044
59241,23702.6,19.04,159.96,4.95645
57537,33822.2,71.68,62,4.95988
65888.2,18551.6,-21.28,81.84,4.96331
66521.2,22368.4,-2.24,174.84,4.9656
50955,18975.7,13.44,65.72,4.96789
68025.8,39191.4,21.28,122.76,4.96789
54194.2,33100.6,40.32,66.96,4.97018
52390.5,20773.7,8.96,94.24,4.97475
59800.5,30468,-2.24,100.44,4.97704
51176.2,26886.9,19.04,121.52,4.97818
53556.8,32128.4,39.2,105.4,4.98047
52208.2,30025.4,32.48,84.32,4.9839
51319.5,26831.1,62.72,112.84,4.9839
76467.8,43930.7,3.36,107.88,4.9839
61520.2,43996.4,-3.36,137.64,4.9839
74691.8,32345.4,4.48,152.52,4.98734
58519.5,24626.4,44.8,121.52,4.98734
62043.8,36895,39.2,116.56,4.98734
61879.5,40035.9,22.4,135.16,4.98734
74536.5,56129.8,-28,143.84,4.98848
69712.5,24853.3,11.2,95.48,4.99077
59409,33440.3,44.8,62,4.99077
50897.2,29903.8,26.88,100.44,4.99305
55726.5,30299.4,62.72,19.84,4.99305
69585.8,25800.7,-5.6,112.84,4.99649
58406.2,35993.5,50.4,90.52,4.99763
66498.8,41149.4,-14.56,117.8,4.99877
80125.5,33396.9,32.48,163.68,4.99877
74533.5,37002.8,-5.6,168.64,4.99992
71484.8,55678.5,30.24,33.48,5.00221
52123.5,35353.6,21.28,117.8,5.00449
83564.2,45509.2,36.96,17.36,5.00678
59078.2,33568,-6.72,145.08,5.00678
79879.5,30051.4,23.52,243.04,5.00793
64313.2,48663.8,48.16,203.36,5.00793
57206.2,26851,-2.24,171.12,5.01021
77284.5,29426.4,13.44,179.8,5.01021
68502.8,35039.9,3.36,45.88,5.01136
61266.8,29084.2,-13.44,200.88,5.0125
64650.8,21429.7,41.44,188.48,5.01364
85587,35943.9,8.96,252.96,5.01364
65766.8,26677.4,6.72,150.04,5.01364
61549.5,37439.3,40.32,167.4,5.01364
67076.2,39957.8,33.6,138.88,5.01479
64969.5,42439,-29.12,52.08,5.01479
67980.8,22455.2,3.36,156.24,5.01479
76382.2,54086.3,103.04,208.32,5.01593
49916.2,33587.9,43.68,91.76,5.01593
57757.5,29977,12.32,93,5.01708
67576.5,21073.8,44.8,69.44,5.01822
69177.8,28632.8,54.88,173.6,5.01936
63393.8,39704.8,17.92,142.6,5.01936
58949.2,20262.8,14.56,95.48,5.02051
67775.2,24501.2,13.44,138.88,5.02394
80751.8,37113.2,-2.24,225.68,5.02623
51687,34821.7,20.16,173.6,5.02623
56783.2,25029.4,39.2,127.72,5.02852
71383.5,56231.5,60.48,159.96,5.02852
59196.8,35669.8,62.72,176.08,5.02966
62256.8,17068.6,42.56,146.32,5.0308
59307,34937,26.88,59.52,5.03195
63861.8,42719.2,42.56,69.44,5.03309
64212.8,38084.1,31.36,66.96,5.03309
58357.5,32982.8,12.32,96.72,5.03767
49704.8,33336.2,73.92,52.08,5.03767
72448.5,31806,14.56,131.44,5.03881
63516.8,39941.6,69.44,190.96,5.0411
68931,23165.7,33.6,127.72,5.04224
51542.2,32478.1,-32.48,73.16,5.04453
57546,33641.2,-43.68,93,5.04796
68106,26614.1,-42.56,115.32,5.04911
65990.2,41454.4,45.92,204.6,5.05025
83567.2,37120.6,51.52,224.44,5.05139
76931.2,35828.6,51.52,190.96,5.05368
60061.5,29219.4,16.8,91.76,5.05482
65307,46697.2,47.04,146.32,5.05826
57237.8,34722.5,19.04,120.28,5.05826
61353.8,26291.7,11.2,81.84,5.06512
56711.2,20419.1,32.48,171.12,5.06626
73887,22870.6,16.8,163.68,5.06741
64118.2,24304,8.96,81.84,5.06741
78758.2,27821.9,11.2,131.44,5.07084
53111.2,31202.1,11.2,148.8,5.07313
71113.5,26926.6,-33.6,137.64,5.07541
69917.2,32485.5,48.16,197.16,5.08914
62695.5,33576.7,15.68,64.48,5.09486
50398.5,26076,39.2,69.44,5.11659
60330.8,21366.4,70.56,101.68,5.11774
61977,34723.7,38.08,122.76,5.13032
68911.5,37724.5,57.12,95.48,5.1349
47396.2,20918.8,25.76,151.28,5.15091
71526.8,35067.2,29.12,193.44,5.15434
63741,24249.4,36.96,172.36,5.15663
55837.5,44397,35.84,171.12,5.16006
58098.8,34862.6,69.44,138.88,5.16121
48358.5,23483.1,51.52,121.52,5.16121
75355.5,23360.4,-7.84,181.04,5.16235
65240.2,31121.5,63.84,138.88,5.17036
47717.2,22393.2,-4.48,32.24,5.1715
77053.5,36779.6,24.64,197.16,5.17265
53848.5,34483.2,-45.92,68.2,5.17493
52230.8,30234.9,20.16,85.56,5.17722
65386.5,36337,52.64,19.84,5.17951
64704.8,41319.3,10.08,40.92,5.17951
75767.2,31166.2,26.88,199.64,5.1818
64883.2,46762.9,89.6,127.72,5.18637
59808,34437.3,68.32,86.8,5.18866
55284,37031.4,-12.32,71.92,5.1898
60770.2,50289.4,96.32,107.88,5.19095
76778.2,27571.4,3.36,127.72,5.19209
52094.2,28210,38.08,120.28,5.19323
52937.2,29841.8,33.6,64.48,5.19438
60790.5,30895.8,39.2,95.48,5.19667
63114.8,22546.9,-4.48,141.36,5.19667
50905.5,19376.2,-2.24,70.68,5.19895
63898.5,42652.3,3.36,74.4,5.2001
51509.2,29498.4,35.84,89.28,5.2001
57298.5,36715.2,25.76,93,5.20124
57487.5,17436.9,36.96,174.84,5.20239
58601.2,17924.2,13.44,109.12,5.20353
67932.8,46446.7,99.68,135.16,5.20696
59571,29123.9,63.84,34.72,5.20811
64829.2,44578,82.88,150.04,5.20811
66423.8,41185.4,6.72,218.24,5.21039
66409.5,22021.2,-29.12,155,5.21268
72774,51348.4,-4.48,101.68,5.21268
70110,50980.1,28,136.4,5.21382
65286.8,51508.4,31.36,155,5.21382
51641.2,24388.3,-44.8,91.76,5.21382
60314.2,26826.2,-19.04,152.52,5.21382
63276.8,50099.7,-11.2,97.96,5.21497
63940.5,26542.2,-12.32,95.48,5.21497
71360.2,26851,-41.44,187.24,5.21497
59237.2,24353.6,32.48,104.16,5.21497
52998.8,33421.7,24.64,84.32,5.21611
72903.8,23264.9,-14.56,128.96,5.21611
57586.5,44963.6,-4.48,124,5.21726
70239.8,45539,105.28,119.04,5.2184
57051,32863.7,59.36,75.64,5.21954
68400.8,33258,32.48,173.6,5.21954
58708.5,28069.9,19.04,97.96,5.22069
78861.8,54635.6,41.44,146.32,5.22412
57554.2,36692.8,-6.72,121.52,5.22412
71415.8,27266.4,-32.48,64.48,5.22412
47587.5,25679.2,8.96,127.72,5.22526
80998.5,25995.4,64.96,163.68,5.22526
67329,43703.8,45.92,399.28,5.22641
68605.5,35604.1,30.24,97.96,5.22869
60018.8,29905.1,44.8,114.08,5.22984
72090.8,33957.4,56,159.96,5.22984
64974.8,32733.5,-5.6,167.4,5.22984
72972,39966.4,-8.96,162.44,5.22984
54955.5,33290.3,10.08,26.04,5.23098
80968.5,39897,-1.12,225.68,5.23098
52521,31032.2,29.12,104.16,5.23441
84021.8,43682.7,39.2,213.28,5.23441
70431,50096,-15.68,146.32,5.23441
63579.8,28316.6,29.12,163.68,5.23899
64349.2,41811.6,44.8,151.28,5.23899
57039,35831,20.16,133.92,5.24357
61294.5,50092.3,13.44,114.08,5.247
59497.5,30440.8,-11.2,225.68,5.24814
56494.5,38993,-13.44,95.48,5.24814
69699,27566.4,19.04,163.68,5.24814
58462.5,40691.8,57.12,71.92,5.24814
60063,44181.2,15.68,159.96,5.24928
75141.8,37315.3,36.96,210.8,5.24928
53052.8,30139.4,73.92,120.28,5.25157
68454,26284.3,61.6,194.68,5.25272
57456,35656.2,-5.6,63.24,5.25272
60914.2,19780.5,26.88,109.12,5.25272
53593.5,32044.1,-6.72,104.16,5.25386
63489.8,44099.4,5.6,132.68,5.25386
68535.8,23969.2,47.04,138.88,5.255
48159,23546.4,3.36,145.08,5.255
60540,31923.8,39.2,215.76,5.25958
62619.8,42269.1,61.6,79.36,5.26416
55239.8,38019.6,-22.4,79.36,5.2653
67650.8,44870.6,66.08,73.16,5.26873
61379.2,38339.6,16.8,164.92,5.26873
60297.8,28614.2,6.72,58.28,5.26988
58816.5,36566.4,58.24,81.84,5.27102
47157.8,31302.6,26.88,90.52,5.27216
58785.8,17980,6.72,120.28,5.27674
84775.5,46583.1,-26.88,111.6,5.27674
63383.2,44632.6,60.48,124,5.27674
45473.2,14806.8,26.88,74.4,5.28017
71120.2,24472.6,11.2,145.08,5.28246
56526.8,37218.6,17.92,3.72,5.28246
59305.5,35726.9,56,69.44,5.28475
56586.8,26248.3,0,112.84,5.28589
55856.2,18763.7,57.12,83.08,5.28818
55048.5,40900.2,-1.12,11.16,5.28818
53017.5,23857.6,21.28,71.92,5.28932
59205,23574.9,11.2,52.08,5.28932
63567.8,50119.6,43.68,169.88,5.29046
64497,41466.8,25.76,83.08,5.29161
56035.5,31833.3,41.44,127.72,5.29161
83139.8,45243.9,26.88,267.84,5.2939
70542.8,31135.2,20.16,132.68,5.29618
58456.5,21871.1,11.2,121.52,5.29618
82419,35306.5,31.36,151.28,5.29847
78441,25969.3,42.56,135.16,5.29847
80028,36397.7,34.72,195.92,5.3019
55815,22008.8,-34.72,112.84,5.30305
53071.5,27479.6,15.68,111.6,5.30419
62380.5,47055.5,41.44,115.32,5.30534
59214.8,25741.2,50.4,137.64,5.30762
52788,36571.3,34.72,186,5.30877
55872,19456.8,-10.08,78.12,5.30877
71976,41996.3,-20.16,157.48,5.30877
60399,40617.4,32.48,122.76,5.30991
80519.2,37366.2,22.4,178.56,5.3122
60323.2,20632.4,21.28,110.36,5.31334
54614.2,36337,51.52,146.32,5.31334
50445.8,29250.4,-1.12,137.64,5.31563
61974,21302,69.44,58.28,5.32021
65118.8,54365.3,45.92,39.68,5.32135
60213,26516.2,-19.04,112.84,5.32249
79039.5,30655.3,11.2,136.4,5.32249
56634,30976.4,67.2,93,5.32478
58416,35695.9,44.8,64.48,5.32821
80005.5,43284.7,36.96,243.04,5.3305
65766,23522.8,38.08,116.56,5.33164
51704.2,26505,33.6,121.52,5.33164
61598.2,19585.8,-8.96,74.4,5.33736
51132,26090.8,49.28,70.68,5.3408
55659,16653.2,-3.36,96.72,5.34423
57803.2,24115.5,-1.12,75.64,5.35338
47591.2,23448.4,56,111.6,5.35567
60480,27750,4.48,112.84,5.35681
65208.8,19931.8,2.24,94.24,5.35795
67854,32018,-13.44,124,5.3591
45525.8,17904.4,-2.24,60.76,5.36024
67453.5,38848,41.44,162.44,5.36024
45266.2,29326,-6.72,158.72,5.36367
55569,27498.2,68.32,48.36,5.36482
66682.5,44167.6,34.72,203.36,5.36482
68158.5,21846.3,22.4,147.56,5.36825
65286.8,32810.4,8.96,114.08,5.36939
76251,26222.3,72.8,184.76,5.37282
61218,32004.4,40.32,142.6,5.37511
62839.5,42404.3,25.76,183.52,5.37511
60873.8,21810.4,66.08,116.56,5.3774
65326.5,26384.7,21.28,97.96,5.3774
49424.2,20026,36.96,33.48,5.37969
51966.8,29691.8,14.56,37.2,5.39113
59777.2,23410,20.16,125.24,5.39456
63384.8,19461.8,11.2,111.6,5.39913
63434.2,32123.4,36.96,107.88,5.40257
65546.2,28440.6,10.08,131.44,5.40485
62147.2,24485,11.2,199.64,5.40828
51519,20295.1,1.12,74.4,5.41172
66207,23866.3,-7.84,110.36,5.41172
52515.8,31267.8,-16.8,62,5.41286
53816.2,31259.2,3.36,83.08,5.41515
76706.2,34976.7,53.76,28.52,5.41515
60720,25212.9,-1.12,168.64,5.41744
57852,21409.8,-13.44,85.56,5.41744
57954.8,23700.1,68.32,157.48,5.41972
56497.5,31669.6,13.44,156.24,5.42201
55329,30316.8,44.8,-16.12,5.4243
54967.5,29120.2,42.56,43.4,5.42544
59361.8,37970,24.64,138.88,5.42544
55774.5,27080.4,-3.36,9.92,5.42773
60559.5,42918.9,43.68,109.12,5.42773
50129.2,23887.4,12.32,70.68,5.42887
54276.8,33644.9,33.6,143.84,5.42887
75136.5,35771.5,39.2,174.84,5.43002
64773.8,22265.4,4.48,145.08,5.43002
69573.8,23820.4,-31.36,147.56,5.43231
49147.5,23299.6,28,53.32,5.43345
56544,28624.2,-15.68,52.08,5.43459
60087.8,23677.8,53.76,130.2,5.43574
70046.2,23330.6,13.44,153.76,5.43917
51957.8,27810.7,42.56,34.72,5.43917
62812.5,41607,64.96,225.68,5.43917
51355.5,31775,57.12,115.32,5.44031
72108,32028,33.6,241.8,5.44146
57075,37005.3,63.84,70.68,5.44146
61449,26847.2,8.96,218.24,5.4426
74637,30882.2,-15.68,241.8,5.44375
64885.5,15950.1,2.24,34.72,5.44603
59119.5,29162.3,-8.96,65.72,5.44603
75522,30220,32.48,115.32,5.44603
66276,45474.5,-25.76,126.48,5.44832
72686.2,38079.2,35.84,274.04,5.44832
61972.5,18518.2,-28,86.8,5.44946
79986.8,28146.8,-16.8,106.64,5.44946
72076.5,31002.5,54.88,137.64,5.45061
65980.5,19083.6,-5.6,194.68,5.45175
72638.2,21816.6,-41.44,147.56,5.45175
70796.2,18535.5,-17.92,125.24,5.45175
52941,26208.6,-21.28,74.4,5.4529
68280.8,41914.5,77.28,85.56,5.45404
53738.2,26209.9,-3.36,102.92,5.45518
67981.5,32651.7,17.92,169.88,5.45518
63195.8,27515.6,4.48,171.12,5.45747
65927.2,26511.2,-10.08,200.88,5.45747
58526.2,36229.1,70.56,101.68,5.45976
61696.5,33517.2,34.72,127.72,5.4609
71506.5,29436.4,15.68,205.84,5.46205
64401,27684.2,-10.08,100.44,5.46205
57720,35100.7,47.04,94.24,5.46434
54642,23300.8,4.48,105.4,5.46434
71493.8,24069.6,-7.84,241.8,5.46548
66075.8,24783.9,22.4,136.4,5.46662
52047.8,28511.3,-20.16,106.64,5.46662
56536.5,28087.2,-19.04,107.88,5.46662
84651.8,31436.5,62.72,184.76,5.46662
53267.2,19929.3,39.2,99.2,5.46891
62506.5,41598.3,45.92,102.92,5.47005
48321,27872.7,38.08,107.88,5.47005
62992.5,37397.2,5.6,218.24,5.4712
70330.5,36160.9,29.12,35.96,5.4712
72309.8,30786.7,54.88,145.08,5.47234
68067,29762.5,12.32,119.04,5.47234
80806.5,38350.7,41.44,152.52,5.47349
77973,26906.8,-3.36,114.08,5.47349
68157,33456.4,-11.2,24.8,5.47463
63819.8,34335.6,25.76,128.96,5.47463
76890,31865.5,51.52,142.6,5.47463
54225.8,30771.8,33.6,106.64,5.47577
66225,22589.1,24.64,120.28,5.47577
63181.5,18722.8,-26.88,164.92,5.47692
57210,32385.1,54.88,166.16,5.47692
74285.2,57038.8,6.72,203.36,5.47806
57972,40824.5,97.44,176.08,5.47806
49446,19201.4,53.76,35.96,5.47806
61492.5,33632.5,16.8,84.32,5.47921
53998.5,34933.3,57.12,159.96,5.47921
78951.8,25917.2,14.56,122.76,5.47921
53745.8,28832.5,29.12,111.6,5.48035
60137.2,29931.1,30.24,167.4,5.48378
74965.5,39269.6,68.32,97.96,5.48378
64386.8,35854.6,29.12,29.76,5.48378
86940.8,51988.2,-3.36,169.88,5.48378
74702.2,44844.6,68.32,159.96,5.48378
69208.5,25632,-5.6,122.76,5.48378
49166.2,30222.5,0,49.6,5.48493
69395.2,30471.8,29.12,217,5.48607
75980.2,40282.6,38.08,171.12,5.48607
57385.5,21297,-2.24,66.96,5.48836
55996.5,32351.6,60.48,71.92,5.48836
80469,33891.7,-28,148.8,5.4895
66078,22047.2,-21.28,71.92,5.4895
59459.2,34388.9,8.96,136.4,5.4895
67035,32545,24.64,88.04,5.4895
74544.8,35435.5,-10.08,220.72,5.49064
64495.5,37140.5,-21.28,37.2,5.49064
54872.2,25317.1,15.68,143.84,5.49064
61835.2,39128.2,42.56,13.64,5.49064
70950,31725.4,24.64,115.32,5.49293
54675.8,32359,57.12,111.6,5.49293
53710.5,37555.9,5.6,131.44,5.49636
74493.8,33818.5,36.96,168.64,5.50094
59593.5,19388.6,-3.36,117.8,5.50094
66075,17464.2,-4.48,142.6,5.50323
52907.2,30269.6,50.4,64.48,5.50666
59232.8,42451.4,34.72,69.44,5.51123
71113.5,39057.5,5.6,88.04,5.51352
67153.5,22585.4,21.28,148.8,5.51467
59065.5,25389,-13.44,75.64,5.52267
50122.5,25950.7,62.72,138.88,5.52496
61945.5,46457.8,25.76,79.36,5.53068
67119,40668.3,23.52,162.44,5.53182
60290.2,28290.6,16.8,94.24,5.53182
82955.2,45185.6,-1.12,102.92,5.53297
56446.5,34573.7,-2.24,119.04,5.53526
76022.2,54426.1,47.04,184.76,5.53754
70072.5,33411.8,64.96,157.48,5.54212
50639.2,31086.8,2.24,125.24,5.54212
60912,18916.2,81.76,59.52,5.54441
55602.8,24233.3,15.68,78.12,5.54441
70985.2,36711.4,22.4,45.88,5.54669
66914.2,32021.8,23.52,124,5.54669
66640.5,24177.5,38.08,117.8,5.54898
76692.8,41676.4,21.28,127.72,5.55241
52994.2,28381.1,4.48,50.84,5.55241
66551.2,30522.6,15.68,141.36,5.55241
61522.5,23968,-33.6,114.08,5.55585
73993.5,31943.6,67.2,200.88,5.55699
59328.8,33747.8,12.32,173.6,5.55813
62399.2,33466.4,236050,164.92,5.55813
75666.8,38447.4,50.4,73.16,5.56042
51808.5,27029.5,47.04,33.48,5.56614
51965.2,32299.5,6.72,8.68,5.56614
54389.2,29331,60.48,80.6,5.56614
62900.2,30805.3,5.6,49.6,5.56957
46893,16535.4,395.36,105.4,5.57758
74714.2,32648,28,143.84,5.58216
54201,28704.8,69.44,124,5.5833
61944,31255.4,-17.92,187.24,5.58902
66690,51275.2,60.48,117.8,5.59474
57156.8,17129.4,-16.8,81.84,5.59588
68841,27550.3,6.72,146.32,5.60389
65987.2,36535.4,38.08,91.76,5.60732
49665.8,27727.6,51.52,28.52,5.60732
62263.5,23927,38.08,107.88,5.60961
76590.8,31592.7,51.52,172.36,5.61075
66284.2,52094.9,56,204.6,5.6119
53856,21714.9,36.96,141.36,5.6119
63830.2,47876.4,41.44,137.64,5.61418
59343.8,32098.6,43.68,167.4,5.61647
85083.8,35333.8,75.04,228.16,5.61647
61595.2,34271.1,31.36,163.68,5.61876
77793.8,32505.4,12.32,183.52,5.6199
60683.2,43473.2,47.04,106.64,5.62562
60074.2,35209.8,38.08,70.68,5.62677
77586,43343,44.8,179.8,5.62905
62388,34579.9,67.2,43.4,5.62905
50648.2,27209.3,28,148.8,5.63134
70445.2,30841.3,-1.12,174.84,5.63363
64871.2,45701.4,22.4,89.28,5.63363
68879.2,27686.7,57.12,17.36,5.63363
65354.2,18798.4,19.04,91.76,5.64049
81014.2,33475,32.48,203.36,5.64049
64587.8,25053,-4.48,34.72,5.64393
72859.5,39836.2,52.64,114.08,5.64621
60458.2,36938.4,16.8,70.68,5.6485
59266.5,49319.8,30.24,143.84,5.65079
56655,17939.1,-24.64,69.44,5.65193
71238,34778.3,-24.64,266.6,5.65308
59837.2,15505,32.48,104.16,5.65422
65318.2,22540.7,58.24,94.24,5.65536
55749,31014.9,26.88,94.24,5.65651
70509.8,35116.8,3.36,174.84,5.65765
58389,41504,19.04,112.84,5.66223
63884.2,55854.6,44.8,163.68,5.66337
54075,36174.5,56,150.04,5.66337
65769,39677.5,0,96.72,5.66452
75903,39831.3,-1.12,178.56,5.6668
71461.5,39526.2,33.6,114.08,5.6668
62175.8,36917.3,10.08,86.8,5.6668
72527.2,35724.4,41.44,76.88,5.66795
67987.5,45777.1,51.52,112.84,5.66795
57696,29719.1,16.8,106.64,5.67023
75666.8,44187.4,32.48,189.72,5.67138
69378,26133,-25.76,179.8,5.67481
71041.5,28914.3,33.6,173.6,5.6771
82381.5,42662.2,73.92,169.88,5.67824
74545.5,33754,31.36,94.24,5.68053
64946.2,29772.4,15.68,147.56,5.68167
80330.2,33270.4,66.08,240.56,5.68396
74108.2,30070,19.04,151.28,5.68396
78893.2,31585.3,15.68,231.88,5.6851
62601,40344.6,-11.2,66.96,5.68739
73587.8,29094.1,1.12,200.88,5.68854
51247.5,27986.8,-21.28,44.64,5.68854
80739,32659.1,96.32,176.08,5.69082
66738,40934.9,66.08,94.24,5.69426
62362.5,29246.6,6.72,83.08,5.70569
62108.2,19676.3,22.4,124,5.71599
51281.2,17511.3,35.84,75.64,5.72057
70232.2,23883.6,-13.44,171.12,5.72514
55504.5,16272.5,6.72,86.8,5.72972
62309.2,17966.4,24.64,112.84,5.73315
49292.2,19818.9,-49.28,53.32,5.73429
51873.8,16519.3,-32.48,78.12,5.73544
57492,28113.3,-29.12,109.12,5.74116
57966,29270.2,33.6,64.48,5.7423
63354.8,45279.8,30.24,86.8,5.74459
56737.5,30623,-10.08,132.68,5.74459
83882.2,28195.1,43.68,132.68,5.74459
52989,22838.3,30.24,120.28,5.74687
62862,42148.8,24.64,125.24,5.74687
68501.2,48631.6,48.16,155,5.75031
72613.5,55421.8,24.64,85.56,5.75031
69810.8,43976.6,48.16,188.48,5.75145
66149.2,51277.7,87.36,176.08,5.75259
64276.5,39956.5,32.48,128.96,5.75488
70200,27161,77.28,195.92,5.75717
66994.5,37856,-3.36,99.2,5.75946
74605.5,39211.3,-30.24,21.08,5.75946
81638.2,46446.7,47.04,174.84,5.7606
59460.8,33822.2,8.96,119.04,5.76518
58115.2,42156.3,-4.48,143.84,5.76632
70007.2,31391.8,11.2,81.84,5.76975
51655.5,31891.6,48.16,84.32,5.77204
63870,29546.7,31.36,133.92,5.77318
54701.2,22863.1,6.72,131.44,5.77662
55983,37110.7,50.4,81.84,5.77776
67761.8,45682.8,71.68,53.32,5.77776
72164.2,39945.4,28,198.4,5.78005
62724.8,35738,14.56,99.2,5.78119
69286.5,34015.7,12.32,39.68,5.78234
57483,24119.2,48.16,44.64,5.78462
73566.8,21160.6,19.04,142.6,5.78462
52833,20901.4,4.48,81.84,5.78577
59640,38535.5,47.04,81.84,5.78577
62682,44569.3,-14.56,147.56,5.78691
60357.8,14668,12.32,75.64,5.7892
68353.5,28587,12.32,178.56,5.7892
62416.5,17329,24.64,147.56,5.7892
59601,31256.7,28,97.96,5.79034
82500,38416.4,-1.12,287.68,5.79377
52575,40901.4,19.04,169.88,5.79949
64122.8,47516.8,28,183.52,5.80178
62572.5,38342,69.44,220.72,5.80292
75508.5,35399.5,1.12,142.6,5.80292
66624,44494.9,64.96,152.52,5.80407
55715.2,25465.9,12.32,43.4,5.80407
49773,17129.4,73.92,80.6,5.80979
49341.8,23049.1,47.04,57.04,5.81093
59708.2,37673.7,26.88,135.16,5.81436
58919.2,22311.3,34.72,100.44,5.81436
62669.2,27137.4,14.56,130.2,5.82008
76008.8,30797.9,45.92,189.72,5.82008
50068.5,37236,8.96,107.88,5.82123
62060.2,19429.6,-10.08,102.92,5.8258
54160.5,25627.1,47.04,19.84,5.8258
62532,24167.6,3.36,44.64,5.83152
60689.2,37860.9,-11.2,34.72,5.83267
72995.2,24098.2,34.72,174.84,5.83267
65007.8,29508.3,21.28,99.2,5.83381
57429,35418.1,61.6,156.24,5.83495
52941,27498.2,44.8,29.76,5.83495
79559.2,27554,16.8,205.84,5.83724
60150.8,42979.6,3.36,100.44,5.83839
62914.5,28327.8,42.56,153.76,5.83839
75487.5,26755.5,7.84,148.8,5.83953
46434.8,17748.1,45.92,43.4,5.84296
74256,33126.6,67.2,122.76,5.8441
56478,27012.2,23.52,238.08,5.8441
70148.2,21497.9,-7.84,157.48,5.8441
59830.5,26987.4,17.92,88.04,5.84525
59790.8,46084.6,-3.36,162.44,5.84525
67403.2,25053,95.2,127.72,5.84639
60316.5,35941.4,54.88,81.84,5.84639
51368.2,28191.4,16.8,100.44,5.84754
69813,50637.9,47.04,148.8,5.84754
66039.8,25801.9,23.52,115.32,5.84868
75001.5,29216.9,25.76,122.76,5.84868
57468.8,29890.2,6.72,37.2,5.84982
82269.8,36715.2,26.88,195.92,5.85211
86516.2,47668.1,25.76,148.8,5.85326
60638.2,19642.8,19.04,99.2,5.8544
66892.5,24041.1,8.96,148.8,5.8544
65763.8,44785.1,0,125.24,5.8544
70414.5,24817.4,15.68,114.08,5.85554
72571.5,30775.6,48.16,126.48,5.85554
86437.5,47958.2,6.72,231.88,5.85554
79152,33499.8,-29.12,146.32,5.85783
61479.8,34826.6,19.04,96.72,5.85783
68778.8,50663.9,33.6,197.16,5.85898
66543,28050,50.4,141.36,5.86012
83685.8,46155.3,5.6,210.8,5.86126
