"FSC-A","SSC-A","APC-A","FITC-A","Time"
60769.5,22103,2064.16,124,3.79328
66899.2,27020.8,15788.6,1237.52,3.79328
68430.8,23143.4,1172.64,96.72,3.79328
61177.5,53348.5,1760.64,257.92,3.79328
59683.5,38385.4,4359.04,200.88,3.79328
51547.5,29213.2,147.84,1607.04,3.7943
74892,31736.6,437.92,23307,3.7943
81690.8,30530,90.72,399.28,3.79531
66637.5,31760.1,9506.56,136.4,3.79633
65649,18292.5,310.24,153.76,3.79735
62331.8,44238.2,574.56,3355.44,3.79735
66189,31254.2,916.16,207.08,3.79735
64652.2,34365.4,44.8,234.36,3.79836
60843,49586.4,2645.44,127.72,3.79836
78922.5,41938,2187.36,7571.44,3.79938
62676,28916.8,436.8,215.76,3.79938
64143,37093.4,12985.3,1295.8,3.79938
58092,37203.7,6031.2,460.04,3.79938
66831,30983.9,15.68,188.48,3.8004
79741.5,38115.1,4613.28,248,3.8004
68274,30215.1,2415.84,317.44,3.80447
60525.8,30840,8356.32,146.32,3.80447
56733,36479.6,197.12,97.96,3.8065
55332.8,38958.3,296.8,295.12,3.81057
61292.2,34040.5,29.12,210.8,3.81261
69419.2,28265.8,6386.24,219.48,3.81261
54057,26343.8,2281.44,152.52,3.81261
76551.8,22773.8,208.32,120.28,3.81362
48877.5,24405.7,6098.4,235.6,3.81871
45166.5,29905.1,10556,37.2,3.8238
61098.8,23987.8,2548,4968.68,3.82583
61096.5,23049.1,7311.36,251.72,3.8299
67211.2,23975.4,3563.84,125.24,3.83092
45149.2,20016.1,10627.7,55.8,3.83193
59461.5,35950.1,63.84,133.92,3.84109
49674,29214.4,3662.4,79.36,3.84211
61809,33978.5,9005.92,94.24,3.84414
59568.8,31662.2,532,177.32,3.84516
56858.2,34965.5,7238.56,172.36,3.85228
46584.8,17123.2,12.32,150.04,3.85431
51756,30517.6,153.44,115.32,3.86143
55730.2,33677.2,69.44,75.64,3.86347
44693.2,26001.6,2616.32,16.12,3.8655
54850.5,23995.2,5060.16,117.8,3.86652
66245.2,48823.8,2970.24,241.8,3.86855
49233,31012.4,319.2,94.24,3.86957
51679.5,28283.2,458.08,181.04,3.86957
75138,41018,2278.08,178.56,3.87059
46038.8,18700.4,381.92,132.68,3.87161
54959.2,27118.8,2558.08,71.92,3.87161
54252.8,30986.4,19.04,32.24,3.87262
69518.2,23202.9,142.24,260.4,3.87262
56504.2,34160.8,2884,122.76,3.87364
46896.8,24152.7,4332.16,138.88,3.87364
49314.8,27282.5,3127.04,209.56,3.87669
57423.8,37118.2,3340.96,124,3.87669
62603.2,33007.6,-10.08,76.88,3.87771
64560,48299.2,1952.16,162.44,3.87873
84426.8,46956.3,24073.3,4077.12,3.87873
54491.2,23785.7,18518.1,147.56,3.89704
69151.5,31642.3,425.6,259.16,3.89704
61048.5,49416.5,2014.88,147.56,3.89805
45385.5,28195.1,487.2,99.2,3.89805
53202,36514.3,6049.12,132.68,3.90111
62682,18611.2,30.24,217,3.90212
58269.8,32315.6,472.64,183.52,3.90517
54917.2,35899.2,445.76,126.48,3.90721
71323.5,23964.2,24.64,168.64,3.90721
51902.2,26973.7,10111.4,168.64,3.90924
60791.2,36265,2521.12,210.8,3.91026
54040.5,28467.9,6938.4,204.6,3.91026
54153,25495.6,4139.52,1486.76,3.91128
69860.2,27004.7,2602.88,111.6,3.91128
61757.2,25034.4,9635.36,188.48,3.9123
50887.5,22148.9,33.6,101.68,3.9123
62151.8,35214.8,51.52,126.48,3.9123
60574.5,28507.6,6102.88,152.52,3.91331
59162.2,35894.3,155.68,524.52,3.91331
62222.2,46418.2,3478.72,130.2,3.91433
63111,38825.6,396.48,215.76,3.91433
47754.8,22291.5,2416.96,102.92,3.91535
50943.8,21618.2,84,637.36,3.91636
47981.2,23158.2,2968,254.2,3.91636
56475.8,34866.3,3981.6,3625.76,3.91636
49857.8,18596.3,-23.52,110.36,3.91636
75078.8,45026.9,310.24,255.44,3.91738
46994.2,22790,791.84,173.6,3.9184
60527.2,36265,3520.16,2129.08,3.9184
70070.2,24361,-26.88,131.44,3.91942
64190.2,24388.3,11092.5,141.36,3.92043
68421,56255.1,4109.28,2390.72,3.92145
55680.8,37909.3,2103.36,172.36,3.92145
65259,38844.2,2486.4,300.08,3.92145
57234.8,29406.6,1688.96,200.88,3.92145
52944,39671.3,18011.8,326.12,3.92145
77959.5,40182.2,13584.5,270.32,3.92247
55076.2,31287.7,3258.08,135.16,3.92247
70149.8,28095.9,1143.52,230.64,3.92349
51260.2,21857.5,2061.92,128.96,3.92349
56552.2,32076.3,14371.8,69.44,3.9245
58079.2,23722.4,20.16,145.08,3.9245
73161,46240.8,54.88,195.92,3.92755
52157.2,21869.9,30.24,120.28,3.92959
66214.5,42512.2,2032.8,5175.76,3.93162
55946.2,38489.6,5010.88,358.36,3.93569
67436.2,45137.2,3519.04,143.84,3.93874
64503.8,21599.6,2722.72,111.6,3.94892
59448,33956.2,810.88,106.64,3.95197
65760,41199,11540.5,193.44,3.95299
53319,22940,938.56,109.12,3.95502
51063,31613.8,4317.6,267.84,3.95604
47503.5,25571.3,6606.88,88.04,3.95604
61539,27638.4,1687.84,181.04,3.95604
52353.8,33637.5,137.76,-16.12,3.95705
64533,57269.4,3195.36,126.48,3.95705
54002.2,20096.7,105.28,73.16,3.95807
65876.2,40451.3,6833.12,109.12,3.95807
81543.8,35686,23336.3,203.36,3.95807
59903.2,21398.7,2017.12,153.76,3.96214
65073.8,55052.3,5928.16,117.8,3.96214
61816.5,35151.5,8937.6,152.52,3.96316
48057.8,21743.4,13813,2384.52,3.96316
77946,36846.6,2726.08,212.04,3.96417
70837.5,24783.9,3656.8,214.52,3.96519
63439.5,39339,472.64,238.08,3.96519
64319.2,26269.4,1788.64,1520.24,3.96519
76755.8,33308.9,25.76,112.84,3.96621
66690,24943.8,3.36,96.72,3.96621
56412.8,30533.8,2672.32,142.6,3.96723
60233.2,31000,432.32,115.32,3.96723
65784.8,22466.3,85.12,5261.32,3.96824
69348,27886.4,665.28,2073.28,3.96926
76841.2,36582.5,41.44,213.28,3.97028
83046.8,29953.4,1333.92,151.28,3.97028
54972,34583.6,33.6,173.6,3.9713
62469.8,28238.5,13340.3,255.44,3.9713
66016.5,43607.1,11.2,261.64,3.97231
68354.2,20173.6,-17.92,323.64,3.97231
56798.2,27125,1330.56,81.84,3.97333
53469,29466.1,151.2,130.2,3.97333
51537.8,28315.4,854.56,2354.76,3.97333
62569.5,42483.6,7549.92,1501.64,3.97435
64699.5,45246.4,11187.7,319.92,3.97435
58622.2,41329.2,2381.12,334.8,3.97435
65901.8,21478,1044.96,80.6,3.97435
46862.2,22458.9,99.68,105.4,3.97943
56883.8,29818.3,1004.64,270.32,3.98045
61715.2,42938.7,7263.2,128.96,3.98045
48032.2,20280.2,1833.44,119.04,3.98249
54313.5,31775,136.64,78.12,3.99062
50436.8,34722.5,19189,153.76,4.00486
57031.5,20714.2,4760,179.8,4.01809
54669,40551.7,1284.64,80.6,4.01911
54685.5,30423.4,4612.16,288.92,4.01911
54056.2,22615.1,2304.96,327.36,4.01911
53143.5,30706.1,2244.48,2569.28,4.01911
52328.2,17918,4376.96,208.32,4.02623
65577.8,28985,2590.56,145.08,4.02623
54932.2,29581.4,19077,220.72,4.02724
47661,20188.4,47.04,173.6,4.02724
53216.2,31874.2,4344.48,176.08,4.02724
60548.2,29907.6,162.4,114.08,4.02826
44682,25587.4,1529.92,148.8,4.02826
70695,39714.7,2496.48,498.48,4.02928
52058.2,24902.9,10976,147.56,4.02928
80863.5,29766.2,1295.84,195.92,4.0303
45315.8,30027.8,1281.28,925.04,4.03131
54270.8,23362.8,-26.88,54.56,4.03131
54194.2,25402.6,26.88,24.8,4.03233
63410.2,33974.8,62.72,159.96,4.03233
61407.8,42276.6,1002.4,178.56,4.03233
76374.8,51019.8,18194.4,443.92,4.03335
64689,34713.8,63.84,147.56,4.03538
69510.8,18333.4,8789.76,328.6,4.03538
56248.5,29412.8,1937.6,91.76,4.03538
84309.8,36359.3,7838.88,279,4.03538
84298.5,35073.4,3543.68,314.96,4.0364
55677.8,40045.8,1421.28,95.48,4.03742
67220.2,45173.2,187.04,244.28,4.03742
61906.5,28461.7,1803.2,143.84,4.03742
63445.5,39231.1,7333.76,205.84,4.03742
50870.2,27895,8276.8,176.08,4.03945
64468.5,35290.4,6895.84,1313.16,4.03945
45596.2,21651.6,2225.44,4240.8,4.04047
66915.8,40313.6,163.52,178.56,4.04047
83065.5,30487.9,106.4,145.08,4.04148
69465.8,35398.3,4948.16,157.48,4.04148
72100.5,37424.4,6774.88,203.36,4.04148
52830.8,32173,3250.24,209.56,4.05979
69720,22667.2,2878.4,158.72,4.07505
51000,28246,36.96,138.88,4.08319
49251.8,29115.2,521.92,141.36,4.08624
44701.5,23352.9,4663.68,187.24,4.08726
52644.8,26975,3927.84,75.64,4.08929
51426,22969.8,362.88,112.84,4.09031
47044.5,22457.6,583.52,225.68,4.09133
53897.2,35580.6,3025.12,190.96,4.09133
67275,43196.6,17.92,151.28,4.09133
45707.2,20554.2,1794.24,59.52,4.09133
57023.2,38552.8,1524.32,130.2,4.09336
53159.2,27236.6,838.88,107.88,4.09336
71601,52775.6,2317.28,300.08,4.09336
55923.8,29416.5,13694.2,148.8,4.09438
57664.5,41304.4,2889.6,210.8,4.09438
56545.5,42535.7,5335.68,396.8,4.09438
61509,44087,10.08,85.56,4.0954
54475.5,30621.8,1245.44,168.64,4.09642
59006.2,27175.8,161.28,119.04,4.09642
66819,22756.5,-1.12,181.04,4.09642
56098.5,29865.4,702.24,221.96,4.09642
66918.8,27528,4435.2,215.76,4.09743
67741.5,42038.5,2225.44,1026.72,4.09845
57867.8,23932,520.8,105.4,4.09947
51421.5,27975.6,14564.5,109.12,4.09947
63321.8,33787.5,87.36,122.76,4.10048
65313.8,49348.3,8011.36,3649.32,4.10048
68011.5,34474.5,100.8,660.92,4.1015
80744.2,32697.6,399.84,265.36,4.1015
64038.8,52127.1,1504.16,286.44,4.1015
67722,57404.6,14460.3,282.72,4.10252
72719.2,50268.4,231.84,155,4.10354
73728.8,46733.1,16319.5,2218.36,4.10354
61193.2,20652.2,3436.16,124,4.10354
73839,33657.3,4170.88,437.72,4.10455
51990.8,31467.5,8020.32,1319.36,4.10557
55617,24798.8,5928.16,128.96,4.10659
51787.5,34509.2,48.16,95.48,4.1076
46746,20190.9,4161.92,1101.12,4.11269
47590.5,23447.2,5103.84,231.88,4.11574
53979.8,30412.2,237.44,536.92,4.11574
47042.2,27821.9,178.08,1620.68,4.11981
46165.5,25270,1815.52,886.6,4.12083
50658,24403.2,936.32,116.56,4.12185
53505.8,31820.9,7897.12,115.32,4.12185
63695.2,25418.8,614.88,114.08,4.12286
65146.5,26028.8,4564,194.68,4.12286
62907,42497.3,136.64,150.04,4.12388
50021.2,22776.3,31.36,80.6,4.12388
51967.5,16919.8,21.28,109.12,4.12592
79623,32200.3,4541.6,252.96,4.12693
62512.5,27307.3,8402.24,203.36,4.12795
52862.2,26274.4,2010.4,641.08,4.14219
60489.8,33462.6,563.36,319.92,4.14321
51761.2,34840.3,2064.16,158.72,4.14626
51751.5,26118.1,56,52.08,4.14626
68632.5,22786.2,144.48,150.04,4.14728
64225.5,36439.9,1513.12,58.28,4.14931
55857.8,29071.8,4239.2,259.16,4.15033
52985.2,29273.9,81.76,147.56,4.15033
52796.2,25684.1,67.2,106.64,4.15135
56392.5,28154.2,1370.88,122.76,4.15236
62931.8,35650,9655.52,188.48,4.15236
59283.8,31333.6,5483.52,105.4,4.15338
65307.8,28396,2105.6,265.36,4.15338
48336,21731,9703.68,63.24,4.15338
65436.8,29131.3,5827.36,126.48,4.1544
46923,25677.9,6218.24,145.08,4.1544
52822.5,25929.6,1164.8,60.76,4.1544
61830.8,44995.9,152.32,290.16,4.15542
53835,30196.5,6528.48,9.92,4.15542
83269.5,35393.3,3363.36,235.6,4.15542
52192.5,19889.6,6972,186,4.15643
55807.5,25712.6,8.96,138.88,4.15643
54771.8,18900.1,6041.28,403,4.15643
76503,37415.8,5001.92,292.64,4.15745
68883,26412,75.04,150.04,4.15745
60180.8,35643.8,885.92,277.76,4.15745
60432,42016.2,3121.44,90.52,4.15847
55356,32661.6,4976.16,93,4.15948
55380,28211.2,1984.64,183.52,4.15948
58112.2,35335,6221.6,169.88,4.15948
69431.2,34419.9,13069.3,100.44,4.15948
65810.2,48833.7,232.96,1008.12,4.1605
62910.8,30076.2,11126.1,159.96,4.1605
75386.2,34023.1,1496.32,243.04,4.16152
60359.2,44134.1,305.76,218.24,4.16254
83064,39820.1,2983.68,457.56,4.16254
79761.8,40117.7,2046.24,286.44,4.16355
57738,45591.1,152.32,105.4,4.16355
51512.2,26513.7,679.84,111.6,4.16457
74410.5,22130.3,5801.6,167.4,4.16559
59873.2,23348,5617.92,509.64,4.18695
53281.5,35354.9,31186.4,281.48,4.18695
48309.8,31594,4471.04,146.32,4.18797
76510.5,28560.9,13310.1,442.68,4.18797
49408.5,22959.8,2929.92,81.84,4.18898
51820.5,27957,2002.56,130.2,4.19
74603.2,37330.2,86.24,161.2,4.19
55689,37984.9,334.88,130.2,4.19102
75982.5,31308.8,73.92,179.8,4.19102
53165.2,27063,4282.88,117.8,4.19102
62851.5,33547,3122.56,166.16,4.19102
59915.2,42055.8,11064.5,119.04,4.19204
64093.5,42987.1,4576.32,187.24,4.19204
67269,43313.2,45.92,184.76,4.19204
50811,44397,56,91.76,4.19407
77066.2,39789.1,106.4,198.4,4.19509
64864.5,18161,1318.24,343.48,4.19611
68466,41552.4,614.88,7255.24,4.23069
66087,42608.9,18280.6,204.6,4.23171
47862,36009.6,9667.84,127.72,4.23273
47125.5,29405.4,1998.08,93,4.23374
50778,24472.6,1059.52,776.24,4.23679
55605.8,26462.8,2366.56,125.24,4.23781
47970,25939.6,6233.92,147.56,4.23883
66360.8,42870.5,4715.2,367.04,4.23985
51385.5,22217.1,3983.84,290.16,4.24086
54012.8,33780.1,7919.52,360.84,4.24086
64351.5,48337.7,5764.64,434,4.24086
55349.2,35105.6,8560.16,230.64,4.24188
67358.2,27035.7,1542.24,218.24,4.2429
56730.8,52428.4,182.56,132.68,4.2429
75957,32531.4,7508.48,870.48,4.24392
52731,29865.4,1825.6,353.4,4.24392
46774.5,24533.4,3384.64,952.32,4.24493
44679,22811,591.36,115.32,4.24493
45292.5,24883.1,4962.72,731.6,4.24595
53889,35395.8,978.88,147.56,4.24595
53061.8,38958.3,8694.56,313.72,4.24595
52452.8,25520.4,254.24,85.56,4.24595
71038.5,40741.4,3293.92,307.52,4.24697
87744,35659.9,15500.8,489.8,4.24697
62852.2,27082.8,4665.92,189.72,4.24697
53191.5,27184.5,1162.56,150.04,4.24798
56222.2,31171.1,1441.44,141.36,4.24798
50997.8,28373.7,1237.6,71.92,4.24798
48805.5,22347.3,1766.24,69.44,4.24798
65842.5,20260.4,246.4,126.48,4.249
48792,24268,12019.8,353.4,4.249
53668.5,24907.9,2122.4,163.68,4.249
57008.2,27597.4,1953.28,358.36,4.25002
68199.8,33747.8,92.96,138.88,4.25205
58221,41448.2,59.36,197.16,4.25714
58505.2,32303.2,2161.6,240.56,4.25816
57624,52643,18963.8,329.84,4.25917
54109.5,31598.9,5389.44,182.28,4.26223
54755.2,22289,2727.2,177.32,4.26324
51379.5,33982.2,212.8,373.24,4.26426
57387.8,25934.6,412.16,172.36,4.26629
68284.5,44124.2,695.52,518.32,4.26629
52113.8,31555.5,2523.36,157.48,4.26731
50118,30526.3,6404.16,90.52,4.26731
50516.2,31052.1,5390.56,148.8,4.26833
51300.8,32566.1,4371.36,209.56,4.26833
85611.8,47933.4,6528.48,192.2,4.26935
58591.5,31251.7,3852.8,73.16,4.27138
53409,15397.1,7.84,96.72,4.27342
60621,38567.7,22533.3,833.28,4.27342
62670.8,41635.5,33630.2,74.4,4.27647
64665.8,25582.4,3709.44,179.8,4.27952
63527.2,29347.1,3604.16,152.52,4.28054
53514.8,35429.3,1013.6,116.56,4.28054
60738.8,39691.2,16058.6,1125.92,4.28155
58185.8,21418.5,23.52,166.16,4.28155
55455,26890.6,91.84,226.92,4.28359
64588.5,47293.6,355.04,228.16,4.28359
56938.5,32502.9,3670.24,254.2,4.28359
63096.8,31843.2,1319.36,153.76,4.2846
54836.2,28355.1,10.08,104.16,4.2846
56411.2,31647.3,23944.5,167.4,4.2846
61508.2,24095.7,4243.68,156.24,4.2846
59576.2,31525.8,22.4,200.88,4.2846
63825.8,50639.1,2393.44,224.44,4.28562
68620.5,42378.2,157.92,559.24,4.28562
70719.8,28056.2,1387.68,252.96,4.28562
60379.5,42386.9,2953.44,528.24,4.28562
46027.5,24312.7,4878.72,125.24,4.28664
64756.5,27932.2,44.8,158.72,4.28664
44827.5,27492,7756,493.52,4.28766
49292.2,23381.4,1015.84,127.72,4.28766
62257.5,34959.3,3928.96,297.6,4.28867
61710,43919.6,1893.92,518.32,4.28867
65262.8,44079.5,95.2,277.76,4.28867
53373.8,25235.2,7066.08,114.08,4.28867
74575.5,32569.8,86.24,265.36,4.28867
55032.8,35899.2,4991.84,121.52,4.28969
63198.8,25535.3,1089.76,146.32,4.28969
45448.5,25133.6,543.2,628.68,4.3019
46437.8,21165.6,86.24,112.84,4.30698
54421.5,41182.9,3597.44,159.96,4.30698
57220.5,29560.4,1447.04,120.28,4.30698
52830.8,21598.3,3479.84,86.8,4.308
61569.8,34371.6,8159.2,150.04,4.30902
57681.8,18255.3,332.64,577.84,4.31105
74486.2,24270.5,25.76,147.56,4.31105
58017.8,18085.4,2131.36,93,4.31309
53363.2,39658.9,3165.12,500.96,4.31614
47619,30211.4,2040.64,161.2,4.31817
55259.2,20520.8,1019.2,110.36,4.32021
49466.2,21670.2,8155.84,62,4.32021
58420.5,31053.3,393.12,189.72,4.32224
61481.2,25840.4,22.4,100.44,4.32326
59028.8,21564.8,145.6,137.64,4.32428
59277,32455.8,9780.96,715.48,4.32529
59139.8,26707.1,2536.8,186,4.32733
64624.5,41242.4,1029.28,44.64,4.32835
52843.5,35178.8,5512.64,111.6,4.32936
46422.8,23157,231.84,89.28,4.32936
66452.2,40246.7,395.36,179.8,4.33038
51633.8,31014.9,9959.04,316.2,4.33038
67972.5,24824.8,3401.44,224.44,4.3314
49788.8,37369.9,3412.64,106.64,4.33241
72609.8,23216.5,6274.24,79.36,4.33343
53565,36477.1,87.36,68.2,4.33445
45467.2,29946,12740,259.16,4.33445
72614.2,30660.2,1808.8,4673.56,4.33445
64653.8,22003.8,6023.36,23.56,4.33547
73971,40898.9,2225.44,256.68,4.33547
62726.2,20027.2,591.36,220.72,4.33648
59526.8,23111.1,263.2,141.36,4.34462
58894.5,41236.2,2075.36,105.4,4.35683
51252.8,24786.4,1514.24,152.52,4.36598
47261.2,28035.2,13918.2,75.64,4.367
56601,28967.6,6400.8,226.92,4.367
63073.5,50690,166.88,256.68,4.367
70432.5,41161.8,188.16,236.84,4.37209
72300.8,19423.4,1827.84,147.56,4.37514
46837.5,25769.7,464.8,88.04,4.39243
60279,36299.8,7332.64,894.04,4.39447
59692.5,36871.4,443.52,4219.72,4.4026
44761.5,21087.4,286.72,126.48,4.40362
51501.8,27438.7,4919.04,203.36,4.40464
44820,20167.4,4060,272.8,4.40769
46851,21856.2,58.24,79.36,4.40871
59640,47773.5,5948.32,314.96,4.41176
47829,31348.4,1251.04,125.24,4.41278
50503.5,27623.5,7170.24,78.12,4.41278
62879.2,32969.1,10843.8,7485.88,4.41278
49193.2,33220.8,8559.04,14.88,4.41278
54783,37518.7,5242.72,164.92,4.41379
49979.2,25832.9,1244.32,89.28,4.41379
58935,37149.2,7697.76,249.24,4.41583
66381,52485.5,4300.8,298.84,4.41583
68004.8,43953,6837.6,176.08,4.41685
50601,23073.9,407.68,169.88,4.41685
46202.2,21158.1,10381.3,75.64,4.41786
53844,45948.2,7618.24,100.44,4.41786
50016.8,27508.2,3233.44,612.56,4.41786
45299.2,19647.8,58.24,127.72,4.41786
60345.8,38054.4,7023.52,434,4.41888
54771.8,34698.9,2508.8,137.64,4.41888
59931.8,22808.6,1.12,106.64,4.4199
58728,36432.4,3800.16,265.36,4.4199
57406.5,43429.8,8137.92,164.92,4.42091
69390,48807.6,15113.3,186,4.42091
54046.5,27018.4,5653.76,86.8,4.42091
58241.2,45899.8,299.04,162.44,4.42091
74745.8,32605.8,244.16,193.44,4.42295
66566.2,22373.3,30.24,153.76,4.42295
62787,23348,459.2,228.16,4.42397
56325.8,39453.1,22583.7,179.8,4.42397
49083,33387,547.68,234.36,4.42498
47857.5,33644.9,2477.44,875.44,4.42702
61731,30492.8,134.4,114.08,4.42803
60926.2,40724.1,2674.56,145.08,4.42905
60354.8,16955.8,612.64,383.16,4.43007
79660.5,37409.6,41.44,266.6,4.43109
51047.2,26285.5,2178.4,60.76,4.43312
54191.2,38163.5,7315.84,178.56,4.43312
66054.8,23252.5,24.64,378.2,4.43617
44847,21770.7,1061.76,109.12,4.43922
46866.8,18547.9,1516.48,194.68,4.44024
53730.8,23592.2,78.4,193.44,4.44329
73524.8,36315.9,1404.48,293.88,4.44533
50538.8,19361.4,8189.44,259.16,4.44533
44944.5,18060.6,5874.4,577.84,4.44635
58287.8,33759,13591.2,128.96,4.44635
53520.8,27433.8,2505.44,81.84,4.44736
52722.8,20000,315.84,215.76,4.44736
59409.8,30337.8,53.76,147.56,4.44838
59085,29107.8,841.12,410.44,4.44838
48361.5,25348.1,5505.92,124,4.4494
67670.2,38706.6,6283.2,162.44,4.4494
74254.5,30057.6,188.16,207.08,4.4494
54957,30172.9,114.24,190.96,4.4494
60460.5,28923,43.68,26.04,4.4494
58881.8,33962.4,113.12,54.56,4.45041
51204.8,28637.8,196,116.56,4.45041
61115.2,53453.9,9495.36,1656.64,4.45143
68157,54391.4,2625.28,137.64,4.45143
72435,41282.1,54.88,214.52,4.45143
57044.2,27540.4,4177.6,193.44,4.45245
62620.5,33456.4,851.2,194.68,4.45245
65926.5,50914.4,1621.76,107.88,4.45245
46474.5,30595.8,1837.92,97.96,4.45245
65251.5,43195.4,25.76,138.88,4.45245
63741,27285,6910.4,199.64,4.45347
55642.5,37864.6,1808.8,307.52,4.45347
62853,40424,31.36,179.8,4.45448
56213.2,39587,47.04,122.76,4.45448
57132.8,38704.1,125.44,141.36,4.45448
48537.8,22608.9,5.6,135.16,4.4555
70268.2,49048.2,1646.4,308.76,4.4555
72263.2,32199.1,64.96,159.96,4.4555
58844.2,35440.4,1529.92,714.24,4.45652
85329,36473.4,218.4,234.36,4.45652
61586.2,45313.3,3086.72,324.88,4.45754
63345,41123.4,4711.84,773.76,4.45855
58829.2,26848.5,614.88,145.08,4.46059
46704,26201.2,433.44,34.72,4.4616
68676,23221.5,2727.2,76.88,4.46364
47720.2,18887.7,1301.44,107.88,4.46466
74532,26636.4,3451.84,137.64,4.46567
64148.2,29453.7,-2.24,109.12,4.46872
46560,25921,303.52,143.84,4.46974
63081.8,35482.6,1601.6,8985.04,4.47178
53361,33666,12780.3,140.12,4.47381
65105.2,36007.1,1571.36,137.64,4.47483
61736.2,34153.3,16.8,192.2,4.47686
62529.8,32125.9,57.12,124,4.47788
64073.2,46881.9,2620.8,210.8,4.47788
66081.8,32644.2,35.84,90.52,4.4789
64088.2,39899.5,330.4,202.12,4.4789
85713.8,50624.2,22308.2,311.24,4.4789
59136.8,22053.4,7888.16,305.04,4.48093
54073.5,22861.9,840,3346.76,4.48195
62352.8,21303.2,4289.6,62,4.48195
67986.8,23030.5,502.88,2121.64,4.48195
69514.5,23960.5,4817.12,2111.72,4.48398
65686.5,28388.6,179.2,4048.6,4.48398
47952,29990.6,3445.12,64.48,4.48398
68754,46554.6,323.68,246.76,4.485
58201.5,28502.6,247.52,102.92,4.485
59247,36981.8,8009.12,159.96,4.48602
56953.5,48521.2,6270.88,210.8,4.48602
78300,55115.5,100.8,303.8,4.48805
53942.2,27850.4,76.16,112.84,4.48907
55497.8,38017.2,781.76,827.08,4.48907
60504.8,54853.9,9522.24,112.84,4.48907
65127.8,26503.8,2863.84,164.92,4.49009
63386.2,27077.9,6565.44,137.64,4.49009
59850,27173.4,7638.4,112.84,4.4911
55393.5,22290.2,4784.64,319.92,4.5084
59678.2,31121.5,90.72,161.2,4.51857
54510.8,26294.2,635.04,465,4.51959
46740.8,30249.8,66.08,168.64,4.53484
50831.2,21607,566.72,69.44,4.53586
54064.5,36085.2,1264.48,142.6,4.53688
58558.5,35325.1,281.12,86.8,4.5379
63944.2,22887.9,655.2,231.88,4.5379
69460.5,23078.9,2863.84,195.92,4.53891
53846.2,34299.6,94.08,96.72,4.54705
67903.5,26735.6,1537.76,186,4.54705
65744.2,31633.6,53.76,178.56,4.54807
48001.5,19156.8,3626.56,85.56,4.54909
71642.2,23231.4,166.88,89.28,4.54909
46309.5,19990,68.32,629.92,4.5501
63746.2,32538.8,54.88,100.44,4.5501
58755.8,22785,41.44,184.76,4.55214
61690.5,36800.7,1555.68,155,4.55722
66861,25092.6,206.08,290.16,4.55722
51477.8,26356.2,2256.8,179.8,4.55926
53178.8,28181.5,982.24,214.52,4.55926
59018.2,25846.6,412.16,155,4.55926
60837,38060.6,2278.08,272.8,4.56028
57221.2,38039.5,1713.6,262.88,4.56028
46092.8,28688.6,1087.52,88.04,4.56129
74366.2,31282.7,20348.2,1789.32,4.56129
53130,23551.3,58.24,269.08,4.56129
73339.5,22168.7,3302.88,93,4.56129
51341.2,33498.6,7054.88,146.32,4.56231
58064.2,33568,521.92,131.44,4.56231
71680.5,48068.6,2353.12,106.64,4.56231
53682.8,30683.8,8918.56,184.76,4.56231
62635.5,48124.4,5402.88,111.6,4.56231
72054.8,41486.7,677.6,329.84,4.56333
58449,21625.6,145.6,190.96,4.56434
82038,40736.5,71.68,256.68,4.56434
50628.8,19873.5,3840.48,215.76,4.56434
52575.8,23897.3,-7.84,128.96,4.56536
69908.2,34705.1,3076.64,124,4.56638
58996.5,31752.7,10.08,355.88,4.5674
64750.5,28048.8,13828.6,230.64,4.56841
52629.8,27443.7,17.92,94.24,4.56841
57204,20768.8,50.4,89.28,4.56943
51082.5,31164.9,9672.32,476.16,4.56943
71388.8,35462.8,5202.4,257.92,4.57147
50570.2,23994,3802.4,162.44,4.57147
56665.5,37825,4021.92,109.12,4.57248
56652,31106.6,124.32,133.92,4.57248
47733.8,23732.4,40.32,78.12,4.5735
52480.5,29980.7,741.44,110.36,4.5735
64949.2,24058.5,2758.56,105.4,4.57452
70147.5,51143.8,1823.36,295.12,4.57452
56787.8,45167,11917.9,164.92,4.57452
62038.5,25084,19.04,73.16,4.57452
69877.5,45145.9,1452.64,208.32,4.57655
70461,23742.3,1951.04,513.36,4.57655
60837,39316.7,1015.84,169.88,4.57757
51339,27272.6,7108.64,183.52,4.58062
56299.5,38159.8,1267.84,23.56,4.58672
46473,24157.7,1468.32,125.24,4.59893
49977.8,23423.6,-28,97.96,4.603
68935.5,41363.9,16189.6,448.88,4.603
47228.2,21786.8,838.88,189.72,4.603
59412.8,36049.3,56,155,4.60402
58152.8,21399.9,380.8,295.12,4.60503
58463.2,27871.5,30.24,100.44,4.6091
62844.8,45196.8,219.52,132.68,4.61012
56388,27697.9,1938.72,217,4.61114
54695.2,25921,1678.88,163.68,4.61114
50958.8,31636.1,124.32,162.44,4.61114
65161.5,37139.2,1964.48,96.72,4.61215
45152.2,26843.5,388.64,68.2,4.61215
51198.8,29220.6,2578.24,105.4,4.61317
57661.5,22122.8,7164.64,86.8,4.61317
64137,41781.8,5417.44,1039.12,4.61521
50106,31067,2772,179.8,4.61521
62394,29120.2,4422.88,158.72,4.61622
74495.2,27974.4,6856.64,137.64,4.61724
54261.8,27378,381.92,1382.6,4.61724
51614.2,25247.6,536.48,471.2,4.61724
