"FSC-A","SSC-A","APC-A","FITC-A","Time"
63718.5,37143,19.04,6816.28,3.36672
56925,27348.2,-31.36,1357.8,3.36778
68875.5,36343.2,-15.68,1155.68,3.36778
51599.2,21961.6,10.08,15497.5,3.3699
57882,35218.5,23.52,16807,3.37096
76040.2,44398.2,-21.28,59990,3.37202
51390,29705.4,31.36,78599.9,3.37308
51647.2,26144.2,30.24,9815.84,3.37308
55253.2,32795.5,5.6,1171.8,3.37414
54434.2,27800.8,41.44,3060.32,3.37414
64447.5,26894.4,47.04,188.48,3.3752
56144.2,22243.1,-7.84,3739.84,3.38156
56383.5,36074.1,3.36,48399.7,3.38261
61539,30015.4,53.76,2579.2,3.38579
67947,21802.9,-1.12,33954.9,3.38685
49184.2,29851.8,-44.8,3271.12,3.38685
55023.8,36453.5,28,2281.6,3.38685
54011.2,20928.7,5.6,15364.8,3.38791
54648,26859.6,32.48,85546.4,3.38897
55162.5,33187.4,59.36,17615.4,3.38897
59249.2,48289.3,-1.12,28278.2,3.39003
63144,52842.6,115.36,81867.3,3.39003
63498.8,45413.8,34.72,2184.88,3.39321
75192.8,22533.3,14.56,16623.4,3.39321
88680,42894.1,48.16,38607.4,3.39321
57631.5,35941.4,61.6,3411.24,3.39321
67440.8,25691.6,35.84,11710.6,3.39427
48363.8,28945.3,78.4,17192.6,3.39533
45732,25509.3,39.2,646.04,3.39533
60687.8,20500.9,62.72,6343.84,3.39639
56807.2,42204.6,32.48,24671,3.39639
53733.8,35408.2,34.72,5997.88,3.3985
52854.8,29188.4,56,3102.48,3.39956
71309.2,22063.3,-26.88,9238,3.40062
51825.8,36902.4,41.44,44849.6,3.40062
53792.2,31760.1,10.08,1190.4,3.40168
61130.2,23808,40.32,14339.4,3.40486
66262.5,29503.3,84,18802.1,3.40698
50574,20544.3,43.68,17516.2,3.40698
61824.8,33054.7,5.6,8843.68,3.40698
65421.8,21378.8,35.84,5899.92,3.40804
71748,39775.5,43.68,13300.2,3.4091
77631.8,38251.5,60.48,6914.24,3.4091
64554.8,29142.5,16.8,5541.56,3.41228
51444.8,27766.1,26.88,6785.28,3.41334
62322.8,20938.6,12.32,7498.28,3.41546
56564.2,35714.5,16.8,19132,3.41546
63657,42262.9,47.04,7261.44,3.41863
51147,31270.3,44.8,7121.32,3.41969
45902.2,21045.3,-49.28,28650.2,3.42075
52933.5,22941.2,-11.2,8944.12,3.42075
63190.5,40881.6,51.52,3106.2,3.42393
73134,20292.6,44.8,2383.28,3.42605
86454.8,39441.9,-17.92,28365,3.42605
60845.2,36754.8,5.6,8187.72,3.42711
55784.2,25620.9,13.44,5994.16,3.42711
68247,42099.2,34.72,18606.2,3.42817
56690.2,38499.5,0,3860.12,3.43346
50352,29866.6,42.56,26040,3.43664
47012.2,20549.3,28,173.6,3.4377
53799,28899.4,39.2,27728.9,3.43876
55147.5,31838.2,-24.64,5147.24,3.43876
56979,41091.1,15.68,8598.16,3.43876
72431.2,31922.6,11.2,26641.4,3.43876
70907.2,22682.1,2.24,7205.64,3.43982
45978.8,25350.6,16.8,6916.72,3.43982
53244,24955,0,38831.8,3.44088
58750.5,23392.6,35.84,275.28,3.44194
54615.8,32674,14.56,2301.44,3.44194
79006.5,27809.5,2.24,27340.8,3.443
80275.5,22322.5,-16.8,5041.84,3.443
64710.8,22914,12.32,8296.84,3.443
57918,33718.1,-25.76,3460.84,3.44406
63855.8,29455,-33.6,28481.6,3.44406
63988.5,44245.7,3.36,52444.6,3.44512
61209,33234.5,-54.88,7520.6,3.44724
57958.5,37754.3,1.12,5458.48,3.44724
58206,36788.3,-11.2,4783.92,3.44724
70485,25515.5,22.4,10991.4,3.44724
76477.5,44064.6,0,9122.68,3.44724
53004.8,29242.9,17.92,51965.9,3.4483
56519.2,33596.6,42.56,32460.7,3.4483
55727.2,29416.5,17.92,1465.68,3.44936
61971.8,22668.4,13.44,1810.4,3.44936
61423.5,42481.2,10.08,5847.84,3.44936
65463.8,39087.3,26.88,18397.9,3.45041
70020.8,50011.7,45.92,23088.8,3.45041
54308.2,44635,29.12,3134.72,3.45041
60353.2,24430.5,-32.48,19642.8,3.45041
56131.5,30480.4,61.6,4054.8,3.45147
47270.2,34703.9,60.48,8813.92,3.45147
45146.2,23524,0,2532.08,3.45147
57264,22785,49.28,4542.12,3.45253
71490,26505,26.88,25911,3.45465
56391.8,34381.5,36.96,8291.88,3.45571
56085,28219.9,114.24,11677.1,3.45995
63633.8,28584.5,73.92,26418.2,3.45995
72960.8,24676,-7.84,1550,3.46525
55707.8,35382.2,21.28,28031.4,3.47266
46601.2,25079,17.92,10225,3.47372
54906.8,36035.6,3.36,6389.72,3.47478
63479.2,37502.6,1.12,22442.8,3.47584
72235.5,27220.5,3.36,12840.2,3.47584
59358,35409.4,34.72,16986.8,3.4769
53240.2,16598.6,26.88,25531.6,3.4769
66320.2,22018.7,24.64,25484.5,3.4769
58403.2,16778.4,22.4,1696.32,3.47796
54210,27134.9,72.8,3158.28,3.47796
48689.2,26263.2,52.64,5655.64,3.47796
70953.8,31013.6,21.28,4473.92,3.47796
47508.8,21727.3,-16.8,16482.1,3.47796
65973.8,50820.2,30.24,30388.7,3.48008
56425.5,33442.8,-22.4,3475.72,3.48537
47004.8,19905.7,35.84,19781.7,3.48537
50856,29101.6,71.68,4214.76,3.48643
46238.2,18462.4,-12.32,20365.8,3.48749
59394.8,34582.4,39.2,6063.6,3.48749
51049.5,30055.1,28,20631.1,3.48961
59821.5,32387.6,-7.84,10039,3.48961
51660.8,30482.9,45.92,7529.28,3.48961
61074,42312.5,38.08,4623.96,3.49067
64583.2,22328.7,21.28,5180.72,3.49067
57084,32597.1,17.92,2777.6,3.49067
53345.2,35940.2,41.44,44467.6,3.49067
57402.8,18410.3,10.08,19305.6,3.49173
67405.5,44126.6,4.48,24976.1,3.49173
65181,43039.2,11.2,6833.64,3.49173
54753,24488.8,15.68,2672.2,3.49279
56568,30203.9,17.92,5581.24,3.49279
69827.2,48379.8,34.72,7599.96,3.49279
54211.5,32226.4,28,3109.92,3.49385
61234.5,39724.6,-23.52,2990.88,3.49385
47415.8,25643.2,24.64,10768.2,3.49385
62775,36106.3,-28,61478,3.49491
57860.2,39816.4,34.72,45661.8,3.49491
56552.2,25334.4,-33.6,19727.2,3.49597
52784.2,22703.2,26.88,1094.92,3.49703
67734.8,37250.8,-20.16,72377.6,3.49703
77253,28651.4,23.52,8471.68,3.49809
68513.2,23348,-30.24,21621.9,3.49915
58789.5,40360.8,31.36,153202,3.50127
70099.5,34773.3,5.6,15423.1,3.50444
69206.2,31014.9,22.4,16095.2,3.50444
63112.5,37707.2,-4.48,11213.3,3.50444
51222,27978.1,-8.96,10593.3,3.5055
62169,23178.1,19.04,4259.4,3.50762
73341.8,27627.2,15.68,16506.9,3.50762
52068,29272.7,5.6,33848.3,3.50868
78216.8,21377.6,24.64,2512.24,3.51292
61616.2,22058.4,-10.08,1094.92,3.51504
67545.8,40281.4,41.44,26893.1,3.51822
57823.5,32778.2,-15.68,13611.5,3.52563
56291.2,31023.6,-30.24,60270.2,3.52987
57362.2,30941.7,71.68,43246.2,3.53093
63303,38370.6,2.24,8170.36,3.53093
54049.5,27515.6,36.96,13075.8,3.53199
48018.8,23966.7,22.4,1905.88,3.53517
60654.8,24771.5,50.4,4199.88,3.53834
48941.2,24446.6,45.92,8319.16,3.5394
84306,32571.1,7.84,3588.56,3.54152
59289,48497.6,35.84,373.24,3.54152
58619.2,30727.2,-13.44,2750.32,3.54258
60534,38632.2,43.68,1869.92,3.54258
53355,22759,22.4,9058.2,3.54258
55161.8,24328.8,42.56,6146.68,3.54364
45882,27936,23.52,5956.96,3.54364
55294.5,32450.8,48.16,31380.7,3.5447
58194,23078.9,-16.8,16247.7,3.54576
60751.5,17821.3,-8.96,16892.5,3.54576
50439,21675.2,24.64,1392.52,3.54682
62232,20363.3,-10.08,866.76,3.54682
60606,29583.9,42.56,4927.76,3.54894
57924.8,27592.5,53.76,53023.6,3.55106
50013,25668,6.72,5178.24,3.55106
58971,29469.8,24.64,5034.4,3.55212
56046,19682.5,0,8557.24,3.55318
53160.8,24285.4,11.2,10055.2,3.55318
62725.5,33785,21.28,6802.64,3.55318
58190.2,39327.8,16.8,26635.2,3.55423
59756.2,35653.7,-2.24,1810.4,3.55423
75383.2,33711.9,-16.8,8709.76,3.55529
54118.5,21861.2,24.64,9241.72,3.55529
53604.8,27216.8,38.08,59830,3.55529
67853.2,30318,-22.4,27318.4,3.55529
82779.8,30094.8,8.96,39847.4,3.55635
60444.8,38541.7,24.64,50809,3.55635
77396.2,30712.3,33.6,10966.6,3.55741
48869.2,34086.4,-11.2,2675.92,3.55741
62041.5,26798.9,-33.6,19587,3.55741
59775.8,39130.7,-44.8,9353.32,3.55847
78847.5,25279.9,0,7110.16,3.55847
56739.8,32378.9,8.96,16859,3.55847
54921.8,32114.8,12.32,46072.2,3.55847
63543,35371,28,7964.52,3.56059
67491,42622.5,-17.92,22571.7,3.56059
66372,40357,7.84,44740.4,3.56165
81013.5,34271.1,5.6,313.72,3.56165
78234,41633,34.72,13952.5,3.56165
58188.8,41181.6,-13.44,52433.4,3.56165
50285.2,23853.9,28,4031.24,3.56165
58703.2,31798.6,-36.96,17388.5,3.56271
69784.5,44976,51.52,41201.5,3.56271
74235.8,38435,45.92,2179.92,3.56271
57916.5,33219.6,17.92,4630.16,3.56377
53840.2,30401.1,78.4,72357.7,3.56377
56068.5,34448.4,24.64,14216.6,3.56483
58644,31101.7,8.96,14355.5,3.56483
50129.2,32119.7,88.48,10895.9,3.56483
64750.5,38696.7,22.4,133748,3.56589
51258,23278.5,15.68,14441,3.56589
62694.8,28554.7,-14.56,27028.3,3.56695
55558.5,27805.8,-8.96,16787.1,3.56695
67911.8,45020.7,23.52,1454.52,3.56695
49214.2,28475.4,6.72,40102.8,3.56695
50354.2,22870.6,21.28,7355.68,3.56907
78405.8,32454.5,33.6,5863.96,3.56907
72309.8,30961.6,-24.64,2746.6,3.56907
53101.5,28038.9,-11.2,8950.32,3.57013
63582,36324.6,38.08,5437.4,3.57013
69705.8,28568.4,57.12,7032.04,3.57013
61018.5,32809.2,25.76,5229.08,3.57118
63750,22556.8,5.6,17312.9,3.57118
60755.2,34090.1,-16.8,6583.16,3.57118
63636.8,33508.5,48.16,8009.16,3.57224
80376.8,33031.1,2.24,23255,3.57224
83456.2,40745.2,21.28,44844.6,3.57224
53443.5,19243.6,-3.36,15898,3.5733
80243.2,38696.7,5.6,1863.72,3.57436
44642.2,30433.3,53.76,5157.16,3.57436
65757.8,26118.1,-16.8,2952.44,3.57754
64746.8,29650.9,-20.16,65917.2,3.5786
54479.2,21767,15.68,13785.1,3.58072
53508.8,29348.3,32.48,1068.88,3.58178
63663.8,27237.8,-6.72,34478.2,3.58284
53614.5,16518,-3.36,1241.24,3.58708
63529.5,47962,49.28,16154.7,3.58814
56829.8,28440.6,33.6,21819,3.58814
57662.2,32426,44.8,6042.52,3.58814
49646.2,26417,-1.12,1180.48,3.58919
52416,26098.3,35.84,4057.28,3.59025
77340,31344.7,33.6,14672.9,3.59025
77712,38273.8,75.04,1541.32,3.59131
49902,28040.1,8.96,2496.12,3.59343
50743.5,27293.6,36.96,2761.48,3.59449
56456.2,32226.4,53.76,93383.2,3.60297
84882.8,36747.4,34.72,28360,3.60403
56046.8,23413.7,68.32,8038.92,3.60508
47754,21750.8,16.8,41263.5,3.60614
69331.5,29536.8,35.84,43866.2,3.6072
52073.2,37578.2,30.24,4245.76,3.60932
66560.2,33845.8,-13.44,5312.16,3.61038
72570,30056.4,1.12,996.96,3.61038
50320.5,20029.7,20.16,2632.52,3.61038
58625.2,26600.5,-21.28,8864.76,3.61144
57829.5,33548.2,-11.2,14841.6,3.61144
55065.8,45634.5,-10.08,3360.4,3.61144
60083.2,36834.2,-3.36,15743,3.6125
47408.2,28438.2,-4.48,64507.3,3.61356
54028.5,28030.2,32.48,9087.96,3.64004
47743.5,26660,63.84,38893.8,3.64004
52905.8,21887.2,4.48,36413.8,3.64004
48492.8,19610.6,-17.92,2983.44,3.64216
48875.2,14964.3,-2.24,5031.92,3.64322
58351.5,30320.5,-5.6,4931.48,3.64534
58901.2,26214.8,20.16,6975,3.6464
55127.2,27695.4,34.72,18745.1,3.6464
52229.2,21144.5,28,19433.3,3.6464
49689,28280.7,12.32,123890,3.64746
60962.2,26746.8,-1.12,2584.16,3.64746
58755,35204.8,-26.88,21106,3.64852
63180,39760.6,50.4,7457.36,3.64852
48131.2,28627.9,66.08,3906,3.64958
49934.2,31384.4,54.88,43522.8,3.64958
66633.8,30577.2,64.96,25761,3.65064
64838.2,36041.8,26.88,4731.84,3.65064
57487.5,31835.8,8.96,22005,3.6517
78263.2,21351.6,20.16,1509.08,3.6517
52827.8,25768.4,-6.72,22036,3.6517
53487,28570.8,31.36,5583.72,3.6517
53083.5,23600.9,6.72,2512.24,3.65276
79320,33431.6,49.28,3159.52,3.65382
52839.8,24031.2,25.76,34981.6,3.66017
64020,34703.9,12.32,16408.9,3.66123
52614,33173.7,-6.72,2785.04,3.66229
73494,26283,78.4,14892.4,3.66335
46080,25809.4,22.4,2049.72,3.66547
54708,14317,49.28,179.8,3.66547
52635,28714.7,30.24,2687.08,3.66547
70444.5,39331.6,-7.84,31957.3,3.66971
54379.5,28547.3,-7.84,12318.2,3.67077
47826,29889,-22.4,7679.32,3.67077
52256.2,16949.6,17.92,2120.4,3.67077
53172,28306.7,34.72,11333.6,3.67077
51529.5,22452.7,59.36,28787.8,3.67183
52864.5,22176.2,82.88,7196.96,3.67183
67575,38804.6,0,46275.6,3.67183
53152.5,25933.4,30.24,18379.3,3.67183
57003,24575.6,-3.36,12107.4,3.67183
65569.5,34106.2,85.12,6910.52,3.67183
48026.2,26516.2,-14.56,59165.4,3.67289
54464.2,35429.3,30.24,923.8,3.67289
52101.8,30885.9,50.4,25064.1,3.67289
50755.5,28408.4,52.64,16277.5,3.67289
47505,17533.6,26.88,2125.36,3.67394
56339.2,40457.5,68.32,4863.28,3.67394
67239,22141.4,10.08,2577.96,3.67394
67461,31235.6,39.2,28272,3.67394
79446.8,45190.6,44.8,173462,3.675
56157.8,22658.5,0,25697.8,3.675
72962.2,19564.7,28,3034.28,3.675
58962,20768.8,23.52,2111.72,3.675
61317.8,26343.8,59.36,2509.76,3.67606
52386.8,24292.8,-8.96,38473.5,3.67606
64862.2,43230.1,21.28,65160.8,3.67712
61901.2,35446.6,17.92,16468.4,3.67712
52023,30935.5,23.52,7411.48,3.67818
57596.2,24038.6,3.36,4402,3.67818
78903.8,25664.3,25.76,1965.4,3.67818
54687.8,24089.5,32.48,1305.72,3.67818
75447.8,21873.6,29.12,13405.6,3.67818
66171.8,30505.2,48.16,49549.2,3.67818
48732.8,25651.9,42.56,51059.5,3.67818
71225.2,41830.2,48.16,149003,3.67818
66006,21877.3,-11.2,7314.76,3.67924
65013,47550.3,59.36,28348.9,3.67924
65925.8,39330.3,41.44,22032.3,3.6803
53498.2,24960,57.12,38621,3.6803
50359.5,21758.3,58.24,67377.9,3.68136
50835,25106.3,-4.48,17750.6,3.68136
54435.8,20450.1,-3.36,2068.32,3.68136
66285.8,44522.2,23.52,25996.6,3.68242
52346.2,27348.2,70.56,14417.5,3.68242
51156.8,33384.5,3.36,2697,3.68242
55905.8,26107,33.6,43742.2,3.68348
67029.8,37020.2,50.4,2296.48,3.68348
65695.5,22914,58.24,38918.6,3.68454
46824,30326.7,4.48,1003.16,3.68454
53421,27090.3,61.6,10956.6,3.68454
52413,27813.2,71.68,18234.2,3.6856
56005.5,30106,30.24,35146.6,3.68666
67692.8,27189.5,40.32,39689.9,3.68666
49505.2,31559.2,41.44,65415,3.68666
82614.8,33328.7,31.36,4709.52,3.68878
61461.8,53503.5,-48.16,4532.2,3.68984
64214.2,31119,54.88,5793.28,3.68984
67527,20101.6,-10.08,7831.84,3.6909
48272.2,22472.5,28,58396.6,3.69513
52957.5,30564.8,67.2,24223.4,3.69513
54566.2,39577.1,60.48,13610.2,3.69513
53429.2,25857.7,33.6,23831.6,3.69619
62489.2,37139.2,63.84,4827.32,3.69619
60202.5,28319.1,33.6,4891.8,3.69725
69851.2,29345.8,-35.84,11140.2,3.69725
59826,33931.4,-22.4,7399.08,3.69831
59400,33468.8,-3.36,45531.6,3.69831
69073.5,41886,29.12,548.08,3.69937
80613,26795.2,54.88,3591.04,3.69937
68038.5,22519.6,-26.88,990.76,3.69937
58222.5,47280,6.72,10618.1,3.70043
60615,41394.9,26.88,59713.4,3.70361
65303.2,41681.4,28,57578.2,3.70467
54969.8,17238.5,7.84,9395.48,3.70467
66747,37113.2,5.6,4650,3.70679
44958.8,19645.3,34.72,3128.52,3.7089
48034.5,21866.2,15.68,47888.8,3.7089
49242.8,27220.5,11.2,18358.2,3.7089
46074,25814.3,47.04,951.08,3.70996
55488,19683.8,14.56,8441.92,3.70996
48474,28588.2,78.4,18070.5,3.7195
60736.5,38337.1,-29.12,16799.5,3.72056
52530.8,32073.8,-34.72,3777.04,3.72162
60990,30761.9,20.16,2436.6,3.73645
69021.8,19551.1,10.08,7826.88,3.73857
52246.5,24788.8,16.8,8177.8,3.74069
59376.8,15574.4,-44.8,2708.16,3.7428
82514.2,27626,11.2,1427.24,3.7428
47025.8,19393.6,0,699.36,3.74492
57708.8,31879.2,28,40353.3,3.74492
50884.5,28620.4,22.4,35562,3.74598
63260.2,32774.4,40.32,6827.44,3.7481
51708,24245.7,32.48,4182.52,3.7481
68362.5,22017.4,21.28,2844.56,3.7481
60594,40336,10.08,4926.52,3.74916
60379.5,32648,62.72,38421.4,3.74916
55950.8,27457.3,57.12,10381.3,3.75022
54633.8,21696.3,-4.48,689.44,3.75128
51661.5,21568.6,20.16,5551.48,3.75128
49897.5,19862.3,16.8,11352.2,3.75234
54309,31411.7,36.96,24972.4,3.75234
88103.2,50807.8,34.72,81728.4,3.75234
49673.2,30785.5,69.44,121.52,3.75234
62427,43039.2,38.08,19185.3,3.75234
75095.2,21027.9,-5.6,14871.3,3.7534
79998.8,30362.6,34.72,9691.84,3.7534
55953,35147.8,15.68,17338.9,3.7534
52637.2,38974.4,2.24,22751.5,3.7534
61206.8,28115.8,5.6,8021.56,3.7534
61578,43062.7,-1.12,9035.88,3.7534
64790.2,35315.2,20.16,8267.08,3.7534
64361.2,47824.3,30.24,4946.36,3.75446
52437.8,30804.1,14.56,7513.16,3.75446
57226.5,31519.6,15.68,36654.4,3.75446
57797.2,37625.3,24.64,30285.8,3.75446
49929.8,28502.6,53.76,12263.6,3.75552
62204.2,38871.5,-5.6,4058.52,3.75552
56447.2,26053.6,6.72,14291,3.75552
56843.2,21345.4,-2.24,3729.92,3.75552
61793.2,24080.8,26.88,4337.52,3.75552
52143.8,32459.5,34.72,1145.76,3.75552
64625.2,39399.8,68.32,269.08,3.75658
48724.5,17528.6,44.8,9293.8,3.75658
56664.8,27588.8,66.08,75781.4,3.75658
50333.2,23448.4,62.72,10979,3.75658
80096.2,45577.4,15.68,33022.4,3.75658
62172.8,36370.4,-5.6,21469.4,3.75764
51739.5,30946.7,28,4721.92,3.75764
53032.5,30807.8,57.12,3383.96,3.75764
58372.5,29890.2,13.44,3894.84,3.75764
72584.2,44890.5,14.56,26392.2,3.7587
66613.5,43016.8,21.28,4560.72,3.7587
79755,24020,42.56,5756.08,3.7587
54543,31591.5,34.72,36303.5,3.7587
62079,28563.4,13.44,10506.5,3.7587
72499.5,45074,-10.08,25633.3,3.75976
66021,38058.1,30.24,7975.68,3.75976
64360.5,22584.1,24.64,10638,3.75976
49620.8,24961.2,15.68,4733.08,3.76081
60759,41662.8,48.16,31802.3,3.76081
49904.2,24018.8,57.12,19615.6,3.76293
55894.5,45236.4,-8.96,32090,3.76399
48206.2,33292.8,24.64,13876.8,3.76505
59059.5,35269.3,-36.96,12498,3.76611
84903,39709.8,33.6,18750,3.76717
61759.5,26191.3,22.4,7623.52,3.77035
53623.5,26263.2,32.48,1971.6,3.77141
57645,40741.4,23.52,50647.8,3.77247
47500.5,25766,16.8,64214.6,3.77671
72731.2,39732.1,32.48,48241,3.77882
53865.8,26322.7,-16.8,23718.7,3.77882
62770.5,32805.4,40.32,2349.8,3.782
55388.2,29743.9,20.16,2306.4,3.78306
48723.8,24814.9,45.92,7882.68,3.78518
54465,22890.4,-10.08,7572.68,3.78518
72327,50344,30.24,17920.5,3.7873
57469.5,30876,-19.04,127445,3.7873
53824.5,33122.9,63.84,19651.5,3.78942
53256,29307.4,64.96,9685.64,3.78942
61983,38643.4,47.04,42401.8,3.79048
55231.5,30490.4,8.96,19017.9,3.79154
49724.2,24524.7,11.2,10024.2,3.79366
80044.5,35202.4,25.76,19764.4,3.79471
66648,41032.8,-3.36,2109.24,3.79577
64207.5,37736.9,40.32,1841.4,3.79895
73704.8,21362.7,38.08,6471.56,3.80001
45435.8,23662.9,0,5252.64,3.80001
81783.8,34655.5,7.84,78585,3.80213
55398.8,30210.1,24.64,67007.1,3.80319
56922,31226.9,21.28,3062.8,3.80425
71728.5,29528.1,52.64,1066.4,3.80531
63387.8,35605.4,32.48,5413.84,3.80849
58395.8,31866.8,-6.72,6893.16,3.80955
49186.5,32380.1,-13.44,16634.6,3.81061
64161,27830.6,-16.8,44282.9,3.81166
56006.2,34233.9,5.6,17259.6,3.81378
60699.8,39525,-1.12,7108.92,3.81484
61782.8,38820.7,-28,8129.44,3.81484
49197,22191,29.12,11058.3,3.8159
66003.8,36335.7,34.72,34556.3,3.8159
69354.8,26528.6,43.68,1486.76,3.81696
66252,47474.6,11.2,45148.4,3.81802
63435,24368.5,0,5618.44,3.81802
68800.5,49079.2,58.24,18056.9,3.81802
45699,20616.2,41.44,3904.76,3.81802
60758.2,29683.1,67.2,20261.6,3.81908
50187.8,22384.5,25.76,35124.2,3.81908
53745,29717.8,6.72,16790.8,3.82014
55731.8,31398,38.08,5686.64,3.82014
54343.5,27030.8,21.28,37559.6,3.82014
48249,30396.1,12.32,8352.64,3.8212
58323,39534.9,22.4,12216.5,3.8212
62669.2,35421.8,31.36,26304.1,3.8212
57419.2,37935.3,17.92,5475.84,3.8212
55185,27363.1,38.08,890.32,3.8212
75931.5,37856,63.84,25706.4,3.8212
77562,47200.6,7.84,61723.5,3.82332
68977.5,34551.4,26.88,51820.8,3.82332
48156.8,20131.4,36.96,20946.1,3.82332
61822.5,30645.4,22.4,9637.28,3.82438
54834,34927.1,42.56,7008.48,3.82438
79248.8,30052.6,22.4,15398.3,3.82438
64420.5,19003,-1.12,3593.52,3.82544
49703.2,30202.7,54.88,11687,3.82544
63433.5,22124.1,31.36,9757.56,3.8265
55641.8,28467.9,45.92,35549.6,3.82861
56447.2,31153.8,62.72,36921,3.82861
77346.8,21247.4,-23.52,1483.04,3.82861
60916.5,38090.3,-3.36,12086.3,3.82967
64142.2,35082.1,29.12,42615.1,3.83073
57410.2,17857.2,12.32,10642.9,3.83073
76298.2,46016.4,7.84,12290.9,3.83179
77001,32025.5,31.36,61872.3,3.83179
60030,35274.3,33.6,59877.1,3.83391
50310.8,18535.5,8.96,1700.04,3.83391
53159.2,34035.5,32.48,14278.6,3.83497
60940.5,25232.8,10.08,10718.6,3.83497
79546.5,51019.8,97.44,46640.1,3.83497
53221.5,27673.1,70.56,41433.4,3.83603
61906.5,32747.2,-16.8,6465.36,3.83815
60681,31643.6,15.68,481.12,3.84662
61125.8,31716.7,32.48,41019.2,3.8498
62574,33776.4,-2.24,35895.5,3.85298
59956.5,37200,19.04,4425.56,3.85298
54763.5,20694.4,15.68,10277.1,3.85404
56724,28593.2,-10.08,34703.9,3.8551
62870.2,17314.1,82.88,7091.56,3.85616
56559.8,41114.7,16.8,15064.8,3.85616
57555,28047.6,-10.08,26740.6,3.85722
52306.5,30521.4,69.44,22253,3.85828
79503.8,32825.3,-53.76,50308,3.85934
61852.5,31788.6,-12.32,7267.64,3.85934
57477,35993.5,17.92,2112.96,3.85934
58476.8,20073.1,17.92,48632.8,3.8604
57825,32051.5,56,48363.7,3.8604
52655.2,18557.8,45.92,86367.2,3.8604
71615.2,25550.2,24.64,2930.12,3.86146
63666.8,42837,52.64,53921.4,3.86146
65523.8,34106.2,53.76,12049.1,3.86252
50972.2,24602.8,66.08,4220.96,3.86252
49044,34531.5,19.04,8520.04,3.86252
55780.5,34763.4,13.44,17941.6,3.86357
58337.2,31219.5,21.28,47960.7,3.86357
62883.8,21476.8,11.2,27674.3,3.86357
52622.2,39935.4,24.64,12512.8,3.86357
58260.8,29941,78.4,6868.36,3.86357
60411.8,40318.6,47.04,27071.7,3.86569
73856.2,25389,26.88,2204.72,3.86675
51420,30438.3,50.4,6833.64,3.86675
57001.5,35659.9,62.72,3547.64,3.86675
57183.8,33388.2,-13.44,116889,3.86887
55918.5,21638,-8.96,1711.2,3.86993
46374,26206.2,26.88,37517.4,3.87099
60369.8,33401.9,57.12,292.64,3.87099
61527,43075.1,35.84,1904.64,3.87205
53120.2,26495.1,-53.76,7459.84,3.87629
45434.2,19327.9,-12.32,19904.5,3.87841
66588,34028.1,54.88,1805.44,3.889
56811,34939.5,49.28,12409.9,3.89006
75939,33289,67.2,2157.6,3.89218
58655.2,30181.6,52.64,24974.8,3.89218
56309.2,22706.9,10.08,36103.8,3.89218
70107.8,26326.4,2.24,7565.24,3.89324
47199,34632,1.12,1805.44,3.89642
50692.5,36881.3,50.4,2470.08,3.90807
63717.8,24270.5,45.92,7815.72,3.90913
49237.5,30826.4,29.12,20264.1,3.91125
64208.2,37543.5,41.44,7154.8,3.91125
63612,18395.4,4.48,9823.28,3.91125
50439.8,30303.1,-19.04,915.12,3.91231
67423.5,25074,12.32,14148.4,3.91337
59601,24213.5,22.4,2827.2,3.91337
56925,20241.8,14.56,43958,3.91337
63581.2,31553,5.6,20394.3,3.91443
60571.5,40610,77.28,8382.4,3.91443
60621.8,30928.1,47.04,4935.2,3.91548
47748,24264.3,17.92,18290,3.91654
49303.5,33830.9,42.56,43061.5,3.91654
79153.5,52980.2,53.76,13864.4,3.91654
50292.8,16463.5,5.6,4893.04,3.91654
58170.8,20704.3,4.48,9466.16,3.9176
54744,17828.7,49.28,1223.88,3.92078
82199.2,54278.5,26.88,25943.3,3.92078
66062.2,49694.2,31.36,34312,3.92184
58033.5,31038.4,20.16,25779.6,3.9229
71772,26455.4,30.24,1974.08,3.9229
60628.5,30148.1,-4.48,16045.6,3.92396
66303.8,35011.4,39.2,10368.9,3.92502
61057.5,30823.9,20.16,127886,3.92608
58597.5,37037.6,34.72,52506.6,3.92714
67839.8,33565.6,10.08,77043.7,3.92714
62239.5,26407,15.68,15100.7,3.9282
62526,23308.3,54.88,358.36,3.92926
53951.2,28961.4,15.68,4884.36,3.92926
66085.5,42885.4,57.12,68083.4,3.93032
54434.2,29172.2,28,33385.8,3.93349
67598.2,32913.3,60.48,13618.9,3.93561
52158.8,29078,57.12,35400.8,3.93667
52147.5,25108.8,-6.72,6462.88,3.93879
59940,48073.6,7.84,141238,3.93879
59009.2,42659.7,2.24,137527,3.94091
48473.2,25172,-1.12,14593.6,3.94197
76484.2,33785,-15.68,9385.56,3.94197
65998.5,50236.1,-1.12,102222,3.94303
51588.8,28477.8,52.64,4271.8,3.94303
50100,25637,28,6655.08,3.94303
71489.2,29083,21.28,13827.2,3.94515
62050.5,28963.9,7.84,3748.52,3.94621
60170.2,30848.7,-34.72,27257.7,3.94621
61259.2,48658.8,10.08,55984.8,3.94621
55179,26431.8,5.6,8971.4,3.94727
56501.2,23675.3,32.48,4811.2,3.94833
63753.8,39324.1,-3.36,24884.3,3.94833
66508.5,47203.1,71.68,71371.9,3.94938
49869.8,27012.2,19.04,5567.6,3.94938
49467.8,28539.8,26.88,6770.4,3.94938
