"FSC-A","SSC-A","APC-A","FITC-A","Time"
65158.5,22617.6,-7.84,12409.9,3.77895
76061.2,29216.9,-14.56,4622.72,3.77993
49095.8,29483.5,10.08,18073,3.7809
50274,31778.7,28,17693.6,3.7809
46326.8,21972.8,21.28,1868.68,3.78187
69721.5,32469.4,-12.32,52455.7,3.78285
59320.5,44182.4,45.92,86101.9,3.78285
65940.8,18033.3,82.88,16668.1,3.78382
53684.2,32657.9,22.4,55637.6,3.80426
56785.5,27422.6,24.64,17611.7,3.80815
69115.5,39802.8,44.8,19471.7,3.80912
46092,22745.3,-5.6,4425.56,3.80912
46785,19527.5,7.84,3670.4,3.8101
55348.5,37846,62.72,51224.4,3.81301
52189.5,25987.9,-14.56,32035.4,3.81301
52303.5,22543.2,13.44,4535.92,3.81399
69570,32511.6,36.96,9397.96,3.81399
53574,25191.8,20.16,43019.3,3.81399
59198.2,43016.8,38.08,22452.7,3.81496
63401.2,39221.2,-3.36,16086.5,3.81496
53754.8,22611.4,31.36,3925.84,3.81496
56353.5,27094,-60.48,37136.8,3.81593
55001.2,24398.2,-2.24,4585.52,3.81593
64420.5,18371.8,-26.88,2894.16,3.81593
50251.5,24043.6,38.08,5772.2,3.81593
60690.8,34903.5,31.36,5314.64,3.81593
49068,27943.4,7.84,6977.48,3.81691
59940.8,35467.7,21.28,6088.4,3.81691
56996.2,28188.9,42.56,2571.76,3.81691
60084,28206.3,39.2,14303.4,3.81788
67945.5,35225.9,24.64,38065.5,3.81788
69096.8,34227.7,-19.04,8294.36,3.81885
50286,26089.6,32.48,1794.28,3.81885
60085.5,45379,20.16,67103.8,3.81983
67212.8,40736.5,11.2,3452.16,3.81983
58820.2,30292,42.56,62110.4,3.81983
71157,22476.2,2.24,20107.8,3.81983
60551.2,45184.4,78.4,29761.2,3.8208
51856.5,31234.4,312.48,55318.9,3.8208
66321.8,30486.6,29.12,31217,3.82177
63219,30016.7,10.08,6444.28,3.82177
58017,19610.6,38.08,3723.72,3.82275
62613.8,41810.3,49.28,142346,3.82275
69443.2,36467.2,-42.56,389.36,3.82275
62090.2,35311.5,25.76,35394.6,3.82372
64679.2,51179.8,77.28,39688.7,3.82372
56201.2,37847.3,35.84,80870.3,3.82372
50186.2,29840.6,42.56,7554.08,3.82372
53796,30324.2,16.8,2489.92,3.82372
58275,22532,33.6,10837.6,3.82469
53065.5,27821.9,20.16,6383.52,3.82469
74612.2,51917.6,58.24,36010.8,3.82469
55578,32604.6,29.12,12072.6,3.82469
56663.2,40339.7,12.32,2135.28,3.82567
51052.5,24858.3,21.28,12121,3.82567
62055,47402.7,-7.84,67423.8,3.82567
69810.8,31747.7,36.96,31505.9,3.82567
49664.2,35070.9,-20.16,5788.32,3.82664
49592.2,24534.6,43.68,26549.6,3.82664
61707,39089.8,7.84,129196,3.82664
49317.8,17402.2,12.32,23380.2,3.82664
63764.2,36837.9,19.04,24790.1,3.82761
45993.8,25340.6,35.84,4256.92,3.82761
72466.5,50770.6,58.24,29949.7,3.82761
54309,30225,60.48,12830.3,3.82859
60595.5,20120.2,-45.92,13566.8,3.82859
64368.8,34465.8,12.32,8807.72,3.82956
60291,33494.9,17.92,39634.1,3.82956
55423.5,17459.2,19.04,3169.44,3.82956
56721,27549.1,-24.64,21097.4,3.82956
69076.5,24313.9,2.24,28415.8,3.83053
66512.2,42318.7,58.24,191564,3.83053
62092.5,31902.7,17.92,3529.04,3.83151
53785.5,28017.8,14.56,7741.32,3.83151
64777.5,43775.7,-10.08,249947,3.83151
67566,29240.4,-4.48,30985.1,3.83248
59466,35593,47.04,12791.8,3.83248
64374.8,34108.7,40.32,185131,3.83345
75978.8,29726.5,40.32,19156.8,3.83345
80948.2,34592.3,25.76,2321.28,3.83345
63363.8,34340.6,38.08,7852.92,3.83345
58794,40750.1,14.56,15927.8,3.83443
58037.2,37495.1,13.44,2941.28,3.83443
62577.8,30757,36.96,91799.7,3.8354
60819,27351.9,5.6,17268.2,3.8354
50613,38681.8,20.16,30527.6,3.8354
67066.5,42969.7,15.68,14396.4,3.83637
66139.5,31426.6,36.96,7776.04,3.83734
58848.8,27205.6,-16.8,26562,3.83832
55350,28201.3,4.48,8481.6,3.84221
71528.2,29240.4,-22.4,4796.32,3.84318
64335.8,27599.9,31.36,38080.4,3.8461
60697.5,32886,51.52,14818,3.84805
77904,35723.2,-14.56,2807.36,3.84902
54064.5,16246.5,0,777.48,3.85
49840.5,19911.9,-4.48,727.88,3.85097
45091.5,26961.3,17.92,16668.1,3.86265
52533.8,27324.6,-41.44,1351.6,3.86265
57522.8,36949.5,34.72,38813.2,3.86459
51375,26084.6,29.12,14981.7,3.86459
57384,46072.2,118.72,22688.3,3.86459
73740,28609.3,25.76,11373.3,3.86459
63536.2,29735.2,30.24,35788.9,3.86557
89547.8,39026.5,45.92,30912,3.86654
74650.5,25588.6,7.84,4398.28,3.86751
77369.2,24031.2,22.4,28931.7,3.86849
58054.5,22778.8,6.72,228.16,3.8753
49533,22952.4,38.08,36647,3.87725
54049.5,18437.6,29.12,14774.6,3.87822
55013.2,27852.9,63.84,14216.6,3.87822
65358.8,24676,77.28,19656.5,3.88017
45603,24395.8,35.84,1040.36,3.88114
49690.5,19371.3,33.6,7626,3.88406
57568.5,33582.9,52.64,53471.3,3.88406
64974.8,45925.9,47.04,77662.4,3.88503
59574.8,17976.3,-20.16,4795.08,3.88601
67111.5,26913,3.36,9897.68,3.88601
48922.5,24922.8,-35.84,36868.9,3.88698
56370,28213.7,13.44,8184,3.88795
59469,42829.6,36.96,11210.8,3.88795
57438,30416,16.8,14107.5,3.88893
59292,42316.2,7.84,57353.7,3.88893
64534.5,39491.5,63.84,29572.8,3.88893
75699.8,39764.3,31.36,11393.1,3.8899
76134,35163.9,113.12,29326,3.8899
58753.5,30187.8,52.64,31391.8,3.89087
66994.5,29378.1,11.2,11393.1,3.89087
82484.2,39237.3,54.88,51323.6,3.89087
60831,28968.9,17.92,58779.7,3.89184
64573.5,19931.8,54.88,16767.3,3.89184
54396,22096.8,-2.24,20274,3.89282
52320,28563.4,21.28,4597.92,3.89282
58386.8,34919.6,6.72,8404.72,3.89574
73028.2,45076.5,72.8,39050.1,3.89671
70773,24364.8,7.84,5823.04,3.89768
65368.5,41218.8,1.12,91564.1,3.89768
51462,28436.9,45.92,2780.08,3.9006
55533,31513.4,36.96,28805.2,3.90158
54687.8,21557.4,6.72,9695.56,3.90255
50166,20257.9,0,11481.2,3.90255
61372.5,28923,50.4,17481.5,3.9045
72159,33700.7,-41.44,363.32,3.9045
58891.5,34548.9,1.12,35907.9,3.90547
58313.2,35284.2,4.48,54866.3,3.90644
51705,34613.4,61.6,20810.9,3.90644
50967.8,29231.8,1.12,30242.4,3.90742
60024,33586.6,17.92,17126.9,3.90742
53454.8,30205.2,49.28,29071.8,3.90742
58307.2,40399.2,57.12,7781,3.90839
55532.2,28670,43.68,577.84,3.90839
59515.5,34774.6,52.64,45400.1,3.90936
49556.2,26141.7,66.08,5044.32,3.90936
55482,41962.8,-4.48,1705,3.90936
61961.2,33277.9,43.68,21799.2,3.91034
57960,34566.2,4.48,2431.64,3.91034
64152.8,43346.7,16.8,21740.9,3.91034
57044.2,28130.6,10.08,7993.04,3.91131
59552.2,33706.9,14.56,143712,3.91131
56773.5,41101,-15.68,13964.9,3.91131
65211,49008.5,36.96,22173.7,3.91228
62937,45054.2,-13.44,52263.5,3.91228
59358,29773.6,57.12,66237.1,3.91228
64770,28634.1,12.32,12557.5,3.91325
58452,34341.8,33.6,7824.4,3.91423
67131.8,37195,47.04,13088.2,3.91423
55115.2,21154.4,-29.12,22161.3,3.9152
78444.8,27870.2,28,28309.2,3.9152
71162.2,35429.3,30.24,16332,3.91617
60921,28373.7,39.2,1093.68,3.91617
49896.8,26673.6,75.04,3064.04,3.91715
63634.5,40822,52.64,6068.56,3.91715
52063.5,34868.8,-12.32,727.88,3.91812
63489,28533.6,-6.72,3728.68,3.91812
75090,31039.7,69.44,3603.44,3.91812
49737,18880.2,14.56,2426.68,3.91812
67998,20551.8,31.36,15926.6,3.91909
57069.8,32868.7,-22.4,7257.72,3.91909
63816,30460.6,63.84,1443.36,3.91909
51276.8,29344.6,16.8,4630.16,3.91909
58731,38426.4,45.92,30635.4,3.92007
71799,30432.1,-22.4,46631.4,3.92007
70989.8,44338.7,38.08,26767.9,3.92104
60471,24405.7,-31.36,8759.36,3.92104
49208.2,28770.5,51.52,5547.76,3.92104
75369,30005.5,58.24,5474.6,3.92104
55294.5,34039.2,29.12,6594.32,3.92201
67159.5,27430,4.48,4746.72,3.92201
81249,30397.4,-11.2,6221.08,3.92299
68830.5,49755,30.24,10966.6,3.92396
79298.2,28708.5,4.48,45066.6,3.92396
50205,25581.2,20.16,22760.2,3.92396
55965.8,43382.6,48.16,4929,3.92493
44805,25855.2,34.72,1654.16,3.92493
58090.5,31352.2,53.76,8056.28,3.93175
58217.2,31295.1,17.92,41437.1,3.93272
69539.2,45897.4,1.12,7164.72,3.93369
59415,33162.6,-24.64,190897,3.93467
57572.2,21344.1,1.12,2569.28,3.93467
56067.8,33652.4,-26.88,13817.3,3.93564
48756.8,26797.6,12.32,8878.4,3.93564
66790.5,37368.6,1.12,943.64,3.93759
58204.5,36531.6,-11.2,43245,3.93856
63525,24871.9,13.44,6149.16,3.93953
47492.2,20190.9,16.8,7653.28,3.96483
52374.8,22918.9,43.68,8258.4,3.96483
56601.8,30112.2,-4.48,7648.32,3.96581
61920.8,32617,-42.56,19750.7,3.96581
49249.5,31342.2,90.72,72423.4,3.96678
52339.5,32540.1,7.84,2627.56,3.96873
53503.5,24626.4,45.92,1979.04,3.96873
44733.8,19977.6,49.28,513.36,3.96873
54402.8,27893.8,-19.04,3809.28,3.9697
68882.2,46337.6,19.04,136469,3.97067
71596.5,23574.9,26.88,13074.6,3.97067
47584.5,22870.6,-2.24,21836.4,3.97165
67292.2,42786.2,-21.28,43219,3.97165
53106.8,26250.8,6.72,76707.6,3.97262
52153.5,25090.2,-3.36,4229.64,3.97262
62181,17326.5,-4.48,7314.76,3.97262
75214.5,49276.4,61.6,6730.72,3.97359
66205.5,25933.4,-17.92,10407.3,3.97359
49592.2,28644,3.36,7075.44,3.97457
46475.2,19812.7,61.6,23623.2,3.97554
67156.5,50280.8,40.32,20425.3,3.97554
55585.5,29223.1,-16.8,114879,3.97749
50812.5,28626.6,19.04,30268.4,3.97749
55932.8,29076.8,14.56,23324.4,3.97749
64124.2,29760,33.6,5138.56,3.97846
48924.8,19377.5,3.36,925.04,3.97943
54771.8,28510.1,68.32,11564.2,3.97943
69363,34137.2,32.48,14005.8,3.97943
61273.5,39820.1,67.2,4604.12,3.97943
53175,33625.1,6.72,8564.68,3.97943
56608.5,53188.6,88.48,2239.44,3.98041
53348.2,34056.6,47.04,2382.04,3.98041
61030.5,44459,-4.48,12380.2,3.98138
68627.2,42628.7,59.36,86070.9,3.98138
66681,34543.9,64.96,6611.68,3.98138
55389.8,31761.4,4.48,3073.96,3.98235
65049.8,39650.2,4.48,42809.8,3.98235
56454.8,30112.2,41.44,8460.52,3.98235
60361.5,28517.5,11.2,3934.52,3.98235
48266.2,25665.5,-2.24,23509.2,3.98333
60211.5,34903.5,12.32,10855,3.98333
55619.2,32369,17.92,56029.4,3.98333
63141.8,41623.1,32.48,10199,3.9843
78219.8,22961.1,19.04,279,3.9843
64794,18109,20.16,7115.12,3.9843
59204.2,42233.2,42.56,2654.84,3.98527
60042.8,57074.7,81.76,69508.2,3.98527
56073,40758.8,5.6,14744.8,3.98527
74719.5,33520.9,-6.72,4769.04,3.98625
49728,25117.4,-13.44,23212.8,3.98722
64807.5,46803.8,0,63604.6,3.98722
47391,25356.8,15.68,2167.52,3.98722
74300.2,45593.6,35.84,8510.12,3.98722
66806.2,19373.8,-5.6,14107.5,3.98819
72150,41351.5,-7.84,18084.2,3.98916
63021,45216.6,57.12,25097.6,3.98916
55129.5,31379.4,42.56,46434.3,3.98916
60349.5,31611.3,15.68,3190.52,3.99014
72670.5,35356.1,-2.24,10065.1,3.99014
58715.2,30368.8,53.76,26373.6,3.99111
62527.5,32470.6,7.84,17895.7,3.99208
48169.5,30039,53.76,15550.8,3.99306
50999.2,29928.6,-3.36,24326.3,3.99306
52314,31377,33.6,9649.68,3.99306
60003.8,38865.3,99.68,30398.6,3.99306
62271,44244.4,53.76,17035.1,3.995
59667,31285.2,29.12,15496.3,3.99598
62757.8,27163.4,15.68,6661.28,3.99695
59178,21454.5,44.8,3194.24,4.00474
55677,21078.8,-8.96,19020.4,4.00571
58476.8,43728.6,8.96,35212.3,4.00668
47985.8,29872.8,60.48,1027.96,4.01544
50972.2,31714.2,0,9893.96,4.01641
64006.5,28894.5,15.68,7663.2,4.02128
58197,30287,-1.12,31658.4,4.0242
61758.8,38665.7,8.96,19413.4,4.0242
51836.2,23744.8,23.52,875.44,4.0242
58903.5,25148.4,23.52,173798,4.02517
58464,33666,19.04,30604.4,4.02517
61584.8,20717.9,-24.64,9149.96,4.02517
48321,24862,43.68,8404.72,4.02615
57724.5,37661.3,64.96,15311.5,4.02615
67074.8,39565.9,43.68,14567.5,4.02615
64445.2,33919,-16.8,15154,4.02615
63251.2,20674.5,57.12,7936,4.02712
52809,17326.5,-10.08,286.44,4.02712
55533,28247.2,64.96,15528.5,4.02809
50676.8,26842.3,-17.92,5203.04,4.02809
73175.2,23945.6,17.92,4115.56,4.02809
63246,35351.2,-1.12,43713.7,4.02907
73564.5,39955.3,35.84,13249.4,4.02907
60962.2,29854.2,12.32,8043.88,4.02907
59319,17749.4,-13.44,25713.9,4.02907
56894.2,39313,16.8,3165.72,4.02907
73179.8,51854.3,25.76,8486.56,4.03004
52452,35553.3,35.84,2855.72,4.03004
75768.8,27979.4,-8.96,6105.76,4.03004
64937.2,20906.4,-14.56,47308.5,4.03004
59812.5,40947.3,30.24,1628.12,4.03004
51889.5,31596.4,-10.08,17616.7,4.03101
53829.8,34386.4,29.12,13809.9,4.03101
64416,42778.8,26.88,91569,4.03101
54819.8,36876.4,19.04,1356.56,4.03199
54407.2,31494.8,31.36,1501.64,4.03199
66348,44568.1,8.96,5245.2,4.03199
54891,28340.2,-30.24,45825.4,4.03296
67602.8,46724.4,44.8,98303.5,4.03296
69301.5,28332.8,-56,2816.04,4.03296
75300.8,35248.2,31.36,24105.6,4.03296
63408.8,39862.3,85.12,62715.5,4.03393
62211,41288.3,-7.84,3648.08,4.03588
49716,29784.8,14.56,7232.92,4.03588
80641.5,30168,16.8,7094.04,4.03685
67773.8,30978.9,28,15120.6,4.03685
62169,38153.6,52.64,20972.1,4.03783
57555.8,29433.9,62.72,189771,4.03783
58497,41098.6,-47.04,9900.16,4.0388
76197.8,39740.8,44.8,3406.28,4.04074
69759,32422.3,-25.76,6807.6,4.04172
75660.8,45102.5,35.84,13517.2,4.04172
63667.5,24579.3,8.96,1023,4.04366
81297.8,28810.2,-19.04,767.56,4.04366
53961,25358,-23.52,21468.1,4.05534
59668.5,40580.2,-11.2,7064.28,4.05632
67340.2,21124.6,16.8,16529.2,4.05826
59677.5,29239.2,28,18731.4,4.05924
50577.8,33434.1,36.96,7374.28,4.06313
68091,29937.3,-3.36,41582.2,4.06605
50450.2,30981.4,13.44,42579.1,4.06799
59349.8,29445,43.68,10908.3,4.06994
58773,19394.8,29.12,848.16,4.07189
46698,25071.6,14.56,9335.96,4.07383
56979,33096.8,71.68,5535.36,4.07481
57799.5,24349.9,-23.52,10336.6,4.07578
63736.5,22234.4,33.6,42442.7,4.07675
56372.2,32646.7,-6.72,11532,4.07675
70072.5,41231.2,17.92,47514.3,4.07773
75863.2,22509.7,41.44,4747.96,4.07773
67780.5,34619.6,7.84,162.44,4.07967
57201.8,25366.7,-2.24,8810.2,4.07967
66272.2,31200.9,67.2,11324.9,4.08065
49251,22935,12.32,33325,4.08065
53136,33695.8,14.56,19195.2,4.08065
47791.5,26920.4,12.32,14034.3,4.08162
58385.2,33244.4,52.64,70282,4.08162
56235,34344.3,17.92,49462.4,4.08162
72212.2,21240,4.48,9557.92,4.08259
58950,43029.2,105.28,24619,4.08259
45183.8,25717.6,59.36,5035.64,4.08259
59466.8,36623.4,1.12,944.88,4.08357
76653,40722.8,22.4,20698.1,4.08357
73003.5,28366.2,15.68,10665.2,4.08454
60785.2,39423.3,66.08,6040.04,4.08551
56551.5,37573.2,13.44,4125.48,4.08649
49719.8,27447.4,32.48,6299.2,4.08649
54942,33832.2,2.24,2480,4.08649
50748.8,29583.9,-28,21552.4,4.08746
71052.8,38396.6,-13.44,31644.8,4.08843
52498.5,42293.9,17.92,6100.8,4.08843
54888,29690.6,30.24,3352.96,4.08843
53382.8,32619.4,-6.72,38004.8,4.08843
59860.5,45557.6,28,97307.8,4.08843
65272.5,40993.2,70.56,38650.8,4.08941
59254.5,36436.2,43.68,14353,4.08941
65836.5,46531,23.52,23145.8,4.09038
66303.8,52004.4,25.76,2086.92,4.09038
51984.8,39034,48.16,10832.6,4.09135
60327.8,38748.8,13.44,36116.2,4.09135
51657,25442.3,33.6,14597.3,4.09232
51259.5,27498.2,40.32,7475.96,4.0933
65544,17497.6,-2.24,8957.76,4.09524
67891.5,46919.1,77.28,36324.6,4.09719
50703,37431.9,28,13857,4.09719
64919.2,24785.1,20.16,3402.56,4.09816
46974,27412.7,67.2,13240.7,4.09914
51596.2,28303,-2.24,19401,4.09914
52809,29525.6,40.32,5505.6,4.09914
56586.8,32439.6,72.8,9085.48,4.10011
56046,22385.7,60.48,10020.4,4.10011
49875,34504.2,1.12,98726.3,4.10108
73224.8,46046.2,16.8,12934.4,4.10206
64760.2,37993.6,47.04,17810.1,4.104
52682.2,35336.3,31.36,37889.4,4.104
56880.8,36952,24.64,9052,4.10498
55834.5,37102,30.24,1550,4.10595
61608,37481.5,75.04,1872.4,4.10595
62199,38068,12.32,6217.36,4.10595
57663,36526.7,20.16,55411.9,4.1079
85033.5,40498.4,60.48,1295.8,4.1079
52458.8,29657.1,56,3800.6,4.11276
64561.5,38799.6,56,7392.88,4.11665
54329.2,31809.7,5.6,14020.7,4.11763
60359.2,34299.6,33.6,21615.7,4.11763
69931.5,43893.5,41.44,158600,4.11957
61932.8,44869.4,80.64,13835.9,4.11957
65651.2,36089,63.84,6263.24,4.12152
62163.8,37686.1,-51.52,4972.4,4.12249
66438.8,40653.4,-6.72,103075,4.12444
75261,25607.2,16.8,7658.24,4.12541
51000,25252.6,3.36,4588,4.12639
60490.5,21584.7,6.72,10836.4,4.12736
57834,39523.8,28,8947.84,4.12931
58486.5,26428.1,24.64,5304.72,4.13417
61507.5,29926.2,-6.72,11191,4.13515
63280.5,22555.6,-12.32,11878,4.13709
62031,27215.5,-4.48,7035.76,4.13807
59445.8,33099.3,23.52,1950.52,4.13807
57171,30687.5,47.04,28188.9,4.13904
54484.5,27034.5,30.24,23717.5,4.14001
53520,23178.1,28,20345.9,4.14099
68622.8,56562.6,52.64,80643.4,4.14099
72562.5,49552.9,73.92,11768.8,4.14099
49446,26387.2,23.52,3438.52,4.14196
65442.8,37206.2,26.88,3174.4,4.14293
57825.8,34875,23.52,37118.2,4.14293
66120.8,21950.5,-29.12,24380.9,4.1439
71446.5,23902.2,36.96,5675.48,4.1439
46943.2,25908.6,8.96,3391.4,4.1439
56316,34478.2,39.2,25735,4.14488
60040.5,36195.6,19.04,390.6,4.14488
55882.5,23565,-14.56,3072.72,4.14488
58206,22821,54.88,22796.2,4.14585
56255.2,32055.2,39.2,3220.28,4.1478
85447.5,32572.3,22.4,31982.1,4.1478
61169.2,42256.7,25.76,97580.6,4.1478
74415,34450.9,10.08,3901.04,4.14877
48863.2,24754.1,-15.68,26100.8,4.14877
71781,32754.6,16.8,14961.8,4.14974
64958.2,21907.1,21.28,6741.88,4.14974
55776,30950.4,25.76,18304.9,4.15072
57450,22238.2,-12.32,16735,4.15169
55545.8,29474.8,2.24,2647.4,4.15364
55452.8,36701.5,-12.32,29889,4.15461
48792,25312.1,1.12,28405.9,4.15558
47873.2,25651.9,34.72,3391.4,4.15753
57798.8,28424.5,-6.72,3062.8,4.15753
76173,32965.4,19.04,6032.6,4.15753
48373.5,28800.2,54.88,15911.7,4.15753
75388.5,31315,19.04,1133.36,4.1585
52417.5,30371.3,6.72,3400.08,4.1585
49345.5,23178.1,16.8,2300.2,4.15948
66126.8,41399.9,1.12,10037.8,4.15948
54883.5,33863.2,-22.4,2708.16,4.15948
46890.8,24292.8,-12.32,4961.24,4.16045
62689.5,41227.5,23.52,30556.1,4.16045
65016,47885.1,15.68,2380.8,4.16142
65485.5,30468,31.36,5984.24,4.1624
65012.2,44544.5,6.72,17857.2,4.1624
69310.5,38002.3,50.4,7793.4,4.1624
62659.5,35058.5,31.36,11382,4.16337
62902.5,37632.8,34.72,16741.2,4.16337
57198,35466.5,-19.04,27575.1,4.16337
70119,25711.4,91.84,29331,4.16337
53688,36279.9,20.16,19202.6,4.16434
60228.8,38665.7,29.12,101376,4.16532
70758,49271.4,32.48,43128.4,4.16532
67016.2,52194.1,59.36,105236,4.16532
55741.5,27017.1,29.12,3015.68,4.16629
59904,36067.9,54.88,2310.12,4.16629
72898.5,31002.5,78.4,15705.8,4.16726
71352.8,21903.4,2.24,27815.7,4.16726
69288.8,21247.4,-50.4,28260.8,4.17018
52825.5,32902.2,43.68,57770.4,4.17018
60037.5,17766.7,43.68,22078.2,4.17115
58108.5,37709.6,19.04,64607.7,4.17213
45681,18674.4,-22.4,4754.16,4.1731
56028.8,28200.1,19.04,6264.48,4.1731
50733.8,25541.5,13.44,3971.72,4.17407
64026,36901.2,-20.16,7163.48,4.17407
48502.5,28915.6,12.32,68155.4,4.17602
71972.2,44049.8,22.4,2979.72,4.17797
67893.8,24783.9,17.92,9611.24,4.17894
57957.8,21969.1,13.44,8650.24,4.18089
69267.8,31554.3,19.04,15668.6,4.18575
60732.8,29731.5,-13.44,4689.68,4.1877
58311.8,36547.8,51.52,27898.8,4.19159
59262,36844.1,33.6,4981.08,4.19256
52620,28926.7,14.56,2197.28,4.19451
46674.8,19995,38.08,8582.04,4.19646
59167.5,35255.7,-19.04,91864.2,4.19743
52132.5,26433.1,14.56,17822.5,4.19743
56721,36196.8,44.8,10546.2,4.19743
57778.5,32692.6,17.92,32387.6,4.19743
62066.2,28807.7,33.6,2899.12,4.1984
75033,45576.2,8.96,5023.24,4.1984
83910,38969.5,8.96,82571.6,4.19938
65527.5,38942.2,47.04,1144.52,4.20035
55889.2,39771.8,11.2,78328.3,4.20132
68489.2,19878.4,51.52,17469.1,4.20132
49751.2,21910.8,4.48,8254.68,4.2023
64053,34937,69.44,11874.2,4.2023
51660,37090.9,21.28,7830.6,4.2023
62386.5,20657.2,-6.72,2814.8,4.20327
64895.2,47020.8,20.16,52442.1,4.20327
53463.8,27616,-1.12,10112.2,4.20424
66575.2,38359.4,32.48,83246.2,4.20522
59479.5,35234.6,58.24,31265.4,4.20619
61301.2,33028.6,47.04,961,4.20619
65674.5,31143.8,15.68,8360.08,4.20619
61249.5,42700.6,53.76,56531.6,4.20814
58518,36436.2,66.08,11044.7,4.20911
72919.5,43037.9,4.48,25990.4,4.20911
63756,46917.9,25.76,78270,4.21008
62598.8,26133,49.28,33287.8,4.21008
55441.5,26697.2,40.32,8212.52,4.21203
64866,38416.4,57.12,30515.2,4.213
62757,27051.8,36.96,3969.24,4.213
60891.8,40642.2,-6.72,24991,4.213
55491,31262.9,-7.84,3707.6,4.21397
61396.5,29264,36.96,10419.7,4.21495
47142.8,27541.6,12.32,2280.36,4.21495
59931.8,21878.6,59.36,9539.32,4.21592
54906,34773.3,41.44,7660.72,4.21689
69207.8,43552.5,42.56,31694.4,4.21787
56412,33131.6,53.76,21133.3,4.21787
55508.2,23091.3,-6.72,312.48,4.22079
45108.8,27123.8,23.52,5986.72,4.22176
74922.8,35492.5,-23.52,65944.4,4.22273
49797,25571.3,39.2,3836.56,4.22371
61222.5,41061.4,35.84,6346.32,4.22371
61808.2,23565,62.72,13848.3,4.22468
69417.8,33917.7,19.04,72244.9,4.22663
62649,36818.1,70.56,35314,4.2276
61949.2,20517,50.4,9634.8,4.2276
53226.8,34128.5,51.52,31086.8,4.23539
53935.5,28001.7,-31.36,10948,4.23636
58340.2,43042.9,45.92,10273.4,4.23733
55668,27092.8,30.24,21709.9,4.24025
53537.2,26011.5,41.44,16385.4,4.24122
47970.8,24775.2,7.84,31435.2,4.2422
59091,32316.9,24.64,40352.1,4.2422
56619.8,38400.3,77.28,84425.4,4.24317
58959.8,43984,-3.36,8894.52,4.24317
58636.5,25888.7,81.76,29959.6,4.24317
49247.2,32907.1,-4.48,10047.7,4.24414
51575.2,37859.7,33.6,41225,4.24414
60816,45358,73.92,8636.6,4.24414
49618.5,21000.6,31.36,31319.9,4.24609
69327.8,40809.6,7.84,11881.7,4.24609
56662.5,39821.4,30.24,41450.7,4.24609
68610.8,42240.6,77.28,65478.2,4.24609
58402.5,26007.8,20.16,7100.24,4.24609
62471.2,34563.8,13.44,50336.6,4.24706
58192.5,41190.3,20.16,62466.2,4.24804
54342,16395.3,24.64,1607.04,4.24804
59023.5,34508,29.12,7342.04,4.24901
53009.2,36226.6,50.4,9102.84,4.24998
67494.8,40562.9,-21.28,31487.3,4.24998
72337.5,47803.2,11.2,51441.4,4.25096
46962,25578.7,17.92,13583,4.25388
78647.2,35717,-2.24,14438.6,4.25388
55567.5,31918.8,14.56,56241.4,4.25485
57963.8,45449.7,48.16,3584.84,4.25485
58629,33044.8,-21.28,44713.2,4.25582
55679.2,32621.9,24.64,18404.1,4.25582
51677.2,23941.9,28,18881.5,4.25582
53461.5,29545.5,5.6,2508.52,4.2568
59371.5,27174.6,-42.56,116889,4.2568
55349.2,28381.1,38.08,4951.32,4.2568
56681.2,36988,22.4,44893,4.25874
51512.2,34519.1,54.88,42661,4.25972
50159.2,30237.4,30.24,17836.2,4.25972
90621,46043.7,41.44,4778.96,4.25972
48359.2,19662.7,91.84,18633.5,4.26069
53619.8,37820,47.04,2869.36,4.26069
63974.2,35662.4,23.52,33338.6,4.26166
64201.5,41071.3,21.28,1940.6,4.26166
66740.2,24802.5,34.72,10802.9,4.26166
48915,18755,28,12458.3,4.26264
50081.2,29240.4,35.84,8687.44,4.26264
54884.2,30247.3,-5.6,3290.96,4.26264
56771.2,28786.6,36.96,22172.4,4.26458
54513.8,29750.1,56,5415.08,4.26458
53526.8,27001,54.88,5588.68,4.26555
56592.8,20109.1,13.44,916.36,4.26555
49958.2,28735.8,16.8,4516.08,4.2675
55219.5,28441.9,-7.84,23402.5,4.2675
73417.5,35007.7,22.4,58308.5,4.26847
51823.5,22316.3,14.56,10454.4,4.26847
50290.5,22881.7,-49.28,73067,4.26847
50067.8,25234,-16.8,2016.24,4.26945
62786.2,33015,-8.96,11324.9,4.27042
66291.8,26655,61.6,21546.2,4.27237
48100.5,25029.4,1.12,380.68,4.27723
55764.8,26084.6,29.12,38296.2,4.28015
56020.5,34105,33.6,6284.32,4.2821
51399,18392.9,31.36,292.64,4.29767
63799.5,30809,21.28,34501.8,4.29767
61234.5,35590.5,-17.92,56588.6,4.29864
62248.5,39895.8,96.32,60081.7,4.30059
53874,31021.1,-6.72,4849.64,4.31032
76595.2,25050.5,-22.4,7014.68,4.31032
69015,29298.7,-8.96,2592.84,4.3113
51311.2,26514.9,51.52,1006.88,4.3113
52421.2,28258.4,29.12,11704.4,4.31324
46016.2,22264.2,47.04,11222,4.31324
63843,29466.1,34.72,1832.72,4.31324
65274.8,45018.2,13.44,21125.9,4.31324
57204.8,16720.2,15.68,14676.6,4.31422
46613.2,23680.3,-7.84,8784.16,4.31519
56595.8,33974.8,54.88,6651.36,4.31519
60325.5,34729.9,36.96,19688.7,4.31519
