"FSC-A","SSC-A","APC-A","FITC-A","Time"
64616.2,33375.8,25.76,58230.4,2.39846
62036.2,32624.4,30.24,16066.7,2.39846
66944.2,27077.9,67.2,4068.44,2.40052
51042,32597.1,-1.12,17231,2.40052
54777.8,25609.7,45.92,14966.8,2.40155
73097.2,32375.2,60.48,2917.72,2.40258
62367,43052.8,77.28,427.8,2.40258
53547,32207.8,39.2,1225.12,2.40258
54305.2,26269.4,60.48,3608.4,2.4036
65085.8,43490.5,66.08,9820.8,2.4036
55879.5,20870.4,-51.52,2362.2,2.41903
60900.8,39513.8,-8.96,55158.9,2.42108
69292.5,31476.2,34.72,18831.9,2.42108
57969.8,30659,23.52,75217.2,2.4365
57078.8,17617.9,79.52,7883.92,2.43753
56811,36979.3,67.2,3795.64,2.43856
64214.2,22673.4,67.2,8960.24,2.43959
61577.2,26978.7,-16.8,3693.96,2.44164
50295.8,24950,59.36,14954.4,2.44164
55899.8,38225.5,-2.24,19477.9,2.44267
45114,26987.4,1.12,715.48,2.44267
52692.8,29433.9,12.32,10946.7,2.4437
50831.2,30664,52.64,1764.52,2.4437
59024.2,33486.2,17.92,3408.76,2.44473
57285.8,37368.6,70.56,28401,2.44473
70289.2,24828.5,-14.56,4156.48,2.44575
56740.5,28631.6,42.56,12427.3,2.44575
54699.8,31613.8,-26.88,105860,2.44575
78333.8,28164.1,20.16,8826.32,2.44678
75030.8,29975.8,-10.08,3321.96,2.44781
55983.8,31747.7,-3.36,2024.92,2.44884
67236.8,38820.7,51.52,51512.1,2.44987
53860.5,21505.3,-11.2,5186.92,2.44987
45841.5,17183.9,-6.72,2988.4,2.45089
58793.2,41930.6,49.28,7627.24,2.45089
62682,33318.8,49.28,13166.3,2.45089
84507,44463.9,75.04,1595.88,2.45192
53203.5,25020.7,-3.36,10941.8,2.45192
53705.2,30487.9,-15.68,32744.7,2.45192
45078,26686,16.8,4487.56,2.45295
69552.8,51265.3,67.2,99191.3,2.45295
45741.8,27117.6,-6.72,33716.8,2.45295
60852.8,41732.2,35.84,74537.6,2.45398
68976.8,33237,58.24,7294.92,2.45398
84768.8,39475.4,33.6,8785.4,2.45398
47652,21925.7,-32.48,3067.76,2.45501
52990.5,28763,29.12,17045,2.45501
51015,22876.8,64.96,15094.5,2.45501
64120.5,38420.2,81.76,15635.2,2.45501
58524,29112.7,61.6,12863.8,2.45604
56435.2,29037.1,44.8,36897.4,2.45604
70190.2,49523.1,58.24,58137.4,2.45706
58429.5,27922.3,22.4,4657.44,2.45706
63116.2,37011.5,26.88,4723.16,2.45706
55571.2,26451.7,39.2,30718.5,2.45809
49843.5,32501.6,30.24,4137.88,2.45809
53013,25376.6,-23.52,35842.2,2.45809
58581,41065.1,59.36,38164.7,2.45809
75431.2,51313.7,73.92,28401,2.45912
49059,22938.8,89.6,2478.76,2.45912
64509.8,44196.1,40.32,15811.2,2.46015
46623.8,30254.8,16.8,6383.52,2.46015
77312.2,32140.8,29.12,65632,2.46118
64359,43231.4,42.56,93251.7,2.46118
51012,36075.3,34.72,3866.32,2.46118
47448.8,24808.7,14.56,56940.8,2.4622
54018,26045,44.8,5696.56,2.4622
59607.8,42445.2,70.56,32758.3,2.46323
59784,36209.2,62.72,8181.52,2.46323
51729.8,26156.6,-38.08,5012.08,2.46323
70476,29189.6,52.64,6940.28,2.46323
57016.5,32266,59.36,1620.68,2.46323
76355.2,27545.4,3.36,9432.68,2.46426
56483.2,32599.6,32.48,21666.5,2.46426
61005,32247.4,-3.36,15273.1,2.46529
62235,26116.9,-10.08,17739.4,2.46734
49691.2,26857.2,8.96,1567.36,2.46734
54617.2,21310.6,-16.8,2265.48,2.46837
66983.2,28475.4,20.16,5015.8,2.46837
67415.2,49214.4,2.24,72835.1,2.47043
47999.2,30618.1,36.96,5297.28,2.47146
79386.8,48900.6,56,12595.9,2.47248
63685.5,31214.5,44.8,42599,2.47865
56931,37707.2,32.48,37790.2,2.48071
47381.2,21631.8,38.08,187.24,2.48071
56885.2,27329.6,-6.72,3617.08,2.48174
57241.5,30347.8,43.68,22215.8,2.48482
54418.5,33114.2,-7.84,5490.72,2.48482
55856.2,26491.4,22.4,7564,2.48585
52159.5,31575.4,-39.2,44134.1,2.48688
55906.5,20277.7,16.8,793.6,2.48791
83357.2,32773.2,34.72,2054.68,2.48791
59097.8,22958.6,5.6,14057.9,2.48893
62733.8,22524.6,15.68,152.52,2.49921
55380,21140.8,5.6,21078.8,2.50949
69471,23202.9,-72.8,9316.12,2.51052
45462,17611.7,11.2,21765.7,2.51155
78797.2,27736.3,13.44,8748.2,2.51258
78462.8,48190.1,24.64,6733.2,2.51566
60528,28480.3,61.6,2584.16,2.51566
58388.2,28319.1,-13.44,8068.68,2.51566
51497.2,32078.8,8.96,8732.08,2.51772
51329.2,28955.2,39.2,20032.2,2.51978
55689,26831.1,38.08,23583.6,2.51978
57714.8,26037.5,59.36,8289.4,2.5208
49833,27783.4,-48.16,27356.9,2.52183
54421.5,26512.4,-13.44,9777.4,2.52183
54977.2,40962.2,30.24,3786.96,2.52389
70225.5,40938.6,23.52,36779.6,2.52594
52203,26728.2,38.08,2360.96,2.52697
58944,28517.5,60.48,4687.2,2.52697
55884,18642.2,12.32,5124.92,2.528
61480.5,33051,-14.56,678.28,2.528
53628.8,20570.4,-12.32,3596,2.528
69387.8,46712,21.28,98332,2.528
69747.8,28843.6,51.52,40076.8,2.528
50243.2,19358.9,-7.84,20907.6,2.52903
61932,24209.8,-8.96,5317.12,2.53006
65894.2,43416.1,25.76,1556.2,2.53108
60443.2,35106.9,-30.24,23286,2.53211
64239.8,44361,82.88,5299.76,2.53314
74663.2,22116.6,49.28,5575.04,2.53622
66492,30919.4,14.56,3986.6,2.54753
61431.8,25284.8,-54.88,319.92,2.54856
62697.8,43118.5,-6.72,57738.1,2.54856
53349,27218,21.28,14265,2.54959
57682.5,33866.9,17.92,1743.44,2.54959
52732.5,24797.5,-16.8,13330,2.55164
54531,19697.4,94.08,534.44,2.55267
64845,31662.2,-23.52,1294.56,2.5537
56868.8,22477.5,20.16,57537.2,2.5537
49455.8,25620.9,-2.24,13234.5,2.55576
76923.8,27226.7,54.88,48603,2.55576
47133.8,20868,49.28,7084.12,2.55884
56260.5,29866.6,34.72,3264.92,2.55884
61471.5,32550,21.28,20048.3,2.55884
59915.2,28957.7,5.6,5654.4,2.55987
52568.2,40946,3.36,4817.4,2.55987
59439.8,29636,51.52,13192.4,2.5609
55400.2,25090.2,13.44,20035.9,2.56193
60693,25898.6,-15.68,1316.88,2.56193
50241,36239,63.84,16566.4,2.56295
71181,37314.1,-8.96,32294.6,2.56295
54042,19990,33.6,2358.48,2.56295
54030,29859.2,11.2,34292.2,2.56398
55539.8,26524.8,56,1502.88,2.56398
72764.2,37856,14.56,65323.2,2.56501
54045.8,16035.7,26.88,15001.5,2.56501
65445.8,22971,7.84,13428,2.56604
59589,31804.8,-38.08,16547.8,2.56604
55734,29464.9,19.04,24948.8,2.56604
56922.8,35022.6,30.24,16623.4,2.56707
72006.8,48797.7,64.96,66531,2.56707
75967.5,27537.9,-6.72,683.24,2.56809
53350.5,28303,13.44,2497.36,2.56809
77359.5,28029,-3.36,1940.6,2.56809
65704.5,38261.4,24.64,4297.84,2.56809
55886.2,43471.9,43.68,10349,2.56912
56628.8,39341.5,8.96,1773.2,2.57015
54018.8,33098.1,3.36,37813.8,2.57015
64033.5,47816.9,-24.64,7829.36,2.57221
54110.2,25519.2,40.32,11566.7,2.59174
55258.5,42456.4,10.08,32344.2,2.5938
54088.5,28970.1,7.84,6528.6,2.59482
58434.8,28972.6,12.32,1432.2,2.59482
67631.2,34477,29.12,5615.96,2.59585
50255.2,29991.9,25.76,2492.4,2.59688
54160.5,21525.2,57.12,5862.72,2.59791
59568,39577.1,31.36,73983.4,2.59791
76647.8,21536.3,-29.12,15482.6,2.59894
58245.8,19548.6,29.12,32807.9,2.59894
54747.8,29428.9,34.72,42665.9,2.59996
65616,20432.7,56,3572.44,2.59996
66821.2,43905.9,17.92,29916.2,2.60202
65036.2,34758.4,42.56,5598.6,2.60305
67004.2,44871.9,101.92,13129.1,2.60305
53707.5,33606.5,30.24,25040.6,2.60408
52832.2,26020.2,38.08,13374.6,2.60408
49071,27916.1,3.36,15206.1,2.6051
52047,25315.8,-1.12,43126,2.6051
68699.2,25912.3,30.24,16469.7,2.60613
51296.2,33442.8,26.88,8956.52,2.60613
56211.8,26665,17.92,1520.24,2.60613
52260.8,26603,31.36,30326.7,2.60613
55480.5,35155.2,23.52,17367.4,2.60716
48570,23555,14.56,30381.2,2.60819
50877.8,30804.1,14.56,2711.88,2.60922
78234.8,27979.4,-59.36,40142.5,2.60922
45156.8,18848,-53.76,1035.4,2.60922
71034.8,43615.8,11.2,14150.9,2.61024
58088.2,41372.6,19.04,12228.9,2.61024
69630.8,36527.9,31.36,69569,2.61127
65335.5,42363.4,45.92,6576.96,2.61127
70674.8,31137.6,63.84,7444.96,2.6123
49218.8,28577,-25.76,27986.8,2.6123
52059.8,25147.2,63.84,2264.24,2.6123
67463.2,42599,10.08,52083.7,2.61333
53618.2,35197.4,7.84,1914.56,2.61333
62745,31833.3,25.76,18644.6,2.61333
44918.2,15198.7,-23.52,367.04,2.61436
72309.8,43407.4,72.8,20384.4,2.61538
68387.2,41428.4,58.24,26534.8,2.61538
57800.2,40580.2,40.32,7498.28,2.61538
53250.8,28789.1,66.08,3922.12,2.61641
54565.5,30788,23.52,143077,2.61641
67565.2,47752.4,82.88,7277.56,2.61641
60940.5,37067.3,19.04,33780.1,2.61744
53545.5,29037.1,21.28,22662.2,2.61744
62855.2,24501.2,113.12,3689,2.61744
70762.5,42094.3,31.36,75118,2.61744
54747.8,29866.6,-13.44,18361.9,2.61847
69239.2,46508.7,53.76,47885.1,2.61847
56324.2,18800.9,21.28,7017.16,2.61847
70581,33811.1,52.64,48755.6,2.61847
58865.2,32995.2,50.4,6286.8,2.61847
74649.8,26186.3,-53.76,6760.48,2.6195
60222.8,37501.3,80.64,10907,2.6195
69008.2,28117,35.84,6888.2,2.6195
77151,31851.9,36.96,8689.92,2.6195
82379.2,36599.8,69.44,27312.2,2.6195
74837.2,40246.7,38.08,4220.96,2.62052
54595.5,36933.4,21.28,9319.84,2.62052
60673.5,34396.4,80.64,73354.7,2.62052
56745.8,20877.9,50.4,4359.84,2.62052
61500.8,37151.6,-25.76,16064.2,2.62155
78359.2,30819,4.48,14798.2,2.62155
49392.8,25046.8,54.88,17868.4,2.62155
62472,34263.7,8.96,109250,2.62155
55059,33206,38.08,5800.72,2.62258
71260.5,21800.4,35.84,848.16,2.62258
59895.8,31125.2,29.12,7957.08,2.62258
70809,43414.9,21.28,16156,2.62361
46635,23561.2,40.32,4950.08,2.62361
71307,53160,67.2,51075.6,2.62361
46080.8,24821.1,4.48,4628.92,2.62464
55589.2,27246.5,11.2,17057.4,2.62567
57170.2,32284.6,60.48,8358.84,2.62567
45573.8,25162.1,39.2,5772.2,2.62567
52026,31931.2,16.8,34722.5,2.62669
54401.2,33115.4,21.28,1418.56,2.62669
47888.2,30518.9,57.12,16188.2,2.62772
71517,42080.6,-12.32,952.32,2.62772
47118.8,24507.4,-23.52,14079,2.62772
61721.2,33356,-30.24,11543.2,2.62978
66771,25266.2,-50.4,20926.2,2.62978
56155.5,32920.8,42.56,6703.44,2.62978
56877,33807.4,-7.84,61820.2,2.63081
54888.8,29924.9,40.32,70301.8,2.63183
52419.8,31271.6,-2.24,1790.56,2.63389
57692.2,22928.8,35.84,1460.72,2.63492
53876.2,19941.7,-1.12,8627.92,2.63903
66498,27037,50.4,38768.6,2.64006
47900.2,27699.1,47.04,25177,2.64109
45750.8,20088,44.8,1956.72,2.64211
59017.5,38008.5,56,40243,2.64417
63578.2,21347.8,15.68,78442.4,2.65856
52721.2,27547.8,33.6,1770.72,2.6709
50577,29805.9,-3.36,3729.92,2.67604
55818.8,28631.6,-13.44,9283.88,2.67707
46634.2,17229.8,22.4,1618.2,2.68838
55660.5,32615.7,39.2,16842.9,2.69146
64848.8,22003.8,16.8,6927.88,2.69249
54292.5,31091.8,28,45013.2,2.69352
59151,32712.4,-22.4,15550.8,2.69352
69585,20647.2,24.64,6417,2.69455
73391.2,37149.2,-3.36,15977.4,2.69455
61287,27597.4,10.08,27002.2,2.69455
70785,19463,10.08,6740.64,2.69557
53097,26772.8,-48.16,9001.16,2.6966
61830,38750,8.96,40030.9,2.69763
55335.8,32442.1,15.68,16789.6,2.69866
55888.5,26209.9,48.16,1344.16,2.69866
78554.2,26172.7,16.8,5958.2,2.69866
60913.5,26859.6,35.84,6619.12,2.70071
59601.8,40686.9,-12.32,14318.3,2.70174
61321.5,31710.5,30.24,9340.92,2.70277
49602,25401.4,17.92,15810,2.70277
66523.5,24844.6,30.24,12057.8,2.70277
57234.8,40406.6,22.4,33210.9,2.7038
54503.2,21488,-20.16,7079.16,2.70483
60432.8,39162.9,41.44,14991.6,2.71613
47438.2,24121.7,-17.92,36025.7,2.71716
62897.2,41969,2.24,51907.6,2.71716
60844.5,22900.3,-8.96,10783,2.71819
58584.8,25607.2,57.12,1521.48,2.71819
55753.5,29763.7,35.84,16117.5,2.71922
56634,31238.1,-13.44,10721,2.71922
68713.5,21251.1,47.04,12250,2.72025
53448.8,26781.5,73.92,12873.7,2.72025
66211.5,45942,33.6,4243.28,2.72127
46742.2,26962.6,14.56,19176.6,2.72127
57030,25018.2,45.92,59427,2.72127
48690,27926,-20.16,9094.16,2.7223
53673.8,27603.6,64.96,10411,2.7223
56427,15632.7,-4.48,411.68,2.7223
57616.5,41542.5,60.48,10109.7,2.7223
50474.2,23903.5,92.96,2989.64,2.7223
71457,52855,44.8,3586.08,2.72333
62906.2,32331.8,23.52,12870,2.72333
58586.2,37982.4,23.52,40813.4,2.72333
64584.8,50604.4,36.96,67648.2,2.72436
63147.8,37719.6,-3.36,74723.6,2.72436
60146.2,39871,14.56,28956.5,2.72539
78067.5,33864.4,2.24,15715.8,2.72539
63975.8,36185.7,43.68,15588,2.72539
55225.5,26615.4,-4.48,14845.3,2.72642
82513.5,43392.6,1.12,3145.88,2.72642
59319,27430,23.52,2298.96,2.72642
82257,41385,40.32,1696.32,2.72744
64385.2,32205.3,58.24,8330.32,2.72744
54775.5,20448.8,34.72,4648.76,2.72847
59365.5,45634.5,75.04,87070.3,2.7295
52403.2,29065.6,31.36,1426,2.7295
58188.8,48904.4,51.52,37397.2,2.7295
56482.5,33384.5,30.24,2813.56,2.73053
55784.2,28182.7,-6.72,7953.36,2.73053
65044.5,30763.2,3.36,11470,2.73053
48304.5,31120.3,-29.12,31071.9,2.73053
45520.5,22148.9,33.6,7655.76,2.73053
62860.5,37667.5,31.36,42497.3,2.73053
73989,33765.2,32.48,6979.96,2.73156
62694.8,36591.2,51.52,3034.28,2.73258
59818.5,36675.5,15.68,64327.5,2.73361
65258.2,45472,-3.36,39174.1,2.73464
55588.5,28903.2,2.24,3731.16,2.73464
57687,40683.2,-8.96,7743.8,2.73567
64477.5,22177.4,-23.52,11078.2,2.73567
64007.2,23660.4,22.4,868,2.73567
73023,31251.7,23.52,11780,2.73567
59812.5,37622.8,33.6,44749.1,2.7367
69087.8,31913.9,20.16,11554.3,2.73772
52534.5,32018,63.84,48102.1,2.73875
62056.5,29498.4,15.68,43021.8,2.73875
61105.5,26941.5,45.92,16764.8,2.73978
56883.8,39340.2,11.2,17661.3,2.73978
57927.8,33628.8,10.08,116926,2.74081
55167.8,28241,35.84,6978.72,2.74286
51206.2,33114.2,30.24,1631.84,2.7552
66418.5,21292,52.64,10661.5,2.75931
61847.2,18888.9,6.72,1471.88,2.7624
49712.2,16493.2,7.84,55814.9,2.77062
63208.5,20591.4,21.28,10589.6,2.77165
58362.8,39123.2,-17.92,1127.16,2.77473
53256,30574.7,38.08,44111.8,2.77679
53172.8,26321.5,42.56,10365.2,2.77782
53527.5,39051.3,28,252.96,2.77782
47193.8,22519.6,0,25969.3,2.77885
50716.5,26879.5,-8.96,1087.48,2.77987
55632.8,30231.2,31.36,10501.6,2.77987
50797.5,25561.4,-52.64,12701.3,2.7809
61275.8,30887.2,64.96,1925.72,2.7809
55258.5,29712.9,48.16,37205,2.7809
57093.8,34504.2,6.72,73520.8,2.78193
65930.2,25873.8,-34.72,9451.28,2.78193
60407.2,27706.6,-1.12,8347.68,2.78193
86739,39567.2,40.32,73631.2,2.78296
51159.8,35015.1,41.44,46191.2,2.78296
61065.8,30298.2,17.92,11930,2.78399
56679.8,26899.3,-20.16,6878.28,2.78399
52182,29024.7,19.04,9691.84,2.78501
49929.8,25847.8,49.28,5340.68,2.78501
65765.2,37895.6,62.72,5080.28,2.78501
65078.2,48114.5,68.32,12935.7,2.78604
65547.8,29833.2,16.8,739.04,2.78707
63173.2,30766.9,49.28,9390.52,2.78707
54738.8,24406.9,57.12,8299.32,2.7881
70431,42694.4,20.16,58955.8,2.7881
68670,36193.1,-11.2,25116.2,2.7881
79737,38350.7,29.12,12123.5,2.78913
64428,46784,6.72,24501.2,2.79015
55695.8,36463.4,30.24,7003.52,2.79221
51187.5,30050.2,41.44,3228.96,2.79221
46245.8,32227.6,-1.12,4812.44,2.79221
50883,22979.7,-2.24,4982.32,2.79221
59541,30138.2,3.36,8549.8,2.79324
68670.8,25628.3,64.96,24881.8,2.79324
48951.8,31817.2,38.08,5721.36,2.79324
52137,46299.1,30.24,6591.84,2.79427
50505,37209.9,77.28,3390.16,2.79427
54472.5,36255.1,-6.72,19236.1,2.79427
58866,40192.1,114.24,63037.9,2.7953
67203.8,32986.5,51.52,2777.6,2.7953
56915.2,30655.3,66.08,9399.2,2.7953
57000.8,34856.4,62.72,7023.36,2.7953
62717.2,40771.2,22.4,93964.7,2.7953
50669.2,35093.2,62.72,5553.96,2.79735
70296.8,25701.5,89.6,11659.7,2.79735
58089.8,26895.6,26.88,16926,2.79735
66126.8,47144.8,29.12,29848,2.79735
76945.5,25863.9,36.96,27757.4,2.79941
84951.8,50163,34.72,47856.6,2.79941
61101,29755,23.52,22374.6,2.79941
61419,33891.7,6.72,63238.8,2.80146
49395,28706,10.08,3183.08,2.80146
77578.5,33864.4,57.12,18474.8,2.80146
51799.5,22519.6,7.84,6682.36,2.80146
48022.5,24761.6,23.52,1820.32,2.80352
62802.8,33070.8,-8.96,9562.88,2.80558
56034.8,24459,-40.32,2961.12,2.80558
45630,30037.8,-12.32,9412.84,2.80558
53297.2,33909,45.92,8210.04,2.8066
61698.8,43037.9,54.88,33229.5,2.8066
66618,29885.2,30.24,22347.3,2.80763
57957.8,45108.7,6.72,8270.8,2.80763
63596.2,43116,62.72,14536.5,2.80866
65092.5,42587.8,29.12,3434.8,2.80969
53481,26103.2,0,9249.16,2.80969
80887.5,48987.4,56,25348.1,2.81072
82915.5,49989.4,35.84,19609.4,2.81072
73199.2,27032,-25.76,4136.64,2.81174
57425.2,29943.5,-2.24,23082.6,2.81174
54562.5,36173.3,56,2760.24,2.81174
78990.8,36519.2,24.64,65153.3,2.81277
64729.5,41657.8,78.4,136053,2.8138
49325.2,24304,10.08,1504.12,2.81586
60292.5,24146.5,12.32,7721.48,2.81586
59094.8,19756.9,23.52,88879.5,2.81586
58296.8,24182.5,35.84,8563.44,2.82305
56031,23896,38.08,6116.92,2.82614
58835.2,20255.4,32.48,20513.3,2.82716
56819.2,27317.2,15.68,6126.84,2.83642
45684.8,33130.3,19.04,66.96,2.83847
80622,35323.9,57.12,43896,2.84053
53298.8,25045.5,62.72,7878.96,2.84156
69868.5,39966.4,33.6,44754.1,2.84259
52435.5,25720.1,-6.72,9800.96,2.84361
70122.8,47814.4,60.48,42725.4,2.84361
46725,22879.2,24.64,14324.5,2.84464
49863.8,30760.7,-8.96,5914.8,2.84567
56674.5,29086.7,22.4,3002.04,2.84567
50786.2,17580.7,16.8,2248.12,2.8467
59866.5,31508.4,39.2,9342.16,2.8467
55857.8,26383.5,12.32,37023.9,2.84773
62760,32314.4,39.2,2704.44,2.84875
57420.8,34231.4,3.36,28019,2.84875
63831,34852.7,40.32,4788.88,2.84978
61473,43810.4,79.52,16958.2,2.84978
53654.2,29050.7,22.4,21395,2.84978
68424.8,46581.8,44.8,18767.4,2.85081
66046.5,26828.6,20.16,3693.96,2.85081
54033.8,35124.2,-14.56,4662.4,2.85184
59642.2,48782.8,-5.6,66066,2.85184
57906,23333.1,-11.2,16425,2.85184
69379.5,27023.3,-1.12,11842,2.85287
78878.2,37798.9,17.92,1511.56,2.85287
52452.8,28038.9,39.2,9669.52,2.85287
62970,34617.1,10.08,15333.8,2.85389
58941,39914.4,29.12,12998.9,2.85492
60525.8,41164.3,39.2,22719.3,2.85698
71458.5,26777.8,61.6,6203.72,2.85698
73716,26955.1,68.32,10294.5,2.85801
50856.8,22823.4,-11.2,16756.1,2.85801
75078,36175.8,23.52,37281.8,2.85801
58737,32630.6,43.68,9133.84,2.85903
57870.8,29288.8,1.12,3576.16,2.85903
88754.2,40271.5,-10.08,13837.2,2.85903
48327.8,24276.7,20.16,8991.24,2.85903
70565.2,44223.4,1.12,4167.64,2.86006
68967.8,25705.2,-30.24,42487.4,2.86006
54369,34193,64.96,12135.9,2.86109
52307.2,25474.6,24.64,15315.2,2.86109
58236.8,23356.6,8.96,20654.7,2.86109
54930,25921,6.72,62621.2,2.86212
67609.5,49872.8,-29.12,14447.2,2.86315
75743.2,47436.2,1.12,30330.4,2.86315
67795.5,33822.2,63.84,18175.9,2.86418
67732.5,31098,20.16,5968.12,2.8652
66909,35965,53.76,16184.5,2.86623
71558.2,30826.4,-64.96,21145.7,2.86623
66852.8,28138.1,-14.56,6677.4,2.86623
44763,21671.5,-6.72,15526,2.86726
69795.8,27409,32.48,14143.4,2.86726
54081,33232,52.64,27046.9,2.86829
51261.8,30298.2,45.92,2053.44,2.86932
86637,36368,43.68,528.24,2.86932
75960,36979.3,6.72,10644.2,2.86932
55278,31923.8,45.92,10975.2,2.86932
55993.5,24465.2,5.6,13798.7,2.86932
48022.5,27299.8,16.8,4539.64,2.86932
52436.2,21619.4,-1.12,49185.8,2.87034
57531,33564.3,70.56,18877.8,2.87137
59769.8,30352.7,-13.44,29440.1,2.87137
60088.5,37228.5,67.2,3499.28,2.8724
54283.5,46893.1,11.2,23066.5,2.87343
57837.8,38100.2,35.84,10452,2.87343
60891,34264.9,23.52,14029.4,2.87343
64628.2,31179.8,20.16,10578.4,2.87446
63110.2,29746.4,21.28,40332.2,2.87446
77841,48055,40.32,37465.4,2.87548
65247.8,23512.9,-1.12,18333.4,2.87651
61455,35300.3,-7.84,23558.8,2.87651
48216,25835.4,56,10915.7,2.88062
70697.2,24253.2,-5.6,6983.68,2.88165
57879,33971,50.4,5075.32,2.88268
72092.2,34481.9,20.16,15178.8,2.88371
56121,17448,41.44,1088.72,2.88885
50790,30991.3,-41.44,4039.92,2.89193
59422.5,35243.3,32.48,1829,2.89296
47132.2,23087.6,0,11992,2.89502
51288,25549,20.16,16900,2.89502
63862.5,44671,23.52,58096.5,2.89605
64644,24836,26.88,45844,2.89605
52386,29488.4,10.08,93939.9,2.89913
75806.2,34839,5.6,13863.2,2.90016
69702.8,31988.3,66.08,24538.4,2.90016
52345.5,27229.2,39.2,19910.7,2.90016
51116.2,28588.2,30.24,30553.6,2.90119
63222,28030.2,8.96,17467.9,2.90119
52379.2,23889.8,25.76,9820.8,2.90221
51664.5,30143.2,10.08,4158.96,2.90221
53298,22527.1,32.48,25890,2.90324
70472.2,32165.6,76.16,3024.36,2.90324
73749.8,23298.4,10.08,17760.5,2.90427
64351.5,35128,49.28,13473.8,2.90427
59715.8,30792.9,58.24,1984,2.9053
65355,41893.4,76.16,10207.7,2.9053
60739.5,41836.4,38.08,11264.2,2.90633
68371.5,34038,57.12,9008.6,2.90735
46610.2,30425.9,34.72,2471.32,2.90735
60687,36944.6,43.68,90899.4,2.91249
68551.5,29605,-13.44,8857.32,2.91763
56618.2,19267.1,-2.24,42406.8,2.9382
47887.5,27211.8,20.16,3076.44,2.94334
55278,20390.6,-17.92,35512.4,2.94436
46104,21815.3,-48.16,21635.5,2.94642
52227.8,25694,-4.48,7034.52,2.94848
51951.8,38658.2,41.44,1318.12,2.94848
61054.5,35398.3,4.48,4380.92,2.9495
77286,34294.7,-11.2,2480,2.95053
58912.5,30355.2,20.16,9588.92,2.95259
57010.5,29619.9,-14.56,21055.2,2.95259
62235.8,37459.2,24.64,27010.9,2.95464
52597.5,24192.4,29.12,2856.96,2.95567
54978.8,30597,-23.52,856.84,2.9567
51477.8,22202.2,-13.44,7928.56,2.9567
60112.5,41531.3,35.84,41696.2,2.9567
45313.5,18458.6,43.68,13052.2,2.9567
58071,31306.3,-13.44,2905.32,2.95773
68953.5,26580.6,-19.04,5788.32,2.95876
53062.5,28161.6,64.96,40451.3,2.95876
60492.8,30557.3,0,9855.52,2.95876
79859.2,51535.6,10.08,20936.2,2.95876
47510.2,23930.8,-5.6,3372.8,2.95876
55478.2,25144.7,5.6,81206.4,2.95978
59123.2,42270.4,70.56,2584.16,2.95978
57532.5,22860.6,23.52,7001.04,2.96081
50868,20157.4,-21.28,20355.8,2.96081
72369.8,44838.4,14.56,26076,2.96184
47184.8,34281,82.88,2664.76,2.96184
76986,32063.9,16.8,20173.6,2.96184
66101.2,36147.2,28,10528.8,2.96184
59498.2,21876.1,40.32,20611.3,2.96287
61279.5,40130.1,63.84,12592.2,2.96287
62390.2,39321.6,12.32,2773.88,2.96287
60203.2,36447.3,8.96,2115.44,2.96287
72884.2,30119.6,40.32,5932.16,2.96287
57775.5,38355.7,24.64,37281.8,2.9639
55983,40424,-3.36,5348.12,2.9639
53175,26816.2,-15.68,23376.5,2.96492
63024.8,26384.7,-22.4,717.96,2.96492
60324,35772.8,11.2,12506.6,2.96595
52929.8,25898.6,-1.12,15855.9,2.96904
60222.8,23675.3,12.32,64181.2,2.97007
53538,31127.7,67.2,15249.5,2.97212
77135.2,33518.4,20.16,43555,2.97521
51048,35347.4,3.36,4508.64,2.97829
50472,34051.6,-10.08,9065.64,2.98035
58857,31881.6,-8.96,4623.96,2.98035
49764.8,24575.6,-32.48,33454,2.9824
68050.5,38533,10.08,40424,2.9824
60483.8,40216.9,67.2,8873.44,2.9824
58077,31685.7,20.16,13755.3,2.98446
53604.8,31921.3,31.36,4977.36,2.98549
48420.8,37281.8,31.36,3154.56,2.98549
58248.8,31434,-2.24,10394.9,2.98651
61246.5,23421.1,56,19593.2,2.98651
70173.8,27440,15.68,10262.2,2.98857
54522,24647.5,17.92,26367.4,2.98857
85872,37120.6,12.32,5761.04,2.9896
52362.8,31011.2,25.76,13605.3,2.9896
82007.2,32635.6,8.96,17898.2,2.9896
51300.8,23386.4,47.04,39949.1,2.99063
52041.8,25403.9,26.88,12760.8,2.99165
63309.8,21660.3,49.28,3030.56,2.99165
55992.8,32464.4,44.8,9271.48,2.99268
59477.2,37905.6,-17.92,2182.4,2.99371
50778,19735.8,22.4,2796.2,2.99371
55617.8,32199.1,10.08,18619.8,2.99371
55953,21717.4,12.32,3380.24,2.99371
57701.2,31631.2,-13.44,1809.16,2.99474
67119.8,27201.9,-14.56,13938.8,2.99474
59107.5,42657.2,38.08,7555.32,2.99474
65092.5,22263,51.52,4506.16,2.99474
52234.5,29055.7,28,10163,2.99577
57701.2,26526.1,4.48,1306.96,2.99577
61671.8,35557,-19.04,34095,2.99577
56334.8,24911.6,-34.72,27694.2,2.99782
75015.8,32855,-2.24,2678.4,2.99782
72273.8,40765,0,3339.32,2.99988
63644.2,41822.7,20.16,17658.8,2.99988
56457,24446.6,-8.96,11439,2.99988
55973.2,35647.5,28,16694.1,3.00091
49508.2,32645.5,26.88,7422.64,3.00091
61476,33635,29.12,31643.6,3.00194
