"FSC-A","SSC-A","APC-A","FITC-A","Time"
60361.5,38139.9,62.72,143.84,12.9647
49847.2,21805.4,152.32,133.92,12.9647
44870.2,30918.2,1049.44,97.96,12.9647
63182.2,55883.1,89.6,76.88,12.9657
48740.2,20157.4,1319.36,81.84,12.9657
73752,39224.9,179.2,225.68,12.9667
62331.8,41120.9,70.56,60.76,12.9677
59905.5,32099.9,22.4,65.72,12.9677
60976.5,26765.4,969.92,158.72,12.9677
56916,32398.7,77.28,96.72,12.9677
59736,19573.4,48.16,109.12,12.9687
69969,26877,293.44,112.84,12.9687
49250.2,38069.2,79147,60.76,12.9698
48719.2,24979.8,67.2,111.6,12.9698
50068.5,22959.8,-21.28,147.56,12.9708
69873,45911,359.52,173.6,12.9708
70566,48000.4,75194.6,178.56,12.9708
59097.8,29889,153.44,64.48,12.9718
53324.2,32998.9,34.72,71.92,12.9728
50487,39296.8,1165.92,80.6,12.9728
50047.5,36355.6,57.12,119.04,12.9728
61630.5,49886.4,346.08,233.12,12.9738
60659.2,41433.4,54.88,81.84,12.9748
60118.5,28507.6,94.08,143.84,12.9768
49799.2,33767.7,44.8,84.32,12.9768
68049.8,23476.9,1080.8,164.92,12.9778
59793,42375.8,119.84,107.88,12.9788
47243.2,25850.3,4724.16,106.64,12.9798
64611.8,53610.2,784,47.12,12.9808
74676,44817.3,127.68,156.24,12.9819
67512.8,21671.5,1071.84,159.96,12.9829
56814.8,42100.5,4030.88,110.36,12.9839
50364,25358,1789.76,140.12,12.9849
52879.5,28219.9,388.64,86.8,12.9899
56796.8,29890.2,138.88,2.48,12.9899
49041,24580.5,162.4,80.6,12.9909
58743,20204.6,15.68,147.56,12.9919
65055.8,21329.2,108.64,128.96,12.9929
52610.2,25964.4,535.36,119.04,12.994
55073.2,26748,207.2,94.24,12.995
64841.2,22419.2,584.64,40.92,12.995
69763.5,48095.9,54.88,44.64,12.996
75939,41886,15008,286.44,12.996
58037.2,47284.9,160833,114.08,12.997
46765.5,27606.1,45.92,109.12,12.998
47836.5,25092.6,436.8,96.72,12.998
54415.5,28839.9,1528.8,68.2,12.999
54033.8,32073.8,175.84,29.76,13
51947.2,25723.8,95.2,68.2,13.001
56848.5,26755.5,180.32,64.48,13.001
63306.8,23995.2,935.2,221.96,13.002
68711.2,28890.8,266.56,186,13.003
62429.2,20319.9,1498.56,101.68,13.004
54713.2,39720.9,85.12,104.16,13.004
63639.8,21031.6,62.72,102.92,13.004
63134.2,43967.9,1069.6,60.76,13.004
78606.8,55535.9,17409.3,169.88,13.004
69009,30206.4,324.8,143.84,13.005
52828.5,22431.6,291.2,151.28,13.005
55456.5,21742.2,19.04,115.32,13.0061
50873.2,20907.6,91.84,80.6,13.0061
76454.2,49937.3,197.12,105.4,13.0061
52938.8,27981.8,339.36,342.24,13.0071
57288,39785.4,114.24,115.32,13.0071
49544.2,18225.5,35.84,93,13.0071
52299,29102.8,95.2,109.12,13.0101
57639.8,27484.6,106.4,187.24,13.0232
63640.5,25325.8,272.16,133.92,13.0232
53663.2,21408.6,294.56,101.68,13.0313
71613,32980.3,267.68,157.48,13.0333
81287.2,39241,117.6,150.04,13.0333
69906.8,42891.6,4.48,140.12,13.0454
53506.5,30377.5,269.92,60.76,13.0464
59540.2,39167.9,60.48,141.36,13.0474
64003.5,35717,63.84,22.32,13.0484
52770,20611.3,234.08,18.6,13.0484
59203.5,38352,21929.6,97.96,13.0494
67519.5,33554.4,411.04,112.84,13.0504
77067.8,25184.4,318.08,152.52,13.0504
54297.8,27013.4,1877.12,146.32,13.0524
70782,41704.9,1100.96,239.32,13.0535
46670.2,28789.1,50.4,97.96,13.0555
57758.2,36771,114.24,158.72,13.0575
48582.8,20969.6,22.4,131.44,13.0605
66242.2,32944.3,6834.24,145.08,13.0625
58608.8,30726,871.36,150.04,13.0635
55993.5,42204.6,123.2,81.84,13.0656
55068,26826.2,60.48,80.6,13.0666
53855.2,37364.9,239.68,115.32,13.0666
69296.2,30357.7,161.28,168.64,13.0676
52371.8,24256.9,490.56,120.28,13.0696
51502.5,25149.7,421.12,109.12,13.0706
69441.8,41409.8,126.56,243.04,13.0706
56629.5,29807.1,552.16,53.32,13.0706
62253,43152,107.52,64.48,13.0716
57596.2,19273.3,-19.04,161.2,13.0726
69015,45818,628.32,140.12,13.0726
60386.2,29740.2,174.72,31,13.0736
77058,41171.7,1393.28,219.48,13.0746
61047.8,33783.8,99.68,177.32,13.0766
77972.2,42300.1,9716,228.16,13.0797
60387.8,21404.9,972.16,137.64,13.0817
47324.2,16546.6,252,-12.4,13.0857
54783.8,25110,116.48,68.2,13.0877
55689,38895.1,15.68,112.84,13.0888
56120.2,32879.8,31442.9,66.96,13.0888
52662.8,36886.3,431.2,78.12,13.0908
50221.5,30218.8,33.6,136.4,13.1029
61284.8,25841.6,168,124,13.1069
51874.5,38123.8,44.8,159.96,13.1089
53580,28107.1,350.56,50.84,13.1099
60638.2,36992.9,94.08,59.52,13.1099
64221.8,25643.2,362.88,136.4,13.1109
67502.2,28893.2,678.72,122.76,13.114
52554,28159.2,100.8,26.04,13.114
49812,22928.8,14627.2,48.36,13.115
64326.8,40121.4,90.72,75.64,13.115
49028.2,30995,50624,136.4,13.115
56181,30947.9,200.48,107.88,13.116
59954.2,40960.9,94.08,132.68,13.116
57431.2,19492.8,57.12,91.76,13.117
57853.5,43987.8,636.16,151.28,13.117
52091.2,29529.4,537.6,169.88,13.118
58704,22601.5,161.28,145.08,13.118
62271.8,34560,856.8,121.52,13.118
60444,23195.4,89.6,104.16,13.119
63936.8,44592.9,89.6,150.04,13.119
73400.2,26805.1,143.36,177.32,13.119
81245.2,27612.3,592.48,164.92,13.12
64974,25002.1,127.68,135.16,13.12
59171.2,19093.5,67.2,159.96,13.121
48105.8,24571.8,202.72,105.4,13.121
52294.5,28286.9,403.2,130.2,13.121
61620,34261.2,320.32,102.92,13.121
64458,25095.1,455.84,135.16,13.121
63261,31933.7,6885.76,132.68,13.121
51333.8,24641.3,33.6,169.88,13.122
59236.5,46274.3,79.52,75.64,13.122
66269.2,38865.3,3477.6,161.2,13.122
64139.2,34932,45.92,138.88,13.122
56204.2,33868.1,258.72,94.24,13.122
56505,36039.4,108.64,104.16,13.123
56178,32001.9,97.44,124,13.123
75600.8,37045,179.2,136.4,13.123
62006.2,24864.5,411.04,138.88,13.123
61089,23584.8,537.6,85.56,13.124
47327.2,28541.1,406.56,47.12,13.124
62534.2,46741.8,161.28,107.88,13.124
48369,27190.7,64.96,62,13.124
61101.8,32227.6,19.04,122.76,13.1251
60637.5,30764.4,674.24,63.24,13.1251
49116,22951.2,7.84,52.08,13.1261
55800.8,28081,66.08,94.24,13.1261
56322,25504.3,26013.1,1071.36,13.1261
70035,23604.6,217.28,104.16,13.1261
67248.8,21154.4,2889.6,137.64,13.1261
56017.5,29500.8,352.8,45.88,13.1261
60311.2,37692.3,136.64,117.8,13.1261
58776.8,37481.5,321.44,130.2,13.1261
72360,43603.4,116.48,157.48,13.1261
45791.2,18788.5,666.4,93,13.1271
62679.8,44378.4,51.52,142.6,13.1271
62892.8,39151.8,636.16,164.92,13.1271
57390,18060.6,286.72,59.52,13.1271
52935.8,28921.8,115.36,50.84,13.1271
62809.5,17708.4,113.12,121.52,13.1281
57157.5,40394.2,57.12,137.64,13.1281
81879,43498,1276.8,296.36,13.1291
57609.8,35193.7,226.24,109.12,13.1291
55872.8,19171.6,1803.2,150.04,13.1291
72264.8,32525.2,259.84,150.04,13.1291
69263.2,24096.9,174.72,115.32,13.1301
72090.8,31799.8,1347.36,166.16,13.1301
65334,31287.7,872.48,135.16,13.1301
60777,41294.5,72.8,133.92,13.1301
56042.2,35788.9,1397.76,94.24,13.1301
70995.8,29446.3,34.72,137.64,13.1301
88049.2,41951.7,1148,265.36,13.1311
60450,29900.1,118.72,132.68,13.1311
69472.5,51230.6,6961.92,135.16,13.1311
77673.8,34850.2,52.64,275.28,13.1321
68415.8,38240.4,134.4,138.88,13.1321
59988,16504.4,732.48,105.4,13.1321
80281.5,39475.4,358.4,173.6,13.1331
56028,29424,42.56,76.88,13.1341
62854.5,48445.6,687.68,198.4,13.1372
55385.2,28231.1,1039.36,124,13.1382
54852.8,31357.1,48.16,99.2,13.1382
57261.8,36327,166.88,106.64,13.1382
64307.2,39654,49.28,156.24,13.1392
67443,47513.1,381.92,221.96,13.1392
65701.5,40443.8,160.16,49.6,13.1402
49365.8,28254.6,112,101.68,13.1402
85846.5,35610.3,91.84,261.64,13.1402
61578,45103.8,155.68,202.12,13.1402
57295.5,25372.9,24.64,99.2,13.1402
49423.5,26796.4,47.04,35.96,13.1412
51990,28742,13.44,152.52,13.1412
50322.8,24033.7,32.48,19.84,13.1412
53403.8,22669.7,-23.52,115.32,13.1412
58266,38814.5,127.68,132.68,13.1432
53229,35994.7,536.48,70.68,13.1472
65513.2,32245,200.48,136.4,13.1493
68662.5,36611,146.72,86.8,13.1543
48979.5,21238.7,-8.96,11.16,13.1563
55860.8,26162.8,122.08,78.12,13.1563
57747.8,28542.3,204.96,106.64,13.1563
55189.5,40026,28962.1,125.24,13.1563
53097,30057.6,141.12,80.6,13.1583
59340.8,28811.4,217.28,79.36,13.1664
50878.5,31589,276.64,90.52,13.1735
51513,25105,274.4,69.44,13.1745
51801,29461.2,212.8,122.76,13.1755
53000.2,41108.5,42626.1,97.96,13.1765
55555.5,33509.8,222.88,127.72,13.1866
49820.2,23470.7,70.56,63.24,13.1906
69498.8,30046.4,62.72,153.76,13.1977
66428.2,27506.9,589.12,135.16,13.1987
54794.2,34846.5,110.88,101.68,13.1997
56217,31713,216.16,91.76,13.2067
52887.8,28827.5,294.56,115.32,13.2249
59379.8,36098.9,691.04,126.48,13.233
56538.8,37265.7,277.76,94.24,13.233
51508.5,28895.7,1025.92,85.56,13.234
59604,38468.5,6399.68,104.16,13.235
51063,26340.1,232.96,76.88,13.239
55341.8,29371.9,532,86.8,13.24
52001.2,32214,616,119.04,13.241
49090.5,24888,12233.8,35.96,13.241
57258,31636.1,132.16,71.92,13.241
55411.5,33132.8,94.08,97.96,13.242
50607.8,27614.8,1572.48,83.08,13.242
45716.2,27927.3,69.44,88.04,13.242
58843.5,26806.3,21.28,183.52,13.242
60339.8,48241,4356.8,66.96,13.243
60837.8,19657.7,1719.2,155,13.243
70445.2,44848.3,340.48,168.64,13.243
63489,41418.5,427.84,89.28,13.243
51216,25511.8,79.52,80.6,13.243
67473,20605.1,30.24,141.36,13.243
45951,22725.5,210.56,12.4,13.243
60378,31780,48.16,33.48,13.2451
54007.5,35689.7,241.92,79.36,13.2451
72394.5,37931.6,159.04,189.72,13.2451
56670,35822.4,613.76,131.44,13.2451
66285.8,52972.8,58.24,176.08,13.2461
67676.2,25732.5,104.16,173.6,13.2461
49333.5,25081.5,110.88,111.6,13.2461
66729.8,32144.5,3951.36,274.04,13.2461
58575,41545,4724.16,99.2,13.2471
67913.2,38762.4,479.36,150.04,13.2471
60680.2,36030.7,150.08,101.68,13.2481
86219.2,34946.9,288.96,142.6,13.2481
54737.2,24171.3,176.96,69.44,13.2491
67842.8,41563.6,544.32,155,13.2491
53557.5,33392,437.92,111.6,13.2491
74623.5,38983.1,5203.52,42.16,13.2501
58588.5,27442.4,6855.52,333.56,13.2501
80944.5,32117.2,232.96,97.96,13.2511
61407.8,42094.3,932.96,146.32,13.2521
58131.8,25243.9,109.76,146.32,13.2521
60156,33219.6,11130.6,43.4,13.2521
75696.8,42476.2,302.4,156.24,13.2531
68568,32799.2,488.32,116.56,13.2531
70422.8,42489.8,464.8,83.08,13.2531
71653.5,25642,51.52,122.76,13.2541
49432.5,22997,250.88,112.84,13.2541
67387.5,37224.8,69.44,204.6,13.2572
65290.5,19274.6,7.84,90.52,13.2582
57509.2,22870.6,5085.92,121.52,13.2582
50123.2,23565,236.32,96.72,13.2592
62478,45041.8,230.72,256.68,13.2602
67608,34622,5181.12,200.88,13.2612
73129.5,26382.2,198.24,150.04,13.2622
68482.5,22615.1,832.16,112.84,13.2622
51948.8,20109.1,97.44,190.96,13.2662
52023.8,19237.4,108.64,209.56,13.2672
59387.2,31286.4,128.8,93,13.2683
64117.5,42450.2,589.12,182.28,13.2693
66646.5,41801.6,39.2,104.16,13.2693
59621.2,24026.2,347.2,91.76,13.2693
67569.8,22026.1,1247.68,83.08,13.2693
77054.2,40406.6,62.72,167.4,13.2703
59055.8,36669.3,15839,102.92,13.2713
57672.8,35269.3,58.24,115.32,13.2713
50954.2,20412.9,13.44,153.76,13.2723
57204.8,29466.1,327.04,132.68,13.2723
75053.2,54188,564.48,231.88,13.2723
66852.8,33353.5,80.64,182.28,13.2723
58782,31177.3,222.88,131.44,13.2733
48143.2,18348.3,48.16,53.32,13.2733
51926.2,25179.4,56,95.48,13.2733
62086.5,38680.6,20861.1,130.2,13.2743
65343,26288,259.84,109.12,13.2743
57751.5,53043.5,38.08,109.12,13.2743
56987.2,25996.6,108.64,107.88,13.2743
50076,28818.8,732.48,79.36,13.2753
71010.8,47188.2,740.32,229.4,13.2753
61396.5,43169.4,480.48,100.44,13.2753
53023.5,32014.3,256.48,141.36,13.2763
64343.2,33395.7,90.72,39.68,13.2763
62075.2,33886.7,59.36,99.2,13.2763
53836.5,26979.9,59.36,109.12,13.2763
51571.5,33369.6,394.24,110.36,13.2773
54273.8,26637.7,264.32,111.6,13.2773
68243.2,50275.8,564.48,178.56,13.2773
57131.2,35548.3,225.12,136.4,13.2783
70724.2,46269.4,3408.16,183.52,13.2783
46593,21727.3,389.76,57.04,13.2794
64685.2,48784.1,7652.96,143.84,13.2794
59739,30551.1,33.6,70.68,13.2794
61674.8,39496.5,24.64,128.96,13.2794
49859.2,22714.3,14.56,64.48,13.2794
58869.8,26877,161.28,125.24,13.2794
73182.8,44029.9,133.28,198.4,13.2804
62779.5,31669.6,104.16,136.4,13.2804
58461.8,41450.7,27115.2,110.36,13.2804
65619,53251.8,54019.8,127.72,13.2804
52106.2,42186,221.76,128.96,13.2804
64841.2,33227,349.44,102.92,13.2814
68176.5,22806.1,244.16,171.12,13.2814
67452.8,23893.6,71.68,80.6,13.2824
66031.5,33206,143.36,181.04,13.2824
73189.5,43586,28,269.08,13.2824
69677.2,38281.3,-5.6,143.84,13.2844
47002.5,21869.9,215.04,43.4,13.2844
55438.5,36091.4,133.28,159.96,13.2844
55508.2,21893.4,48.16,109.12,13.2844
58356,32514,22.4,122.76,13.2844
80144.2,51239.3,1408.96,166.16,13.2854
64947.8,33533.3,39802.6,91.76,13.2854
54374.2,26475.2,278.88,127.72,13.2874
57903.8,41227.5,61.6,124,13.2884
51894,24813.6,34.72,38.44,13.2915
59349.8,38939.7,854.56,189.72,13.2935
60924.8,46359.9,5140.8,176.08,13.2975
59163.8,45546.4,247.52,55.8,13.2985
47793.8,21891,209.44,130.2,13.3096
75531.8,33248.1,448,106.64,13.3146
50460,24363.5,98.56,138.88,13.3217
61602,27638.4,22.4,182.28,13.3257
51436.5,28867.2,114.24,73.16,13.3308
47272.5,25617.2,69.44,233.12,13.3328
57456.8,30114.6,934.08,133.92,13.3328
49155,34319.5,408.8,93,13.3338
48530.2,35315.2,1518.72,117.8,13.3358
50882.2,28192.6,59.36,57.04,13.3378
55007.2,21407.4,1893.92,172.36,13.3388
56203.5,28515,73.92,101.68,13.3399
51144.8,19107.2,127.68,145.08,13.3429
67512,53297.7,1181.6,158.72,13.3439
77649,53043.5,4540.48,99.2,13.3449
49793.2,35708.3,67.2,102.92,13.3459
86019,52382.6,204.96,344.72,13.3459
52587,32659.1,433.44,37.2,13.3469
65258.2,42003.8,722.4,157.48,13.3469
63676.5,39652.7,490.56,187.24,13.3479
59980.5,36369.2,135.52,147.56,13.3479
48511.5,20520.8,-19.04,64.48,13.3489
70156.5,30031.6,73.92,163.68,13.3499
54270,23623.2,619.36,106.64,13.3499
70770.8,44413.1,272.16,147.56,13.351
47916.8,26510,196,34.72,13.352
46997.2,30234.9,91.84,128.96,13.3701
58586.2,37787.8,537.6,250.48,13.3741
57498,25674.2,156.8,101.68,13.3762
48439.5,24974.8,120.96,79.36,13.3772
72606.8,50769.3,1167.04,251.72,13.3782
55872.8,30709.8,586.88,176.08,13.3792
65180.2,46006.5,65884,125.24,13.3792
64377.8,32462,36.96,140.12,13.3792
56683.5,32736,47.04,74.4,13.3802
71457,31073.2,386.4,187.24,13.3802
62244,26751.8,543.2,141.36,13.3812
63215.2,43356.6,566.72,136.4,13.3812
62211,29362,551.04,126.48,13.3812
70833.8,35869.5,1543.36,145.08,13.3822
56217,26097,369.6,48.36,13.3822
69255,25976.8,2027.2,143.84,13.3822
58702.5,39970.2,47006.4,104.16,13.3832
51660,30079.9,143.36,32.24,13.3832
50247,28877.1,308,83.08,13.3832
64704,46847.2,43740.5,171.12,13.3842
60030,26054.9,13783.8,153.76,13.3862
65928.8,44731.8,120.96,119.04,13.3862
74375.2,32030.4,43.68,202.12,13.3862
65240.2,35832.3,189.28,133.92,13.3873
54933,30045.2,23.52,105.4,13.3883
53560.5,23326.9,-35.84,73.16,13.3893
48882,23444.7,30.24,94.24,13.3893
58743,50603.2,34995.5,74.4,13.3893
74666.2,27790.9,269.92,140.12,13.3893
65698.5,48952.7,240.8,167.4,13.3903
57420.8,39528.7,41.44,187.24,13.3923
54288,27469.7,944.16,57.04,13.3923
71045.2,48606.8,107.52,159.96,13.3923
55158.8,36296,5653.76,155,13.3933
57020.2,26667.4,131.04,75.64,13.3953
65232,45381.5,58.24,127.72,13.3953
51292.5,26434.3,40.32,60.76,13.3973
53327.2,21473.1,107.52,63.24,13.4024
52464.8,16470.9,5.6,57.04,13.4034
61719,34061.6,55343.7,146.32,13.4034
50269.5,23872.5,70.56,124,13.4044
63101.2,44630.1,1514.24,138.88,13.4044
56466,29286.3,168,152.52,13.4054
52620.8,37059.9,95.2,110.36,13.4054
56937.8,33295.2,975.52,121.52,13.4064
67950,33334.9,406.56,130.2,13.4094
52140.8,36344.4,713.44,121.52,13.4104
50283,34486.9,79.52,71.92,13.4115
51882.8,17485.2,-13.44,116.56,13.4115
59917.5,19186.5,113.12,128.96,13.4125
67923.8,54770.8,27534.1,94.24,13.4135
50545.5,32402.4,25.76,158.72,13.4135
51007.5,37147.9,41.44,121.52,13.4135
64275,39831.3,329.28,121.52,13.4145
54264,23052.8,691.04,62,13.4145
55138.5,31563,842.24,142.6,13.4155
56582.2,37537.3,5165.44,150.04,13.4155
72269.2,55276.7,124.32,194.68,13.4155
61529.2,21628.1,265.44,147.56,13.4165
66483,26572,30.24,76.88,13.4165
49208.2,30331.6,236.32,65.72,13.4175
49875.8,33834.6,1421.28,136.4,13.4185
68775.8,45014.5,386.4,110.36,13.4185
60144.8,31472.4,236.32,94.24,13.4185
45165,21554.9,174.72,111.6,13.4185
75879.8,33889.2,179.2,159.96,13.4195
49335,22285.3,237.44,90.52,13.4195
68799,56386.5,70943,248,13.4205
65451.8,42024.8,182.56,143.84,13.4205
65378.2,42225.7,204.96,143.84,13.4215
59559.8,44473.8,591.36,181.04,13.4215
70044.8,38017.2,565.6,164.92,13.4215
45585,22313.8,10.08,65.72,13.4215
63602.2,48342.6,502.88,130.2,13.4215
49920.8,27979.4,19.04,65.72,13.4226
57392.2,45051.7,3339.84,169.88,13.4226
60657,23778.2,82.88,141.36,13.4226
81670.5,39065,128.8,145.08,13.4226
65782.5,27386.6,621.6,151.28,13.4236
63183,48258.3,565.6,125.24,13.4236
56163,24379.6,94.08,172.36,13.4246
76492.5,35237.1,6.72,167.4,13.4256
60804,45355.5,860.16,122.76,13.4276
58588.5,40445.1,71.68,179.8,13.4296
72036.8,39409.7,52.64,209.56,13.4387
53405.2,22560.6,96.32,78.12,13.4457
60748.5,32031.7,1478.4,120.28,13.4457
62209.5,49994.3,547.68,90.52,13.4488
59831.2,42333.6,414.4,126.48,13.4619
57892.5,34100,24015,117.8,13.4629
65604,41557.4,188.16,120.28,13.4629
76326,39593.2,253.12,136.4,13.4639
68522.2,22716.8,194.88,86.8,13.4649
53546.2,24026.2,211.68,97.96,13.4649
68615.2,23946.9,393.12,156.24,13.4659
70237.5,48210,389.76,138.88,13.4659
59523,21736,79.52,53.32,13.4669
52455,29840.6,331.52,136.4,13.4669
62205.8,31899,152.32,235.6,13.4669
57282,36995.4,183.68,177.32,13.4669
48389.2,25124.9,100.8,158.72,13.4679
63410.2,27211.8,353.92,117.8,13.4679
77259,35610.3,159.04,220.72,13.4679
65160,30241.1,855.68,193.44,13.4689
51852.8,37927.9,16467.4,95.48,13.4699
46083,28765.5,1.12,53.32,13.4699
75817.5,32378.9,105.28,147.56,13.4699
53653.5,19691.2,33.6,97.96,13.4699
60365.2,21537.6,1593.76,104.16,13.471
56160,25818,340.48,138.88,13.471
62113.5,21507.8,163.52,150.04,13.472
67984.5,43913.4,56,163.68,13.472
56517.8,29864.2,8088.64,102.92,13.473
66290.2,46336.3,33696.3,145.08,13.473
59488.5,35647.5,63.84,54.56,13.473
50995.5,29195.8,114.24,69.44,13.474
64676.2,34206.6,87.36,52.08,13.474
57252.8,21433.4,472.64,66.96,13.474
53457.8,23470.7,119.84,86.8,13.475
57372.8,24129.2,0,178.56,13.475
79426.5,49198.2,190.4,256.68,13.475
76552.5,29895.2,94.08,187.24,13.476
64893,36557.7,52.64,162.44,13.477
57562.5,42089.3,292.32,168.64,13.477
58917.8,32545,188.16,95.48,13.477
57883.5,21616.9,212.8,133.92,13.478
83991,37827.4,325.92,200.88,13.479
53221.5,25112.5,144.48,90.52,13.479
48690.8,27356.9,156.8,86.8,13.479
60228,34211.6,420,119.04,13.48
58016.2,43506.6,589.12,133.92,13.48
48636,20539.4,150.08,181.04,13.48
57823.5,34628.2,257.6,135.16,13.48
52744.5,32014.3,3983.84,86.8,13.481
67074,29054.4,507.36,192.2,13.481
70038,37701,145.6,215.76,13.481
55165.5,28591.9,32.48,128.96,13.481
77333.2,33640,422.24,166.16,13.481
65175.8,44995.9,25.76,178.56,13.481
53043.8,29146.2,454.72,183.52,13.482
87633,50859.8,1553.44,186,13.4831
71719.5,23262.4,81.76,143.84,13.4831
64969.5,24788.8,96.32,179.8,13.4831
86257.5,39954,92.96,198.4,13.4831
64039.5,34980.4,440.16,194.68,13.4841
54829.5,25170.8,41708.8,132.68,13.4841
71734.5,51952.3,39.2,210.8,13.4841
49385.2,31184.8,6404.16,122.76,13.4841
61557.8,38941,538.72,59.52,13.4841
54378,50593.2,75.04,80.6,13.4851
63999,29262.8,63.84,110.36,13.4861
59070,33926.4,464.8,198.4,13.4881
46830,26216.1,215.04,42.16,13.4901
65400,37631.5,52.64,131.44,13.4952
59506.5,19713.5,1024.8,137.64,13.4982
47634.8,20298.8,60.48,74.4,13.5093
52720.5,26393.4,39.2,131.44,13.5103
68050.5,39474.2,2059.68,184.76,13.5113
51598.5,28361.3,1167.04,117.8,13.5123
66278.2,40781.1,293.44,101.68,13.5123
56488.5,30945.4,124.32,130.2,13.5133
51524.2,39606.8,71.68,76.88,13.5133
82628.2,35178.8,353.92,182.28,13.5133
74034.8,34336.8,146.72,157.48,13.5133
58173,27328.4,189.28,99.2,13.5153
66275.2,25023.2,168,121.52,13.5173
47454.8,24312.7,9040.64,80.6,13.5224
50607,20839.4,73.92,86.8,13.5335
58815,38087.8,35082.9,21.08,13.5415
53874.8,33341.1,495.04,115.32,13.5415
57029.2,28713.4,263.2,90.52,13.5415
72552.8,39112.1,211.68,74.4,13.5426
64557.8,39185.2,11973.9,122.76,13.5436
50073.8,30723.5,85.12,116.56,13.5436
57753,35723.2,21.28,74.4,13.5446
63912,39821.4,174.72,162.44,13.5446
69834,51188.4,353.92,84.32,13.5456
55143,23889.8,10160.6,50.84,13.5456
59367,40947.3,26098.2,57.04,13.5456
49314.8,31664.6,109.76,47.12,13.5466
62376,41213.9,10.08,114.08,13.5466
59540.2,27900,493.92,76.88,13.5466
75366,33594.1,1004.64,159.96,13.5476
64800.8,31982.1,2450.56,66.96,13.5476
64900.5,48050,398.72,141.36,13.5486
63000.8,50773,833.28,347.2,13.5486
52110,25482,988.96,105.4,13.5496
49528.5,20877.9,71.68,58.28,13.5516
68187,31050.8,651.84,183.52,13.5516
51718.5,35301.6,2804.48,76.88,13.5526
74148,23515.4,338.24,95.48,13.5526
56100.8,21196.6,21.28,143.84,13.5526
50505.8,26381,1879.36,69.44,13.5536
63825.8,35326.4,78.4,156.24,13.5536
59219.2,31161.2,483.84,117.8,13.5547
59787,29598.8,402.08,104.16,13.5547
55424.2,25818,119.84,119.04,13.5547
53577,29271.4,36.96,152.52,13.5557
62238,33378.3,273.28,125.24,13.5577
55473,35986,13564.3,127.72,13.5587
48944.2,27242.8,125.44,47.12,13.5587
70647.8,35807.5,237.44,221.96,13.5597
61719.8,40452.5,92.96,93,13.5607
60723.8,33958.6,42.56,181.04,13.5607
50692.5,19389.9,39.2,66.96,13.5607
55880.2,32945.6,69.44,137.64,13.5607
52371.8,25442.3,33.6,59.52,13.5617
60801.8,40306.2,109.76,179.8,13.5617
60192.8,39804,24817,137.64,13.5617
78843,39996.2,348.32,115.32,13.5627
63228,19827.6,59.36,79.36,13.5627
76317,32584.7,12790.4,158.72,13.5637
64248.8,23288.4,590.24,148.8,13.5647
58217.2,40368.2,1088.64,179.8,13.5647
58871.2,32912.1,318.08,106.64,13.5647
47057.2,21671.5,4648,93,13.5748
78216.8,42255.5,116.48,119.04,13.5768
54585.8,32448.3,159.04,147.56,13.599
65238,35481.4,-15.68,80.6,13.599
54893.2,29104,555.52,44.64,13.6
48783.8,23246.3,48.16,64.48,13.6
59501.2,20058.2,657.44,71.92,13.601
56772.8,22586.6,28,192.2,13.6031
52591.5,25173.2,12.32,91.76,13.6031
68052.8,55104.4,-10.08,218.24,13.6031
67356.8,37435.6,62.72,212.04,13.6041
46986,16607.3,246.4,48.36,13.6051
62223,23080.1,162.4,151.28,13.6061
61342.5,42052.1,540.96,106.64,13.6061
65027.2,43822.8,170.24,107.88,13.6071
65844,49385.5,21327,158.72,13.6071
63427.5,45552.6,96.32,128.96,13.6071
63060,35300.3,715.68,31,13.6081
64061.2,34698.9,64.96,153.76,13.6081
56299.5,35895.5,40.32,126.48,13.6091
70194,32231.3,356.16,204.6,13.6101
63711.8,33012.5,11195.5,59.52,13.6101
54912.8,23682.8,113.12,223.2,13.6232
71229.8,42010,104.16,171.12,13.6293
68838,20740.2,728,83.08,13.6303
47867.2,20260.4,17114.7,135.16,13.6313
53040,26762.9,452.48,58.28,13.6323
51144.8,32049,4.48,73.16,13.6323
58391.2,22595.3,45.92,91.76,13.6323
57834,34422.4,43.68,74.4,13.6343
54354.8,32447.1,598.08,97.96,13.6343
72464.2,45190.6,361.76,94.24,13.6343
68025,33780.1,208.32,220.72,13.6353
49232.2,18928.6,48.16,114.08,13.6363
66327.8,45792,62466.9,131.44,13.6363
58552.5,24392,70.56,83.08,13.6374
58218.8,40867.9,215.04,131.44,13.6374
53568.8,27871.5,30.24,44.64,13.6374
66936.8,24832.2,107.52,122.76,13.6374
47175,31669.6,103.04,68.2,13.6374
48831,29650.9,377.44,130.2,13.6384
48255.8,22137.7,202.72,55.8,13.6384
68926.5,44687.1,884.8,213.28,13.6394
58779,21372.6,120.96,120.28,13.6394
45752.2,25506.8,68243.8,47.12,13.6404
46392.8,27058,147.84,105.4,13.6414
74355,45025.6,169.12,86.8,13.6414
59594.2,35690.9,126.56,137.64,13.6424
48177.8,35960,60.48,137.64,13.6424
47414.2,17383.6,4.48,93,13.6424
54870,26381,14794.1,174.84,13.6434
53025,48151.7,36468.3,128.96,13.6444
62156.2,36918.5,73.92,205.84,13.6454
71508,29153.6,1074.08,209.56,13.6464
53199.8,30305.6,263.2,132.68,13.6474
47033.2,25088.9,12445.4,100.44,13.6474
