"FSC-A","SSC-A","APC-A","FITC-A","Time"
66765.750000,60450.000000,53.760002,130.199997,8.040933
47525.250000,30983.880859,3717.280029,385.640015,8.040933
49188.750000,36646.960938,-33.599998,110.360001,8.041935
42942.750000,28916.800781,45.920002,53.320000,8.042936
50550.000000,32300.759766,51.520000,71.919998,8.042936
54272.250000,59796.519531,75.040001,94.239998,8.043939
68547.000000,66413.164062,117.599998,152.520004,8.044940
64450.500000,53566.761719,66.080002,172.360001,8.047946
52245.750000,37156.601562,58.240002,75.639999,8.049950
59064.750000,37011.519531,9559.200195,75.639999,8.049950
56091.000000,53006.281250,8432.480469,124.000000,8.049950
62982.750000,45773.359375,6107.359863,99.199997,8.050951
62799.750000,59645.242188,31.360001,110.360001,8.051953
50793.000000,24157.679688,-35.840000,38.439999,8.052956
54390.750000,44826.000000,-8.960000,81.840004,8.053957
55578.750000,38893.839844,378.559998,83.080002,8.053957
53706.000000,28786.599609,51.520000,80.599998,8.054959
55925.250000,55490.000000,1.120000,54.560001,8.055961
49022.250000,52247.402344,15747.200195,140.119995,8.055961
60045.750000,53599.000000,21.280001,106.639999,8.055961
57028.500000,34166.960938,2472.959961,86.800003,8.055961
58617.750000,38013.441406,31.360001,65.720001,8.056963
60432.000000,38487.121094,51.520000,91.760002,8.058967
57945.000000,48028.921875,71.680000,71.919998,8.059968
55023.750000,43152.000000,25.760000,135.160004,8.063976
48573.750000,33463.878906,75.040001,99.199997,8.063976
49942.500000,49980.679688,1454.880005,101.680000,8.064978
59291.250000,47184.480469,61.599998,131.440002,8.065979
55314.000000,67199.320312,59.360001,95.480003,8.065979
62573.250000,48717.121094,19.040001,99.199997,8.066981
48054.000000,33161.320312,-1.120000,109.120003,8.067983
62089.500000,55728.082031,35.840000,122.760002,8.068985
46910.250000,30811.519531,-13.440001,11.160000,8.069987
56920.500000,57676.121094,5837.439941,62.000000,8.070989
49411.500000,58283.718750,1145.760010,142.600006,8.070989
49860.750000,26772.839844,17.920000,94.239998,8.071991
60279.000000,57141.679688,404.320007,142.600006,8.072992
48273.000000,39093.480469,2.240000,75.639999,8.073995
47083.500000,31939.919922,6.720000,130.199997,8.073995
56576.250000,40960.921875,35.840000,141.360001,8.073995
58395.750000,51933.679688,196.000000,140.119995,8.073995
58405.500000,51849.359375,87.360001,100.440002,8.074996
55488.000000,39020.320312,41.439999,95.480003,8.074996
58307.250000,51920.039062,49.279999,34.720001,8.075998
68295.750000,67199.320312,34.720001,66.959999,8.075998
51922.500000,44720.601562,57.119999,50.840000,8.075998
47970.750000,25205.480469,31.360001,57.040001,8.077000
45971.250000,44047.281250,58.240002,81.840004,8.077000
61356.750000,48358.761719,78.400002,116.559998,8.078002
51863.250000,34075.199219,28.000000,91.760002,8.078002
54860.250000,35647.519531,197.119995,140.119995,8.078002
63015.750000,46826.121094,20361.599609,1721.119995,8.078002
51231.750000,37527.359375,2779.840088,86.800003,8.080006
61768.500000,37617.878906,25.760000,81.840004,8.080006
48723.000000,34757.199219,12.320000,76.879997,8.081007
57727.500000,44079.519531,44.799999,105.400002,8.081007
53408.250000,58168.402344,10337.599609,68.199997,8.082009
68398.500000,71670.757812,67.199997,112.840004,8.083011
45833.250000,33468.839844,10954.719727,121.520004,8.084013
55882.500000,38970.718750,49.279999,50.840000,8.085015
63400.500000,65329.402344,32.480000,112.840004,8.089023
49857.000000,34858.878906,397.600006,107.879997,8.093030
61272.000000,41843.800781,2717.120117,102.919998,8.093030
58452.750000,31013.640625,7.840000,88.040001,8.094032
65538.750000,45563.800781,68.320000,97.959999,8.096035
69594.000000,55135.359375,42.560001,85.559998,8.098039
48707.250000,37335.160156,328.160004,84.320000,8.100042
48372.000000,28017.800781,38.080002,3.720000,8.101045
59454.000000,35512.359375,23.520000,90.520004,8.102047
46607.250000,32063.919922,30.240000,73.160004,8.104051
54702.750000,36813.121094,13.440001,86.800003,8.105052
50393.250000,34981.640625,68.320000,19.840000,8.107056
58020.000000,32491.720703,32.480000,8.680000,8.108058
60581.250000,72222.562500,24774.400391,109.120003,8.109059
58930.500000,43248.718750,-16.799999,79.360001,8.110062
61368.750000,49390.441406,7819.839844,174.839996,8.110062
55365.000000,39055.039062,49.279999,107.879997,8.112065
64492.500000,58540.402344,52.639999,141.360001,8.113067
49851.750000,33978.480469,1.120000,80.599998,8.115070
48015.750000,34912.199219,56.000000,101.680000,8.115070
55725.000000,57197.480469,5877.760254,58.279999,8.117075
48265.500000,37328.960938,81.760002,107.879997,8.118076
59205.750000,44870.640625,30.240000,136.399994,8.119079
57670.500000,42822.160156,123.199997,63.240002,8.119079
43599.750000,42920.121094,47.040001,131.440002,8.119079
54999.750000,43879.878906,-19.040001,115.320000,8.120080
64237.500000,45875.039062,75.040001,143.839996,8.120080
68336.250000,53692.000000,2292.639893,186.000000,8.121081
64515.000000,60162.320312,36.959999,90.520004,8.122084
60654.750000,65297.160156,82.879997,64.480003,8.123085
67755.750000,51520.761719,76.160004,146.320007,8.124087
55392.000000,50778.000000,76.160004,105.400002,8.124087
47420.250000,32597.121094,138.880005,35.959999,8.124087
63788.250000,50801.558594,61.599998,111.599998,8.125090
58186.500000,50280.761719,127.680000,54.560001,8.125090
50573.250000,31224.439453,1.120000,114.080002,8.125090
45315.750000,23269.839844,138.880005,76.879997,8.126091
55374.750000,64730.480469,40.320000,93.000000,8.126091
58761.750000,54950.601562,3943.520020,93.000000,8.126091
54776.250000,57449.199219,29.120001,161.199997,8.127093
52001.250000,41399.878906,53.760002,42.160000,8.127093
65037.000000,49219.320312,81.760002,112.840004,8.127093
51497.250000,47845.398438,50.400002,74.400002,8.129097
67477.500000,84368.359375,91.840004,158.720001,8.129097
58559.250000,53992.082031,12.320000,94.239998,8.129097
72906.000000,76532.796875,66.080002,136.399994,8.130098
51369.750000,35602.878906,19.040001,127.720001,8.131100
50237.250000,47185.718750,215.040009,17.360001,8.131100
60493.500000,51462.480469,5.600000,128.960007,8.132102
62877.750000,51297.558594,471.519989,89.279999,8.132102
52989.000000,32889.761719,44.799999,96.720001,8.133104
57695.250000,40278.921875,9296.000000,109.120003,8.134107
60553.500000,49366.878906,20232.800781,157.479996,8.134107
52551.000000,35390.839844,31.360001,73.160004,8.134107
63711.750000,48315.359375,112.000000,125.239998,8.135108
57954.000000,55870.679688,34.720001,99.199997,8.135108
48622.500000,31839.480469,20.160000,31.000000,8.135108
69526.500000,82424.039062,353.920013,155.000000,8.136109
57836.250000,52077.519531,91.840004,50.840000,8.137112
59427.000000,45310.839844,108.639999,78.120003,8.137112
60113.250000,58172.121094,11372.480469,235.600006,8.138113
57542.250000,41397.398438,62.720001,68.199997,8.138113
51609.000000,39868.480469,80.639999,99.199997,8.139115
73528.500000,60536.800781,45.920002,167.399994,8.139115
61029.750000,32625.640625,47.040001,23.559999,8.139115
55638.000000,42450.160156,16.799999,91.760002,8.140117
59814.750000,44217.160156,8.960000,47.119999,8.141119
58749.750000,50409.718750,16.799999,101.680000,8.141119
50580.000000,40210.718750,7.840000,73.160004,8.141119
54180.750000,34710.082031,20.160000,31.000000,8.141119
50675.250000,27368.041016,-3.360000,63.240002,8.141119
56126.250000,39114.558594,336.000000,57.040001,8.142121
68688.000000,49814.519531,53.760002,93.000000,8.143123
49260.750000,34143.398438,124.320000,73.160004,8.143123
72212.250000,48684.878906,43.680000,125.239998,8.144125
49422.000000,39373.718750,16.799999,55.799999,8.145126
47545.500000,40435.160156,3.360000,136.399994,8.145126
58193.250000,57046.199219,88.480003,79.360001,8.145126
58142.250000,42249.281250,50.400002,109.120003,8.147130
53250.750000,41950.441406,107.520004,96.720001,8.147130
61215.000000,68937.796875,25.760000,152.520004,8.147130
47901.750000,31540.640625,51.520000,71.919998,8.148132
53141.250000,62948.601562,41.439999,176.080002,8.149134
49294.500000,54073.921875,41.439999,101.680000,8.150136
50274.000000,48276.921875,11.200000,137.639999,8.152140
51356.250000,44481.281250,2826.880127,109.120003,8.152140
53823.000000,35766.558594,13.440001,44.639999,8.153141
51087.750000,39058.761719,29.120001,132.680008,8.153141
48791.250000,29466.121094,28.000000,93.000000,8.154143
55664.250000,46974.921875,39.200001,80.599998,8.154143
51784.500000,42745.281250,76.160004,100.440002,8.155145
61529.250000,39113.320312,106.400002,85.559998,8.156147
52162.500000,27726.400391,-12.320000,43.400002,8.156147
55704.000000,52864.921875,69.440002,34.720001,8.157149
68111.250000,59601.839844,95.199997,198.399994,8.157149
70363.500000,59756.839844,25.760000,174.839996,8.158151
59098.500000,44043.558594,155.680008,106.639999,8.158151
54735.000000,49941.000000,34.720001,99.199997,8.160154
48503.250000,51489.761719,7000.000000,110.360001,8.161156
47325.000000,39043.878906,103.040001,66.959999,8.162158
60900.750000,67547.757812,56.000000,131.440002,8.162158
54753.000000,41981.441406,45.920002,68.199997,8.164162
60024.750000,48975.039062,786.239990,350.920013,8.165164
65789.250000,44181.199219,13.440001,145.080002,8.166165
54291.750000,35255.679688,80.639999,83.080002,8.167168
47335.500000,40461.199219,84.000000,97.959999,8.169171
54181.500000,64251.839844,94.080002,76.879997,8.169171
54759.000000,46595.480469,64.959999,115.320000,8.170173
53256.750000,36535.359375,41.439999,24.799999,8.172176
49678.500000,28081.041016,32.480000,95.480003,8.172176
52492.500000,39832.519531,23.520000,71.919998,8.173179
54323.250000,43535.160156,43.680000,21.080000,8.174181
50105.250000,24289.121094,34.720001,34.720001,8.174181
50580.750000,49540.480469,194.880005,137.639999,8.174181
51739.500000,28404.679688,2.240000,44.639999,8.175182
55200.750000,42968.480469,59.360001,162.440002,8.175182
60147.750000,32871.160156,-30.240000,111.599998,8.175182
59163.750000,54603.402344,13.440001,64.480003,8.176184
57395.250000,54106.160156,61.599998,119.040001,8.177186
57409.500000,52495.402344,52.639999,114.080002,8.177186
57126.750000,51213.242188,77.279999,93.000000,8.178187
54986.250000,50149.320312,16.799999,84.320000,8.178187
59663.250000,41858.679688,31.360001,106.639999,8.178187
77131.500000,72154.359375,-2.240000,146.320007,8.179190
58536.750000,53440.281250,20.160000,107.879997,8.179190
62291.250000,43262.359375,19.040001,74.400002,8.180192
45751.500000,34474.480469,25.760000,43.400002,8.180192
66423.750000,54025.558594,96.320000,178.559998,8.180192
49275.000000,38085.359375,98.559998,68.199997,8.181193
59781.000000,51815.878906,61.599998,64.480003,8.181193
63061.500000,54217.761719,178.080002,135.160004,8.182196
58296.750000,54323.160156,54.880001,81.840004,8.182196
57786.750000,37172.718750,110.879997,91.760002,8.183197
51675.000000,36694.082031,50.400002,34.720001,8.183197
67938.750000,66374.718750,30.240000,145.080002,8.183197
49080.750000,42316.242188,-3.360000,69.440002,8.183197
57593.250000,50981.359375,-33.599998,62.000000,8.186202
49482.750000,50171.640625,24.639999,57.040001,8.187204
52561.500000,40301.242188,5.600000,60.760002,8.187204
56782.500000,58427.558594,72.800003,34.720001,8.188207
52816.500000,34648.082031,57.119999,86.800003,8.189209
41346.750000,29882.759766,8.960000,13.640000,8.189209
70167.750000,54248.761719,67.199997,80.599998,8.189209
58968.000000,59229.839844,51.520000,102.919998,8.190210
48657.000000,21822.759766,-12.320000,29.760000,8.190210
65488.500000,58531.718750,60.480000,116.559998,8.191212
65460.000000,51772.480469,36.959999,224.440002,8.191212
54051.750000,48945.281250,5676.160156,100.440002,8.192214
52473.000000,48243.441406,17.920000,90.520004,8.192214
55899.000000,51856.800781,20224.960938,68.199997,8.194218
51895.500000,33070.800781,6039.040039,76.879997,8.194218
51020.250000,48880.800781,-17.920000,71.919998,8.194218
45112.500000,32383.839844,2011.520020,68.199997,8.194218
57609.750000,45333.160156,23.520000,101.680000,8.195219
47623.500000,37658.800781,104.160004,80.599998,8.195219
53562.000000,38916.160156,40.320000,142.600006,8.196221
51245.250000,41385.000000,-7.840000,54.560001,8.196221
49332.000000,50420.878906,799.679993,145.080002,8.196221
59659.500000,67474.601562,94.080002,145.080002,8.198225
65901.000000,42462.558594,207.199997,190.960007,8.198225
66317.250000,70526.242188,1587.040039,223.199997,8.198225
58705.500000,53053.402344,67.199997,114.080002,8.198225
54874.500000,51298.800781,14510.719727,297.600006,8.200229
64033.500000,50236.121094,43.680000,109.120003,8.203235
43500.750000,40492.199219,3.360000,124.000000,8.204236
66512.250000,47179.519531,38.080002,76.879997,8.205238
51183.750000,28005.400391,54.880001,31.000000,8.207242
57968.250000,28330.279297,11.200000,66.959999,8.208243
60731.250000,49187.082031,103.040001,132.680008,8.211249
58479.750000,52226.320312,6490.399902,373.239990,8.213253
59086.500000,52452.000000,76.160004,88.040001,8.213253
50853.750000,39185.242188,16.799999,54.560001,8.215257
50917.500000,41952.921875,17.920000,63.240002,8.215257
57162.000000,46475.199219,22.400000,7.440000,8.215257
58030.500000,50640.359375,38.080002,104.160004,8.216258
64611.000000,54285.960938,34.720001,90.520004,8.217260
49971.750000,50155.519531,98.559998,106.639999,8.218262
54303.750000,35459.039062,14.560000,52.080002,8.219264
60977.250000,39211.281250,48.160000,93.000000,8.220266
65268.000000,60985.679688,47.040001,133.919998,8.221268
61046.250000,44286.601562,82.879997,90.520004,8.222270
54238.500000,40291.320312,2.240000,88.040001,8.222270
41614.500000,33277.878906,5446.560059,272.799988,8.223271
49341.000000,32129.640625,11.200000,1.240000,8.224274
53342.250000,50970.199219,99.680000,34.720001,8.224274
51607.500000,36411.359375,87.360001,78.120003,8.225275
51094.500000,43132.160156,-4.480000,99.199997,8.226277
53678.250000,34958.082031,-7.840000,1.240000,8.227279
59755.500000,64627.558594,56.000000,70.680000,8.228281
57409.500000,32519.000000,23.520000,21.080000,8.229283
50283.000000,41633.000000,109.760002,21.080000,8.229283
58774.500000,58020.839844,73.919998,71.919998,8.229283
54199.500000,47183.242188,29.120001,85.559998,8.230285
56746.500000,36318.359375,-7.840000,173.600006,8.230285
56034.750000,39466.718750,70.559998,152.520004,8.231286
48228.750000,39627.921875,21.280001,75.639999,8.231286
58223.250000,57607.921875,172.479996,120.279999,8.231286
67112.250000,69820.679688,-24.639999,194.680008,8.233290
51561.750000,32252.400391,23.520000,89.279999,8.233290
58881.000000,46511.160156,33.599998,75.639999,8.234292
51495.000000,54033.000000,99.680000,96.720001,8.234292
43677.000000,28451.800781,17.920000,89.279999,8.234292
44629.500000,36395.242188,82.879997,85.559998,8.235294
48034.500000,28687.400391,20.160000,17.360001,8.235294
60647.250000,43681.480469,66.080002,78.120003,8.235294
57603.000000,38298.640625,85.120003,101.680000,8.236296
50746.500000,39889.558594,2.240000,127.720001,8.236296
69614.250000,44210.960938,22.400000,155.000000,8.237298
48723.000000,46067.242188,33.599998,107.879997,8.238299
55545.000000,40427.718750,72.800003,89.279999,8.238299
55737.750000,38195.718750,47.040001,106.639999,8.239302
57474.000000,40247.921875,134.399994,115.320000,8.239302
58799.250000,46249.519531,23.520000,40.920002,8.240303
68200.500000,51993.199219,82.879997,151.279999,8.241304
43959.750000,32840.160156,-43.680000,73.160004,8.241304
69820.500000,49565.281250,10183.040039,251.720001,8.241304
64203.000000,42851.921875,43.680000,31.000000,8.242307
57765.750000,52967.839844,6608.000000,143.839996,8.243309
47080.500000,39694.878906,63.840000,221.960007,8.244311
59192.250000,39552.281250,72.800003,140.119995,8.244311
66271.500000,54178.082031,95.199997,109.120003,8.244311
57477.000000,45472.039062,64.959999,136.399994,8.245313
49321.500000,44405.640625,40.320000,86.800003,8.247316
58528.500000,50030.281250,29.120001,97.959999,8.247316
49394.250000,26331.400391,-1.120000,33.480000,8.248318
55183.500000,32376.400391,87.360001,107.879997,8.248318
62280.000000,33927.640625,79.519997,32.240002,8.248318
59110.500000,51958.480469,53.760002,124.000000,8.249320
66105.750000,61232.441406,7423.359863,80.599998,8.249320
53097.750000,37547.199219,12.320000,112.840004,8.250321
65963.250000,62472.441406,42.560001,151.279999,8.250321
53696.250000,35022.558594,799.679993,85.559998,8.255331
58126.500000,47221.679688,54.880001,64.480003,8.257335
57842.250000,67252.640625,542.080017,131.440002,8.258337
50568.000000,30057.599609,-29.120001,75.639999,8.258337
46218.000000,29916.240234,58.240002,73.160004,8.259338
56334.750000,46187.519531,30.240000,99.199997,8.260341
60887.250000,49120.121094,163.520004,140.119995,8.262344
50806.500000,39058.761719,2.240000,109.120003,8.265349
57779.250000,53901.558594,8877.120117,138.880005,8.265349
58055.250000,46741.800781,8.960000,112.840004,8.266352
44124.750000,31347.201172,153.440002,59.520000,8.267354
52417.500000,47873.921875,60.480000,79.360001,8.269358
54465.000000,40576.519531,91.840004,49.599998,8.269358
68038.500000,68775.359375,42.560001,127.720001,8.270359
57794.250000,49722.761719,85.120003,0.000000,8.271360
53554.500000,45546.441406,40.320000,54.560001,8.272363
61079.250000,51566.640625,164.639999,112.840004,8.273364
58098.000000,64863.160156,66.080002,95.480003,8.273364
56307.750000,39570.878906,17.920000,138.880005,8.275369
51226.500000,31737.800781,162.399994,43.400002,8.275369
57177.750000,50047.640625,170.240005,85.559998,8.276370
57600.750000,53111.679688,67.199997,70.680000,8.276370
53025.000000,36953.242188,84.000000,40.920002,8.277372
53784.000000,53073.242188,919.520020,84.320000,8.277372
60045.000000,54033.000000,0.000000,91.760002,8.278374
74947.500000,65481.921875,-5.600000,166.160004,8.278374
62055.000000,47842.921875,58.240002,94.239998,8.278374
49703.250000,40611.242188,45.920002,137.639999,8.279376
60217.500000,48088.441406,61.599998,90.520004,8.279376
56697.000000,36444.839844,70.559998,110.360001,8.279376
54695.250000,27714.000000,86.239998,17.360001,8.282381
50219.250000,56132.320312,44.799999,85.559998,8.283383
62300.250000,34991.558594,51.520000,59.520000,8.283383
51285.000000,56123.640625,207.199997,71.919998,8.284386
69172.500000,43716.199219,70.559998,95.480003,8.284386
59990.250000,55339.960938,142.240005,176.080002,8.285387
63363.000000,48224.839844,59.360001,101.680000,8.287391
60545.250000,54560.000000,26.880001,79.360001,8.287391
51012.750000,27637.121094,778.400024,-1.240000,8.289394
54995.250000,55611.519531,7.840000,74.400002,8.289394
48440.250000,39546.082031,31.360001,78.120003,8.290397
51915.750000,36467.160156,19.040001,35.959999,8.291398
52599.750000,36935.878906,81.760002,31.000000,8.292400
57487.500000,41864.878906,33.599998,55.799999,8.292400
41971.500000,25563.839844,-50.400002,83.080002,8.292400
47890.500000,27271.320312,45.920002,73.160004,8.293402
54051.750000,63088.718750,3.360000,84.320000,8.293402
58814.250000,52799.199219,21.280001,173.600006,8.295405
53266.500000,33902.839844,42.560001,111.599998,8.295405
56958.750000,54780.718750,50.400002,86.800003,8.295405
55383.000000,53188.558594,68.320000,66.959999,8.296407
53433.750000,29650.880859,29.120001,120.279999,8.296407
49404.750000,51230.601562,3141.600098,-2.480000,8.296407
53044.500000,33718.082031,30.240000,81.840004,8.296407
62945.250000,76720.039062,12120.639648,337.279999,8.297409
69395.250000,53627.519531,217.279999,55.799999,8.297409
54228.000000,32478.080078,14.560000,64.480003,8.298411
56796.000000,38024.601562,48.160000,43.400002,8.298411
49892.250000,48858.480469,26.880001,93.000000,8.298411
64275.750000,50847.441406,292.320007,70.680000,8.298411
67351.500000,47988.000000,82.879997,57.040001,8.299414
71166.750000,51590.199219,187.039993,100.440002,8.300415
55430.250000,54436.000000,50.400002,109.120003,8.301416
72111.000000,89911.164062,-1.120000,153.759995,8.301416
58429.500000,49356.960938,5782.560059,101.680000,8.303420
61895.250000,55091.960938,6.720000,127.720001,8.303420
63621.000000,65589.796875,58.240002,159.960007,8.304422
58549.500000,27495.759766,129.919998,88.040001,8.307428
52139.250000,29234.240234,445.760010,395.559998,8.307428
61226.250000,57027.601562,8796.480469,138.880005,8.308430
58901.250000,51378.160156,-15.680000,102.919998,8.309432
58198.500000,66390.843750,36.959999,99.199997,8.309432
53982.000000,34028.082031,66.080002,76.879997,8.310433
57421.500000,45834.121094,29.120001,80.599998,8.311435
41769.000000,35654.960938,41.439999,105.400002,8.312437
60995.250000,60793.480469,92.959999,122.760002,8.312437
50262.750000,40680.679688,51.520000,32.240002,8.313439
43935.000000,18451.199219,32.480000,42.160000,8.314441
65644.500000,58407.718750,17.920000,130.199997,8.315443
53495.250000,51655.921875,226.240005,101.680000,8.320452
55832.250000,36093.921875,24.639999,38.439999,8.322456
46364.250000,28858.519531,173.600006,12.400000,8.322456
53827.500000,51954.761719,3354.399902,159.960007,8.325461
65474.250000,52484.242188,7.840000,91.760002,8.327465
51239.250000,37754.281250,34.720001,89.279999,8.327465
60409.500000,42668.398438,4253.760254,128.960007,8.328466
56484.000000,39846.160156,30.240000,33.480000,8.330471
67227.750000,64033.601562,57.119999,153.759995,8.330471
63756.000000,70258.398438,16581.599609,534.440002,8.331472
44502.000000,30828.880859,3020.639893,63.240002,8.332475
56447.250000,54036.718750,8746.080078,171.119995,8.333476
62418.750000,67520.484375,51.520000,126.480003,8.334478
54322.500000,37791.480469,59.360001,90.520004,8.334478
54720.000000,66997.203125,73.919998,111.599998,8.335480
49881.000000,42085.601562,20.160000,78.120003,8.335480
58220.250000,50179.082031,48.160000,91.760002,8.335480
63063.750000,47890.039062,262.079987,78.120003,8.337483
49244.250000,47823.082031,47.040001,38.439999,8.337483
61006.500000,54350.441406,13.440001,96.720001,8.337483
59803.500000,51317.402344,76.160004,140.119995,8.338486
59562.000000,39219.960938,48.160000,122.760002,8.338486
57110.250000,43563.679688,32.480000,62.000000,8.338486
71938.500000,80024.640625,43.680000,169.880005,8.338486
57539.250000,42364.601562,38.080002,91.760002,8.339488
42221.250000,29695.519531,-8.960000,65.720001,8.339488
53883.000000,31367.041016,40.320000,114.080002,8.339488
52995.000000,41010.519531,4593.120117,121.520004,8.339488
56109.000000,42064.519531,34.720001,133.919998,8.340489
57301.500000,53172.441406,10.080000,114.080002,8.341491
54402.000000,45269.921875,62.720001,69.440002,8.341491
60912.000000,57502.519531,43.680000,105.400002,8.341491
62299.500000,45412.519531,84.000000,71.919998,8.342493
55884.750000,38807.039062,3624.320068,127.720001,8.342493
52031.250000,37417.000000,12.320000,97.959999,8.343494
67757.250000,56863.921875,84.000000,102.919998,8.343494
53874.750000,48544.761719,4029.760010,16.120001,8.344497
50241.000000,33055.921875,8.960000,52.080002,8.344497
57954.750000,56648.160156,6612.479980,127.720001,8.345499
56092.500000,45757.242188,131.039993,69.440002,8.346500
47157.000000,35367.281250,25035.359375,88.040001,8.346500
61296.750000,53406.800781,48.160000,91.760002,8.346500
51873.000000,39534.921875,4.480000,74.400002,8.347503
51760.500000,50084.839844,81.760002,69.440002,8.347503
51841.500000,41647.878906,68.320000,99.199997,8.348504
53925.750000,50832.558594,34.720001,50.840000,8.348504
63509.250000,57860.878906,20.160000,97.959999,8.348504
65330.250000,79851.039062,340.480011,84.320000,8.348504
45938.250000,48348.839844,34.720001,99.199997,8.348504
50418.000000,23453.359375,33.599998,-1.240000,8.349506
65529.000000,74807.960938,152.320007,75.639999,8.349506
55557.000000,37233.480469,2.240000,37.200001,8.349506
58186.500000,59652.679688,1.120000,111.599998,8.349506
51225.000000,29419.000000,910.559998,63.240002,8.350508
61134.000000,39310.480469,70.559998,73.160004,8.350508
61150.500000,44597.839844,35.840000,137.639999,8.350508
47318.250000,31230.640625,73.919998,68.199997,8.350508
64422.750000,52779.359375,1.120000,95.480003,8.351509
62573.250000,63001.921875,45.920002,88.040001,8.351509
53810.250000,27964.480469,75.040001,58.279999,8.352511
69347.250000,53105.480469,31.360001,130.199997,8.352511
44458.500000,45992.839844,51.520000,486.080017,8.352511
57155.250000,39759.359375,32.480000,110.360001,8.352511
66591.750000,59548.519531,31.360001,136.399994,8.353514
51940.500000,55187.441406,17.920000,102.919998,8.353514
61310.250000,59568.359375,16661.119141,252.960007,8.354516
52269.750000,45245.121094,25.760000,64.480003,8.354516
56052.750000,44585.441406,154.559998,102.919998,8.355517
59472.000000,68000.359375,10104.639648,365.799988,8.355517
46506.000000,36541.558594,-8.960000,32.240002,8.356519
67854.000000,46316.480469,30.240000,71.919998,8.357521
48996.750000,25526.640625,1137.920044,326.119995,8.360526
50804.250000,38085.359375,-15.680000,66.959999,8.360526
46972.500000,38378.000000,19.040001,81.840004,8.363532
44042.250000,35410.679688,5154.240234,71.919998,8.363532
53715.000000,46679.800781,70.559998,114.080002,8.364534
53177.250000,33623.839844,1039.359985,53.320000,8.366537
53603.250000,30231.201172,64.959999,65.720001,8.376556
56960.250000,33663.519531,17.920000,84.320000,8.378560
46275.000000,48244.679688,388.640015,106.639999,8.379562
52431.750000,27876.439453,23.520000,64.480003,8.380564
52200.750000,46875.718750,56.000000,166.160004,8.380564
52805.250000,39569.640625,16.799999,60.760002,8.380564
66039.000000,57550.878906,35.840000,156.240005,8.381565
56178.000000,59113.281250,3.360000,143.839996,8.381565
61684.500000,55986.000000,119.840004,155.000000,8.383569
43961.250000,19671.359375,20.160000,43.400002,8.384571
56533.500000,48559.640625,1.120000,91.760002,8.385573
50723.250000,41034.082031,45.920002,57.040001,8.385573
57473.250000,40061.921875,191.520004,131.440002,8.386575
48165.000000,45106.242188,23.520000,130.199997,8.387577
56688.750000,39786.640625,77.279999,50.840000,8.390582
54750.750000,37839.839844,124.320000,76.879997,8.391584
51569.250000,35813.679688,71.680000,140.119995,8.392586
56746.500000,34335.601562,45.920002,21.080000,8.392586
52620.000000,55038.640625,-14.560000,138.880005,8.394590
66912.000000,44656.121094,59.360001,138.880005,8.395592
42750.000000,38881.441406,-13.440001,104.160004,8.396593
53958.750000,35783.921875,52.639999,91.760002,8.397595
54944.250000,45113.679688,31.360001,106.639999,8.397595
72167.250000,48833.679688,34.720001,136.399994,8.397595
49792.500000,47509.359375,3491.040039,111.599998,8.398597
50512.500000,36756.082031,1060.640015,89.279999,8.399599
52026.000000,37965.082031,34.720001,76.879997,8.400601
47855.250000,27198.160156,1.120000,47.119999,8.400601
48120.000000,32352.839844,43.680000,86.800003,8.401603
59630.250000,57021.402344,199.360001,158.720001,8.401603
55262.250000,44167.558594,12.320000,114.080002,8.402605
46494.750000,36110.039062,8264.480469,94.239998,8.403606
61854.000000,70472.921875,112.000000,120.279999,8.403606
46612.500000,24610.279297,20.160000,73.160004,8.403606
53051.250000,39259.640625,-2.240000,75.639999,8.403606
58650.000000,28440.640625,12.320000,68.199997,8.404609
77195.250000,67614.718750,110.879997,177.320007,8.404609
48280.500000,39066.199219,44.799999,96.720001,8.404609
56372.250000,44499.878906,2770.880127,131.440002,8.405610
44338.500000,32666.560547,50.400002,48.360001,8.405610
68313.000000,81293.164062,12516.000000,131.440002,8.405610
52461.000000,49591.320312,80.639999,85.559998,8.405610
49806.000000,39006.679688,29.120001,110.360001,8.406611
53761.500000,50076.160156,70.559998,76.879997,8.406611
55367.250000,39588.242188,28.000000,68.199997,8.407614
57057.750000,38320.960938,17.920000,100.440002,8.407614
58625.250000,38762.398438,36.959999,126.480003,8.407614
44874.000000,24840.919922,7.840000,29.760000,8.408616
52781.250000,36582.480469,-12.320000,23.559999,8.409618
53567.250000,46677.320312,60.480000,53.320000,8.409618
54247.500000,51453.800781,1520.959961,84.320000,8.409618
53630.250000,40561.640625,5.600000,116.559998,8.410620
60657.000000,33395.679688,122.080002,66.959999,8.410620
53574.000000,58516.839844,49.279999,152.520004,8.410620
46736.250000,38365.601562,12115.040039,16.120001,8.411621
55822.500000,51223.160156,-12.320000,110.360001,8.412623
50805.750000,46951.359375,4596.479980,48.360001,8.412623
57579.000000,35287.921875,31.360001,88.040001,8.412623
63928.500000,51734.039062,33.599998,114.080002,8.412623
60382.500000,55034.921875,87.360001,161.199997,8.412623
54626.250000,40850.558594,31.360001,86.800003,8.413625
54864.000000,46924.082031,7253.120117,153.759995,8.414627
53145.750000,39180.281250,3.360000,2.480000,8.414627
42495.750000,33233.242188,26.880001,85.559998,8.414627
47748.750000,53251.800781,11.200000,62.000000,8.415628
62807.250000,59655.160156,61.599998,148.800003,8.415628
