"FSC-A","SSC-A","APC-A","FITC-A","Time"
59208.750000,56517.960938,1751.680054,115.320000,10.348733
56497.500000,56442.320312,63.840000,120.279999,10.348733
49553.250000,55720.640625,119.840004,84.320000,10.348733
46998.750000,36322.082031,54.880001,91.760002,10.349727
71563.500000,54479.402344,97.440002,121.520004,10.349727
51004.500000,45824.199219,7.840000,122.760002,10.349727
55238.250000,54406.242188,268.799988,167.399994,10.350721
58218.000000,53517.160156,34.720001,68.199997,10.351714
61620.750000,48606.761719,43.680000,62.000000,10.351714
56971.500000,47674.281250,-6.720000,58.279999,10.351714
59823.750000,77519.843750,269.920013,158.720001,10.353701
46361.250000,30197.720703,54.880001,47.119999,10.353701
51778.500000,31140.121094,276.640015,145.080002,10.353701
52941.750000,61191.519531,4606.560059,-4.960000,10.354694
56474.250000,30265.919922,19.040001,47.119999,10.354694
48299.250000,56219.121094,64.959999,115.320000,10.354694
52377.750000,33026.160156,5.600000,47.119999,10.355689
50382.750000,34450.921875,-12.320000,109.120003,10.355689
54607.500000,38059.320312,-3.360000,43.400002,10.355689
53525.250000,38488.359375,101.919998,101.680000,10.355689
46484.250000,47000.960938,87.360001,24.799999,10.356682
62595.750000,67956.960938,73.919998,31.000000,10.356682
77502.000000,67752.359375,198.240005,135.160004,10.357676
61759.500000,49287.519531,79.519997,79.360001,10.358668
55881.000000,51951.039062,43.680000,99.199997,10.359662
55557.000000,55740.480469,-13.440001,59.520000,10.360657
56302.500000,37671.199219,56.000000,131.440002,10.360657
49986.750000,31302.560547,70.559998,96.720001,10.361650
57617.250000,53958.601562,7717.919922,314.959991,10.362643
51820.500000,45024.398438,1.120000,78.120003,10.362643
49711.500000,29793.480469,51.520000,47.119999,10.362643
54018.750000,55307.718750,825.440002,161.199997,10.362643
57441.000000,40121.441406,56.000000,109.120003,10.363636
65748.000000,61950.402344,68.320000,65.720001,10.364630
61620.000000,45116.160156,13.440001,97.959999,10.364630
60412.500000,47567.640625,-6.720000,221.960007,10.365624
59711.250000,60598.800781,2978.080078,168.639999,10.366617
48310.500000,27650.759766,19.040001,-14.880000,10.366617
60624.750000,57784.000000,98.559998,132.680008,10.366617
49846.500000,45123.601562,56.000000,59.520000,10.367611
62007.000000,69604.921875,31.360001,138.880005,10.368604
53442.750000,39367.519531,60.480000,104.160004,10.368604
50144.250000,31519.560547,-8.960000,29.760000,10.368604
55095.000000,38453.640625,-21.280001,64.480003,10.369597
62028.750000,60993.121094,66.080002,124.000000,10.370592
41784.750000,29576.480469,17.920000,104.160004,10.370592
50233.500000,24651.199219,-16.799999,78.120003,10.371585
51140.250000,57116.878906,12296.480469,33.480000,10.372579
60843.750000,62166.160156,33.599998,65.720001,10.372579
53409.750000,42994.519531,34.720001,100.440002,10.372579
58561.500000,59121.960938,35.840000,59.520000,10.373571
59789.250000,47653.199219,60.480000,55.799999,10.373571
52667.250000,42191.000000,58.240002,78.120003,10.374565
57706.500000,42647.320312,101.919998,91.760002,10.374565
52411.500000,53994.558594,15.680000,58.279999,10.374565
62095.500000,36529.160156,665.280029,94.239998,10.376553
61652.250000,46379.718750,66.080002,83.080002,10.376553
48258.000000,30132.000000,32.480000,33.480000,10.376553
54093.750000,48015.281250,41.439999,59.520000,10.378539
63794.250000,44663.558594,13.440001,155.000000,10.378539
64997.250000,42117.839844,71.680000,95.480003,10.378539
57856.500000,50306.800781,714.559998,100.440002,10.378539
54795.000000,50139.398438,91.840004,141.360001,10.379533
66144.000000,77873.242188,6112.959961,116.559998,10.379533
71159.250000,76072.757812,76.160004,121.520004,10.380527
51726.000000,44865.679688,28.000000,91.760002,10.381520
69868.500000,40865.441406,20.160000,58.279999,10.381520
56673.750000,45446.000000,203.839996,125.239998,10.382514
52902.000000,32440.880859,5.600000,28.520000,10.383507
51420.750000,44695.800781,22.400000,70.680000,10.384501
45315.750000,42517.121094,3.360000,107.879997,10.384501
56127.000000,29197.041016,-7.840000,60.760002,10.386488
52243.500000,41094.839844,63.840000,83.080002,10.389468
58912.500000,45305.878906,95.199997,142.600006,10.391456
55871.250000,48558.398438,133.279999,75.639999,10.392449
54110.250000,42969.718750,257.600006,147.559998,10.392449
47120.250000,31571.640625,51.520000,100.440002,10.393442
51092.250000,40807.160156,3131.520020,119.040001,10.393442
60523.500000,53465.082031,91.840004,133.919998,10.394436
59816.250000,43722.398438,30.240000,202.119995,10.394436
47748.000000,47988.000000,3081.120117,109.120003,10.394436
63356.250000,50904.480469,89.599998,162.440002,10.395431
48635.250000,49933.558594,49.279999,97.959999,10.396423
59685.750000,43103.640625,33.599998,161.199997,10.397417
69799.500000,55580.519531,1130.079956,80.599998,10.397417
53510.250000,44632.558594,56.000000,68.199997,10.398411
61857.750000,49081.679688,11497.919922,35.959999,10.399404
61774.500000,48054.960938,94.080002,151.279999,10.400398
53391.000000,43840.199219,63.840000,105.400002,10.402385
42673.500000,38146.121094,213.919998,27.280001,10.405366
44041.500000,39067.441406,20.160000,119.040001,10.406359
50697.000000,52371.402344,88.480003,81.840004,10.407352
52699.500000,45853.960938,52.639999,55.799999,10.408346
47115.750000,40637.281250,45.920002,44.639999,10.411326
64639.500000,45044.242188,113.120003,95.480003,10.412320
57206.250000,51569.121094,77.279999,54.560001,10.414307
55219.500000,53308.839844,54.880001,124.000000,10.415301
60271.500000,53422.921875,86.239998,142.600006,10.417288
51519.000000,43590.960938,57.119999,104.160004,10.418282
50652.000000,40874.121094,49.279999,70.680000,10.418282
62036.250000,44094.398438,61.599998,184.759995,10.419274
50130.000000,34923.359375,129.919998,47.119999,10.421263
45101.250000,29508.279297,45.920002,93.000000,10.421263
58076.250000,47743.718750,29.120001,101.680000,10.422256
56481.750000,38118.839844,53.760002,99.199997,10.423249
47108.250000,35115.558594,10.080000,122.760002,10.424242
60156.750000,72946.718750,79.519997,106.639999,10.424242
57663.750000,39614.281250,1.120000,130.199997,10.425237
57102.000000,44721.839844,11.200000,163.680008,10.425237
67203.750000,57506.242188,10099.040039,270.320007,10.425237
69300.000000,50331.601562,-5.600000,145.080002,10.426230
48097.500000,24056.000000,5014.240234,81.840004,10.426230
46374.000000,30692.480469,122.080002,-1.240000,10.428217
52081.500000,52789.281250,1887.199951,59.520000,10.428217
53329.500000,37952.679688,19.040001,100.440002,10.428217
66510.000000,64220.839844,2080.959961,166.160004,10.429210
52128.000000,30203.919922,63.840000,66.959999,10.431198
48649.500000,35426.800781,64.959999,40.920002,10.431198
52522.500000,37253.320312,16.799999,91.760002,10.431198
46739.250000,43536.398438,3348.800049,112.840004,10.432191
43374.000000,30957.839844,26.880001,106.639999,10.432191
58116.750000,61877.242188,-8.960000,101.680000,10.432191
67489.500000,72957.882812,-8.960000,202.119995,10.432191
49833.750000,32151.960938,304.640015,43.400002,10.433185
59145.000000,45133.519531,3.360000,40.920002,10.434177
55574.250000,45176.921875,17.920000,88.040001,10.435172
57345.000000,39130.679688,10.080000,60.760002,10.436166
65799.750000,52287.082031,949.760010,125.239998,10.436166
52419.750000,37808.839844,2.240000,66.959999,10.436166
48079.500000,34928.320312,123.199997,68.199997,10.437159
48943.500000,39944.121094,9908.639648,66.959999,10.438152
59169.750000,46438.000000,-35.840000,55.799999,10.438152
61413.750000,44558.160156,29.120001,93.000000,10.439145
64765.500000,49462.359375,60.480000,128.960007,10.439145
55110.000000,27008.439453,-6.720000,12.400000,10.440140
47430.000000,28686.160156,60.480000,80.599998,10.440140
44883.000000,41182.878906,77.279999,35.959999,10.441133
62862.750000,66348.679688,-5.600000,128.960007,10.441133
45705.750000,36944.558594,44.799999,90.520004,10.442126
48726.000000,29882.759766,29.120001,42.160000,10.442126
43617.750000,40350.839844,17.920000,102.919998,10.444113
53810.250000,54970.441406,136.639999,96.720001,10.445107
60404.250000,51606.320312,32.480000,95.480003,10.445107
52985.250000,48910.558594,66.080002,58.279999,10.446101
69921.000000,46445.441406,41.439999,88.040001,10.447094
50685.000000,34379.000000,29.120001,57.040001,10.448088
58195.500000,42492.320312,32.480000,53.320000,10.449080
49214.250000,28307.960938,49.279999,24.799999,10.450075
51549.750000,42346.000000,101.919998,131.440002,10.450075
42876.000000,39528.718750,28.000000,106.639999,10.451069
56259.000000,51484.800781,390.880005,135.160004,10.451069
51953.250000,31155.000000,20699.839844,68.199997,10.452062
66428.250000,63156.921875,98.559998,99.199997,10.452062
58727.250000,53998.281250,52.639999,84.320000,10.453055
56129.250000,44685.878906,40.320000,71.919998,10.453055
51687.000000,43599.640625,11.200000,65.720001,10.453055
64197.000000,54323.160156,29.120001,114.080002,10.454048
47223.000000,28430.720703,16.799999,54.560001,10.455043
59311.500000,59420.800781,72.800003,143.839996,10.455043
66483.000000,66026.281250,99.680000,132.680008,10.456037
52692.000000,39186.480469,6.720000,62.000000,10.457029
66087.000000,40509.558594,-45.920002,192.199997,10.458023
47204.250000,53117.878906,48.160000,111.599998,10.458023
44568.750000,41442.039062,30.240000,65.720001,10.459016
46819.500000,36110.039062,47.040001,95.480003,10.460011
59632.500000,58056.800781,15.680000,141.360001,10.460011
58287.000000,36097.640625,8.960000,114.080002,10.461004
63030.750000,69023.359375,170.240005,228.160004,10.461004
52505.250000,39930.480469,30.240000,90.520004,10.461997
65256.000000,45129.800781,92.959999,83.080002,10.461997
53087.250000,39990.000000,52.639999,80.599998,10.463984
66434.250000,71667.039062,19138.560547,152.520004,10.463984
46716.750000,52760.761719,4736.479980,58.279999,10.464978
60457.500000,41285.800781,21.280001,79.360001,10.464978
55441.500000,47670.558594,43.680000,114.080002,10.464978
61694.250000,44746.640625,16808.960938,737.799988,10.464978
60668.250000,37882.000000,41.439999,176.080002,10.466965
52571.250000,47112.558594,73.919998,132.680008,10.466965
44710.500000,32634.320312,6.720000,146.320007,10.467958
45193.500000,38950.878906,62.720001,12.400000,10.468951
62606.250000,51960.960938,29.120001,93.000000,10.468951
44153.250000,42750.242188,60.480000,62.000000,10.469946
60478.500000,55305.242188,35.840000,137.639999,10.470940
59587.500000,57604.199219,9392.320312,83.080002,10.470940
58551.000000,56955.679688,170.240005,69.440002,10.472926
53808.750000,50556.039062,6997.760254,84.320000,10.472926
57599.250000,49722.761719,56.000000,105.400002,10.472926
65462.250000,71335.960938,85.120003,105.400002,10.474914
58298.250000,58111.359375,44.799999,128.960007,10.475907
49259.250000,37648.878906,6582.240234,104.160004,10.475907
52818.000000,37186.359375,96.320000,66.959999,10.476900
47254.500000,42885.398438,7834.399902,88.040001,10.478887
55053.000000,58766.082031,3.360000,120.279999,10.478887
57509.250000,32309.439453,2.240000,171.119995,10.479881
51935.250000,47371.718750,40.320000,109.120003,10.481868
48378.750000,25906.080078,43.680000,8.680000,10.481868
53520.000000,30580.880859,2.240000,37.200001,10.481868
64686.750000,49529.320312,184.800003,48.360001,10.482862
51870.750000,58597.441406,92.959999,93.000000,10.482862
69787.500000,65747.281250,152.320007,100.440002,10.482862
58316.250000,49020.921875,19.040001,80.599998,10.483854
59179.500000,51912.601562,45.920002,69.440002,10.483854
61552.500000,46390.878906,155.680008,120.279999,10.483854
52500.750000,37147.921875,23.520000,117.800003,10.486835
57105.750000,43705.039062,218.399994,62.000000,10.487829
60756.000000,42395.601562,26.880001,63.240002,10.488822
50593.500000,48206.242188,42.560001,22.320000,10.490810
53560.500000,48186.398438,23.520000,114.080002,10.491803
68691.750000,56064.121094,20623.679688,1867.440063,10.491803
59229.750000,51476.121094,43.680000,146.320007,10.492797
52228.500000,36014.558594,5794.879883,34.720001,10.494784
49835.250000,44296.519531,3015.040039,88.040001,10.495778
56042.250000,38261.441406,44.799999,74.400002,10.495778
60942.000000,49257.761719,-4.480000,157.479996,10.495778
56683.500000,41918.199219,11.200000,161.199997,10.496771
43888.500000,20771.240234,36.959999,34.720001,10.497765
54747.750000,33791.242188,28.000000,104.160004,10.498757
60528.000000,44078.281250,30.240000,58.279999,10.498757
65867.250000,61247.320312,19.040001,150.040009,10.499752
48974.250000,37012.761719,90.720001,86.800003,10.500746
55992.000000,39939.160156,79.519997,31.000000,10.500746
53358.000000,40115.242188,26.880001,16.120001,10.501739
65018.250000,61687.519531,70.559998,97.959999,10.501739
47429.250000,36198.082031,22.400000,40.920002,10.501739
63134.250000,44623.878906,-8.960000,85.559998,10.501739
61575.750000,73230.679688,36.959999,106.639999,10.502732
49269.000000,42731.640625,12.320000,125.239998,10.503726
70640.250000,79946.523438,40.320000,140.119995,10.503726
59552.250000,60701.718750,57.119999,114.080002,10.504720
55617.000000,63161.878906,191.520004,130.199997,10.504720
52215.750000,32003.160156,13.440001,93.000000,10.504720
57336.000000,45574.960938,3578.399902,96.720001,10.505713
54191.250000,42864.320312,58.240002,81.840004,10.505713
60319.500000,54614.558594,-3.360000,111.599998,10.505713
51641.250000,26152.839844,70.559998,55.799999,10.505713
56790.000000,44141.519531,8921.919922,178.559998,10.506706
61345.500000,56566.320312,249.759995,120.279999,10.506706
54493.500000,38980.640625,42.560001,81.840004,10.506706
50426.250000,23898.519531,40.320000,86.800003,10.507700
47446.500000,33223.320312,-2.240000,32.240002,10.507700
68115.000000,63264.800781,837.760010,174.839996,10.507700
62632.500000,56314.601562,19.040001,91.760002,10.507700
47273.250000,43533.921875,17.920000,100.440002,10.507700
57362.250000,34090.082031,1.120000,84.320000,10.507700
53838.750000,29813.320312,20.160000,73.160004,10.508694
65434.500000,44424.242188,-20.160000,101.680000,10.508694
48544.500000,41797.921875,50977.921875,37.200001,10.508694
58541.250000,50930.519531,138.880005,76.879997,10.508694
53945.250000,44715.640625,43.680000,55.799999,10.509687
76572.000000,61998.761719,76.160004,145.080002,10.509687
56306.250000,43509.121094,-3.360000,114.080002,10.509687
62024.250000,39937.921875,28.000000,156.240005,10.510681
55161.750000,47443.640625,29.120001,89.279999,10.510681
52227.000000,36629.601562,60.480000,70.680000,10.511674
68848.500000,73124.039062,3.360000,114.080002,10.512668
59168.250000,51658.402344,16.799999,38.439999,10.512668
50141.250000,37317.800781,42.560001,74.400002,10.514655
67078.500000,72474.281250,118.720001,101.680000,10.515649
51870.000000,33369.640625,21.280001,81.840004,10.517635
56918.250000,62535.679688,45.920002,128.960007,10.518629
50103.000000,33548.199219,50.400002,29.760000,10.525584
55829.250000,40999.359375,15.680000,86.800003,10.527571
63492.750000,52455.718750,40.320000,93.000000,10.528564
56148.750000,33845.800781,17.920000,86.800003,10.529558
59106.000000,58116.320312,52.639999,202.119995,10.529558
41852.250000,27699.121094,-22.400000,42.160000,10.529558
60230.250000,43929.480469,6.720000,102.919998,10.529558
46785.750000,32387.560547,59.360001,94.239998,10.531546
55083.000000,45091.359375,152.320007,143.839996,10.532538
59201.250000,44307.679688,-13.440001,97.959999,10.532538
57975.000000,39498.960938,21.280001,140.119995,10.533532
52259.250000,32806.679688,13027.839844,86.800003,10.534526
54723.000000,36867.679688,48.160000,105.400002,10.537506
46408.500000,35735.558594,266.559998,138.880005,10.538500
45072.750000,44692.082031,47.040001,12.400000,10.539494
55989.000000,51110.320312,30.240000,73.160004,10.540487
68305.500000,49373.082031,63.840000,84.320000,10.540487
66441.750000,70076.117188,58.240002,125.239998,10.542474
59468.250000,52479.281250,39.200001,90.520004,10.542474
47379.000000,44781.359375,47.040001,121.520004,10.543468
68595.750000,76557.601562,68.320000,110.360001,10.544462
54109.500000,31638.599609,-6.720000,59.520000,10.544462
61149.000000,48578.242188,84.000000,79.360001,10.544462
52396.500000,48450.519531,69.440002,168.639999,10.546449
56630.250000,46114.359375,42.560001,130.199997,10.546449
49707.000000,28321.599609,408.799988,545.599976,10.547441
44100.000000,28614.240234,873.599976,115.320000,10.547441
55780.500000,46020.121094,60.480000,100.440002,10.548435
46101.750000,29112.720703,2871.679932,155.000000,10.548435
60906.000000,56733.718750,36.959999,162.440002,10.549430
63474.750000,51772.480469,85.120003,169.880005,10.549430
62314.500000,61031.558594,71.680000,95.480003,10.549430
65894.250000,60721.558594,81.760002,135.160004,10.550423
57312.750000,60442.558594,70.559998,86.800003,10.550423
51480.750000,29688.080078,19.040001,7.440000,10.551416
50601.000000,27676.800781,45.920002,2.480000,10.551416
53901.000000,30213.839844,41.439999,19.840000,10.551416
54796.500000,42127.761719,63.840000,70.680000,10.552409
50261.250000,29905.080078,8.960000,81.840004,10.552409
48837.000000,33320.039062,78.400002,39.680000,10.553403
49498.500000,38316.000000,69.440002,173.600006,10.553403
61257.750000,66327.601562,28.000000,116.559998,10.554398
58563.000000,45231.480469,60.480000,71.919998,10.554398
49683.000000,27745.000000,58.240002,18.600000,10.554398
56573.250000,63449.558594,28.000000,54.560001,10.555390
67981.500000,62235.601562,124.320000,147.559998,10.557377
52464.000000,40203.281250,87.360001,138.880005,10.557377
49097.250000,49720.281250,12951.679688,136.399994,10.558371
54945.750000,54391.359375,101.919998,143.839996,10.558371
52248.750000,35920.320312,90.720001,88.040001,10.559365
65809.500000,49948.441406,48.160000,120.279999,10.559365
48234.750000,33623.839844,43.680000,70.680000,10.559365
50547.000000,32106.080078,38.080002,121.520004,10.560358
55796.250000,41210.160156,22.400000,78.120003,10.560358
64276.500000,39872.199219,474.880005,135.160004,10.561352
53395.500000,47885.082031,47.040001,32.240002,10.562345
63093.750000,67563.882812,61.599998,125.239998,10.562345
59174.250000,57462.839844,101.919998,64.480003,10.563338
48745.500000,41686.320312,34.720001,152.520004,10.564333
48149.250000,32511.560547,1173.760010,37.200001,10.564333
62211.750000,61301.878906,127.680000,135.160004,10.566319
53490.000000,54608.359375,30.240000,78.120003,10.566319
62190.000000,50024.082031,35.840000,64.480003,10.568306
51418.500000,33373.359375,66.080002,7.440000,10.569301
44923.500000,43747.199219,16.799999,104.160004,10.569301
47151.000000,36622.160156,25.760000,64.480003,10.569301
63465.750000,53389.441406,72.800003,105.400002,10.570293
45900.000000,26846.000000,73.919998,6.200000,10.570293
50823.000000,35087.039062,59.360001,85.559998,10.571287
54931.500000,45164.519531,95.199997,34.720001,10.571287
61574.250000,48136.800781,112.000000,95.480003,10.571287
56177.250000,41174.199219,44.799999,120.279999,10.571287
51060.000000,33979.718750,77.279999,102.919998,10.572280
72267.750000,73277.796875,171.360001,190.960007,10.572280
59318.250000,41831.398438,73.919998,152.520004,10.572280
54408.750000,38736.359375,31.360001,76.879997,10.573274
66081.750000,60299.960938,72.800003,79.360001,10.574268
56945.250000,41693.761719,18975.041016,391.839996,10.575261
59043.750000,37392.199219,48.160000,42.160000,10.576255
41783.250000,24254.400391,-6.720000,-12.400000,10.577248
50802.000000,28268.279297,24.639999,16.120001,10.577248
44796.750000,25175.720703,1.120000,38.439999,10.577248
43827.750000,19910.679688,40.320000,37.200001,10.577248
49605.750000,28436.919922,35.840000,78.120003,10.578241
56745.750000,41464.359375,52.639999,62.000000,10.578241
50392.500000,35857.082031,-38.080002,79.360001,10.579236
58123.500000,36009.601562,24.639999,55.799999,10.579236
58980.000000,37185.121094,22.400000,80.599998,10.580229
58809.750000,25467.121094,13.440001,52.080002,10.581223
75663.750000,59117.000000,8386.559570,105.400002,10.581223
63401.250000,44671.000000,51.520000,136.399994,10.582215
64792.500000,58121.281250,34.720001,124.000000,10.583209
51654.000000,47878.878906,23.520000,73.160004,10.583209
55047.000000,36397.718750,-19.040001,78.120003,10.583209
48736.500000,38373.039062,11.200000,84.320000,10.583209
55187.250000,48927.921875,52.639999,116.559998,10.585196
61764.000000,43390.082031,64.959999,125.239998,10.585196
46210.500000,31793.599609,41.439999,97.959999,10.585196
56786.250000,34262.441406,45.920002,24.799999,10.587183
52806.750000,39554.761719,54.880001,9.920000,10.589171
50992.500000,33618.878906,24.639999,117.800003,10.589171
49030.500000,36766.000000,117.599998,90.520004,10.590164
64875.750000,72388.718750,75.040001,125.239998,10.592151
52797.000000,42523.320312,35.840000,101.680000,10.593144
55084.500000,32263.560547,6.720000,49.599998,10.595132
52414.500000,44064.640625,-16.799999,78.120003,10.595132
62226.000000,68063.601562,96.320000,75.639999,10.597118
49587.000000,33762.718750,129.919998,55.799999,10.597118
53164.500000,42948.640625,70.559998,106.639999,10.598112
57027.750000,46322.679688,21.280001,125.239998,10.599107
55073.250000,38800.839844,64.959999,48.360001,10.599107
52335.000000,36586.199219,217.279999,69.440002,10.600100
52886.250000,38205.640625,42.560001,69.440002,10.600100
54581.250000,30668.919922,26.880001,102.919998,10.600100
54617.250000,47111.320312,11.200000,105.400002,10.600100
59958.750000,48434.398438,340.480011,111.599998,10.602086
53734.500000,46368.558594,452.480011,127.720001,10.604074
45645.000000,49453.679688,58.240002,85.559998,10.606061
53975.250000,33920.199219,51.520000,54.560001,10.607054
46503.000000,34312.039062,80.639999,68.199997,10.609042
54601.500000,54142.121094,62.720001,162.440002,10.609042
49119.000000,50005.480469,7204.959961,85.559998,10.612021
49280.250000,45036.800781,42.560001,69.440002,10.612021
59097.000000,53224.519531,-3.360000,79.360001,10.613015
57671.250000,37812.558594,32.480000,142.600006,10.615003
42530.250000,32344.160156,7499.520020,74.400002,10.615003
49598.250000,41020.441406,323.679993,102.919998,10.616989
56199.000000,45437.320312,71.680000,126.480003,10.617983
46626.000000,36696.558594,14.560000,28.520000,10.617983
55742.250000,40703.000000,60.480000,81.840004,10.619970
57648.750000,61771.839844,68.320000,116.559998,10.620964
51006.000000,36392.761719,77.279999,55.799999,10.622951
54193.500000,45410.039062,42.560001,85.559998,10.623945
52980.000000,31850.640625,247.520004,63.240002,10.624938
66837.750000,65396.359375,60.480000,195.919998,10.624938
47592.000000,30668.919922,1.120000,32.240002,10.625932
49000.500000,28589.439453,-7.840000,58.279999,10.626925
54769.500000,36489.480469,-4.480000,44.639999,10.627918
44958.000000,32506.599609,395.360016,122.760002,10.629906
69833.250000,57858.402344,-15.680000,80.599998,10.629906
55383.000000,47940.878906,47.040001,91.760002,10.630899
43030.500000,32527.679688,56.000000,28.520000,10.630899
50469.750000,33581.679688,26.880001,49.599998,10.631893
63251.250000,38871.519531,44.799999,48.360001,10.632886
52144.500000,39138.121094,41.439999,13.640000,10.632886
48357.750000,47453.558594,200.479996,94.239998,10.633881
64851.750000,42395.601562,0.000000,59.520000,10.633881
45913.500000,37842.320312,36.959999,86.800003,10.633881
57714.750000,37167.761719,17.920000,59.520000,10.634873
47077.500000,34077.679688,25.760000,50.840000,10.635867
45720.750000,42109.160156,66.080002,76.879997,10.636861
46730.250000,28425.759766,22.400000,40.920002,10.636861
53201.250000,54654.242188,38.080002,141.360001,10.637854
48462.750000,34819.199219,-8.960000,57.040001,10.637854
49993.500000,45348.039062,38.080002,81.840004,10.638848
65394.750000,65608.398438,59.360001,66.959999,10.640835
46284.000000,31446.400391,894.880005,31.000000,10.641829
53618.250000,36398.960938,36.959999,16.120001,10.641829
70290.000000,78090.242188,57.119999,135.160004,10.641829
51783.000000,36547.761719,78.400002,101.680000,10.642821
51557.250000,29742.640625,-24.639999,57.040001,10.644809
69590.250000,53111.679688,88.480003,132.680008,10.644809
52994.250000,42494.800781,5.600000,141.360001,10.644809
60077.250000,60578.960938,17385.759766,140.119995,10.645802
43510.500000,37967.558594,-20.160000,80.599998,10.646796
58341.000000,48209.960938,6.720000,83.080002,10.646796
68178.750000,71125.164062,6384.000000,182.279999,10.647789
59583.750000,42102.960938,48.160000,94.239998,10.649777
52749.000000,64011.281250,-3.360000,107.879997,10.650770
53706.750000,38772.320312,19.040001,33.480000,10.650770
69414.000000,48853.519531,88.480003,152.520004,10.651764
45929.250000,36153.441406,5.600000,74.400002,10.652757
51900.750000,38461.082031,6.720000,74.400002,10.652757
54035.250000,35468.960938,15.680000,83.080002,10.653751
50131.500000,50198.921875,101.919998,125.239998,10.653751
46154.250000,42559.281250,13.440001,119.040001,10.653751
50677.500000,40242.960938,66.080002,111.599998,10.654745
49141.500000,37108.242188,24.639999,96.720001,10.654745
62981.250000,56403.878906,53.760002,131.440002,10.654745
44884.500000,38134.960938,30.240000,91.760002,10.655738
60495.000000,43821.601562,36.959999,62.000000,10.655738
56928.000000,48237.242188,23.520000,116.559998,10.655738
57656.250000,34490.601562,25.760000,60.760002,10.656732
59593.500000,34288.480469,25.760000,79.360001,10.656732
76139.250000,56862.679688,67.199997,47.119999,10.657724
58747.500000,41233.718750,61.599998,81.840004,10.657724
55020.000000,26600.480469,3.360000,49.599998,10.658719
66660.000000,79167.796875,12216.959961,602.640015,10.658719
61071.000000,59400.960938,263.200012,33.480000,10.658719
67280.250000,46026.320312,-28.000000,90.520004,10.659713
53374.500000,46377.242188,23.520000,89.279999,10.660706
50149.500000,40820.800781,96.320000,147.559998,10.660706
58210.500000,41747.082031,57.119999,45.880001,10.661699
57058.500000,47613.519531,95.199997,31.000000,10.661699
64413.000000,60087.921875,7248.640137,150.040009,10.663687
51300.000000,51900.199219,365.119995,74.400002,10.663687
48372.000000,39523.761719,16.799999,50.840000,10.665673
61359.750000,52940.558594,118.720001,95.480003,10.666667
48765.750000,32950.519531,-25.760000,81.840004,10.666667
62398.500000,53543.199219,-7.840000,153.759995,10.667660
56656.500000,46503.718750,19.040001,116.559998,10.667660
46948.500000,34956.839844,47.040001,78.120003,10.669648
69086.250000,63123.441406,81.760002,184.759995,10.669648
60812.250000,47608.558594,34.720001,155.000000,10.670641
54705.750000,45335.640625,19.040001,142.600006,10.671635
51100.500000,36846.601562,17.920000,126.480003,10.672627
52140.750000,31952.320312,29.120001,109.120003,10.672627
50777.250000,34486.878906,52.639999,75.639999,10.673622
56936.250000,50701.121094,17086.720703,147.559998,10.674616
49285.500000,54904.718750,154.559998,55.799999,10.675609
55130.250000,43507.878906,52.639999,81.840004,10.676602
46482.000000,41082.441406,21.280001,70.680000,10.676602
51625.500000,38485.878906,35.840000,115.320000,10.677595
52843.500000,38567.718750,4.480000,64.480003,10.677595
59907.750000,53752.761719,7258.720215,209.559998,10.678590
59021.250000,48931.640625,12.320000,66.959999,10.679584
45201.000000,27825.599609,19.040001,60.760002,10.680576
43769.250000,23870.000000,70.559998,117.800003,10.680576
57135.750000,57617.839844,146.720001,58.279999,10.680576
55392.750000,58293.640625,2073.120117,116.559998,10.681570
50940.750000,44766.480469,39.200001,124.000000,10.681570
52808.250000,31478.640625,11.200000,75.639999,10.682563
68334.750000,60193.320312,58.240002,151.279999,10.682563
66875.250000,50482.878906,398.720001,124.000000,10.683558
50225.250000,42631.199219,42.560001,146.320007,10.683558
57703.500000,41590.839844,38.080002,112.840004,10.683558
52095.750000,39279.480469,45.920002,42.160000,10.685544
51877.500000,51221.921875,-8.960000,79.360001,10.685544
65141.250000,57292.960938,4667.040039,110.360001,10.685544
51037.500000,53860.640625,48.160000,35.959999,10.685544
44666.250000,37021.441406,47.040001,89.279999,10.686538
40841.250000,34295.921875,11689.440430,62.000000,10.686538
57896.250000,50404.761719,1066.239990,106.639999,10.686538
48828.750000,37579.441406,15.680000,50.840000,10.686538
57709.500000,64329.960938,134.399994,102.919998,10.687531
67517.250000,48542.281250,19.040001,147.559998,10.687531
54210.750000,48423.242188,175.839996,124.000000,10.687531
54645.750000,48874.601562,71.680000,119.040001,10.688525
59218.500000,44747.878906,-5.600000,66.959999,10.688525
60531.750000,40862.960938,62.720001,104.160004,10.689519
57357.750000,41945.480469,43.680000,-4.960000,10.689519
71739.750000,51812.160156,5.600000,81.840004,10.689519
61504.500000,44130.359375,35.840000,89.279999,10.690512
51510.000000,46544.640625,23.520000,28.520000,10.690512
72451.500000,62333.558594,77.279999,101.680000,10.691505
62909.250000,56821.761719,63.840000,197.160004,10.692498
55014.750000,56550.199219,51.520000,142.600006,10.692498
53340.000000,34119.839844,81.760002,84.320000,10.692498
53925.750000,40533.121094,137.759995,94.239998,10.693493
61505.250000,45899.839844,7.840000,35.959999,10.693493
48806.250000,41411.039062,44.799999,105.400002,10.694487
63768.000000,60318.558594,4597.600098,182.279999,10.694487
46603.500000,29735.201172,12.320000,49.599998,10.695479
