"FSC-A","SSC-A","APC-A","FITC-A","Time"
59859.000000,70590.718750,64.959999,151.279999,7.751480
53640.750000,36174.519531,68.320000,107.879997,7.751480
54732.750000,59393.519531,91.840004,157.479996,7.752554
53508.000000,50880.921875,100.800003,75.639999,7.752554
49375.500000,23569.919922,48.160000,52.080002,7.753629
55057.500000,44193.601562,11.200000,105.400002,7.754704
51084.750000,37724.519531,41.439999,21.080000,7.754704
49272.750000,31663.400391,9973.599609,78.120003,7.754704
57661.500000,53427.878906,5837.439941,2461.399902,7.757927
48585.000000,34453.398438,71.680000,140.119995,7.760076
47293.500000,34801.839844,588.000000,83.080002,7.760076
52671.750000,50641.601562,28.000000,101.680000,7.763299
65769.750000,47814.398438,29.120001,102.919998,7.767598
49602.000000,25573.759766,-7.840000,-11.160000,7.771895
48435.750000,29399.160156,35.840000,94.239998,7.774045
49571.250000,36282.398438,43.680000,128.960007,7.776194
57847.500000,55502.402344,80.639999,71.919998,7.776194
50963.250000,40053.242188,21.280001,90.520004,7.777268
49742.250000,36673.000000,145.600006,265.360016,7.778343
53770.500000,30942.960938,47.040001,60.760002,7.779417
58026.750000,43974.121094,188.160004,120.279999,7.780491
66823.500000,66664.882812,194.880005,105.400002,7.780491
55103.250000,42871.761719,108.639999,112.840004,7.782640
57779.250000,36580.000000,31.360001,14.880000,7.782640
68351.250000,49226.761719,30.240000,110.360001,7.783715
59727.750000,44099.359375,-4.480000,88.040001,7.784790
41947.500000,27462.279297,2632.000000,21.080000,7.784790
49427.250000,46855.878906,28.000000,85.559998,7.784790
65856.750000,49805.839844,431.200012,89.279999,7.785864
54849.750000,56991.640625,88.480003,157.479996,7.785864
64981.500000,57797.640625,70.559998,162.440002,7.788013
52215.750000,54847.679688,89.599998,122.760002,7.788013
45046.500000,37262.000000,8.960000,70.680000,7.791236
52641.750000,31703.080078,78.400002,70.680000,7.792311
62222.250000,61170.441406,51.520000,93.000000,7.793386
45526.500000,31556.759766,112.000000,60.760002,7.794460
61466.250000,59954.000000,219.520004,133.919998,7.794460
68496.750000,52480.519531,33.599998,145.080002,7.794460
59181.000000,49035.800781,34.720001,114.080002,7.796609
58789.500000,51846.878906,116.480003,88.040001,7.797684
53875.500000,37271.921875,26821.759766,27.280001,7.799833
52110.000000,36056.718750,41.439999,43.400002,7.800907
62289.000000,51932.441406,9526.719727,104.160004,7.801981
60038.250000,58038.199219,90.720001,121.520004,7.803056
52094.250000,33921.441406,23.520000,122.760002,7.803056
49101.000000,30707.359375,66.080002,70.680000,7.804131
55745.250000,46971.199219,11476.639648,269.080017,7.804131
62391.750000,52986.441406,249.759995,70.680000,7.805205
52830.000000,54499.242188,3932.320068,124.000000,7.805205
57135.750000,47182.000000,-45.920002,80.599998,7.805205
56743.500000,39348.921875,7.840000,176.080002,7.806280
52251.000000,37745.601562,107.520004,52.080002,7.807354
50838.750000,52549.960938,45.920002,120.279999,7.808429
44789.250000,38257.718750,49.279999,68.199997,7.809503
61821.000000,45446.000000,34.720001,182.279999,7.809503
49912.500000,27144.839844,72.800003,73.160004,7.810578
58960.500000,60065.601562,13.440001,142.600006,7.811652
52781.250000,47335.761719,49.279999,68.199997,7.811652
42946.500000,41952.921875,16.799999,109.120003,7.812726
54075.000000,41967.800781,89.599998,136.399994,7.813801
53755.500000,28946.560547,156.800003,89.279999,7.813801
56275.500000,35108.121094,28.000000,65.720001,7.814876
50874.000000,39343.960938,34.720001,125.239998,7.815950
52197.750000,48294.281250,40.320000,35.959999,7.815950
56358.000000,54525.281250,63.840000,70.680000,7.815950
47737.500000,46559.519531,96.320000,29.760000,7.817025
55815.000000,40301.242188,12.320000,-17.360001,7.817025
65427.750000,53555.601562,52.639999,112.840004,7.819174
58773.750000,61580.878906,4212.319824,478.640015,7.820248
51246.750000,46338.800781,684.320007,102.919998,7.820248
51480.000000,38130.000000,106.400002,84.320000,7.820248
57453.000000,41321.761719,628.320007,472.440002,7.821323
42105.750000,26854.679688,2225.439941,32.240002,7.821323
61105.500000,50378.718750,2096.639893,101.680000,7.822397
56091.750000,50127.000000,-14.560000,105.400002,7.822397
59367.750000,60307.402344,8479.520508,147.559998,7.822397
46862.250000,30170.439453,17.920000,62.000000,7.823472
50028.000000,23748.480469,-5.600000,105.400002,7.823472
53378.250000,45190.558594,54.880001,136.399994,7.824546
52162.500000,33029.878906,28.000000,9.920000,7.824546
75849.750000,63004.402344,10.080000,131.440002,7.825621
49316.250000,34375.281250,-5.600000,81.840004,7.825621
53178.000000,39715.960938,14.560000,93.000000,7.825621
54773.250000,44206.000000,256.480011,199.639999,7.826695
63443.250000,49991.839844,71.680000,95.480003,7.826695
47685.000000,36541.558594,43.680000,79.360001,7.826695
48345.000000,29179.679688,1310.400024,74.400002,7.827770
73900.500000,63654.160156,77.279999,116.559998,7.827770
52377.750000,53628.761719,4328.799805,62.000000,7.827770
75659.250000,70807.718750,267.679993,54.560001,7.828844
51162.000000,41485.441406,3052.000000,66.959999,7.828844
51901.500000,44790.039062,51.520000,102.919998,7.830993
60636.000000,51080.558594,95.199997,94.239998,7.830993
46678.500000,40339.679688,10.080000,90.520004,7.830993
51684.000000,35176.320312,39.200001,93.000000,7.832068
68817.750000,60048.242188,124.320000,88.040001,7.833142
53316.000000,49038.281250,61.599998,122.760002,7.834217
70352.250000,63736.000000,381.920013,167.399994,7.834217
57864.750000,41841.320312,28.000000,14.880000,7.834217
54137.250000,41000.601562,20017.759766,50.840000,7.836366
48470.250000,36804.441406,260.959991,76.879997,7.837440
48565.500000,23313.240234,89.599998,24.799999,7.837440
63063.750000,50623.000000,14638.400391,415.399994,7.839589
53091.000000,54798.082031,9749.599609,104.160004,7.840664
52523.250000,38649.558594,-1.120000,57.040001,7.843887
59543.250000,44539.558594,76.160004,106.639999,7.846036
47584.500000,44230.800781,63.840000,62.000000,7.847111
73731.000000,64573.000000,76.160004,147.559998,7.849260
52625.250000,31450.121094,-28.000000,62.000000,7.849260
60620.250000,42730.398438,25.760000,83.080002,7.849260
57177.750000,52902.121094,4015.199951,334.799988,7.850334
65505.750000,51953.519531,-4.480000,58.279999,7.851409
56454.750000,43514.082031,7058.240234,84.320000,7.851409
55741.500000,43453.320312,16950.080078,58.279999,7.852483
66626.250000,51731.558594,51.520000,124.000000,7.856781
70902.750000,68769.164062,145.600006,79.360001,7.857856
58406.250000,52127.121094,6.720000,106.639999,7.860005
63629.250000,42404.281250,32.480000,133.919998,7.862154
60882.750000,39272.039062,1674.400024,8.680000,7.862154
53430.000000,34277.320312,69.440002,99.199997,7.863228
57111.000000,38218.039062,79.519997,60.760002,7.864303
57007.500000,44709.441406,1589.280029,1019.280029,7.865377
63519.750000,43159.441406,54.880001,145.080002,7.866452
58152.750000,64912.761719,42.560001,114.080002,7.867527
59685.750000,55734.281250,21.280001,17.360001,7.867527
53814.000000,58917.359375,10.080000,78.120003,7.868601
50343.750000,30694.960938,68.320000,66.959999,7.869676
61594.500000,48026.441406,3031.840088,86.800003,7.870750
62186.250000,61570.960938,71.680000,116.559998,7.872899
58181.250000,45893.640625,52.639999,122.760002,7.875048
65949.000000,72048.960938,75.040001,131.440002,7.877197
51596.250000,32396.240234,2326.239990,94.239998,7.879346
59244.750000,34314.519531,33.599998,110.360001,7.880421
53133.750000,49892.640625,292.320007,84.320000,7.880421
60939.750000,50166.679688,201.600006,101.680000,7.882569
45602.250000,40484.761719,12.320000,147.559998,7.882569
56178.750000,47992.960938,165.759995,187.240005,7.883644
48712.500000,23810.480469,2601.760010,3710.080078,7.884718
58923.000000,39051.320312,35.840000,66.959999,7.884718
62427.000000,42045.921875,3.360000,107.879997,7.884718
65730.750000,61087.359375,71.680000,153.759995,7.884718
61700.250000,47301.039062,39.200001,85.559998,7.885793
53919.750000,52111.000000,76.160004,93.000000,7.885793
49771.500000,33607.718750,49.279999,58.279999,7.886868
78700.500000,59689.878906,84.000000,57.040001,7.886868
61338.750000,46492.558594,21.280001,32.240002,7.886868
54103.500000,41635.480469,6452.319824,116.559998,7.891166
46333.500000,31112.839844,116.480003,106.639999,7.891166
54330.000000,30196.480469,25.760000,75.639999,7.892240
49084.500000,56240.199219,3663.520020,133.919998,7.893314
64683.000000,70749.437500,201.600006,97.959999,7.893314
52499.250000,31691.919922,62.720001,91.760002,7.895463
51378.750000,42897.800781,835.520020,171.119995,7.896538
53222.250000,45016.960938,115.360001,383.160004,7.897613
47721.750000,40643.480469,7.840000,68.199997,7.898687
62727.750000,71056.960938,1393.280029,130.199997,7.899762
56240.250000,42523.320312,91.840004,47.119999,7.899762
46586.250000,26335.121094,73.919998,48.360001,7.900836
59308.500000,57521.121094,89.599998,119.040001,7.900836
74122.500000,60275.160156,23.520000,143.839996,7.900836
47903.250000,46072.199219,9709.280273,57.040001,7.905134
75798.750000,73396.843750,17.920000,101.680000,7.907283
61334.250000,55783.878906,137.759995,186.000000,7.908358
58329.000000,46715.761719,30.240000,141.360001,7.908358
46687.500000,30238.640625,101.919998,74.400002,7.911581
52628.250000,40353.320312,21.280001,137.639999,7.912656
70566.750000,58431.281250,-32.480000,100.440002,7.912656
54072.750000,36374.160156,1393.280029,71.919998,7.919103
58430.250000,54515.359375,15924.160156,89.279999,7.919103
48267.750000,27627.201172,86.239998,43.400002,7.920177
52591.500000,33664.761719,72.800003,95.480003,7.922326
50561.250000,26397.121094,56.000000,117.800003,7.928773
58383.000000,47062.960938,19.040001,125.239998,7.929848
54938.250000,28878.359375,47.040001,27.280001,7.930922
56778.750000,46223.480469,109.760002,83.080002,7.931997
42666.000000,44631.320312,-36.959999,91.760002,7.935220
58622.250000,40993.160156,5.600000,150.040009,7.936295
47600.250000,49959.601562,99.680000,107.879997,7.937369
52050.750000,38735.121094,70.559998,93.000000,7.937369
55362.750000,27974.400391,1234.239990,75.639999,7.938444
47277.000000,40102.839844,50.400002,126.480003,7.938444
61587.750000,48500.121094,20959.679688,145.080002,7.938444
59547.000000,50016.640625,17.920000,124.000000,7.940593
61716.000000,56041.800781,44.799999,130.199997,7.940593
48669.750000,40765.000000,7278.879883,66.959999,7.942742
51642.000000,39725.878906,776.159973,71.919998,7.942742
54966.750000,45121.121094,9348.639648,119.040001,7.943816
63709.500000,62199.640625,60.480000,84.320000,7.943816
57218.250000,41052.679688,41.439999,142.600006,7.944891
48211.500000,46695.921875,51.520000,68.199997,7.944891
56697.000000,47856.558594,67.199997,85.559998,7.947040
44944.500000,43993.960938,9029.440430,2.480000,7.948114
54657.000000,40137.558594,-6.720000,111.599998,7.948114
64173.000000,57168.960938,10506.719727,102.919998,7.948114
49704.000000,41675.160156,6.720000,35.959999,7.949189
49381.500000,50579.601562,180.320007,74.400002,7.950264
42909.750000,25959.400391,36.959999,0.000000,7.950264
60484.500000,48200.039062,166.880005,78.120003,7.951338
69543.750000,57369.839844,479.360016,204.600006,7.951338
44851.500000,27437.480469,64.959999,65.720001,7.951338
50706.750000,39879.640625,7916.160156,62.000000,7.952412
56527.500000,46208.601562,8849.120117,327.360016,7.952412
55177.500000,60312.359375,118.720001,153.759995,7.952412
59706.750000,46331.359375,2.240000,128.960007,7.953487
66341.250000,62667.121094,213.919998,163.680008,7.953487
48565.500000,52850.039062,592.479980,85.559998,7.954561
53278.500000,52377.601562,6367.200195,102.919998,7.955636
53754.750000,39551.039062,-8.960000,54.560001,7.955636
54418.500000,51154.960938,127.680000,101.680000,7.955636
76286.250000,76965.562500,42.560001,84.320000,7.956710
54663.000000,36077.800781,203.839996,39.680000,7.956710
68541.750000,52316.839844,18775.679688,777.479980,7.957785
77448.750000,58546.601562,50.400002,13.640000,7.957785
62113.500000,45205.441406,4700.640137,1189.160034,7.957785
49910.250000,36591.160156,49.279999,132.680008,7.958859
47329.500000,25849.041016,91.840004,94.239998,7.958859
57803.250000,28283.160156,742.559998,33.480000,7.959934
47729.250000,45659.281250,280.000000,85.559998,7.961009
48517.500000,32990.199219,51.520000,79.360001,7.961009
52338.750000,50708.558594,97.440002,104.160004,7.962083
57527.250000,36128.640625,126.559998,117.800003,7.963157
52792.500000,29999.320312,68.320000,145.080002,7.963157
44678.250000,26224.759766,88.480003,83.080002,7.963157
55699.500000,42202.160156,3245.760010,63.240002,7.963157
57148.500000,56287.320312,23750.720703,825.840027,7.964232
47019.750000,40386.800781,6.720000,91.760002,7.964232
49029.000000,27851.640625,67.199997,13.640000,7.965306
68510.250000,46390.878906,11.200000,131.440002,7.965306
60092.250000,52421.000000,20.160000,71.919998,7.966381
58985.250000,55124.199219,4342.240234,111.599998,7.968530
50853.750000,29056.919922,563.359985,-2.480000,7.968530
57404.250000,45898.601562,59.360001,104.160004,7.968530
60723.750000,47878.878906,13350.400391,147.559998,7.968530
61809.750000,56102.558594,101.919998,177.320007,7.969604
63252.000000,61935.519531,19983.041016,76.879997,7.970679
56034.750000,42169.921875,303.519989,64.480003,7.970679
48351.750000,33313.839844,1463.839966,24.799999,7.970679
63024.000000,67219.164062,122.080002,111.599998,7.970679
65251.500000,52314.359375,101.919998,125.239998,7.971754
57479.250000,64737.921875,58.240002,135.160004,7.972828
54344.250000,29270.201172,42.560001,132.680008,7.972828
58093.500000,68248.359375,5514.879883,189.720001,7.972828
60155.250000,45360.441406,34.720001,182.279999,7.974977
54066.000000,41833.878906,72.800003,93.000000,7.977127
65090.250000,58077.878906,104.160004,91.760002,7.977127
47721.750000,31889.080078,12.320000,55.799999,7.977127
53602.500000,42807.281250,8690.080078,505.920013,7.979275
47603.250000,43882.359375,292.320007,99.199997,7.979275
42909.000000,36256.359375,99.680000,43.400002,7.979275
60774.750000,55711.960938,4891.040039,189.720001,7.979275
58691.250000,55530.921875,3338.719971,107.879997,7.980350
48623.250000,31716.720703,6677.439941,119.040001,7.980350
49609.500000,32376.400391,170.240005,65.720001,7.980350
61243.500000,46968.718750,33.599998,55.799999,7.981424
69321.750000,65300.878906,135.520004,110.360001,7.981424
59757.750000,44813.601562,-20.160000,74.400002,7.981424
50161.500000,36532.878906,66.080002,102.919998,7.982499
55102.500000,48663.800781,42.560001,102.919998,7.982499
61094.250000,58557.761719,50.400002,124.000000,7.983573
76959.000000,62977.121094,60.480000,161.199997,7.983573
53889.000000,40306.199219,36.959999,110.360001,7.984647
55859.250000,39362.558594,41.439999,117.800003,7.984647
65912.250000,63511.558594,132.160004,114.080002,7.984647
75903.000000,69349.484375,53.760002,184.759995,7.984647
61981.500000,72764.437500,5440.959961,198.399994,7.984647
46583.250000,49272.640625,68.320000,121.520004,7.987872
43086.000000,41868.601562,6620.319824,861.799988,7.996467
61925.250000,47203.082031,30.240000,86.800003,7.996467
53295.750000,35566.921875,8.960000,45.880001,7.998617
71651.250000,47056.761719,12803.839844,152.520004,7.999691
43982.250000,38658.242188,41997.761719,73.160004,8.003989
54291.750000,62863.039062,199.360001,143.839996,8.003989
56433.000000,39687.441406,2617.439941,353.399994,8.005063
56038.500000,41952.921875,85.120003,93.000000,8.007213
60088.500000,59678.718750,47.040001,133.919998,8.008286
56840.250000,37689.800781,81.760002,42.160000,8.009361
69694.500000,57956.359375,95.199997,132.680008,8.010436
52741.500000,50243.558594,229.600006,66.959999,8.011510
57713.250000,52447.039062,2282.560059,106.639999,8.012585
54267.750000,37963.839844,114.239998,75.639999,8.012585
52650.750000,56405.121094,4506.879883,296.360016,8.013659
55226.250000,37642.679688,24.639999,59.520000,8.013659
56172.000000,51543.082031,85.120003,93.000000,8.014734
62870.250000,78947.078125,60.480000,84.320000,8.014734
61446.750000,74163.164062,68.320000,119.040001,8.014734
52590.750000,51517.039062,134.399994,40.920002,8.014734
75336.750000,56663.039062,57.119999,202.119995,8.015808
57831.000000,40085.480469,0.000000,101.680000,8.016883
65962.500000,52450.761719,203.839996,150.040009,8.016883
64737.000000,71198.320312,187.039993,80.599998,8.019032
53126.250000,46738.082031,41.439999,80.599998,8.019032
52236.750000,38251.519531,56.000000,71.919998,8.020106
53765.250000,42809.761719,-34.720001,64.480003,8.021181
50455.500000,29446.279297,22472.800781,288.920013,8.021181
52859.250000,48395.960938,59.360001,107.879997,8.022255
58146.000000,55891.761719,41.439999,89.279999,8.022255
59154.000000,57548.402344,54.880001,62.000000,8.022255
58522.500000,43480.601562,23.520000,112.840004,8.023330
50499.000000,36444.839844,652.960022,44.639999,8.023330
48895.500000,55863.242188,80.639999,115.320000,8.023330
73374.750000,57253.281250,132.160004,100.440002,8.024405
44700.750000,31384.400391,4337.760254,106.639999,8.025479
58665.000000,50982.601562,41.439999,128.960007,8.025479
54718.500000,47511.839844,109.760002,59.520000,8.026553
65217.750000,56994.121094,101.919998,106.639999,8.028703
55054.500000,42164.960938,122.080002,2222.080078,8.030851
60705.000000,41376.320312,230.720001,54.560001,8.031926
59085.750000,59934.160156,600.320007,76.879997,8.033000
47375.250000,27592.480469,43.680000,75.639999,8.034075
51010.500000,29456.201172,2.240000,70.680000,8.034075
51938.250000,40525.679688,8498.559570,48.360001,8.034075
69143.250000,79620.398438,75.040001,151.279999,8.035150
51911.250000,34361.640625,23.520000,80.599998,8.036224
56227.500000,37462.878906,22.400000,96.720001,8.036224
56207.250000,46544.640625,59.360001,126.480003,8.037298
59244.000000,42236.878906,6009.919922,195.919998,8.037298
69714.750000,67460.960938,128.800003,142.600006,8.038373
51313.500000,54882.402344,131.039993,153.759995,8.039448
49239.000000,45204.199219,77.279999,86.800003,8.039448
64571.250000,46756.679688,36.959999,147.559998,8.040522
69897.750000,70512.601562,8834.559570,205.839996,8.041596
50871.000000,29916.240234,19.040001,44.639999,8.044820
49733.250000,44558.160156,714.559998,105.400002,8.049118
45489.750000,26780.279297,41.439999,49.599998,8.050193
59439.750000,60714.121094,7160.160156,115.320000,8.051267
58911.750000,40574.039062,44.799999,90.520004,8.053416
66216.000000,44037.359375,39.200001,147.559998,8.054490
50582.250000,39780.441406,75.040001,47.119999,8.055565
48049.500000,33236.960938,53.760002,16.120001,8.056640
54597.000000,36167.082031,22.400000,110.360001,8.056640
66289.500000,59610.519531,154.559998,169.880005,8.057714
55263.750000,53962.320312,71.680000,99.199997,8.058788
50761.500000,28593.160156,90.720001,86.800003,8.059863
48878.250000,38261.441406,98.559998,23.559999,8.064161
57526.500000,43466.960938,59.360001,57.040001,8.066310
59679.000000,34016.921875,73.919998,89.279999,8.070608
52993.500000,38219.281250,3.360000,88.040001,8.072757
57160.500000,37883.242188,73.919998,74.400002,8.073832
49071.000000,37771.640625,162.399994,80.599998,8.073832
56967.750000,70787.882812,49.279999,137.639999,8.075980
60999.750000,53995.800781,155.680008,71.919998,8.075980
61137.750000,58591.242188,4466.560059,96.720001,8.077055
46636.500000,37472.800781,35.840000,100.440002,8.077055
54967.500000,43659.160156,-15.680000,28.520000,8.078130
51413.250000,33812.320312,35.840000,32.240002,8.078130
53537.250000,46477.679688,98.559998,109.120003,8.079205
50457.000000,31447.640625,44.799999,85.559998,8.079205
52837.500000,44429.199219,50.400002,115.320000,8.081353
45397.500000,44151.441406,78.400002,66.959999,8.081353
48498.000000,29008.560547,68.320000,55.799999,8.082428
54944.250000,35977.359375,16.799999,68.199997,8.082428
50292.000000,34122.320312,48.160000,49.599998,8.084577
51856.500000,34672.878906,-1.120000,93.000000,8.087800
54001.500000,36034.398438,14174.719727,184.759995,8.087800
52788.000000,29084.201172,114.239998,105.400002,8.088875
60875.250000,46384.679688,5.600000,148.800003,8.089950
51196.500000,30775.560547,659.679993,55.799999,8.089950
51771.750000,34633.199219,48.160000,57.040001,8.091023
53440.500000,53792.441406,61.599998,89.279999,8.091023
48429.750000,45478.242188,1366.400024,84.320000,8.092098
76090.500000,65842.757812,57.119999,128.960007,8.093173
51906.000000,39402.242188,54.880001,38.439999,8.094247
54030.750000,42918.878906,4052.159912,104.160004,8.095322
64132.500000,60921.199219,79.519997,102.919998,8.096396
53655.750000,42338.558594,66.080002,148.800003,8.097470
56065.500000,42832.082031,165.759995,192.199997,8.097470
48153.750000,38619.800781,24912.160156,130.199997,8.099620
75060.000000,80339.601562,19.040001,141.360001,8.099620
60708.000000,42722.960938,644.000000,59.520000,8.100695
70881.000000,65535.242188,2905.280029,128.960007,8.101768
47052.000000,40146.242188,119.840004,66.959999,8.102843
63909.000000,71663.320312,70.559998,93.000000,8.102843
63021.750000,79176.484375,61.599998,156.240005,8.103918
48972.000000,52019.242188,71.680000,57.040001,8.104992
54669.000000,44760.281250,96.320000,62.000000,8.104992
58302.000000,29851.759766,274.399994,69.440002,8.104992
53648.250000,43225.160156,87.360001,58.279999,8.108215
51986.250000,43471.921875,66.080002,120.279999,8.109290
63864.750000,54837.761719,151.199997,122.760002,8.110365
56289.750000,39717.199219,11247.040039,550.559998,8.111440
55848.000000,39568.398438,116.480003,97.959999,8.113588
56824.500000,40472.359375,23.520000,142.600006,8.113588
48498.000000,46268.121094,69.440002,70.680000,8.113588
57877.500000,49958.359375,29.120001,190.960007,8.114663
61606.500000,52189.121094,41.439999,91.760002,8.114663
70692.000000,49436.320312,66.080002,70.680000,8.115737
61492.500000,59041.359375,5522.720215,35.959999,8.115737
56229.750000,34693.960938,33.599998,81.840004,8.117887
69891.000000,53292.718750,5.600000,49.599998,8.117887
59093.250000,51499.679688,72.800003,89.279999,8.120035
41808.000000,35393.320312,70.559998,66.959999,8.122185
54198.750000,68052.437500,271.040009,91.760002,8.124333
52935.000000,35595.441406,78.400002,93.000000,8.125408
64129.500000,75192.359375,229.600006,74.400002,8.127557
58915.500000,44698.281250,22.400000,89.279999,8.128632
44789.250000,39133.160156,45.920002,95.480003,8.128632
55217.250000,41269.679688,49.279999,54.560001,8.130780
43341.750000,34534.000000,36.959999,107.879997,8.130780
54750.750000,52582.199219,23.520000,183.520004,8.131855
55374.750000,41573.480469,59.360001,65.720001,8.131855
60771.750000,47603.601562,66.080002,119.040001,8.132930
63777.750000,59024.000000,204.960007,172.360001,8.134004
58098.750000,35191.199219,3142.719971,28.520000,8.135078
51885.750000,47816.878906,477.119995,31.000000,8.136153
43056.750000,47415.121094,1862.560059,133.919998,8.136153
54492.000000,57294.199219,23716.000000,202.119995,8.137227
52295.250000,42567.960938,103.040001,70.680000,8.138302
57001.500000,48906.839844,8594.879883,202.119995,8.138302
57976.500000,39134.398438,42.560001,21.080000,8.138302
49293.000000,51437.679688,79.519997,28.520000,8.139377
54921.750000,55372.199219,20706.560547,1933.160034,8.139377
67026.000000,60552.921875,11.200000,111.599998,8.141525
50781.000000,27908.679688,3886.399902,297.600006,8.141525
44270.250000,43051.558594,4043.199951,3.720000,8.141525
57410.250000,51810.921875,103.040001,166.160004,8.142600
61290.750000,55318.878906,385.279999,127.720001,8.142600
56264.250000,45486.921875,19.040001,142.600006,8.143675
54932.250000,38657.000000,3683.679932,71.919998,8.145823
59901.750000,64724.281250,330.399994,215.759995,8.146898
57476.250000,45917.199219,42.560001,59.520000,8.146898
58267.500000,48754.320312,-22.400000,117.800003,8.149047
53076.750000,33069.558594,4.480000,79.360001,8.149047
59813.250000,39909.398438,220.639999,70.680000,8.149047
59281.500000,56458.441406,26.880001,119.040001,8.150122
47142.000000,36640.761719,939.679993,81.840004,8.150122
58081.500000,46589.281250,35.840000,81.840004,8.153345
42782.250000,31033.480469,67.199997,19.840000,8.153345
58661.250000,38239.121094,120.959999,42.160000,8.154420
53072.250000,42524.558594,64.959999,81.840004,8.155494
58707.750000,33854.480469,41.439999,114.080002,8.155494
58442.250000,53281.558594,201.600006,100.440002,8.155494
49283.250000,38288.718750,82.879997,95.480003,8.155494
66856.500000,53450.199219,231.839996,89.279999,8.156569
44848.500000,25654.359375,72.800003,135.160004,8.156569
56977.500000,39341.480469,41.439999,59.520000,8.157643
69612.750000,53399.359375,80.639999,231.880005,8.157643
55383.000000,46219.761719,8450.400391,114.080002,8.159792
71511.000000,70771.757812,12.320000,186.000000,8.159792
65993.250000,38427.601562,3.360000,161.199997,8.160867
62074.500000,40855.519531,119.840004,97.959999,8.161941
50520.750000,36076.558594,49.279999,39.680000,8.161941
64710.000000,54097.480469,32.480000,91.760002,8.163015
68957.250000,65685.281250,5004.160156,560.479980,8.163015
64047.750000,42399.320312,185.919998,80.599998,8.164090
52842.750000,46981.121094,56560.000000,114.080002,8.164090
68956.500000,52545.000000,8458.240234,121.520004,8.165165
72339.750000,84539.484375,122.080002,181.040009,8.166239
67161.750000,50394.839844,22.400000,155.000000,8.167314
48786.750000,29681.880859,11.200000,55.799999,8.169462
51590.250000,28879.599609,45.920002,73.160004,8.169462
61155.000000,50800.320312,79.519997,140.119995,8.170537
47901.000000,52323.039062,89.599998,209.559998,8.170537
70957.500000,57206.160156,91.840004,109.120003,8.172686
45630.000000,42508.441406,4842.879883,37.200001,8.175910
60363.750000,47596.160156,-24.639999,125.239998,8.178059
53616.000000,49555.359375,66.080002,117.800003,8.178059
57024.000000,47306.000000,112.000000,106.639999,8.179133
56128.500000,45196.761719,22.400000,66.959999,8.180207
46042.500000,35657.441406,8385.440430,49.599998,8.180207
52752.000000,44579.242188,14805.280273,23.559999,8.181282
55104.750000,38071.718750,648.479980,110.360001,8.182357
52344.000000,44832.199219,56.000000,95.480003,8.182357
53377.500000,46462.800781,16.799999,81.840004,8.182357
53152.500000,40934.878906,168.000000,140.119995,8.186655
68726.250000,54732.359375,376.320007,111.599998,8.187729
49007.250000,24787.599609,44.799999,60.760002,8.188804
62741.250000,52590.878906,124.320000,190.960007,8.188804
60432.750000,66589.242188,11636.799805,270.320007,8.189878
60588.750000,47997.921875,38.080002,136.399994,8.192027
48487.500000,21454.480469,106.400002,57.040001,8.192027
56753.250000,39391.082031,19.040001,43.400002,8.194176
56831.250000,31519.560547,-2.240000,74.400002,8.194176
50391.000000,61521.359375,48.160000,105.400002,8.194176
59421.750000,54602.160156,187.039993,133.919998,8.194176
68547.750000,79048.757812,73.919998,161.199997,8.196325
47349.750000,45065.320312,7147.839844,178.559998,8.196325
56052.000000,44213.441406,68.320000,137.639999,8.197400
49863.750000,37252.082031,33.599998,102.919998,8.198474
68988.750000,62590.242188,185.919998,132.680008,8.199549
54896.250000,45927.121094,95.199997,65.720001,8.201697
74450.250000,73303.843750,131.039993,181.040009,8.202772
53523.750000,31140.121094,43.680000,2.480000,8.207070
57525.000000,40288.839844,62.720001,29.760000,8.209219
51441.750000,38571.441406,-16.799999,96.720001,8.210294
46540.500000,32785.601562,109.760002,95.480003,8.213517
50523.750000,49249.082031,1260.000000,47.119999,8.215666
55575.000000,47544.082031,11108.160156,115.320000,8.216741
63518.250000,65804.320312,92.959999,100.440002,8.218890
57671.250000,44285.359375,290.079987,90.520004,8.221039
50171.250000,44230.800781,40.320000,48.360001,8.222114
50067.000000,37972.519531,0.000000,89.279999,8.223187
42864.000000,42808.519531,32.480000,94.239998,8.223187
62072.250000,30141.919922,41.439999,151.279999,8.224262
52640.250000,47824.320312,265.440002,66.959999,8.224262
55497.750000,29194.560547,119.840004,45.880001,8.224262
61258.500000,37467.839844,126.559998,53.320000,8.225337
49032.000000,42575.398438,91.840004,54.560001,8.226411
65244.750000,70072.398438,187.039993,135.160004,8.228560
60057.000000,51969.640625,92.959999,49.599998,8.230709
60555.000000,46599.199219,60.480000,100.440002,8.231784
50116.500000,32676.480469,113.120003,105.400002,8.232859
64409.250000,50459.320312,29.120001,79.360001,8.232859
75432.750000,62806.000000,29.120001,122.760002,8.233932
51866.250000,36205.519531,56.000000,65.720001,8.235007
69719.250000,52016.761719,116.480003,140.119995,8.235007
57208.500000,42783.718750,25.760000,102.919998,8.236082
67606.500000,60955.921875,82.879997,179.800003,8.236082
54896.250000,43562.441406,-13.440001,109.120003,8.236082
51521.250000,39155.480469,54.880001,73.160004,8.237156
62811.750000,69823.164062,246.399994,179.800003,8.237156
60921.000000,38564.000000,22.400000,80.599998,8.238231
50769.000000,39108.359375,1097.599976,106.639999,8.238231
