"FSC-A","SSC-A","APC-A","FITC-A","Time"
60447.750000,49261.480469,32.480000,107.879997,2.884075
47003.250000,41335.398438,79.519997,115.320000,2.884075
50650.500000,49244.121094,8.960000,91.760002,2.884075
63840.750000,45718.800781,4.480000,34.720001,2.885078
68667.000000,56558.878906,25.760000,135.160004,2.886081
53633.250000,39651.480469,20.160000,96.720001,2.886081
52170.750000,37688.558594,22.400000,114.080002,2.886081
68631.750000,61849.960938,92.959999,112.840004,2.887084
50915.250000,43514.082031,31.360001,48.360001,2.887084
61311.750000,53111.679688,94.080002,104.160004,2.888087
48757.500000,35940.160156,6.720000,2.480000,2.889089
56888.250000,56005.839844,39.200001,95.480003,2.890092
55323.000000,33576.718750,25.760000,47.119999,2.891095
56373.750000,53606.441406,12.320000,115.320000,2.891095
60692.250000,59335.242188,63.840000,140.119995,2.892098
68213.250000,58324.640625,1.120000,100.440002,2.893101
57626.250000,41730.960938,2.240000,101.680000,2.893101
55445.250000,37056.160156,35.840000,62.000000,2.893101
52539.000000,31007.439453,54.880001,79.360001,2.894104
50814.000000,40538.082031,43.680000,70.680000,2.896109
50451.000000,51859.281250,10.080000,55.799999,2.896109
55584.750000,26434.320312,10.080000,26.040001,2.896109
53744.250000,42768.839844,4.480000,105.400002,2.897112
56821.500000,36447.320312,39.200001,27.280001,2.897112
43386.750000,29355.759766,-1.120000,-39.680000,2.898115
50299.500000,51059.480469,24.639999,66.959999,2.898115
56712.000000,42815.960938,8.960000,102.919998,2.899117
54727.500000,33796.199219,28.000000,84.320000,2.899117
63283.500000,62421.601562,8.960000,140.119995,2.899117
54051.750000,42105.441406,17.920000,63.240002,2.900120
50860.500000,44906.601562,-11.200000,66.959999,2.902126
53803.500000,35232.121094,73.919998,117.800003,2.902126
56804.250000,49786.000000,42.560001,136.399994,2.902126
55473.750000,36265.039062,-7.840000,104.160004,2.903129
69327.750000,61697.441406,40.320000,133.919998,2.904131
62151.750000,49265.199219,-23.520000,135.160004,2.904131
52146.000000,52122.160156,23.520000,121.520004,2.904131
59202.000000,37640.199219,24.639999,148.800003,2.905134
54621.750000,42504.718750,70.559998,163.680008,2.905134
54185.250000,35674.800781,11.200000,63.240002,2.906137
47294.250000,35392.082031,54.880001,35.959999,2.907140
75510.000000,64248.121094,84.000000,116.559998,2.908143
55470.750000,49332.160156,1.120000,127.720001,2.908143
57867.000000,36265.039062,11.200000,99.199997,2.908143
47028.750000,38144.878906,44.799999,29.760000,2.909146
51145.500000,40526.921875,25.760000,80.599998,2.910148
51291.000000,25190.599609,-7.840000,37.200001,2.911151
71070.750000,68167.757812,60.480000,105.400002,2.911151
49779.750000,35038.679688,26.880001,90.520004,2.911151
52020.750000,36134.839844,-4.480000,79.360001,2.912154
51959.250000,35467.718750,35.840000,110.360001,2.912154
59784.750000,51420.320312,57.119999,99.199997,2.913157
48955.500000,36423.761719,-21.280001,45.880001,2.914160
58614.000000,44565.601562,2.240000,90.520004,2.914160
68130.000000,63231.320312,45.920002,89.279999,2.915163
50258.250000,37703.441406,-6.720000,81.840004,2.916165
55290.000000,35664.878906,32.480000,60.760002,2.916165
58985.250000,46837.281250,69.440002,79.360001,2.917168
44676.750000,41856.199219,95.199997,65.720001,2.917168
58329.750000,60327.242188,45.920002,78.120003,2.918171
59233.500000,41894.640625,41.439999,104.160004,2.918171
45231.000000,33887.960938,34.720001,68.199997,2.921179
52419.000000,46901.761719,14.560000,27.280001,2.922182
59032.500000,42255.480469,8.960000,131.440002,2.922182
57544.500000,42861.839844,4.480000,50.840000,2.924188
62760.000000,81048.882812,133.279999,136.399994,2.924188
53185.500000,36692.839844,32.480000,55.799999,2.925190
54842.250000,45013.242188,11.200000,64.480003,2.925190
60080.250000,58275.039062,-23.520000,91.760002,2.926193
56770.500000,34469.519531,29.120001,-3.720000,2.927196
63889.500000,51846.878906,95.199997,145.080002,2.927196
61083.000000,43648.000000,71.680000,88.040001,2.928199
62187.750000,49075.480469,101.919998,45.880001,2.929202
56497.500000,54846.441406,34.720001,120.279999,2.931207
51607.500000,36608.519531,-7.840000,38.439999,2.931207
59073.750000,52745.878906,-12.320000,97.959999,2.931207
65902.500000,51978.320312,14.560000,96.720001,2.932210
52133.250000,38292.441406,8.960000,96.720001,2.934216
54210.000000,36871.398438,34.720001,107.879997,2.934216
52980.750000,51633.601562,19.040001,14.880000,2.935219
56684.250000,30325.439453,-17.920000,84.320000,2.935219
59349.750000,38580.121094,14.560000,105.400002,2.936221
67932.000000,55715.679688,39.200001,100.440002,2.936221
58552.500000,41831.398438,34.720001,121.520004,2.937224
60917.250000,43028.000000,35.840000,71.919998,2.938227
64665.750000,44336.199219,44.799999,151.279999,2.938227
57669.000000,42089.320312,44.799999,49.599998,2.939230
59154.000000,50585.800781,13.440001,81.840004,2.939230
68520.000000,44387.039062,-26.880001,110.360001,2.939230
52562.250000,32101.121094,7.840000,31.000000,2.940233
59831.250000,43293.359375,0.000000,94.239998,2.940233
57225.750000,55157.679688,7.840000,34.720001,2.941235
54629.250000,32520.240234,-3.360000,14.880000,2.941235
69314.250000,62078.121094,43.680000,208.320007,2.941235
67311.000000,61742.082031,48.160000,157.479996,2.942238
57222.750000,30902.041016,30.240000,105.400002,2.943241
55255.500000,41499.082031,22.400000,132.680008,2.943241
62529.750000,43091.242188,44.799999,115.320000,2.944244
45006.750000,30557.320312,21.280001,32.240002,2.944244
64463.250000,47580.039062,20.160000,86.800003,2.945247
48944.250000,42698.160156,19.040001,111.599998,2.946249
53885.250000,43132.160156,21.280001,54.560001,2.947252
57365.250000,54860.082031,33.599998,172.360001,2.947252
57374.250000,44418.039062,53.760002,125.239998,2.948255
50992.500000,41585.878906,4.480000,102.919998,2.948255
64719.000000,56835.402344,59.360001,146.320007,2.948255
65251.500000,56508.039062,-3.360000,89.279999,2.949258
42654.750000,46084.601562,54.880001,90.520004,2.951263
46041.750000,42902.761719,47.040001,91.760002,2.951263
56167.500000,43888.558594,30.240000,104.160004,2.952266
54091.500000,47098.921875,32.480000,86.800003,2.953269
71542.500000,69426.359375,28.000000,119.040001,2.953269
50223.000000,34499.281250,35.840000,88.040001,2.953269
53795.250000,37079.718750,7.840000,66.959999,2.954272
50919.000000,53594.039062,40.320000,85.559998,2.955275
49616.250000,43098.679688,67.199997,110.360001,2.955275
57622.500000,64555.640625,10.080000,75.639999,2.955275
66463.500000,52921.960938,6.720000,122.760002,2.956277
62523.000000,49834.359375,40.320000,127.720001,2.957280
59452.500000,45629.519531,16.799999,131.440002,2.957280
47987.250000,37612.921875,0.000000,96.720001,2.957280
74063.250000,88021.398438,-10.080000,148.800003,2.957280
56550.750000,63300.761719,50.400002,83.080002,2.958283
60595.500000,47132.398438,51.520000,112.840004,2.958283
52758.000000,65158.281250,61.599998,95.480003,2.958283
49864.500000,42230.679688,49.279999,65.720001,2.959286
55243.500000,47154.718750,4.480000,94.239998,2.959286
54744.000000,33426.679688,40.320000,50.840000,2.959286
53649.000000,47286.160156,63.840000,57.040001,2.961291
51463.500000,39205.082031,34.720001,62.000000,2.962294
52953.750000,37736.921875,80.639999,75.639999,2.963297
60098.250000,41707.398438,31.360001,111.599998,2.963297
46652.250000,32393.759766,66.080002,44.639999,2.963297
54405.750000,32788.082031,15.680000,140.119995,2.964300
52563.750000,36871.398438,20.160000,120.279999,2.964300
44688.750000,27614.800781,6.720000,14.880000,2.964300
46819.500000,45167.000000,24.639999,94.239998,2.964300
54567.750000,43173.082031,33.599998,112.840004,2.965303
46146.000000,40324.800781,39.200001,101.680000,2.966305
58749.000000,55075.839844,54.880001,48.360001,2.966305
61607.250000,48486.480469,26.880001,126.480003,2.966305
58501.500000,70831.281250,50.400002,88.040001,2.967308
63628.500000,51546.800781,19.040001,71.919998,2.967308
58788.000000,52897.160156,-12.320000,104.160004,2.967308
65607.000000,46144.121094,17.920000,100.440002,2.968311
56142.750000,59187.679688,66.080002,57.040001,2.968311
51032.250000,29257.800781,28.000000,100.440002,2.968311
51955.500000,43822.839844,26.880001,39.680000,2.968311
51356.250000,38738.839844,21.280001,50.840000,2.969314
54079.500000,37766.679688,7.840000,49.599998,2.969314
69567.000000,53320.000000,28.000000,69.440002,2.970317
69976.500000,68016.484375,21.280001,83.080002,2.970317
47232.000000,35026.281250,-63.840000,80.599998,2.970317
46290.000000,40559.160156,8.960000,107.879997,2.971319
42597.750000,44943.800781,8.960000,91.760002,2.971319
48780.000000,47908.640625,36.959999,75.639999,2.971319
60014.250000,54144.601562,32.480000,96.720001,2.971319
61326.750000,56246.402344,30.240000,48.360001,2.972322
46317.000000,36353.082031,24.639999,38.439999,2.972322
58698.000000,47581.281250,25.760000,78.120003,2.972322
65253.000000,56949.480469,29.120001,131.440002,2.973325
57435.750000,46239.601562,-12.320000,106.639999,2.973325
60144.000000,41492.878906,-40.320000,53.320000,2.973325
60543.750000,41154.359375,17.920000,109.120003,2.973325
71391.750000,53344.800781,24.639999,169.880005,2.976333
44929.500000,33365.921875,-25.760000,48.360001,2.990373
58491.000000,42303.839844,25.760000,21.080000,2.991376
62124.000000,60121.402344,51.520000,90.520004,2.991376
54840.750000,33305.160156,39.200001,124.000000,2.992378
57080.250000,30145.640625,-54.880001,89.279999,2.994384
49868.250000,35318.921875,29.120001,58.279999,2.996390
54336.750000,42787.441406,24.639999,142.600006,2.997392
55074.750000,67508.078125,49.279999,207.080002,2.999398
54807.750000,50964.000000,53.760002,85.559998,3.006418
52349.250000,44111.761719,36.959999,104.160004,3.008424
56992.500000,38980.640625,97.440002,68.199997,3.010429
60495.750000,42926.320312,44.799999,68.199997,3.011432
61860.000000,52819.039062,47.040001,135.160004,3.012435
50568.000000,57278.082031,44.799999,65.720001,3.013438
62452.500000,51199.601562,35.840000,145.080002,3.013438
60558.000000,63594.640625,4.480000,131.440002,3.014440
51072.000000,26022.640625,-2.240000,127.720001,3.014440
64887.750000,45453.441406,-21.280001,112.840004,3.015443
52623.000000,29895.160156,-31.360001,49.599998,3.017449
46951.500000,35073.398438,30.240000,18.600000,3.018451
56460.000000,43479.359375,4.480000,93.000000,3.018451
55156.500000,37963.839844,14.560000,97.959999,3.019454
61055.250000,63794.281250,8.960000,90.520004,3.019454
75349.500000,70542.359375,73.919998,135.160004,3.020457
53982.750000,27803.279297,-13.440001,68.199997,3.020457
52956.750000,44301.480469,11.200000,128.960007,3.021460
57640.500000,45158.320312,31.360001,90.520004,3.021460
66317.250000,48405.878906,51.520000,93.000000,3.022463
49515.000000,30789.201172,31.360001,39.680000,3.022463
62355.750000,43453.320312,-41.439999,31.000000,3.023466
58977.750000,42549.359375,20.160000,127.720001,3.023466
52065.750000,32579.759766,20.160000,50.840000,3.024468
55992.750000,69676.843750,34.720001,75.639999,3.024468
56094.750000,47948.320312,-12.320000,96.720001,3.026474
53456.250000,40323.558594,51.520000,17.360001,3.026474
55869.750000,41180.398438,40.320000,102.919998,3.027477
57758.250000,47623.441406,28.000000,13.640000,3.027477
65540.250000,57731.921875,59.360001,119.040001,3.027477
58136.250000,41611.921875,-21.280001,81.840004,3.028480
45066.750000,34661.718750,38.080002,71.919998,3.029483
51230.250000,34661.718750,34.720001,44.639999,3.029483
53892.750000,47795.800781,15.680000,74.400002,3.030485
59181.750000,41701.199219,28.000000,106.639999,3.030485
41000.250000,33796.199219,11.200000,58.279999,3.030485
58581.750000,47024.519531,33.599998,21.080000,3.031488
57690.750000,39557.242188,49.279999,109.120003,3.031488
51654.000000,51988.242188,20.160000,37.200001,3.032491
70084.500000,57614.121094,58.240002,150.040009,3.032491
56777.250000,34371.558594,-15.680000,50.840000,3.032491
67234.500000,56143.480469,101.919998,112.840004,3.032491
52392.750000,31363.320312,-2.240000,42.160000,3.032491
71623.500000,58864.039062,87.360001,121.520004,3.033494
55877.250000,58092.761719,38.080002,91.760002,3.035499
66792.750000,68283.078125,75.040001,161.199997,3.035499
52543.500000,30344.041016,72.800003,39.680000,3.036502
56054.250000,62076.878906,69.440002,100.440002,3.036502
50070.750000,40223.121094,120.959999,8.680000,3.037505
56720.250000,51677.000000,52.639999,76.879997,3.037505
47826.750000,47189.441406,36.959999,60.760002,3.037505
59700.000000,61745.800781,25.760000,21.080000,3.038508
50969.250000,44693.320312,50.400002,119.040001,3.038508
74511.000000,54328.121094,85.120003,96.720001,3.039510
57734.250000,43537.640625,30.240000,125.239998,3.039510
55363.500000,49726.480469,54.880001,75.639999,3.040514
60014.250000,49381.761719,6.720000,81.840004,3.040514
73112.250000,61101.000000,84.000000,171.119995,3.040514
62231.250000,56985.441406,1.120000,55.799999,3.040514
49743.750000,45545.199219,4.480000,120.279999,3.043522
46699.500000,29189.599609,30.240000,-40.920002,3.049539
68832.000000,53816.000000,11.200000,115.320000,3.050541
73715.250000,70919.320312,69.440002,132.680008,3.052547
47803.500000,43536.398438,71.680000,125.239998,3.053550
56335.500000,30052.640625,20.160000,101.680000,3.053550
55928.250000,37703.441406,22.400000,48.360001,3.054553
72903.000000,65057.839844,12.320000,91.760002,3.055556
55914.000000,52752.082031,52.639999,83.080002,3.057561
49185.000000,45536.519531,63.840000,78.120003,3.057561
52032.750000,31027.279297,2.240000,59.520000,3.057561
45411.750000,39844.921875,11.200000,94.239998,3.057561
55859.250000,70211.281250,126.559998,122.760002,3.058564
46913.250000,42228.199219,78.400002,105.400002,3.058564
49899.750000,38578.878906,43.680000,86.800003,3.060570
51472.500000,55682.199219,73.919998,60.760002,3.061572
56176.500000,46359.878906,50.400002,57.040001,3.062575
46301.250000,32189.160156,5.600000,120.279999,3.063578
53225.250000,34469.519531,15.680000,45.880001,3.064581
53422.500000,32445.839844,-14.560000,66.959999,3.066586
44482.500000,25034.359375,80.639999,49.599998,3.066586
73212.000000,71823.281250,59.360001,163.680008,3.066586
65535.000000,64435.359375,70.559998,126.480003,3.067589
52631.250000,26848.480469,16.799999,68.199997,3.067589
53043.750000,32602.080078,33.599998,12.400000,3.068592
62847.750000,63238.761719,41.439999,122.760002,3.069595
69298.500000,65175.640625,77.279999,194.680008,3.069595
49578.000000,27628.439453,53.760002,64.480003,3.070598
52300.500000,36580.000000,58.240002,79.360001,3.071600
67557.750000,52221.359375,72.800003,94.239998,3.072603
66435.000000,54398.800781,57.119999,68.199997,3.072603
51990.750000,39898.242188,2.240000,130.199997,3.073606
50130.750000,36981.761719,38.080002,62.000000,3.073606
57480.750000,44930.160156,39.200001,125.239998,3.074609
56022.000000,53089.359375,-38.080002,81.840004,3.074609
51517.500000,45744.839844,-12.320000,66.959999,3.075612
49211.250000,40157.398438,-1.120000,100.440002,3.075612
57000.000000,42736.601562,25.760000,48.360001,3.076614
51217.500000,50869.761719,56.000000,97.959999,3.076614
53751.750000,40029.679688,15.680000,114.080002,3.076614
43368.000000,26269.400391,-7.840000,57.040001,3.076614
49530.000000,50728.398438,36.959999,100.440002,3.077617
61203.750000,56201.761719,34.720001,114.080002,3.077617
60712.500000,63745.921875,47.040001,136.399994,3.077617
69147.750000,57414.480469,15.680000,120.279999,3.077617
49722.750000,30682.560547,-10.080000,80.599998,3.078620
63933.750000,54835.281250,39.200001,132.680008,3.078620
64000.500000,66242.039062,24.639999,117.800003,3.078620
57524.250000,39983.800781,29.120001,89.279999,3.079623
44103.000000,34512.921875,50.400002,88.040001,3.079623
57656.250000,48486.480469,72.800003,63.240002,3.079623
48044.250000,35558.242188,11.200000,22.320000,3.080626
78303.000000,66266.843750,60.480000,176.080002,3.080626
52254.750000,32097.400391,15.680000,81.840004,3.081628
63686.250000,58453.601562,28.000000,184.759995,3.082631
60790.500000,37283.082031,22.400000,73.160004,3.083634
61573.500000,62037.199219,16.799999,121.520004,3.084637
48243.750000,25356.759766,36.959999,47.119999,3.084637
53328.000000,63010.601562,10.080000,102.919998,3.084637
51231.750000,44038.601562,87.360001,42.160000,3.085640
49941.000000,38843.000000,-29.120001,-4.960000,3.085640
49011.750000,35213.519531,11.200000,95.480003,3.086642
51457.500000,44447.800781,49.279999,81.840004,3.086642
53076.000000,32156.919922,-10.080000,39.680000,3.086642
55652.250000,38308.558594,20.160000,60.760002,3.087645
57529.500000,37655.082031,21.280001,83.080002,3.087645
42718.500000,24383.359375,12.320000,60.760002,3.087645
54056.250000,44519.718750,31.360001,75.639999,3.087645
71425.500000,61888.402344,24.639999,184.759995,3.087645
52984.500000,45847.761719,32.480000,94.239998,3.089651
58260.000000,56472.082031,28.000000,121.520004,3.089651
65190.000000,55713.199219,10.080000,50.840000,3.089651
64940.250000,67580.000000,50.400002,146.320007,3.089651
59469.750000,40600.082031,31.360001,55.799999,3.089651
61589.250000,58075.402344,15.680000,86.800003,3.090654
56555.250000,61785.480469,21.280001,128.960007,3.090654
50578.500000,35326.359375,31.360001,73.160004,3.090654
56132.250000,44517.242188,40.320000,81.840004,3.091656
40458.750000,29285.080078,35.840000,66.959999,3.091656
49281.000000,34627.000000,71.680000,70.680000,3.091656
72281.250000,90005.398438,61.599998,204.600006,3.091656
48760.500000,26652.560547,72.800003,70.680000,3.092659
48489.750000,27891.320312,33.599998,89.279999,3.092659
47826.750000,37191.320312,48.160000,33.480000,3.092659
62674.500000,41490.398438,23.520000,109.120003,3.094665
50427.750000,39898.242188,39.200001,55.799999,3.094665
51468.000000,43438.441406,15.680000,151.279999,3.094665
57014.250000,55482.558594,24.639999,112.840004,3.094665
56698.500000,44193.601562,43.680000,132.680008,3.096670
61239.000000,58578.839844,16.799999,102.919998,3.096670
60051.750000,62451.359375,35.840000,145.080002,3.097673
60626.250000,51564.160156,17.920000,117.800003,3.097673
67044.750000,68926.640625,3.360000,162.440002,3.098676
49524.000000,29456.201172,43.680000,60.760002,3.099679
45715.500000,37357.480469,19.040001,52.080002,3.100682
49782.750000,34468.281250,53.760002,93.000000,3.100682
56671.500000,60805.878906,51.520000,131.440002,3.100682
52014.750000,40002.398438,11.200000,55.799999,3.101685
64867.500000,54237.601562,73.919998,110.360001,3.102687
60610.500000,54462.039062,32.480000,63.240002,3.103690
59272.500000,62245.519531,30.240000,109.120003,3.103690
56496.000000,52766.960938,50.400002,84.320000,3.103690
66692.250000,59878.359375,35.840000,121.520004,3.104693
48355.500000,32636.800781,19.040001,24.799999,3.106699
68100.750000,55605.320312,15.680000,96.720001,3.107701
55380.000000,47470.921875,57.119999,133.919998,3.108704
63045.000000,57734.402344,38.080002,97.959999,3.109707
53919.750000,48701.000000,3.360000,95.480003,3.111712
51778.500000,33401.878906,13.440001,53.320000,3.113718
51798.750000,36739.960938,29.120001,86.800003,3.114721
51636.750000,32428.480469,24.639999,93.000000,3.115724
46772.250000,31703.080078,30.240000,50.840000,3.116727
66222.750000,57997.281250,20.160000,99.199997,3.116727
58172.250000,46945.160156,-1.120000,99.199997,3.118732
66108.750000,40564.121094,29.120001,117.800003,3.118732
62875.500000,48615.441406,34.720001,126.480003,3.118732
66771.750000,77052.359375,35.840000,138.880005,3.120738
51947.250000,29792.240234,42.560001,66.959999,3.120738
53683.500000,41621.839844,-7.840000,80.599998,3.120738
52107.750000,34014.441406,4.480000,81.840004,3.122744
58488.750000,31691.919922,34.720001,104.160004,3.122744
53047.500000,47320.878906,60.480000,59.520000,3.123746
67572.000000,51846.878906,87.360001,69.440002,3.124749
58022.250000,45463.359375,62.720001,128.960007,3.124749
47147.250000,43607.082031,-19.040001,88.040001,3.126755
61139.250000,57782.761719,39.200001,115.320000,3.127758
57297.750000,56668.000000,53.760002,59.520000,3.127758
62634.750000,57451.679688,41.439999,131.440002,3.128760
75528.000000,56834.160156,54.880001,147.559998,3.128760
55293.000000,43045.359375,29.120001,74.400002,3.128760
50491.500000,58819.402344,66.080002,91.760002,3.129763
63573.000000,61734.640625,44.799999,97.959999,3.129763
60783.750000,68534.796875,28.000000,109.120003,3.130766
75055.500000,71849.320312,19.040001,86.800003,3.130766
78633.750000,63552.480469,96.320000,162.440002,3.131769
49300.500000,31932.480469,57.119999,68.199997,3.131769
50364.000000,49271.398438,45.920002,86.800003,3.133775
68136.750000,51481.082031,33.599998,171.119995,3.133775
61803.750000,69402.796875,61.599998,111.599998,3.133775
51621.750000,51243.000000,48.160000,116.559998,3.134777
48744.000000,34556.320312,14.560000,121.520004,3.135780
55763.250000,45367.878906,59.360001,102.919998,3.136783
70685.250000,52217.640625,11.200000,119.040001,3.137786
66818.250000,69102.718750,14.560000,88.040001,3.138788
78196.500000,59326.558594,32.480000,116.559998,3.138788
64088.250000,49110.199219,5.600000,91.760002,3.140794
57595.500000,44400.679688,41.439999,96.720001,3.141797
51445.500000,33150.160156,21.280001,73.160004,3.142800
60082.500000,56309.640625,50.400002,60.760002,3.142800
56008.500000,48883.281250,29.120001,70.680000,3.143802
47697.000000,37813.800781,16.799999,33.480000,3.144805
56217.750000,30236.160156,-25.760000,101.680000,3.144805
45765.750000,51402.960938,64.959999,75.639999,3.144805
51814.500000,39232.359375,75.040001,145.080002,3.145808
57584.250000,54970.441406,87.360001,79.360001,3.146811
61149.000000,53501.039062,61.599998,141.360001,3.147814
68323.500000,58425.082031,77.279999,105.400002,3.150822
61795.500000,69679.320312,5.600000,80.599998,3.152828
66981.000000,57994.800781,104.160004,124.000000,3.152828
67392.750000,38978.160156,28.000000,95.480003,3.153831
44410.500000,24909.121094,6.720000,-4.960000,3.154834
68131.500000,53585.359375,44.799999,85.559998,3.154834
54528.000000,44481.281250,25.760000,13.640000,3.155836
49454.250000,21213.919922,28.000000,106.639999,3.155836
63082.500000,49286.281250,10.080000,130.199997,3.156839
57621.750000,54258.679688,31.360001,138.880005,3.157842
62451.750000,56906.082031,57.119999,86.800003,3.157842
70362.750000,59383.601562,114.239998,173.600006,3.157842
49761.750000,40923.718750,49.279999,39.680000,3.158845
57267.750000,73067.000000,110.879997,190.960007,3.158845
55869.750000,43490.519531,-35.840000,136.399994,3.158845
60913.500000,48232.281250,47.040001,151.279999,3.159847
61855.500000,64768.921875,45.920002,126.480003,3.159847
45837.000000,33233.242188,48.160000,88.040001,3.159847
76385.250000,69762.398438,34.720001,148.800003,3.160850
59684.250000,51880.359375,57.119999,124.000000,3.160850
63483.750000,59777.921875,53.760002,58.279999,3.161853
53601.750000,62270.320312,52.639999,32.240002,3.162856
52169.250000,29133.800781,15.680000,70.680000,3.163859
52453.500000,41485.441406,-8.960000,140.119995,3.164861
59155.500000,49741.359375,-20.160000,64.480003,3.166867
54483.750000,39129.441406,23.520000,57.040001,3.167870
56691.750000,47040.640625,5.600000,68.199997,3.168873
49281.000000,27751.201172,26.880001,110.360001,3.168873
69432.750000,76101.281250,8.960000,143.839996,3.169876
67924.500000,56727.519531,24.639999,226.919998,3.170878
59740.500000,46930.281250,45.920002,137.639999,3.170878
61767.750000,52639.242188,5.600000,115.320000,3.172884
49792.500000,36983.000000,33.599998,58.279999,3.172884
51380.250000,44799.960938,35.840000,69.440002,3.172884
53262.750000,37886.960938,40.320000,81.840004,3.172884
54387.000000,50971.441406,33.599998,66.959999,3.173887
55383.750000,36602.320312,48.160000,65.720001,3.174890
68897.250000,51794.800781,47.040001,133.919998,3.174890
66275.250000,56391.480469,45.920002,161.199997,3.174890
63332.250000,43519.039062,22.400000,71.919998,3.175893
53797.500000,45427.398438,16.799999,89.279999,3.175893
53235.750000,33925.160156,36.959999,121.520004,3.176895
66958.500000,74623.203125,51.520000,152.520004,3.177898
49363.500000,32934.398438,47.040001,63.240002,3.179904
46432.500000,38466.039062,56.000000,107.879997,3.180907
73584.000000,61439.519531,25.760000,189.720001,3.180907
56731.500000,44437.878906,35.840000,93.000000,3.181909
60309.750000,42811.000000,8.960000,114.080002,3.182912
58828.500000,55786.359375,52.639999,68.199997,3.182912
56458.500000,52990.160156,57.119999,114.080002,3.183915
50498.250000,52549.960938,42.560001,32.240002,3.184918
55068.000000,51243.000000,6.720000,81.840004,3.185920
49655.250000,51525.718750,51.520000,64.480003,3.186923
66183.750000,48161.601562,48.160000,96.720001,3.186923
63711.750000,41982.679688,71.680000,115.320000,3.188929
59265.750000,45927.121094,42.560001,105.400002,3.190935
54808.500000,41274.640625,22.400000,44.639999,3.192940
64457.250000,54025.558594,33.599998,101.680000,3.192940
63069.000000,75409.359375,29.120001,94.239998,3.193943
69200.250000,60386.761719,-14.560000,97.959999,3.194946
56268.750000,39348.921875,33.599998,60.760002,3.195949
41094.000000,25302.199219,13.440001,70.680000,3.195949
55791.000000,43905.921875,36.959999,78.120003,3.195949
60942.750000,47829.281250,31.360001,126.480003,3.196951
69723.750000,52355.281250,23.520000,104.160004,3.197954
60301.500000,56416.281250,17.920000,128.960007,3.198957
49350.000000,40714.160156,34.720001,75.639999,3.198957
65850.750000,74757.117188,94.080002,136.399994,3.201965
46252.500000,36444.839844,7.840000,91.760002,3.201965
50065.500000,44263.039062,50.400002,89.279999,3.201965
58496.250000,63646.718750,49.279999,126.480003,3.202968
53736.750000,37419.480469,33.599998,68.199997,3.204974
62778.750000,42811.000000,28.000000,127.720001,3.205977
54855.750000,31285.201172,19.040001,70.680000,3.206979
57500.250000,46418.160156,34.720001,128.960007,3.206979
61790.250000,45207.921875,-13.440001,157.479996,3.207982
59657.250000,56633.281250,84.000000,99.199997,3.207982
54981.750000,50681.281250,35.840000,58.279999,3.208985
52245.000000,39461.761719,19.040001,112.840004,3.208985
53796.000000,40628.601562,-4.480000,53.320000,3.209988
55848.000000,46976.160156,3.360000,109.120003,3.210991
53118.000000,35527.242188,60.480000,3.720000,3.211993
48763.500000,37229.761719,7.840000,97.959999,3.211993
58880.250000,42696.921875,-40.320000,107.879997,3.211993
57522.000000,45243.878906,59.360001,100.440002,3.212996
58034.250000,58096.480469,45.920002,136.399994,3.212996
56969.250000,57217.320312,52.639999,105.400002,3.213999
63495.000000,56775.878906,90.720001,58.279999,3.213999
62371.500000,75315.117188,13.440001,112.840004,3.215002
48575.250000,38400.320312,61.599998,75.639999,3.215002
66693.750000,66292.882812,87.360001,73.160004,3.216005
57773.250000,56963.121094,38.080002,89.279999,3.218010
64713.750000,55189.921875,10.080000,100.440002,3.218010
63173.250000,50827.601562,3.360000,79.360001,3.219013
50089.500000,30972.720703,5.600000,57.040001,3.220016
59938.500000,37195.039062,34.720001,100.440002,3.220016
54406.500000,39066.199219,2.240000,120.279999,3.220016
70382.250000,52656.601562,66.080002,133.919998,3.221019
59523.750000,48207.480469,35.840000,106.639999,3.221019
69589.500000,56534.082031,49.279999,112.840004,3.222021
57594.750000,46508.679688,56.000000,117.800003,3.223024
55470.750000,26787.720703,32.480000,54.560001,3.224027
64434.000000,62871.718750,54.880001,99.199997,3.224027
58203.750000,45917.199219,3.360000,33.480000,3.225030
51830.250000,49070.519531,23.520000,62.000000,3.226033
56309.250000,50947.878906,43.680000,18.600000,3.226033
67218.750000,51249.199219,-6.720000,229.400009,3.227036
56340.750000,51184.718750,41.439999,70.680000,3.227036
54823.500000,39973.878906,5.600000,80.599998,3.229041
54008.250000,58534.199219,51.520000,53.320000,3.230044
47726.250000,39882.121094,11.200000,106.639999,3.231047
60199.500000,55695.839844,33.599998,13.640000,3.231047
59241.000000,54367.800781,43.680000,155.000000,3.232049
60816.000000,65395.121094,-10.080000,176.080002,3.233052
49516.500000,36149.718750,72.800003,34.720001,3.236061
58463.250000,33646.160156,21.280001,104.160004,3.237064
54726.000000,43775.718750,39.200001,74.400002,3.237064
67918.500000,50620.519531,51.520000,102.919998,3.239069
63126.750000,45986.640625,8.960000,136.399994,3.239069
56073.000000,41552.398438,14.560000,141.360001,3.240072
50747.250000,47637.082031,57.119999,89.279999,3.243080
57531.000000,39146.800781,1.120000,75.639999,3.243080
57270.750000,38349.480469,50.400002,52.080002,3.244083
53628.000000,45944.480469,82.879997,102.919998,3.244083
69997.500000,56221.601562,-23.520000,91.760002,3.246089
56693.250000,51147.519531,50.400002,133.919998,3.246089
60426.000000,41940.519531,31.360001,80.599998,3.246089
