"FSC-A","SSC-A","APC-A","FITC-A","Time"
51201.750000,55858.281250,300.160004,85.559998,2.042087
76618.500000,72634.242188,1476.160034,219.479996,2.042087
65940.750000,47430.000000,937.440002,50.840000,2.042087
47376.000000,36997.878906,411.040009,54.560001,2.042087
62142.750000,51763.800781,3538.080078,68.199997,2.042087
65631.000000,53884.199219,624.960022,141.360001,2.043096
44034.750000,34501.761719,411.040009,86.800003,2.043096
48762.750000,32664.080078,229.600006,50.840000,2.043096
46764.750000,51823.320312,444.640015,69.440002,2.043096
41736.000000,30763.160156,185.919998,2.480000,2.043096
55965.750000,25092.640625,318.079987,66.959999,2.044105
74571.000000,54030.519531,28.000000,169.880005,2.044105
71936.250000,74755.882812,1694.560059,128.960007,2.044105
43430.250000,40100.359375,135.520004,85.559998,2.044105
55347.750000,47625.921875,55233.921875,34.720001,2.044105
54035.250000,39105.878906,627.200012,45.880001,2.044105
45712.500000,29876.560547,103.040001,34.720001,2.045114
57579.000000,45630.761719,187.039993,111.599998,2.045114
51297.750000,31792.359375,203.839996,91.760002,2.045114
53644.500000,61321.718750,21782.880859,68.199997,2.045114
69488.250000,60602.519531,2563.679932,104.160004,2.046123
58494.750000,48686.121094,8.960000,120.279999,2.046123
65282.250000,60132.558594,505.119995,93.000000,2.047132
52997.250000,41812.800781,910.559998,85.559998,2.047132
58286.250000,74055.281250,276.640015,141.360001,2.048141
44808.750000,52010.558594,45977.121094,74.400002,2.048141
56553.000000,46054.839844,579.039978,68.199997,2.049150
57083.250000,66601.640625,322.559998,90.520004,2.050159
62745.750000,54192.960938,1466.079956,73.160004,2.050159
64001.250000,48683.640625,442.399994,37.200001,2.053185
44068.500000,33032.359375,449.119995,38.439999,2.063275
49554.750000,35436.718750,217.279999,70.680000,2.065293
57261.750000,40193.359375,53454.238281,89.279999,2.070337
67027.500000,40750.121094,164.639999,75.639999,2.074373
63293.250000,46456.601562,442.399994,97.959999,2.078409
63220.500000,44313.878906,357.279999,97.959999,2.080427
53073.750000,44374.640625,191.520004,71.919998,2.080427
58858.500000,50635.398438,146.720001,57.040001,2.081436
55806.000000,47314.679688,7301.280273,88.040001,2.085471
46820.250000,33543.242188,104.160004,85.559998,2.087489
48371.250000,30314.279297,506.239990,124.000000,2.088498
49405.500000,48800.199219,3876.320068,130.199997,2.089507
65061.750000,50040.199219,157.919998,79.360001,2.090516
69903.750000,70988.757812,46215.679688,125.239998,2.091525
53199.750000,38626.000000,206.080002,101.680000,2.091525
55074.750000,45398.878906,540.960022,68.199997,2.092534
68940.750000,53802.359375,723.520020,110.360001,2.092534
61014.750000,51700.558594,661.919983,121.520004,2.094552
60040.500000,43838.960938,2251.199951,97.959999,2.094552
48891.000000,28687.400391,9406.879883,80.599998,2.096570
51390.750000,44850.800781,296.799988,141.360001,2.096570
52689.750000,51166.121094,521.919983,126.480003,2.096570
41303.250000,30327.919922,460.320007,79.360001,2.097579
57279.000000,51216.960938,250.880005,125.239998,2.097579
52937.250000,42429.082031,1435.839966,73.160004,2.097579
54710.250000,49525.601562,184.800003,105.400002,2.097579
49176.750000,39140.601562,220.639999,138.880005,2.098588
62428.500000,48257.082031,234.080002,122.760002,2.098588
61354.500000,42067.000000,108.639999,42.160000,2.099597
62764.500000,80658.281250,148.960007,101.680000,2.099597
54673.500000,30361.400391,395.360016,31.000000,2.099597
52506.000000,38458.601562,496.160004,39.680000,2.100605
52810.500000,54300.839844,1480.640015,119.040001,2.100605
68126.250000,57155.320312,2455.040039,136.399994,2.100605
54894.750000,41788.000000,300.160004,7.440000,2.101614
61342.500000,60405.359375,647.359985,127.720001,2.102623
62473.500000,51777.441406,173.600006,150.040009,2.103632
65364.000000,46626.480469,247.520004,64.480003,2.103632
52435.500000,56123.640625,165.759995,109.120003,2.115739
49585.500000,50751.960938,192.639999,64.480003,2.116748
65053.500000,58607.359375,146.720001,122.760002,2.118766
58982.250000,46868.281250,1772.959961,74.400002,2.119775
66264.000000,50712.281250,508.480011,115.320000,2.119775
49985.250000,41695.000000,991.200012,112.840004,2.130873
64637.250000,48741.921875,2163.840088,151.279999,2.132891
52440.750000,36427.480469,310.239990,112.840004,2.140963
51341.250000,37364.921875,115.360001,59.520000,2.141972
51796.500000,48007.839844,281.119995,75.639999,2.142981
57312.000000,37638.960938,4969.439941,70.680000,2.142981
60954.000000,48591.878906,19536.160156,55.799999,2.143990
54705.750000,44537.082031,60435.199219,85.559998,2.144999
53019.000000,26257.000000,193.759995,85.559998,2.146008
63603.000000,55690.878906,98.559998,86.800003,2.146008
61425.750000,58169.640625,99.680000,84.320000,2.148025
56400.750000,45597.281250,184.800003,80.599998,2.148025
55165.500000,40850.558594,178.080002,75.639999,2.150043
58050.000000,70357.601562,37777.601562,100.440002,2.150043
57554.250000,50621.761719,294.559998,105.400002,2.151052
54485.250000,44451.519531,449.119995,65.720001,2.153070
51036.750000,47622.199219,487.200012,106.639999,2.153070
54756.750000,63112.281250,15902.879883,88.040001,2.154079
53600.250000,32540.080078,22392.160156,122.760002,2.154079
53436.750000,44945.039062,57.119999,104.160004,2.155088
51960.750000,49559.082031,361.760010,63.240002,2.156097
62422.500000,45943.242188,3417.120117,109.120003,2.156097
49051.500000,36568.839844,87.360001,79.360001,2.157106
59022.750000,45481.960938,1149.119995,140.119995,2.158115
59853.000000,47515.558594,259.839996,104.160004,2.158115
48282.000000,41429.640625,46559.519531,50.840000,2.158115
71949.000000,80177.164062,398.720001,132.680008,2.159124
57609.750000,43739.761719,18147.359375,65.720001,2.159124
56655.000000,34690.242188,14723.520508,88.040001,2.160133
54405.000000,43288.398438,64.959999,158.720001,2.160133
50065.500000,32791.800781,4383.680176,111.599998,2.160133
57823.500000,34979.160156,306.880005,96.720001,2.161142
44726.250000,26088.359375,763.840027,116.559998,2.161142
67823.250000,52985.199219,1220.800049,158.720001,2.162151
70342.500000,62265.359375,630.559998,132.680008,2.162151
53309.250000,48898.160156,222.880005,73.160004,2.163159
51907.500000,49598.761719,168.000000,137.639999,2.164168
54387.000000,31499.720703,24161.759766,63.240002,2.164168
64184.250000,65582.359375,620.479980,96.720001,2.165177
57256.500000,54883.640625,1364.160034,135.160004,2.165177
46666.500000,24502.400391,446.880005,91.760002,2.170222
62247.750000,49170.960938,250.880005,137.639999,2.171231
62196.750000,51650.960938,23533.439453,131.440002,2.173249
55088.250000,42424.121094,536.479980,60.760002,2.174258
54210.750000,31138.880859,189.279999,95.480003,2.175267
54332.250000,38689.242188,15952.160156,-1.240000,2.176275
53971.500000,41269.679688,1823.359985,90.520004,2.178293
60435.000000,44261.800781,234.080002,68.199997,2.178293
52239.750000,25148.439453,311.360016,50.840000,2.178293
53571.000000,57053.640625,229.600006,164.919998,2.179302
50831.250000,34011.960938,148.960007,106.639999,2.179302
65838.000000,67024.484375,360.640015,140.119995,2.179302
63297.750000,48791.519531,123.199997,122.760002,2.180311
58920.000000,49694.242188,2237.760010,178.559998,2.181320
60131.250000,44187.398438,698.880005,120.279999,2.181320
61482.000000,53756.480469,1480.640015,40.920002,2.181320
48589.500000,38105.199219,87.360001,43.400002,2.182329
70173.750000,83372.640625,524.159973,181.040009,2.183338
60670.500000,50242.320312,293.440002,120.279999,2.183338
56377.500000,43848.878906,256.480011,141.360001,2.183338
65943.750000,80009.757812,59349.921875,73.160004,2.184347
66619.500000,57255.761719,43937.601562,63.240002,2.184347
55095.750000,42368.320312,73.919998,158.720001,2.184347
43014.000000,29109.000000,348.320007,44.639999,2.185356
61438.500000,46176.359375,3548.159912,93.000000,2.185356
55559.250000,35110.601562,3001.600098,78.120003,2.186365
51732.750000,61311.800781,425.600006,117.800003,2.187374
48611.250000,43717.441406,479.360016,188.479996,2.187374
61692.750000,58986.800781,10979.360352,80.599998,2.187374
55566.000000,39707.281250,752.640015,99.199997,2.187374
53967.000000,41980.199219,1191.680054,43.400002,2.188383
59817.000000,36134.839844,321.440002,19.840000,2.188383
46164.000000,34605.921875,154.559998,35.959999,2.188383
60974.250000,48698.519531,648.479980,57.040001,2.189392
55929.750000,53948.679688,23294.880859,74.400002,2.190401
50066.250000,36736.242188,41.439999,79.360001,2.190401
48472.500000,48264.519531,58205.281250,60.760002,2.190401
54150.750000,46705.839844,1184.959961,143.839996,2.190401
57898.500000,63195.359375,423.360016,47.119999,2.190401
51025.500000,31334.800781,34966.398438,17.360001,2.191410
60792.000000,39479.121094,154.559998,48.360001,2.191410
59106.750000,54276.039062,145.600006,99.199997,2.191410
51410.250000,38177.121094,6681.919922,95.480003,2.192419
59421.000000,56035.601562,176.960007,49.599998,2.192419
65757.000000,51492.242188,375.200012,88.040001,2.192419
56015.250000,55955.000000,446.880005,88.040001,2.193428
64527.750000,47692.878906,202.720001,69.440002,2.201499
56537.250000,48109.519531,43338.398438,120.279999,2.206544
47553.000000,26439.279297,32.480000,39.680000,2.207553
57501.000000,62590.242188,590.239990,130.199997,2.208561
50262.750000,27664.400391,5812.799805,57.040001,2.212597
60546.750000,54262.402344,473.760010,109.120003,2.216633
57356.250000,40859.242188,472.640015,59.520000,2.217642
70076.250000,70215.000000,704.479980,63.240002,2.218651
68171.250000,61949.160156,1313.760010,59.520000,2.219660
53711.250000,43226.398438,1432.479980,105.400002,2.222687
51050.250000,29213.160156,170.240005,68.199997,2.222687
61862.250000,52458.199219,536.479980,49.599998,2.223696
49787.250000,41563.558594,90910.398438,88.040001,2.224705
57469.500000,34904.761719,571.200012,64.480003,2.224705
56976.000000,37641.441406,36242.082031,131.440002,2.226722
57054.000000,44879.320312,142.240005,75.639999,2.227731
61164.750000,45744.839844,630.559998,70.680000,2.228740
56034.000000,43045.359375,1293.599976,58.279999,2.228740
54102.750000,42018.640625,1018.080017,110.360001,2.229749
56203.500000,58993.000000,1271.199951,44.639999,2.229749
67688.250000,46562.000000,129.919998,120.279999,2.230758
51759.000000,47881.359375,2485.280029,40.920002,2.234794
45771.000000,32393.759766,34.720001,74.400002,2.235803
44028.750000,37731.960938,48049.121094,106.639999,2.236812
53310.000000,45326.960938,338.239990,39.680000,2.239839
56563.500000,40219.398438,824.320007,151.279999,2.240848
51954.000000,39205.082031,9144.799805,825.840027,2.247910
50424.000000,31327.359375,67.199997,44.639999,2.248919
52772.250000,39388.601562,1764.000000,66.959999,2.249928
59923.500000,35315.199219,760.479980,40.920002,2.250937
62079.000000,62881.640625,764.960022,69.440002,2.251946
58987.500000,48150.441406,334.880005,104.160004,2.251946
50811.000000,44400.679688,1181.599976,120.279999,2.252955
69875.250000,65305.839844,18391.519531,174.839996,2.253964
55073.250000,29298.720703,3065.439941,21.080000,2.253964
48368.250000,36442.359375,702.239990,48.360001,2.254973
52467.750000,64523.402344,275.519989,166.160004,2.255982
48657.750000,30089.839844,101.919998,73.160004,2.255982
63775.500000,71960.921875,63.840000,117.800003,2.255982
63372.750000,39309.242188,2002.560059,104.160004,2.256990
54426.750000,42425.359375,72.800003,104.160004,2.257999
52767.000000,36305.960938,701.119995,54.560001,2.259008
63904.500000,49596.281250,398.720001,88.040001,2.260017
62478.000000,60200.761719,944.160034,130.199997,2.261026
43737.750000,21478.041016,218.399994,80.599998,2.262035
51525.750000,48621.640625,1172.640015,80.599998,2.262035
69231.750000,54641.839844,42691.039062,176.080002,2.262035
49230.750000,34521.601562,1908.479980,86.800003,2.262035
52555.500000,64217.121094,157.919998,121.520004,2.264053
54351.000000,42884.160156,277.760010,101.680000,2.265062
58790.250000,54564.960938,439.040009,8.680000,2.266071
45129.000000,30221.279297,891.520020,52.080002,2.266071
71646.750000,69020.882812,2604.000000,162.440002,2.266071
75462.000000,77126.757812,1255.520020,136.399994,2.267080
57765.750000,27129.960938,108.639999,34.720001,2.267080
49184.250000,38983.121094,9404.639648,31.000000,2.268089
50718.750000,43944.359375,274.399994,57.040001,2.268089
49018.500000,48701.000000,282.239990,94.239998,2.269098
64215.750000,57908.000000,735.840027,119.040001,2.269098
58299.000000,28207.519531,806.400024,57.040001,2.269098
51599.250000,21386.279297,7528.640137,29.760000,2.271116
54996.000000,52795.480469,575.679993,60.760002,2.271116
50049.000000,46095.761719,8273.440430,106.639999,2.272125
51733.500000,32092.439453,237.440002,58.279999,2.274142
50412.000000,33610.199219,383.040009,131.440002,2.274142
62997.000000,57739.359375,126.559998,119.040001,2.274142
67297.500000,44781.359375,529.760010,106.639999,2.275151
63839.250000,61444.480469,2944.479980,126.480003,2.275151
53143.500000,30442.000000,538.720032,68.199997,2.275151
55578.750000,41893.398438,1440.319946,35.959999,2.277169
49693.500000,51280.199219,1776.320068,76.879997,2.278178
50931.000000,51389.320312,645.119995,84.320000,2.278178
67078.500000,55060.960938,1514.239990,169.880005,2.278178
52877.250000,35177.558594,253.119995,71.919998,2.278178
61599.000000,42137.679688,994.559998,101.680000,2.284232
45033.750000,35922.800781,520.799988,-13.640000,2.287259
51900.750000,41489.160156,707.840027,76.879997,2.287259
50975.250000,46173.878906,157.919998,101.680000,2.289276
58660.500000,34029.320312,620.479980,49.599998,2.289276
59061.750000,39765.558594,1697.920044,76.879997,2.291294
62523.750000,40251.640625,71.680000,76.879997,2.291294
56060.250000,29027.160156,980.000000,110.360001,2.292303
55962.000000,55049.800781,605.919983,79.360001,2.295330
52876.500000,41120.878906,5554.080078,34.720001,2.296339
61161.750000,47028.242188,602.559998,104.160004,2.298357
68692.500000,69798.359375,309.119995,111.599998,2.300375
58639.500000,39957.761719,25127.199219,99.199997,2.301384
56361.750000,41505.281250,31674.720703,84.320000,2.303402
58841.250000,44685.878906,1261.119995,249.240005,2.303402
56817.000000,31551.800781,112.000000,50.840000,2.305419
47577.000000,35433.000000,1070.719971,60.760002,2.315509
65250.750000,69423.882812,109.760002,109.120003,2.318536
62915.250000,50985.082031,301.279999,119.040001,2.320554
76266.000000,77684.757812,596.960022,106.639999,2.321563
46077.000000,30636.679688,285.600006,75.639999,2.322571
62190.750000,40709.199219,823.200012,62.000000,2.323580
56036.250000,31747.720703,20907.041016,111.599998,2.323580
59820.750000,47272.519531,12710.879883,114.080002,2.324589
50076.750000,30280.800781,144.479996,55.799999,2.326607
47999.250000,30313.041016,1663.199951,109.120003,2.326607
48441.000000,31720.439453,42824.320312,69.440002,2.326607
61593.750000,58895.039062,626.080017,143.839996,2.326607
48674.250000,40282.640625,540.960022,117.800003,2.327616
56637.750000,33372.121094,123.199997,138.880005,2.327616
65359.500000,39366.281250,202.720001,126.480003,2.328625
62598.000000,54628.199219,378.559998,176.080002,2.328625
59293.500000,39629.160156,47.040001,57.040001,2.329634
46375.500000,32945.558594,582.400024,55.799999,2.329634
60486.750000,61036.519531,57176.000000,115.320000,2.329634
55410.000000,37036.320312,478.239990,102.919998,2.330643
47192.250000,34441.000000,860.160034,71.919998,2.330643
55417.500000,54390.121094,381.920013,126.480003,2.330643
58806.750000,37398.398438,13.440001,81.840004,2.332661
47793.000000,27789.640625,780.640015,49.599998,2.332661
55536.750000,48471.601562,45040.800781,97.959999,2.333670
51099.000000,42115.359375,1107.680054,97.959999,2.333670
46530.750000,42972.199219,4826.080078,80.599998,2.334678
58982.250000,36489.480469,210.559998,130.199997,2.336697
60152.250000,48950.242188,11817.120117,68.199997,2.336697
53694.750000,42803.558594,234.080002,59.520000,2.336697
73200.750000,70176.562500,644.000000,164.919998,2.337705
62895.000000,41758.242188,1712.479980,107.879997,2.338714
62512.500000,49938.519531,5858.720215,130.199997,2.338714
71761.500000,59042.601562,757.119995,183.520004,2.339723
58950.000000,67565.117188,386.399994,136.399994,2.341741
40821.000000,28124.439453,58009.281250,97.959999,2.342750
49476.750000,38750.000000,349.440002,93.000000,2.343759
61742.250000,34080.160156,736.960022,64.480003,2.343759
62126.250000,55183.718750,21.280001,104.160004,2.345777
65575.500000,67596.117188,5540.640137,150.040009,2.346786
55341.750000,38784.718750,7744.799805,85.559998,2.346786
72168.000000,52371.402344,3059.840088,62.000000,2.347795
58296.750000,62281.480469,13469.120117,120.279999,2.348804
47921.250000,26099.519531,162.399994,52.080002,2.350821
60205.500000,35770.281250,1238.719971,130.199997,2.350821
54651.750000,32612.000000,1132.319946,53.320000,2.351830
57041.250000,35343.718750,360.640015,66.959999,2.351830
54978.000000,47248.960938,314.720001,63.240002,2.352839
61296.000000,41277.121094,7908.319824,64.480003,2.353848
47589.750000,39653.960938,1441.440063,96.720001,2.354857
56294.250000,27432.519531,843.359985,93.000000,2.355866
51440.250000,44404.398438,70.559998,122.760002,2.356875
49540.500000,41861.160156,118.720001,109.120003,2.356875
65798.250000,44104.320312,1079.680054,95.480003,2.357884
55239.750000,48898.160156,142.240005,122.760002,2.358893
56920.500000,42478.679688,176.960007,91.760002,2.373018
61668.000000,47012.121094,196.000000,133.919998,2.374027
49066.500000,30401.080078,538.720032,66.959999,2.376045
43212.750000,41274.640625,250.880005,33.480000,2.379072
55153.500000,48350.082031,173.600006,91.760002,2.380081
58711.500000,49856.679688,193.759995,45.880001,2.380081
75330.000000,73057.078125,98538.718750,179.800003,2.380081
45690.000000,33724.281250,7846.720215,86.800003,2.382099
51762.750000,51182.242188,180.320007,137.639999,2.382099
58658.250000,41823.960938,169.119995,68.199997,2.383107
61124.250000,69314.757812,232.960007,202.119995,2.385125
58891.500000,54113.601562,1281.280029,107.879997,2.386134
74128.500000,87630.796875,2537.919922,126.480003,2.387143
60357.750000,33688.320312,132.160004,63.240002,2.388152
53248.500000,42513.398438,169.119995,102.919998,2.389161
49654.500000,27487.080078,862.400024,75.639999,2.389161
61863.000000,58807.000000,2521.120117,88.040001,2.389161
49925.250000,24678.480469,383.040009,4.960000,2.390170
60808.500000,48167.800781,204.960007,88.040001,2.390170
57071.250000,65861.359375,39725.281250,104.160004,2.391179
60238.500000,33141.480469,2273.600098,109.120003,2.391179
64565.250000,58407.718750,766.080017,153.759995,2.391179
50022.750000,30940.480469,259.839996,21.080000,2.391179
75454.500000,55285.402344,1609.440063,86.800003,2.392188
55638.750000,50069.960938,290.079987,119.040001,2.393197
67755.000000,57144.160156,496.160004,68.199997,2.393197
51754.500000,52101.082031,9788.799805,132.680008,2.393197
65146.500000,55752.878906,49.279999,115.320000,2.393197
52302.000000,36706.480469,467.040009,109.120003,2.393197
54200.250000,38709.082031,97.440002,79.360001,2.394206
58609.500000,36645.718750,1749.440063,136.399994,2.394206
51865.500000,33390.718750,834.400024,39.680000,2.395215
59499.000000,44421.761719,114.239998,85.559998,2.396224
60558.000000,47423.800781,137.759995,179.800003,2.396224
60873.750000,53317.519531,9483.040039,110.360001,2.397233
55271.250000,53414.242188,132.160004,104.160004,2.397233
44043.000000,45501.800781,295.679993,59.520000,2.397233
59151.000000,43210.281250,110.879997,102.919998,2.398242
48916.500000,42930.039062,176.960007,84.320000,2.399251
54445.500000,41947.960938,443.519989,97.959999,2.399251
63252.750000,60552.921875,1001.280029,91.760002,2.400259
48486.750000,34371.558594,5111.680176,59.520000,2.400259
57837.000000,41352.761719,388.640015,114.080002,2.400259
47870.250000,38006.000000,794.080017,114.080002,2.401268
70499.250000,54569.921875,990.080017,85.559998,2.401268
52700.250000,27904.960938,52.639999,16.120001,2.401268
60016.500000,57452.921875,2539.040039,50.840000,2.402277
53184.000000,64513.480469,389.760010,75.639999,2.403286
47862.000000,29023.439453,724.640015,17.360001,2.403286
71064.000000,73510.921875,591.359985,135.160004,2.404295
68000.250000,58482.121094,603.679993,141.360001,2.408331
79386.750000,72082.437500,1263.359985,147.559998,2.409340
48465.750000,25420.000000,160.160004,63.240002,2.411358
58314.000000,45230.242188,30067.519531,100.440002,2.413376
69010.500000,56345.601562,1426.880005,138.880005,2.414385
52468.500000,32092.439453,241.919998,57.040001,2.415393
46692.750000,37037.558594,303.519989,48.360001,2.415393
53655.000000,43956.761719,153.440002,147.559998,2.416402
47075.250000,39417.121094,210.559998,14.880000,2.416402
65844.750000,67863.960938,582.400024,109.120003,2.417411
59353.500000,38549.121094,47356.960938,55.799999,2.418420
50877.000000,38074.199219,5362.560059,203.360001,2.418420
52486.500000,31987.041016,62.720001,81.840004,2.419429
45197.250000,35710.761719,133.279999,66.959999,2.419429
45675.000000,37266.960938,55939.519531,40.920002,2.420438
51048.000000,46697.160156,504.000000,79.360001,2.420438
59334.000000,46934.000000,131.039993,12.400000,2.420438
53628.750000,42931.281250,84.000000,104.160004,2.420438
50162.250000,41945.480469,375.200012,84.320000,2.421447
57288.750000,40627.359375,184.800003,93.000000,2.422456
57517.500000,39467.960938,234.080002,60.760002,2.422456
49954.500000,43838.960938,100.800003,62.000000,2.423465
49424.250000,36332.000000,146.720001,43.400002,2.423465
55023.000000,65201.679688,10886.400391,57.040001,2.423465
55863.750000,44150.199219,152.320007,132.680008,2.423465
51302.250000,47133.640625,473.760010,124.000000,2.424474
50652.000000,51199.601562,387.519989,44.639999,2.424474
56499.750000,28822.560547,400.959991,90.520004,2.425483
62654.250000,59139.320312,224.000000,177.320007,2.425483
61055.250000,48872.121094,138.880005,74.400002,2.425483
52334.250000,39497.718750,497.279999,138.880005,2.425483
52520.250000,42625.000000,454.720001,-27.280001,2.426492
50374.500000,49027.121094,5499.200195,78.120003,2.426492
59747.250000,46049.878906,42987.839844,34.720001,2.426492
63150.000000,37306.640625,200.479996,112.840004,2.426492
58117.500000,26849.720703,341.600006,58.279999,2.426492
55619.250000,48732.000000,15988.000000,132.680008,2.427501
56102.250000,44272.960938,2125.760010,130.199997,2.427501
61711.500000,73554.320312,126.559998,88.040001,2.428510
50649.000000,47400.242188,124.320000,39.680000,2.428510
52095.000000,42182.320312,59599.679688,83.080002,2.428510
45632.250000,37372.359375,88.480003,86.800003,2.443644
58647.750000,47154.718750,144.479996,48.360001,2.443644
53938.500000,63924.480469,89.599998,112.840004,2.444653
67233.000000,72543.718750,650.720032,181.040009,2.445662
54624.750000,36779.640625,21292.320312,95.480003,2.450706
66085.500000,47551.519531,2405.760010,135.160004,2.451715
50215.500000,32507.839844,77.279999,101.680000,2.452724
46350.750000,38702.878906,439.040009,84.320000,2.453733
55389.000000,44217.160156,42994.558594,75.639999,2.453733
47742.000000,37862.160156,8693.440430,71.919998,2.455751
48399.750000,32324.320312,88.480003,85.559998,2.456760
57037.500000,47571.359375,3003.840088,86.800003,2.457769
62968.500000,37922.921875,24086.720703,3.720000,2.457769
44713.500000,25959.400391,29.120001,64.480003,2.460796
49528.500000,24860.759766,2163.840088,35.959999,2.461805
48975.750000,31322.400391,1910.719971,83.080002,2.462814
66423.000000,55217.199219,2640.959961,68.199997,2.462814
58322.250000,38555.320312,159.039993,106.639999,2.462814
40966.500000,32019.279297,588.000000,81.840004,2.465840
60173.250000,44368.441406,5949.439941,104.160004,2.466849
46155.750000,26581.880859,166.880005,60.760002,2.467858
61698.750000,56232.761719,296.799988,97.959999,2.467858
49779.000000,25612.201172,1285.760010,45.880001,2.468867
65630.250000,61786.718750,168.000000,146.320007,2.469876
65985.750000,56293.519531,54813.921875,110.360001,2.469876
60207.000000,61522.601562,2570.399902,63.240002,2.470885
52414.500000,56628.320312,1457.119995,102.919998,2.471894
61158.000000,43698.839844,4270.560059,85.559998,2.471894
56340.000000,52294.519531,57211.839844,75.639999,2.471894
58340.250000,55656.160156,1803.199951,132.680008,2.472903
68054.250000,65142.160156,1340.640015,75.639999,2.472903
61764.750000,61919.402344,39445.281250,86.800003,2.472903
70160.250000,59892.000000,293.440002,99.199997,2.477948
65814.000000,74406.203125,89538.398438,112.840004,2.478956
73992.750000,61763.160156,4290.720215,45.880001,2.479965
55014.750000,34690.242188,112.000000,13.640000,2.482992
55111.500000,60923.679688,51125.761719,100.440002,2.486019
49427.250000,58567.679688,1369.760010,83.080002,2.488037
64491.750000,73871.757812,280.000000,125.239998,2.489046
49827.000000,47509.359375,121425.921875,74.400002,2.491064
46325.250000,35051.082031,90.720001,59.520000,2.492073
56250.000000,56944.519531,757.119995,100.440002,2.492073
55579.500000,33601.519531,257.600006,89.279999,2.494091
46625.250000,33782.558594,37143.679688,74.400002,2.495100
57207.000000,30414.720703,129.919998,68.199997,2.495100
49801.500000,57682.320312,154.559998,107.879997,2.498126
56799.750000,43577.320312,6388.479980,85.559998,2.499135
52917.000000,30574.679688,105.279999,90.520004,2.502162
62363.250000,52086.199219,617.119995,115.320000,2.504180
47886.000000,37663.761719,518.559998,8.680000,2.506198
70620.750000,74316.921875,1092.000000,166.160004,2.507207
55504.500000,27567.679688,7580.160156,62.000000,2.508216
64475.250000,57661.242188,10682.559570,104.160004,2.508216
54871.500000,36824.281250,846.720032,63.240002,2.510234
64728.000000,54309.519531,188.160004,91.760002,2.510234
51248.250000,44303.960938,1615.040039,74.400002,2.511242
54810.000000,36406.398438,7525.280273,84.320000,2.512251
50060.250000,42050.878906,166.880005,135.160004,2.514269
57330.750000,39589.480469,367.360016,105.400002,2.515278
47677.500000,22560.560547,1503.040039,100.440002,2.515278
69534.000000,65123.558594,1086.400024,156.240005,2.516287
55858.500000,59233.558594,22544.480469,135.160004,2.517296
49131.750000,42846.960938,362.880005,79.360001,2.517296
62566.500000,55389.558594,508.480011,74.400002,2.518305
57096.000000,56070.320312,181.440002,125.239998,2.518305
42382.500000,28125.679688,128.800003,48.360001,2.518305
69984.750000,60841.839844,1378.719971,93.000000,2.519314
53155.500000,54071.441406,46789.121094,73.160004,2.520323
59369.250000,46384.679688,86.239998,101.680000,2.520323
49518.750000,30435.800781,217.279999,38.439999,2.520323
47877.000000,32185.439453,1485.119995,90.520004,2.520323
66883.500000,72445.757812,1454.880005,114.080002,2.521332
48101.250000,25103.800781,169.119995,80.599998,2.521332
55689.750000,60357.000000,2612.959961,55.799999,2.521332
53040.000000,38919.878906,622.720032,83.080002,2.522341
61592.250000,52175.480469,1000.160034,137.639999,2.523350
50946.000000,53312.558594,552.159973,132.680008,2.523350
53000.250000,45598.519531,760.479980,28.520000,2.524359
57630.750000,50583.320312,94.080002,122.760002,2.525367
57439.500000,45046.718750,94.080002,74.400002,2.525367
63246.750000,56849.039062,174.720001,136.399994,2.527385
52192.500000,35478.878906,1935.359985,58.279999,2.528394
54918.750000,49199.480469,631.679993,76.879997,2.531421
60686.250000,45475.761719,117.599998,106.639999,2.534448
58958.250000,63918.281250,547.679993,136.399994,2.534448
51817.500000,41774.359375,283.360016,125.239998,2.535457
53128.500000,39082.320312,259.839996,106.639999,2.536466
53842.500000,40555.441406,140.000000,100.440002,2.536466
56049.000000,55011.359375,1356.319946,155.000000,2.537475
56567.250000,43473.160156,319.200012,156.240005,2.539493
64455.000000,57841.039062,1230.880005,110.360001,2.541511
51722.250000,47306.000000,823.200012,48.360001,2.545546
53883.750000,34879.960938,174.720001,68.199997,2.546555
59972.250000,46652.519531,38.080002,163.680008,2.552609
51075.000000,49168.480469,110.879997,105.400002,2.553618
61422.750000,46534.718750,406.559998,107.879997,2.554627
46937.250000,36551.480469,374.079987,107.879997,2.554627
46089.000000,21852.519531,1423.520020,14.880000,2.555636
59828.250000,39851.121094,655.200012,69.440002,2.556644
65120.250000,51941.121094,900.479980,161.199997,2.557653
46806.000000,34927.082031,19696.320312,89.279999,2.558662
48750.000000,28232.320312,567.840027,79.360001,2.558662
49357.500000,29888.960938,188.160004,40.920002,2.560680
62133.000000,44772.679688,189.279999,151.279999,2.560680
63489.750000,52268.480469,42286.718750,148.800003,2.562698
46914.000000,40145.000000,1214.079956,83.080002,2.563707
60145.500000,60173.480469,591.359985,110.360001,2.563707
51628.500000,55485.039062,2255.679932,99.199997,2.564716
51974.250000,39068.679688,173.600006,24.799999,2.564716
74610.750000,64508.519531,2853.760010,168.639999,2.565725
56102.250000,44706.960938,1355.199951,44.639999,2.566734
46038.750000,29323.519531,1450.400024,52.080002,2.566734
50430.000000,43262.359375,211.680008,59.520000,2.567743
50147.250000,38074.199219,123.199997,127.720001,2.568752
49246.500000,35657.441406,152.320007,70.680000,2.568752
