"FSC-A","SSC-A","APC-A","FITC-A","Time"
60457.500000,48253.359375,41.439999,109.120003,16.506641
66199.500000,51136.359375,43.680000,59.520000,16.507648
54617.250000,33781.320312,34.720001,74.400002,16.507648
51620.250000,45872.558594,10.080000,76.879997,16.508656
60930.000000,46097.000000,8.960000,171.119995,16.508656
61639.500000,51576.558594,318.079987,126.480003,16.509665
54289.500000,42083.121094,35.840000,90.520004,16.509665
47620.500000,30258.480469,17.920000,13.640000,16.510672
48567.750000,36753.601562,-36.959999,32.240002,16.510672
59315.250000,58604.878906,75.040001,183.520004,16.511681
63339.000000,52104.800781,-26.880001,133.919998,16.511681
67773.000000,56153.402344,122.080002,109.120003,16.512688
66645.000000,59925.480469,16253.440430,1287.119995,16.512688
62356.500000,55180.000000,80.639999,124.000000,16.513695
69657.750000,45159.558594,22.400000,115.320000,16.513695
53250.000000,63465.679688,63.840000,152.520004,16.513695
63619.500000,54061.519531,92.959999,117.800003,16.513695
62938.500000,54407.480469,44.799999,69.440002,16.514704
50238.000000,37099.558594,71.680000,53.320000,16.515711
65676.750000,58100.199219,6193.600098,119.040001,16.516718
64539.000000,36022.000000,88.480003,44.639999,16.517725
53856.750000,45129.800781,5508.160156,110.360001,16.517725
49198.500000,34504.242188,-2.240000,107.879997,16.519743
62330.250000,64125.359375,81.760002,219.479996,16.519743
54650.250000,48136.800781,700.000000,110.360001,16.519743
56535.000000,37162.800781,81.760002,138.880005,16.520750
56554.500000,62073.160156,40.320000,122.760002,16.523771
54733.500000,35559.480469,48.160000,53.320000,16.524780
47028.000000,51327.320312,108.639999,119.040001,16.524780
42742.500000,35951.320312,54.880001,40.920002,16.525787
64782.000000,56232.761719,136.639999,78.120003,16.527803
54403.500000,43553.761719,157.919998,88.040001,16.527803
50821.500000,37927.878906,6357.120117,173.600006,16.528811
54108.000000,36397.718750,17.920000,65.720001,16.529819
60207.000000,56529.121094,3959.199951,128.960007,16.530827
46566.000000,31664.640625,89.599998,48.360001,16.530827
54588.000000,53864.359375,33.599998,97.959999,16.531834
60727.500000,55239.519531,107.520004,97.959999,16.532843
62458.500000,49304.878906,208.320007,100.440002,16.532843
52636.500000,38378.000000,4.480000,549.320007,16.533850
69612.000000,68508.757812,163.520004,142.600006,16.534859
47169.000000,29197.041016,185.919998,31.000000,16.534859
47373.000000,36301.000000,8043.839844,55.799999,16.536873
43122.750000,22018.679688,179.199997,26.040001,16.537880
50808.000000,39296.839844,41.439999,59.520000,16.538889
52143.750000,39176.558594,33.599998,84.320000,16.538889
64356.750000,45659.281250,69.440002,65.720001,16.538889
65764.500000,59794.039062,97.440002,167.399994,16.538889
63814.500000,63419.800781,258.720001,107.879997,16.538889
54288.750000,44811.121094,47.040001,110.360001,16.539896
74960.250000,60503.320312,33.599998,109.120003,16.539896
70542.750000,77115.601562,108.639999,143.839996,16.541912
58474.500000,38200.679688,2008.160034,1492.959961,16.542919
61346.250000,48152.921875,4671.520020,89.279999,16.542919
54849.750000,45999.039062,26586.560547,84.320000,16.542919
47608.500000,37496.359375,75.040001,40.920002,16.543926
52899.000000,35152.761719,100.800003,58.279999,16.543926
54162.750000,25788.279297,17.920000,52.080002,16.544935
52698.750000,41109.718750,64.959999,112.840004,16.544935
56455.500000,33373.359375,22.400000,174.839996,16.544935
74301.750000,60792.242188,181.440002,166.160004,16.545942
43992.000000,21955.439453,-6.720000,27.280001,16.545942
54677.250000,50613.082031,43.680000,105.400002,16.546949
62564.250000,48177.718750,47.040001,150.040009,16.546949
76878.750000,84385.718750,122.080002,172.360001,16.547958
67036.500000,69214.320312,52.639999,111.599998,16.549974
52827.750000,35075.878906,-4.480000,97.959999,16.551989
48990.000000,52469.359375,16722.720703,1128.400024,16.554005
66897.000000,58452.359375,146.720001,147.559998,16.556021
57214.500000,48739.441406,41.439999,119.040001,16.556021
61705.500000,43737.281250,4.480000,85.559998,16.557028
52607.250000,31710.519531,62.720001,47.119999,16.558035
63522.750000,44832.199219,68.320000,58.279999,16.558035
62090.250000,51918.800781,10.080000,110.360001,16.559042
53833.500000,35927.761719,14.560000,122.760002,16.559042
61023.750000,43443.398438,-3.360000,66.959999,16.562067
51562.500000,40846.839844,73.919998,49.599998,16.563074
54834.750000,43355.359375,56.000000,84.320000,16.564081
55317.750000,29350.800781,42.560001,68.199997,16.564081
58803.000000,54996.480469,63.840000,48.360001,16.566097
51294.000000,33729.242188,101.919998,78.120003,16.568113
50763.000000,39365.039062,-38.080002,29.760000,16.569120
49643.250000,32411.121094,60.480000,93.000000,16.569120
57081.750000,48324.039062,42.560001,69.440002,16.570129
44598.750000,32399.960938,106.400002,-4.960000,16.571136
56715.750000,57018.921875,89.599998,131.440002,16.572144
41772.000000,33553.160156,3106.880127,32.240002,16.573151
51573.750000,41190.320312,47.040001,91.760002,16.573151
41636.250000,34669.160156,54.880001,90.520004,16.574158
59338.500000,40933.640625,188.160004,115.320000,16.574158
49288.500000,28433.201172,1261.119995,111.599998,16.575167
54568.500000,59906.878906,40.320000,115.320000,16.576176
49423.500000,39164.160156,98.559998,116.559998,16.576176
54435.750000,48749.359375,48.160000,80.599998,16.576176
60665.250000,49975.718750,138.880005,162.440002,16.577183
48925.500000,46089.558594,156.800003,99.199997,16.577183
63232.500000,46419.398438,169.119995,95.480003,16.578190
50201.250000,28429.480469,50.400002,71.919998,16.581213
49384.500000,48717.121094,5181.120117,4348.680176,16.582220
65097.750000,66584.281250,134.399994,141.360001,16.583229
59525.250000,56226.558594,1803.199951,65.720001,16.584236
68736.000000,50151.800781,33.599998,213.279999,16.584236
52614.000000,45547.679688,265.440002,55.799999,16.585245
44505.000000,41490.398438,8128.959961,143.839996,16.585245
61850.250000,37087.160156,42.560001,184.759995,16.586252
63538.500000,42684.519531,64.959999,40.920002,16.587259
58807.500000,53086.878906,116.480003,156.240005,16.590282
53683.500000,44461.441406,36.959999,94.239998,16.591291
62409.000000,38794.640625,22.400000,85.559998,16.593306
53990.250000,47985.519531,490.559998,106.639999,16.594313
56290.500000,36469.640625,11.200000,40.920002,16.595322
54293.250000,36644.480469,39.200001,79.360001,16.595322
57516.000000,45315.800781,5.600000,151.279999,16.596329
56589.000000,46905.480469,66.080002,65.720001,16.597338
42604.500000,32206.519531,1236.479980,148.800003,16.598345
57993.750000,60220.601562,91.840004,140.119995,16.598345
64580.250000,51533.160156,61.599998,176.080002,16.598345
59261.250000,60877.800781,45.920002,124.000000,16.599352
57683.250000,42374.519531,32.480000,88.040001,16.600361
61173.000000,63116.000000,116.480003,117.800003,16.601368
51028.500000,51464.960938,91.840004,181.040009,16.601368
57925.500000,55689.640625,138.880005,64.480003,16.601368
50589.000000,34158.281250,22.400000,166.160004,16.602375
54245.250000,30721.000000,113.120003,38.439999,16.602375
57609.000000,50956.558594,2710.399902,105.400002,16.602375
71415.000000,81227.437500,107.520004,166.160004,16.603382
52815.000000,44747.878906,15165.919922,70.680000,16.604391
62702.250000,73225.718750,7820.959961,142.600006,16.604391
56227.500000,43090.000000,1.120000,60.760002,16.607414
54764.250000,40778.640625,280.000000,43.400002,16.608421
45507.000000,41786.761719,15445.919922,277.760010,16.610437
54458.250000,38107.679688,36.959999,66.959999,16.611444
60276.000000,54856.359375,26.880001,105.400002,16.612453
42824.250000,40216.921875,43.680000,121.520004,16.613461
55824.750000,43205.320312,134.399994,39.680000,16.615477
42192.750000,30190.279297,23.520000,275.279999,16.615477
51220.500000,26728.201172,80.639999,110.360001,16.616484
70008.000000,56515.480469,477.119995,124.000000,16.617491
52296.000000,30988.839844,12.320000,53.320000,16.618500
60011.250000,40933.640625,98.559998,127.720001,16.618500
60891.000000,57258.242188,4313.120117,556.760010,16.619507
54672.000000,43969.160156,61.599998,96.720001,16.620516
57588.750000,39862.281250,98.559998,97.959999,16.629583
44320.500000,25426.201172,94.080002,7.440000,16.631599
57405.750000,47544.082031,1013.599976,55.799999,16.632608
69256.500000,57672.402344,9260.160156,1097.400024,16.633615
55245.750000,45460.878906,82.879997,173.600006,16.635632
59902.500000,52347.839844,-2.240000,197.160004,16.636639
69453.000000,39187.718750,255.360001,127.720001,16.637646
53478.750000,53909.000000,81.760002,120.279999,16.638653
50445.750000,33649.878906,267.679993,65.720001,16.638653
55926.750000,32860.000000,29.120001,112.840004,16.639662
50901.750000,47079.082031,75.040001,71.919998,16.640671
57128.250000,43867.480469,62.720001,23.559999,16.640671
56617.500000,47912.359375,17.920000,73.160004,16.641678
64149.750000,56986.679688,5173.279785,62.000000,16.641678
63115.500000,44838.398438,2079.840088,110.360001,16.642685
58740.750000,48970.082031,79.519997,148.800003,16.642685
45867.750000,36437.398438,91.840004,94.239998,16.642685
51774.000000,55047.320312,14.560000,63.240002,16.643692
59904.750000,52895.921875,11.200000,125.239998,16.644699
61119.750000,34903.519531,33.599998,70.680000,16.644699
67359.000000,75100.601562,51.520000,194.680008,16.644699
47904.750000,32102.359375,72.800003,57.040001,16.646715
44120.250000,32159.400391,4873.120117,121.520004,16.647724
55789.500000,39306.761719,62.720001,99.199997,16.648731
56204.250000,52713.640625,33.599998,95.480003,16.650747
52119.000000,44584.199219,40.320000,115.320000,16.650747
50608.500000,33724.281250,53.760002,84.320000,16.651754
56767.500000,37648.878906,82.879997,78.120003,16.652761
46182.750000,32305.720703,16310.560547,115.320000,16.652761
49295.250000,44455.242188,2480.800049,1628.119995,16.653770
61934.250000,61036.519531,1588.160034,91.760002,16.654778
68000.250000,57583.121094,25.760000,81.840004,16.654778
60919.500000,57948.921875,12999.839844,178.559998,16.656794
40837.500000,34194.242188,1155.839966,48.360001,16.656794
47787.750000,39934.199219,81.760002,50.840000,16.657801
50144.250000,53608.921875,358.399994,171.119995,16.659815
46637.250000,41315.558594,23.520000,50.840000,16.659815
50606.250000,41718.558594,3697.120117,119.040001,16.659815
62035.500000,35661.160156,6.720000,73.160004,16.660824
58488.750000,57404.558594,-16.799999,27.280001,16.660824
74439.750000,57078.441406,140.000000,162.440002,16.661833
42299.250000,27387.880859,19.040001,42.160000,16.664854
54211.500000,52122.160156,7377.439941,176.080002,16.665863
55979.250000,59180.242188,84.000000,-12.400000,16.665863
55494.000000,47932.199219,84.000000,35.959999,16.666870
67059.750000,61600.718750,49.279999,116.559998,16.667877
52653.750000,40949.761719,152.320007,65.720001,16.669893
65282.250000,59531.160156,13.440001,124.000000,16.669893
42062.250000,35115.558594,14185.919922,93.000000,16.672916
51557.250000,26946.439453,48.160000,105.400002,16.672916
51942.750000,36611.000000,21.280001,42.160000,16.674932
54492.000000,49633.480469,133.279999,91.760002,16.676949
53344.500000,31205.839844,12.320000,68.199997,16.676949
53061.000000,41869.839844,10.080000,122.760002,16.677956
65292.000000,68858.437500,80.639999,187.240005,16.678963
52698.750000,32866.199219,176.960007,13.640000,16.679970
52043.250000,51311.199219,5567.520020,95.480003,16.680979
44531.250000,27939.679688,25.760000,93.000000,16.681986
55079.250000,60860.441406,62.720001,148.800003,16.682995
57318.000000,55842.160156,8.960000,69.440002,16.682995
53057.250000,61406.039062,226.240005,73.160004,16.684002
55894.500000,44860.718750,19.040001,127.720001,16.685009
64248.750000,53599.000000,7.840000,96.720001,16.686018
59602.500000,51493.480469,78.400002,166.160004,16.687025
50974.500000,43821.601562,49.279999,121.520004,16.689041
55878.750000,50530.000000,29.120001,117.800003,16.689041
51000.750000,30494.080078,7.840000,53.320000,16.690048
52740.750000,30789.201172,53.760002,75.639999,16.690048
50280.750000,40858.000000,4361.279785,100.440002,16.691057
64560.000000,42073.199219,23.520000,73.160004,16.691057
62830.500000,53214.601562,21.280001,125.239998,16.692064
55992.750000,41945.480469,62.720001,112.840004,16.693071
57686.250000,36764.761719,21.280001,85.559998,16.694078
53550.000000,55632.601562,154.559998,64.480003,16.696095
53889.750000,33973.519531,56.000000,78.120003,16.698111
49878.750000,36299.761719,2278.080078,219.479996,16.701134
53535.000000,44561.878906,2980.320068,489.800018,16.701134
59638.500000,49569.000000,69.440002,97.959999,16.702141
52545.000000,34777.039062,-14.560000,68.199997,16.703148
56698.500000,28944.080078,98.559998,91.760002,16.705164
58115.250000,48166.558594,82.879997,38.439999,16.705164
64815.750000,59360.039062,246.399994,125.239998,16.705164
58537.500000,37853.480469,39.200001,124.000000,16.707180
65947.500000,55399.480469,75.040001,69.440002,16.708187
52710.750000,39816.398438,41395.199219,109.120003,16.708187
54832.500000,40488.480469,19.040001,99.199997,16.710203
71209.500000,47824.320312,40.320000,301.320007,16.710203
46233.000000,39481.601562,145.600006,78.120003,16.714233
63363.750000,68347.562500,16.799999,150.040009,16.715240
56278.500000,36615.960938,105.279999,31.000000,16.716249
61575.000000,50997.480469,57.119999,71.919998,16.716249
44798.250000,42787.441406,103.040001,80.599998,16.719273
54599.250000,41991.359375,155.680008,99.199997,16.720280
50032.500000,32491.720703,64.959999,54.560001,16.720280
43953.750000,33946.242188,5.600000,120.279999,16.721289
61377.000000,53184.839844,204.960007,109.120003,16.722296
50895.750000,33883.000000,-7.840000,97.959999,16.723303
62497.500000,52103.558594,34.720001,145.080002,16.724310
64954.500000,42659.718750,54.880001,122.760002,16.725319
59600.250000,45770.878906,5.600000,68.199997,16.726328
56333.250000,58767.320312,23.520000,93.000000,16.727335
62802.750000,53916.441406,6462.399902,642.320007,16.727335
70205.250000,73808.523438,75.040001,117.800003,16.728342
58236.750000,43702.558594,1.120000,94.239998,16.729349
46971.000000,47234.082031,107.520004,34.720001,16.731365
61910.250000,57226.000000,52.639999,86.800003,16.731365
48774.000000,43310.718750,39.200001,102.919998,16.732372
45109.500000,29674.439453,40.320000,106.639999,16.734388
51066.750000,46113.121094,7129.919922,34.720001,16.735395
57522.000000,38554.082031,73.919998,95.480003,16.735395
41331.750000,34196.718750,11587.520508,238.080002,16.736404
58518.000000,39771.761719,58.240002,63.240002,16.736404
49512.000000,37235.960938,70.559998,18.600000,16.737411
45676.500000,33532.082031,25.760000,99.199997,16.738419
48750.750000,26508.720703,29.120001,78.120003,16.738419
48044.250000,52853.761719,109.760002,117.800003,16.739428
64971.750000,54977.878906,15.680000,112.840004,16.739428
60841.500000,65441.000000,320.320007,168.639999,16.739428
51642.750000,41879.761719,49.279999,50.840000,16.740435
66690.750000,41128.320312,30.240000,79.360001,16.741444
60496.500000,46452.878906,66.080002,53.320000,16.742451
55827.750000,46756.679688,15094.240234,214.520004,16.743458
54924.750000,41419.718750,88.480003,157.479996,16.744465
46944.750000,26352.480469,25.760000,58.279999,16.746481
51682.500000,39830.039062,178.080002,100.440002,16.746481
52770.750000,46294.160156,56.000000,94.239998,16.746481
62130.000000,45970.519531,26.880001,131.440002,16.747490
50216.250000,33088.160156,-10.080000,37.200001,16.748497
66359.250000,53565.519531,99.680000,106.639999,16.749504
61019.250000,40362.000000,474.880005,110.360001,16.749504
51323.250000,30795.400391,17088.960938,601.400024,16.749504
42927.000000,41329.199219,120.959999,107.879997,16.750511
50777.250000,48135.558594,23.520000,121.520004,16.752527
59190.750000,51478.601562,45.920002,100.440002,16.753536
52400.250000,49531.800781,8634.080078,94.239998,16.753536
46899.000000,40566.601562,-6.720000,17.360001,16.753536
54708.750000,46323.921875,62.720001,70.680000,16.754543
52189.500000,38867.800781,29.120001,117.800003,16.754543
62601.750000,57265.679688,50.400002,70.680000,16.754543
57937.500000,54846.441406,1207.359985,91.760002,16.756559
52263.750000,39642.800781,153.440002,122.760002,16.756559
55852.500000,66966.203125,86.239998,105.400002,16.757566
56510.250000,41341.601562,294.559998,101.680000,16.757566
45375.000000,25747.359375,40.320000,47.119999,16.758574
61986.750000,46059.800781,135.520004,76.879997,16.758574
50379.000000,32603.320312,-10.080000,38.439999,16.758574
63797.250000,53696.960938,70.559998,122.760002,16.758574
49620.750000,29459.919922,6.720000,29.760000,16.759581
68463.750000,64483.718750,53.760002,140.119995,16.759581
68277.750000,56422.480469,19.040001,157.479996,16.760590
66064.500000,51132.640625,44.799999,109.120003,16.761597
59610.750000,41086.160156,18999.679688,117.800003,16.761597
66872.250000,51637.320312,13941.759766,95.480003,16.761597
51979.500000,36814.359375,42.560001,-2.480000,16.761597
54225.750000,32618.201172,-2.240000,101.680000,16.761597
50876.250000,35301.558594,280.000000,186.000000,16.762606
52184.250000,35171.359375,79.519997,50.840000,16.762606
63413.250000,44295.281250,41.439999,188.479996,16.762606
44196.000000,36019.519531,311.360016,95.480003,16.763613
62628.000000,48787.800781,226.240005,121.520004,16.763613
48501.750000,32144.519531,272.160004,49.599998,16.764620
47676.750000,36620.921875,75.040001,101.680000,16.764620
55234.500000,35043.640625,109.760002,44.639999,16.765627
60706.500000,53236.921875,3084.479980,393.080017,16.765627
68373.000000,74479.359375,166.880005,188.479996,16.766636
58426.500000,46848.441406,82.879997,122.760002,16.767643
49703.250000,41714.839844,16599.519531,102.919998,16.768652
48921.000000,45918.441406,1154.719971,125.239998,16.769659
55595.250000,52128.359375,36.959999,105.400002,16.770666
56858.250000,32616.960938,99.680000,94.239998,16.770666
49487.250000,55390.800781,14264.320312,111.599998,16.770666
67669.500000,56506.800781,66.080002,131.440002,16.771675
53922.750000,61676.359375,64.959999,142.600006,16.771675
67536.750000,50811.480469,-33.599998,138.880005,16.772682
54693.000000,46041.199219,26.880001,39.680000,16.772682
62736.000000,45283.558594,56.000000,1070.119995,16.774698
50127.000000,49803.359375,105.279999,85.559998,16.775705
53546.250000,44684.640625,11509.120117,107.879997,16.776714
41317.500000,32612.000000,16.799999,81.840004,16.778728
57179.250000,32158.160156,87.360001,107.879997,16.778728
47714.250000,31884.121094,44.799999,-8.680000,16.780743
51127.500000,43989.000000,7372.959961,74.400002,16.781752
48319.500000,32144.519531,34.720001,37.200001,16.783768
61348.500000,42591.519531,58.240002,126.480003,16.786791
47569.500000,37319.039062,-2.240000,42.160000,16.787798
66120.750000,54135.921875,53.760002,146.320007,16.788805
59944.500000,72372.601562,67.199997,132.680008,16.790821
55807.500000,57976.199219,76.160004,81.840004,16.790821
51019.500000,41811.558594,190.399994,58.279999,16.791830
59859.750000,41553.640625,368.480011,91.760002,16.794851
57059.250000,37820.000000,109.760002,132.680008,16.794851
51873.000000,44351.082031,57.119999,71.919998,16.795860
61102.500000,42022.359375,31.360001,86.800003,16.797876
64985.250000,60745.121094,85.120003,146.320007,16.798883
50550.000000,33431.640625,13.440001,71.919998,16.801907
43881.750000,39564.679688,39.200001,130.199997,16.801907
47898.000000,27278.759766,50.400002,131.440002,16.802914
47284.500000,31843.201172,49.279999,45.880001,16.803923
54625.500000,38788.441406,60.480000,60.760002,16.805937
58746.000000,54618.281250,9404.639648,75.639999,16.805937
61648.500000,53632.480469,6485.919922,192.199997,16.806946
53712.750000,33966.082031,16011.520508,80.599998,16.807953
59432.250000,40897.679688,8192.799805,456.320007,16.808960
70833.750000,60092.878906,473.760010,115.320000,16.810976
55021.500000,52261.039062,5.600000,101.680000,16.810976
61000.500000,43561.199219,10123.679688,445.160004,16.810976
58149.750000,53157.558594,44.799999,153.759995,16.811985
60141.000000,30008.000000,54.880001,153.759995,16.811985
47589.000000,40089.199219,42.560001,53.320000,16.812992
74660.250000,78772.242188,125.440002,97.959999,16.812992
58623.750000,57542.199219,18474.400391,79.360001,16.812992
53912.250000,44631.320312,288.959991,86.800003,16.812992
48165.000000,43180.519531,3710.560059,186.000000,16.813999
51235.500000,29919.960938,43.680000,62.000000,16.813999
57761.250000,41161.800781,75.040001,107.879997,16.815006
53082.750000,48774.160156,151.199997,141.360001,16.815006
68448.000000,38334.601562,52.639999,171.119995,16.816013
51864.000000,40216.921875,47.040001,66.959999,16.817022
45999.000000,29767.439453,122.080002,90.520004,16.817022
54873.750000,51910.121094,3997.280029,111.599998,16.817022
56675.250000,53178.640625,49.279999,79.360001,16.818029
42930.000000,47589.960938,394.239990,109.120003,16.818029
56755.500000,45226.519531,96.320000,142.600006,16.819038
54364.500000,65427.359375,19.040001,138.880005,16.819038
60869.250000,55616.480469,86.239998,83.080002,16.820045
64830.750000,43209.039062,35.840000,96.720001,16.820045
56331.750000,51302.519531,66.080002,100.440002,16.821053
62393.250000,57238.402344,104.160004,110.360001,16.822062
55977.000000,32613.240234,5.600000,47.119999,16.822062
57108.750000,44631.320312,47.040001,122.760002,16.823069
72843.750000,55163.878906,1915.199951,159.960007,16.823069
60276.750000,48877.082031,472.640015,66.959999,16.825085
54789.750000,34524.082031,67.199997,45.880001,16.825085
59231.250000,50052.601562,1.120000,74.400002,16.825085
59067.750000,33171.242188,-1.120000,91.760002,16.826092
44809.500000,33502.320312,7042.560059,18.600000,16.826092
47339.250000,34848.960938,118.720001,45.880001,16.827101
49103.250000,41181.640625,61.599998,79.360001,16.828108
60703.500000,56384.039062,61.599998,102.919998,16.828108
56855.250000,53961.082031,59.360001,169.880005,16.829115
60408.000000,46173.878906,23.520000,117.800003,16.829115
51177.750000,49192.039062,24.639999,93.000000,16.830122
44100.000000,31877.919922,44.799999,8.680000,16.833147
51573.750000,50662.679688,41.439999,75.639999,16.833147
50676.750000,34036.761719,59.360001,42.160000,16.835161
48487.500000,27028.279297,-2.240000,34.720001,16.836168
66895.500000,45049.199219,86.239998,105.400002,16.837177
67707.000000,51184.718750,47.040001,124.000000,16.838184
46155.750000,42667.160156,33.599998,75.639999,16.843224
48017.250000,39262.121094,4997.439941,106.639999,16.843224
48012.750000,35575.601562,-23.520000,55.799999,16.844231
47763.000000,32160.640625,35.840000,64.480003,16.844231
52376.250000,57089.601562,60.480000,84.320000,16.845238
58806.000000,41557.359375,19.040001,97.959999,16.846247
49550.250000,42419.160156,15774.080078,89.279999,16.847256
54610.500000,55802.480469,3993.919922,122.760002,16.850277
49872.750000,33305.160156,16.799999,48.360001,16.850277
49992.750000,49653.320312,118.720001,140.119995,16.851284
54422.250000,40650.921875,57.119999,96.720001,16.853300
49868.250000,39477.878906,94.080002,74.400002,16.855316
54220.500000,50507.679688,100.800003,70.680000,16.860355
49259.250000,39611.800781,68.320000,60.760002,16.863379
58624.500000,40895.199219,81.760002,116.559998,16.864386
42904.500000,36490.718750,42.560001,86.800003,16.867409
58613.250000,63525.199219,47.040001,132.680008,16.868418
46463.250000,33890.441406,369.600006,68.199997,16.868418
52004.250000,46576.878906,38.080002,107.879997,16.869425
51899.250000,35199.878906,165.759995,95.480003,16.871439
59956.500000,46734.359375,79.519997,91.760002,16.871439
55732.500000,33703.199219,85.120003,121.520004,16.872448
62035.500000,34390.160156,97.440002,181.040009,16.873455
62288.250000,42027.320312,68.320000,192.199997,16.873455
48963.000000,34558.800781,5.600000,50.840000,16.875471
46883.250000,54812.960938,123.199997,148.800003,16.876478
47359.500000,30956.599609,621.599976,106.639999,16.877487
55104.000000,35535.921875,6.720000,119.040001,16.877487
49575.750000,53275.359375,34.720001,109.120003,16.877487
51669.750000,46579.359375,25.760000,21.080000,16.878494
56067.000000,64285.320312,43.680000,181.040009,16.878494
66812.250000,55772.718750,5819.520020,84.320000,16.879501
52566.000000,30628.000000,11.200000,37.200001,16.879501
49755.750000,39316.679688,59.360001,19.840000,16.879501
64571.250000,53913.960938,114.239998,840.720032,16.880508
57267.750000,57033.800781,11174.240234,81.840004,16.880508
56569.500000,46109.398438,1817.760010,74.400002,16.880508
49155.750000,32908.359375,40.320000,38.439999,16.880508
57483.750000,59741.960938,112.000000,76.879997,16.881517
61588.500000,57354.960938,47.040001,71.919998,16.882524
43439.250000,47436.199219,87.360001,40.920002,16.882524
65486.250000,48239.718750,39.200001,93.000000,16.882524
52687.500000,46806.281250,59.360001,64.480003,16.882524
70680.750000,67064.164062,33.599998,213.279999,16.882524
52492.500000,47655.679688,123.199997,97.959999,16.883533
58036.500000,57719.519531,2623.040039,246.759995,16.884541
50171.250000,41216.359375,21.280001,96.720001,16.884541
68724.750000,57036.281250,23.520000,265.360016,16.885548
55659.750000,56131.082031,38.080002,140.119995,16.885548
57114.750000,51746.441406,36.959999,86.800003,16.886555
50808.750000,41389.960938,53.760002,120.279999,16.887564
57344.250000,60550.441406,23.520000,130.199997,16.887564
59131.500000,39506.398438,29.120001,88.040001,16.887564
57490.500000,39699.839844,4525.919922,389.360016,16.888571
44526.000000,35000.242188,29.120001,53.320000,16.888571
61402.500000,49995.558594,3486.560059,217.000000,16.888571
52953.000000,33482.480469,25.760000,52.080002,16.888571
49652.250000,48829.960938,8552.320312,119.040001,16.889580
55167.750000,52205.242188,56.000000,100.440002,16.890587
61356.000000,35668.601562,39.200001,119.040001,16.890587
50660.250000,25504.320312,11828.320312,19.840000,16.890587
61110.000000,47492.000000,16.799999,245.520004,16.891594
65076.750000,48955.199219,71.680000,44.639999,16.892603
64970.250000,49534.281250,31.360001,99.199997,16.893610
46431.750000,32006.880859,52.639999,23.559999,16.895626
62324.250000,53177.402344,23.520000,81.840004,16.896633
51806.250000,37402.121094,2663.360107,190.960007,16.896633
54633.000000,43796.800781,72.800003,55.799999,16.896633
62166.750000,58962.000000,51.520000,96.720001,16.897642
52344.000000,33308.878906,21.280001,57.040001,16.898649
49703.250000,48854.761719,2956.800049,641.080017,16.899656
65727.750000,55824.800781,2527.840088,97.959999,16.901670
50861.250000,32473.121094,57.119999,32.240002,16.902679
56400.750000,42334.839844,2918.719971,136.399994,16.903688
52476.000000,30940.480469,-7.840000,112.840004,16.904696
61305.000000,52501.601562,45.920002,172.360001,16.905703
58123.500000,45706.398438,486.080017,121.520004,16.905703
51824.250000,29581.439453,-51.520000,57.040001,16.906710
44809.500000,23902.240234,3.360000,62.000000,16.907719
66625.500000,46605.398438,70.559998,69.440002,16.907719
51516.750000,38598.718750,33.599998,79.360001,16.907719
63027.750000,46459.082031,34.720001,176.080002,16.909733
46170.000000,41620.601562,192.639999,124.000000,16.909733
54461.250000,49420.199219,17346.560547,76.879997,16.909733
56384.250000,44057.199219,61.599998,93.000000,16.909733
54792.000000,47298.558594,22064.000000,73.160004,16.910742
70903.500000,73656.000000,54.880001,166.160004,16.910742
53079.000000,65219.039062,715.679993,145.080002,16.910742
71658.750000,73846.960938,15968.959961,2964.840088,16.911749
56073.750000,36959.441406,78.400002,68.199997,16.912758
56533.500000,35016.359375,4.480000,71.919998,16.912758
48680.250000,34645.601562,129.919998,58.279999,16.912758
49230.000000,35507.398438,29.120001,53.320000,16.912758
71487.000000,67200.562500,2453.919922,70.680000,16.913765
49878.000000,35028.761719,1555.680054,112.840004,16.913765
59496.000000,37890.679688,59.360001,83.080002,16.914772
52918.500000,38779.761719,63.840000,48.360001,16.915779
59244.750000,53282.800781,204.960007,120.279999,16.915779
75106.500000,78562.679688,78.400002,215.759995,16.916788
44805.750000,45498.082031,1535.520020,79.360001,16.918804
56137.500000,40503.359375,212.800003,89.279999,16.919811
52258.500000,41726.000000,6706.560059,116.559998,16.920818
57800.250000,44421.761719,208.320007,78.120003,16.920818
51090.000000,45098.800781,1126.719971,63.240002,16.922834
49413.750000,46415.679688,385.279999,84.320000,16.922834
53994.000000,34562.519531,22.400000,136.399994,16.922834
78285.750000,65098.761719,125.440002,157.479996,16.922834
54726.000000,45371.601562,3136.000000,6.200000,16.924850
55527.750000,32481.800781,60.480000,44.639999,16.925858
50780.250000,46535.960938,11.200000,94.239998,16.925858
70596.750000,69232.921875,49.279999,99.199997,16.928881
59388.750000,36317.121094,7300.160156,48.360001,16.930895
48355.500000,41411.039062,2302.719971,414.160004,16.930895
47277.750000,32748.400391,12146.400391,140.119995,16.932913
62711.250000,46532.242188,219.520004,145.080002,16.933920
48348.750000,32519.000000,29.120001,81.840004,16.934927
59034.000000,43426.039062,4.480000,109.120003,16.935934
55006.500000,36304.718750,2066.399902,106.639999,16.935934
64762.500000,43143.320312,9110.080078,987.039978,16.936941
55886.250000,44482.519531,6.720000,23.559999,16.936941
49366.500000,39521.281250,48.160000,85.559998,16.937950
58062.000000,53933.800781,52.639999,2.480000,16.937950
